,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
18531,2024-06-26 10:23:14+00:00,465,18,16.4,1,5M,-22.0,52.0
18532,2024-06-26 10:23:15+00:00,466,18,58.6,1,5M,-22.0,52.0
18533,2024-06-26 10:23:16+00:00,467,18,20.8,1,5M,-22.0,52.0
18534,2024-06-26 10:23:17+00:00,468,18,40.0,1,5M,-22.0,52.0
18535,2024-06-26 10:23:18+00:00,469,18,16.7,1,5M,-22.0,52.0
18536,2024-06-26 10:23:19+00:00,470,18,20.4,1,5M,-22.0,52.0
18537,2024-06-26 10:23:20+00:00,471,18,13.1,1,5M,-22.0,52.0
18538,2024-06-26 10:23:21+00:00,472,18,15.7,1,5M,-22.0,52.0
18539,2024-06-26 10:23:22+00:00,473,18,23.1,1,5M,-22.0,52.0
18540,2024-06-26 10:23:23+00:00,474,18,45.3,1,5M,-22.0,52.0
18541,2024-06-26 10:23:24+00:00,475,18,18.3,1,5M,-22.0,52.0
18542,2024-06-26 10:23:25+00:00,476,18,30.4,1,5M,-22.0,52.0
18543,2024-06-26 10:23:26+00:00,477,18,31.6,1,5M,-22.0,52.0
18544,2024-06-26 10:23:27+00:00,478,18,21.7,1,5M,-22.0,52.0
18545,2024-06-26 10:23:28+00:00,479,18,25.5,1,5M,-22.0,52.0
18546,2024-06-26 10:23:29+00:00,480,18,20.1,1,5M,-22.0,52.0
18547,2024-06-26 10:23:30+00:00,481,18,12.3,1,5M,-22.0,52.0
18548,2024-06-26 10:23:31+00:00,482,18,18.0,1,5M,-22.0,52.0
18549,2024-06-26 10:23:32+00:00,483,18,22.6,1,5M,-22.0,52.0
18550,2024-06-26 10:23:33+00:00,484,18,20.8,1,5M,-22.0,52.0
18551,2024-06-26 10:23:34+00:00,485,18,33.5,1,5M,-22.0,52.0
18552,2024-06-26 10:23:35+00:00,486,18,21.2,1,5M,-22.0,52.0
18553,2024-06-26 10:23:36+00:00,487,18,12.4,1,5M,-22.0,52.0
18554,2024-06-26 10:23:37+00:00,488,18,35.0,1,5M,-22.0,52.0
18555,2024-06-26 10:23:38+00:00,489,18,22.8,1,5M,-22.0,52.0
18556,2024-06-26 10:23:39+00:00,490,18,12.6,1,5M,-22.0,52.0
18557,2024-06-26 10:23:40+00:00,491,18,14.7,1,5M,-22.0,52.0
18558,2024-06-26 10:23:41+00:00,492,18,22.3,1,5M,-22.0,52.0
18559,2024-06-26 10:23:42+00:00,493,18,17.1,1,5M,-22.0,52.0
18560,2024-06-26 10:23:43+00:00,494,18,20.1,1,5M,-22.0,52.0
18561,2024-06-26 10:23:44+00:00,495,18,17.8,1,5M,-22.0,52.0
18562,2024-06-26 10:23:45+00:00,496,18,14.0,1,5M,-22.0,52.0
18563,2024-06-26 10:23:46+00:00,497,18,25.1,1,5M,-22.0,52.0
18564,2024-06-26 10:23:47+00:00,498,18,17.3,1,5M,-22.0,52.0
18565,2024-06-26 10:23:48+00:00,500,18,11.0,1,5M,-22.0,52.0
18566,2024-06-26 10:23:50+00:00,501,18,16.5,1,5M,-22.0,52.0
18567,2024-06-26 10:23:51+00:00,502,18,23.7,1,5M,-22.0,52.0
18568,2024-06-26 10:23:52+00:00,503,18,19.3,1,5M,-22.0,52.0
18569,2024-06-26 10:23:53+00:00,504,18,13.2,1,5M,-22.0,52.0
18570,2024-06-26 10:23:54+00:00,505,18,13.0,1,5M,-22.0,52.0
18571,2024-06-26 10:23:55+00:00,506,18,13.9,1,5M,-22.0,52.0
18572,2024-06-26 10:23:56+00:00,507,18,21.9,1,5M,-22.0,52.0
18573,2024-06-26 10:23:57+00:00,508,18,16.1,1,5M,-22.0,52.0
18574,2024-06-26 10:23:58+00:00,509,18,18.0,1,5M,-22.0,52.0
18575,2024-06-26 10:23:59+00:00,510,18,17.0,1,5M,-22.0,52.0
18576,2024-06-26 10:24:00+00:00,511,18,14.1,1,5M,-22.0,52.0
18577,2024-06-26 10:24:01+00:00,512,18,14.6,1,5M,-22.0,52.0
18578,2024-06-26 10:24:02+00:00,513,18,23.3,1,5M,-22.0,52.0
18579,2024-06-26 10:24:03+00:00,514,18,22.1,1,5M,-22.0,52.0
18580,2024-06-26 10:24:04+00:00,515,18,11.1,1,5M,-22.0,52.0
18581,2024-06-26 10:24:05+00:00,516,18,29.1,1,5M,-22.0,52.0
18582,2024-06-26 10:24:06+00:00,517,18,27.2,1,5M,-22.0,52.0
18583,2024-06-26 10:24:07+00:00,518,18,21.2,1,5M,-22.0,52.0
18584,2024-06-26 10:24:08+00:00,519,18,12.9,1,5M,-22.0,52.0
18585,2024-06-26 10:24:09+00:00,520,18,25.7,1,5M,-22.0,52.0
18586,2024-06-26 10:24:10+00:00,521,18,27.5,1,5M,-22.0,52.0
18587,2024-06-26 10:24:11+00:00,522,18,15.9,1,5M,-22.0,52.0
18588,2024-06-26 10:24:12+00:00,523,18,35.8,1,5M,-22.0,52.0
18589,2024-06-26 10:24:13+00:00,525,18,10.3,1,5M,-22.0,52.0
18590,2024-06-26 10:24:15+00:00,526,18,24.6,1,5M,-22.0,52.0
18591,2024-06-26 10:24:16+00:00,527,18,12.2,1,5M,-22.0,52.0
18592,2024-06-26 10:24:17+00:00,528,18,24.4,1,5M,-22.0,52.0
18593,2024-06-26 10:24:18+00:00,529,18,17.4,1,5M,-22.0,52.0
18594,2024-06-26 10:24:19+00:00,530,18,19.1,1,5M,-22.0,52.0
18595,2024-06-26 10:24:20+00:00,531,18,26.3,1,5M,-22.0,52.0
18596,2024-06-26 10:24:21+00:00,532,18,13.7,1,5M,-22.0,52.0
18597,2024-06-26 10:24:22+00:00,533,18,14.1,1,5M,-22.0,52.0
18598,2024-06-26 10:24:23+00:00,534,18,15.1,1,5M,-22.0,52.0
18599,2024-06-26 10:24:24+00:00,535,18,40.9,1,5M,-22.0,52.0
18600,2024-06-26 10:24:25+00:00,536,18,28.3,1,5M,-22.0,52.0
18601,2024-06-26 10:24:26+00:00,537,18,19.4,1,5M,-20.0,52.0
18602,2024-06-26 10:24:27+00:00,538,18,20.0,1,5M,-20.0,52.0
18603,2024-06-26 10:24:28+00:00,539,18,15.4,1,5M,-20.0,52.0
18604,2024-06-26 10:24:29+00:00,540,18,29.1,1,5M,-20.0,52.0
18605,2024-06-26 10:24:30+00:00,541,18,18.8,1,5M,-20.0,52.0
18606,2024-06-26 10:24:31+00:00,542,18,19.0,1,5M,-20.0,52.0
18607,2024-06-26 10:24:32+00:00,543,18,26.5,1,5M,-20.0,52.0
18608,2024-06-26 10:24:33+00:00,544,18,27.2,1,5M,-20.0,52.0
18609,2024-06-26 10:24:34+00:00,545,18,34.7,1,5M,-20.0,52.0
18610,2024-06-26 10:24:35+00:00,546,18,30.2,1,5M,-20.0,52.0
18611,2024-06-26 10:24:36+00:00,547,18,28.3,1,5M,-20.0,52.0
18612,2024-06-26 10:24:37+00:00,548,18,28.3,1,5M,-20.0,52.0
18613,2024-06-26 10:24:38+00:00,549,18,25.1,1,5M,-20.0,52.0
18614,2024-06-26 10:24:39+00:00,550,18,40.5,1,5M,-20.0,52.0
18615,2024-06-26 10:24:40+00:00,551,18,41.2,1,5M,-20.0,52.0
18616,2024-06-26 10:24:41+00:00,552,18,26.8,1,5M,-20.0,52.0
18617,2024-06-26 10:24:42+00:00,553,18,35.9,1,5M,-20.0,52.0
18618,2024-06-26 10:24:43+00:00,554,18,35.7,1,5M,-20.0,52.0
18619,2024-06-26 10:24:44+00:00,555,18,22.7,1,5M,-20.0,52.0
18620,2024-06-26 10:24:45+00:00,556,18,23.4,1,5M,-20.0,52.0
18621,2024-06-26 10:24:46+00:00,557,18,24.3,1,5M,-20.0,52.0
18622,2024-06-26 10:24:47+00:00,558,18,21.2,1,5M,-20.0,52.0
18623,2024-06-26 10:24:48+00:00,559,18,53.3,1,5M,-20.0,52.0
18624,2024-06-26 10:24:49+00:00,560,18,36.1,1,5M,-20.0,52.0
18625,2024-06-26 10:24:50+00:00,561,18,39.9,1,5M,-20.0,52.0
18626,2024-06-26 10:24:51+00:00,562,18,19.8,1,5M,-20.0,52.0
18627,2024-06-26 10:24:52+00:00,563,18,14.1,1,5M,-20.0,52.0
18628,2024-06-26 10:24:53+00:00,564,18,34.4,1,5M,-20.0,52.0
18629,2024-06-26 10:24:54+00:00,565,18,20.2,1,5M,-20.0,52.0
18630,2024-06-26 10:24:55+00:00,566,18,19.1,1,5M,-20.0,52.0
18631,2024-06-26 10:24:56+00:00,567,18,24.7,1,5M,-20.0,52.0
18632,2024-06-26 10:24:57+00:00,568,18,30.0,1,5M,-20.0,52.0
18633,2024-06-26 10:24:58+00:00,569,18,19.9,1,5M,-20.0,52.0
18634,2024-06-26 10:24:59+00:00,570,18,27.3,1,5M,-20.0,52.0
18635,2024-06-26 10:25:00+00:00,571,18,18.5,1,5M,-20.0,52.0
18636,2024-06-26 10:25:01+00:00,572,18,31.5,1,5M,-20.0,52.0
18637,2024-06-26 10:25:02+00:00,573,18,27.0,1,5M,-20.0,52.0
18638,2024-06-26 10:25:03+00:00,574,18,25.5,1,5M,-20.0,52.0
18639,2024-06-26 10:25:04+00:00,575,18,33.6,1,5M,-20.0,52.0
18640,2024-06-26 10:25:05+00:00,576,18,20.2,1,5M,-20.0,52.0
18641,2024-06-26 10:25:06+00:00,577,18,12.6,1,5M,-20.0,52.0
18642,2024-06-26 10:25:07+00:00,578,18,26.7,1,5M,-20.0,52.0
18643,2024-06-26 10:25:08+00:00,579,18,48.0,1,5M,-20.0,52.0
18644,2024-06-26 10:25:09+00:00,580,18,41.2,1,5M,-20.0,52.0
18645,2024-06-26 10:25:10+00:00,581,18,36.1,1,5M,-20.0,52.0
18646,2024-06-26 10:25:11+00:00,582,18,63.2,1,5M,-20.0,52.0
18647,2024-06-26 10:25:12+00:00,583,18,38.0,1,5M,-20.0,52.0
18648,2024-06-26 10:25:13+00:00,584,18,33.7,1,5M,-20.0,52.0
18649,2024-06-26 10:25:14+00:00,585,18,26.9,1,5M,-20.0,52.0
18650,2024-06-26 10:25:15+00:00,586,18,35.7,1,5M,-20.0,52.0
18651,2024-06-26 10:25:16+00:00,587,18,27.2,1,5M,-20.0,52.0
18652,2024-06-26 10:25:17+00:00,588,18,27.6,1,5M,-20.0,52.0
18653,2024-06-26 10:25:18+00:00,589,18,25.5,1,5M,-20.0,52.0
18654,2024-06-26 10:25:19+00:00,590,18,22.5,1,5M,-20.0,52.0
18655,2024-06-26 10:25:20+00:00,591,18,40.5,1,5M,-20.0,52.0
18656,2024-06-26 10:25:21+00:00,592,18,27.7,1,5M,-20.0,52.0
18657,2024-06-26 10:25:22+00:00,593,18,28.3,1,5M,-20.0,52.0
18658,2024-06-26 10:25:23+00:00,594,18,29.0,1,5M,-20.0,52.0
18659,2024-06-26 10:25:24+00:00,595,18,30.7,1,5M,-20.0,52.0
18660,2024-06-26 10:25:25+00:00,596,18,27.0,1,5M,-20.0,52.0
18661,2024-06-26 10:25:26+00:00,597,18,33.1,1,5M,-20.0,52.0
18662,2024-06-26 10:25:27+00:00,598,18,26.5,1,5M,-20.0,52.0
18663,2024-06-26 10:25:28+00:00,599,18,25.2,1,5M,-20.0,52.0
18664,2024-06-26 10:25:29+00:00,600,18,30.0,1,5M,-20.0,52.0
18665,2024-06-26 10:25:30+00:00,601,18,26.2,1,5M,-20.0,52.0
18666,2024-06-26 10:25:31+00:00,602,18,35.0,1,5M,-20.0,52.0
18667,2024-06-26 10:25:32+00:00,603,18,19.5,1,5M,-20.0,52.0
18668,2024-06-26 10:25:33+00:00,604,18,22.5,1,5M,-20.0,52.0
18669,2024-06-26 10:25:34+00:00,605,18,28.3,1,5M,-20.0,52.0
18670,2024-06-26 10:25:35+00:00,606,18,27.3,1,5M,-20.0,52.0
18671,2024-06-26 10:25:36+00:00,607,18,23.5,1,5M,-20.0,52.0
18672,2024-06-26 10:25:37+00:00,608,18,25.0,1,5M,-20.0,52.0
18673,2024-06-26 10:25:38+00:00,609,18,31.4,1,5M,-20.0,52.0
18674,2024-06-26 10:25:39+00:00,610,18,22.5,1,5M,-20.0,52.0
18675,2024-06-26 10:25:40+00:00,611,18,25.5,1,5M,-20.0,52.0
18676,2024-06-26 10:25:41+00:00,612,18,22.2,1,5M,-20.0,52.0
18677,2024-06-26 10:25:42+00:00,613,18,32.5,1,5M,-20.0,52.0
18678,2024-06-26 10:25:43+00:00,615,18,10.5,1,5M,-20.0,52.0
18679,2024-06-26 10:25:45+00:00,616,18,16.5,1,5M,-20.0,52.0
18680,2024-06-26 10:25:46+00:00,617,18,27.5,1,5M,-20.0,52.0
18681,2024-06-26 10:25:47+00:00,618,18,28.8,1,5M,-20.0,52.0
18682,2024-06-26 10:25:48+00:00,619,18,23.7,1,5M,-20.0,52.0
18683,2024-06-26 10:25:49+00:00,620,18,30.6,1,5M,-20.0,52.0
18684,2024-06-26 10:25:50+00:00,621,18,30.8,1,5M,-20.0,52.0
18685,2024-06-26 10:25:51+00:00,622,18,36.7,1,5M,-20.0,52.0
18686,2024-06-26 10:25:52+00:00,623,18,22.8,1,5M,-20.0,52.0
18687,2024-06-26 10:25:53+00:00,624,18,25.8,1,5M,-20.0,52.0
18688,2024-06-26 10:25:54+00:00,625,18,26.2,1,5M,-20.0,52.0
18689,2024-06-26 10:25:55+00:00,626,18,28.7,1,5M,-20.0,52.0
18690,2024-06-26 10:25:56+00:00,627,18,26.8,1,5M,-20.0,52.0
18691,2024-06-26 10:25:57+00:00,628,18,11.0,1,5M,-20.0,52.0
18692,2024-06-26 10:25:58+00:00,629,18,25.7,1,5M,-20.0,52.0
18693,2024-06-26 10:25:59+00:00,630,18,39.8,1,5M,-20.0,52.0
18694,2024-06-26 10:26:00+00:00,631,18,25.9,1,5M,-20.0,52.0
18695,2024-06-26 10:26:01+00:00,632,18,57.7,1,5M,-20.0,52.0
18696,2024-06-26 10:26:02+00:00,633,18,23.7,1,5M,-20.0,52.0
18697,2024-06-26 10:26:03+00:00,634,18,29.8,1,5M,-20.0,52.0
18698,2024-06-26 10:26:04+00:00,635,18,38.4,1,5M,-20.0,52.0
18699,2024-06-26 10:26:05+00:00,636,18,28.3,1,5M,-20.0,52.0
18700,2024-06-26 10:26:06+00:00,637,18,24.5,1,5M,-20.0,52.0
18701,2024-06-26 10:26:07+00:00,638,18,20.9,1,5M,-20.0,52.0
18702,2024-06-26 10:26:08+00:00,639,18,40.5,1,5M,-20.0,52.0
18703,2024-06-26 10:26:09+00:00,640,18,29.9,1,5M,-20.0,52.0
18704,2024-06-26 10:26:10+00:00,641,18,31.9,1,5M,-20.0,52.0
18705,2024-06-26 10:26:11+00:00,642,18,27.1,1,5M,-20.0,52.0
18706,2024-06-26 10:26:12+00:00,643,18,26.2,1,5M,-20.0,52.0
18707,2024-06-26 10:26:13+00:00,644,18,36.4,1,5M,-20.0,52.0
18708,2024-06-26 10:26:14+00:00,645,18,20.7,1,5M,-20.0,52.0
18709,2024-06-26 10:26:15+00:00,646,18,25.9,1,5M,-20.0,52.0
18710,2024-06-26 10:26:16+00:00,647,18,41.2,1,5M,-20.0,52.0
18711,2024-06-26 10:26:17+00:00,648,18,22.6,1,5M,-20.0,52.0
18712,2024-06-26 10:26:18+00:00,649,18,27.8,1,5M,-20.0,52.0
18713,2024-06-26 10:26:19+00:00,650,18,13.4,1,5M,-20.0,52.0
18714,2024-06-26 10:26:20+00:00,651,18,24.3,1,5M,-20.0,52.0
18715,2024-06-26 10:26:21+00:00,652,18,11.7,1,5M,-20.0,52.0
18716,2024-06-26 10:26:22+00:00,653,18,28.3,1,5M,-20.0,52.0
18717,2024-06-26 10:26:23+00:00,654,18,37.4,1,5M,-20.0,52.0
18718,2024-06-26 10:26:24+00:00,655,18,16.0,1,5M,-20.0,52.0
18719,2024-06-26 10:26:25+00:00,656,18,53.7,1,5M,-20.0,52.0
18720,2024-06-26 10:26:26+00:00,657,18,25.3,1,5M,-18.0,52.0
18721,2024-06-26 10:26:27+00:00,658,18,20.6,1,5M,-18.0,52.0
18722,2024-06-26 10:26:28+00:00,659,18,31.0,1,5M,-18.0,52.0
18723,2024-06-26 10:26:29+00:00,660,18,26.7,1,5M,-18.0,52.0
18724,2024-06-26 10:26:30+00:00,661,18,21.8,1,5M,-18.0,52.0
18725,2024-06-26 10:26:31+00:00,662,18,23.3,1,5M,-18.0,52.0
18726,2024-06-26 10:26:32+00:00,663,18,24.7,1,5M,-18.0,52.0
18727,2024-06-26 10:26:33+00:00,664,18,26.8,1,5M,-18.0,52.0
18728,2024-06-26 10:26:34+00:00,665,18,39.3,1,5M,-18.0,52.0
18729,2024-06-26 10:26:35+00:00,666,18,26.4,1,5M,-18.0,52.0
18730,2024-06-26 10:26:36+00:00,667,18,27.4,1,5M,-18.0,52.0
18731,2024-06-26 10:26:37+00:00,668,18,38.4,1,5M,-18.0,52.0
18732,2024-06-26 10:26:38+00:00,669,18,34.3,1,5M,-18.0,52.0
18733,2024-06-26 10:26:39+00:00,670,18,33.3,1,5M,-18.0,52.0
18734,2024-06-26 10:26:40+00:00,671,18,30.8,1,5M,-18.0,52.0
18735,2024-06-26 10:26:41+00:00,672,18,26.4,1,5M,-18.0,52.0
18736,2024-06-26 10:26:42+00:00,673,18,48.9,1,5M,-18.0,52.0
18737,2024-06-26 10:26:43+00:00,674,18,26.3,1,5M,-18.0,52.0
18738,2024-06-26 10:26:44+00:00,675,18,39.8,1,5M,-18.0,52.0
18739,2024-06-26 10:26:45+00:00,676,18,33.8,1,5M,-18.0,52.0
18740,2024-06-26 10:26:46+00:00,677,18,30.5,1,5M,-18.0,52.0
18741,2024-06-26 10:26:47+00:00,678,18,28.0,1,5M,-18.0,52.0
18742,2024-06-26 10:26:48+00:00,679,18,20.5,1,5M,-18.0,52.0
18743,2024-06-26 10:26:49+00:00,680,18,19.9,1,5M,-18.0,52.0
18744,2024-06-26 10:26:50+00:00,681,18,35.3,1,5M,-18.0,52.0
18745,2024-06-26 10:26:51+00:00,682,18,23.8,1,5M,-18.0,52.0
18746,2024-06-26 10:26:52+00:00,683,18,25.3,1,5M,-18.0,52.0
18747,2024-06-26 10:26:53+00:00,684,18,34.1,1,5M,-18.0,52.0
18748,2024-06-26 10:26:54+00:00,685,18,33.4,1,5M,-18.0,52.0
18749,2024-06-26 10:26:55+00:00,686,18,23.7,1,5M,-18.0,52.0
18750,2024-06-26 10:26:56+00:00,687,18,29.4,1,5M,-18.0,52.0
18751,2024-06-26 10:26:57+00:00,688,18,27.1,1,5M,-18.0,52.0
18752,2024-06-26 10:26:58+00:00,689,18,33.9,1,5M,-18.0,52.0
18753,2024-06-26 10:26:59+00:00,690,18,18.5,1,5M,-18.0,52.0
18754,2024-06-26 10:27:00+00:00,691,18,20.0,1,5M,-18.0,52.0
18755,2024-06-26 10:27:01+00:00,692,18,31.1,1,5M,-18.0,52.0
18756,2024-06-26 10:27:02+00:00,693,18,35.2,1,5M,-18.0,52.0
18757,2024-06-26 10:27:03+00:00,694,18,31.2,1,5M,-18.0,52.0
18758,2024-06-26 10:27:04+00:00,695,18,45.0,1,5M,-18.0,52.0
18759,2024-06-26 10:27:05+00:00,696,18,34.1,1,5M,-18.0,52.0
18760,2024-06-26 10:27:06+00:00,697,18,29.5,1,5M,-18.0,52.0
18761,2024-06-26 10:27:07+00:00,698,18,26.7,1,5M,-18.0,52.0
18762,2024-06-26 10:27:08+00:00,699,18,51.5,1,5M,-18.0,52.0
18763,2024-06-26 10:27:09+00:00,700,18,28.2,1,5M,-18.0,52.0
18764,2024-06-26 10:27:10+00:00,701,18,32.2,1,5M,-18.0,52.0
18765,2024-06-26 10:27:11+00:00,702,18,23.4,1,5M,-18.0,52.0
18766,2024-06-26 10:27:12+00:00,703,18,19.8,1,5M,-18.0,52.0
18767,2024-06-26 10:27:13+00:00,704,18,29.1,1,5M,-18.0,52.0
18768,2024-06-26 10:27:14+00:00,705,18,24.4,1,5M,-18.0,52.0
18769,2024-06-26 10:27:15+00:00,706,18,25.3,1,5M,-18.0,52.0
18770,2024-06-26 10:27:16+00:00,707,18,39.7,1,5M,-18.0,52.0
18771,2024-06-26 10:27:17+00:00,708,18,32.2,1,5M,-18.0,52.0
18772,2024-06-26 10:27:18+00:00,709,18,32.9,1,5M,-18.0,52.0
18773,2024-06-26 10:27:19+00:00,710,18,25.7,1,5M,-18.0,52.0
18774,2024-06-26 10:27:20+00:00,711,18,31.3,1,5M,-18.0,52.0
18775,2024-06-26 10:27:21+00:00,712,18,26.0,1,5M,-18.0,52.0
18776,2024-06-26 10:27:22+00:00,713,18,26.1,1,5M,-18.0,52.0
18777,2024-06-26 10:27:23+00:00,714,18,22.3,1,5M,-18.0,52.0
18778,2024-06-26 10:27:24+00:00,715,18,31.3,1,5M,-18.0,52.0
18779,2024-06-26 10:27:25+00:00,716,18,22.3,1,5M,-18.0,52.0
18780,2024-06-26 10:27:26+00:00,717,18,26.7,1,5M,-18.0,52.0
18781,2024-06-26 10:27:27+00:00,718,18,31.3,1,5M,-18.0,52.0
18782,2024-06-26 10:27:28+00:00,719,18,24.4,1,5M,-18.0,52.0
18783,2024-06-26 10:27:29+00:00,720,18,27.4,1,5M,-18.0,52.0
18784,2024-06-26 10:27:30+00:00,721,18,36.1,1,5M,-18.0,52.0
18785,2024-06-26 10:27:31+00:00,722,18,30.2,1,5M,-18.0,52.0
18786,2024-06-26 10:27:32+00:00,723,18,25.1,1,5M,-18.0,52.0
18787,2024-06-26 10:27:33+00:00,724,18,19.8,1,5M,-18.0,52.0
18788,2024-06-26 10:27:34+00:00,725,18,23.6,1,5M,-18.0,52.0
18789,2024-06-26 10:27:35+00:00,726,18,39.0,1,5M,-18.0,52.0
18790,2024-06-26 10:27:36+00:00,727,18,31.5,1,5M,-18.0,52.0
18791,2024-06-26 10:27:37+00:00,728,18,26.7,1,5M,-18.0,52.0
18792,2024-06-26 10:27:38+00:00,729,18,24.1,1,5M,-18.0,52.0
18793,2024-06-26 10:27:39+00:00,730,18,26.8,1,5M,-18.0,52.0
18794,2024-06-26 10:27:40+00:00,731,18,23.3,1,5M,-18.0,52.0
18795,2024-06-26 10:27:41+00:00,732,18,22.6,1,5M,-18.0,52.0
18796,2024-06-26 10:27:42+00:00,733,18,20.8,1,5M,-18.0,52.0
18797,2024-06-26 10:27:43+00:00,734,18,27.6,1,5M,-18.0,52.0
18798,2024-06-26 10:27:44+00:00,735,18,28.0,1,5M,-18.0,52.0
18799,2024-06-26 10:27:45+00:00,736,18,40.9,1,5M,-18.0,52.0
18800,2024-06-26 10:27:46+00:00,737,18,38.5,1,5M,-18.0,52.0
18801,2024-06-26 10:27:47+00:00,738,18,37.6,1,5M,-18.0,52.0
18802,2024-06-26 10:27:48+00:00,739,18,29.8,1,5M,-18.0,52.0
18803,2024-06-26 10:27:49+00:00,740,18,35.0,1,5M,-18.0,52.0
18804,2024-06-26 10:27:50+00:00,741,18,26.4,1,5M,-18.0,52.0
18805,2024-06-26 10:27:51+00:00,742,18,31.3,1,5M,-18.0,52.0
18806,2024-06-26 10:27:52+00:00,743,18,31.7,1,5M,-18.0,52.0
18807,2024-06-26 10:27:53+00:00,744,18,20.4,1,5M,-18.0,52.0
18808,2024-06-26 10:27:54+00:00,745,18,25.0,1,5M,-18.0,52.0
18809,2024-06-26 10:27:55+00:00,746,18,37.9,1,5M,-18.0,52.0
18810,2024-06-26 10:27:56+00:00,747,18,51.1,1,5M,-18.0,52.0
18811,2024-06-26 10:27:57+00:00,748,18,29.7,1,5M,-18.0,52.0
18812,2024-06-26 10:27:58+00:00,749,18,31.0,1,5M,-18.0,52.0
18813,2024-06-26 10:27:59+00:00,750,18,20.3,1,5M,-18.0,52.0
18814,2024-06-26 10:28:00+00:00,751,18,23.4,1,5M,-18.0,52.0
18815,2024-06-26 10:28:01+00:00,752,18,30.2,1,5M,-18.0,52.0
18816,2024-06-26 10:28:02+00:00,753,18,27.2,1,5M,-18.0,52.0
18817,2024-06-26 10:28:03+00:00,754,18,25.7,1,5M,-18.0,52.0
18818,2024-06-26 10:28:04+00:00,755,18,31.3,1,5M,-18.0,52.0
18819,2024-06-26 10:28:05+00:00,756,18,28.1,1,5M,-18.0,52.0
18820,2024-06-26 10:28:06+00:00,757,18,25.7,1,5M,-18.0,52.0
18821,2024-06-26 10:28:07+00:00,758,18,26.9,1,5M,-18.0,52.0
18822,2024-06-26 10:28:08+00:00,759,18,29.7,1,5M,-18.0,52.0
18823,2024-06-26 10:28:09+00:00,760,18,20.5,1,5M,-18.0,52.0
18824,2024-06-26 10:28:10+00:00,761,18,27.5,1,5M,-18.0,52.0
18825,2024-06-26 10:28:11+00:00,762,18,32.4,1,5M,-18.0,52.0
18826,2024-06-26 10:28:12+00:00,763,18,28.8,1,5M,-18.0,52.0
18827,2024-06-26 10:28:13+00:00,764,18,27.8,1,5M,-18.0,52.0
18828,2024-06-26 10:28:14+00:00,765,18,21.1,1,5M,-18.0,52.0
18829,2024-06-26 10:28:15+00:00,766,18,32.1,1,5M,-18.0,52.0
18830,2024-06-26 10:28:16+00:00,767,18,37.0,1,5M,-18.0,52.0
18831,2024-06-26 10:28:17+00:00,768,18,27.4,1,5M,-18.0,52.0
18832,2024-06-26 10:28:18+00:00,769,18,41.6,1,5M,-18.0,52.0
18833,2024-06-26 10:28:19+00:00,770,18,28.4,1,5M,-18.0,52.0
18834,2024-06-26 10:28:20+00:00,771,18,20.0,1,5M,-18.0,52.0
18835,2024-06-26 10:28:21+00:00,772,18,28.7,1,5M,-18.0,52.0
18836,2024-06-26 10:28:22+00:00,773,18,29.3,1,5M,-18.0,52.0
18837,2024-06-26 10:28:23+00:00,774,18,46.7,1,5M,-18.0,52.0
18838,2024-06-26 10:28:24+00:00,775,18,24.6,1,5M,-18.0,52.0
18839,2024-06-26 10:28:25+00:00,776,18,26.0,1,5M,-18.0,52.0
18840,2024-06-26 10:28:26+00:00,777,18,28.6,1,5M,-17.8,52.0
18841,2024-06-26 10:28:27+00:00,778,18,33.3,1,5M,-17.8,52.0
18842,2024-06-26 10:28:28+00:00,779,18,27.0,1,5M,-17.8,52.0
18843,2024-06-26 10:28:29+00:00,780,18,23.2,1,5M,-17.8,52.0
18844,2024-06-26 10:28:30+00:00,781,18,33.4,1,5M,-17.8,52.0
18845,2024-06-26 10:28:31+00:00,782,18,20.9,1,5M,-17.8,52.0
18846,2024-06-26 10:28:32+00:00,783,18,29.7,1,5M,-17.8,52.0
18847,2024-06-26 10:28:33+00:00,784,18,29.4,1,5M,-17.8,52.0
18848,2024-06-26 10:28:34+00:00,785,18,25.0,1,5M,-17.8,52.0
18849,2024-06-26 10:28:35+00:00,786,18,29.9,1,5M,-17.8,52.0
18850,2024-06-26 10:28:36+00:00,787,18,22.2,1,5M,-17.8,52.0
18851,2024-06-26 10:28:37+00:00,788,18,32.1,1,5M,-17.8,52.0
18852,2024-06-26 10:28:38+00:00,789,18,24.6,1,5M,-17.8,52.0
18853,2024-06-26 10:28:39+00:00,790,18,22.7,1,5M,-17.8,52.0
18854,2024-06-26 10:28:40+00:00,791,18,33.1,1,5M,-17.8,52.0
18855,2024-06-26 10:28:41+00:00,792,18,31.7,1,5M,-17.8,52.0
18856,2024-06-26 10:28:42+00:00,793,18,28.1,1,5M,-17.8,52.0
18857,2024-06-26 10:28:43+00:00,794,18,30.0,1,5M,-17.8,52.0
18858,2024-06-26 10:28:44+00:00,795,18,27.6,1,5M,-17.8,52.0
18859,2024-06-26 10:28:45+00:00,796,18,34.2,1,5M,-17.8,52.0
18860,2024-06-26 10:28:46+00:00,797,18,25.3,1,5M,-17.8,52.0
18861,2024-06-26 10:28:47+00:00,798,18,27.9,1,5M,-17.8,52.0
18862,2024-06-26 10:28:48+00:00,799,18,41.0,1,5M,-17.8,52.0
