,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
12546,2024-07-01 17:01:04+00:00,1003,12,87.3,1,1M,-17.6,106.0
12547,2024-07-01 17:01:05+00:00,1004,12,134,1,1M,-17.6,106.0
12548,2024-07-01 17:01:06+00:00,1005,12,127,1,1M,-17.6,106.0
12549,2024-07-01 17:01:07+00:00,1006,12,95.0,1,1M,-17.6,106.0
12550,2024-07-01 17:01:08+00:00,1007,12,102,1,1M,-17.6,106.0
12551,2024-07-01 17:01:09+00:00,1008,12,89.1,1,1M,-17.6,106.0
12552,2024-07-01 17:01:10+00:00,1009,12,98.4,1,1M,-17.6,106.0
12553,2024-07-01 17:01:11+00:00,1010,12,102,1,1M,-17.4,106.0
12554,2024-07-01 17:01:12+00:00,1011,12,107,1,1M,-17.4,106.0
12555,2024-07-01 17:01:13+00:00,1012,12,58.6,1,1M,-17.4,106.0
12556,2024-07-01 17:01:14+00:00,1013,12,113,1,1M,-17.4,106.0
12557,2024-07-01 17:01:15+00:00,1014,12,58.4,1,1M,-17.4,106.0
12558,2024-07-01 17:01:16+00:00,1015,12,101,1,1M,-17.4,106.0
12559,2024-07-01 17:01:17+00:00,1016,12,62.3,1,1M,-17.4,106.0
12560,2024-07-01 17:01:18+00:00,1017,12,122,1,1M,-17.4,106.0
12561,2024-07-01 17:01:19+00:00,1018,12,137,1,1M,-17.4,106.0
12562,2024-07-01 17:01:20+00:00,1019,12,80.5,1,1M,-17.4,106.0
12563,2024-07-01 17:01:21+00:00,1020,12,55.6,1,1M,-17.4,106.0
12564,2024-07-01 17:01:22+00:00,1021,12,70.6,1,1M,-17.4,106.0
12565,2024-07-01 17:01:23+00:00,1022,12,103,1,1M,-17.4,106.0
12566,2024-07-01 17:01:24+00:00,1023,12,78.4,1,1M,-17.4,106.0
12567,2024-07-01 17:01:25+00:00,1024,12,80.1,1,1M,-17.4,106.0
12568,2024-07-01 17:01:26+00:00,1025,12,104,1,1M,-17.4,106.0
12569,2024-07-01 17:01:27+00:00,1026,12,76.3,1,1M,-17.4,106.0
12570,2024-07-01 17:01:28+00:00,1027,12,99.6,1,1M,-17.4,106.0
12571,2024-07-01 17:01:29+00:00,1028,12,98.4,1,1M,-17.4,106.0
12572,2024-07-01 17:01:30+00:00,1029,12,80.6,1,1M,-17.4,106.0
12573,2024-07-01 17:01:31+00:00,1030,12,77.1,1,1M,-17.4,106.0
12574,2024-07-01 17:01:32+00:00,1031,12,76.5,1,1M,-17.4,106.0
12575,2024-07-01 17:01:33+00:00,1032,12,107,1,1M,-17.4,106.0
12576,2024-07-01 17:01:34+00:00,1033,12,104,1,1M,-17.4,106.0
12577,2024-07-01 17:01:35+00:00,1034,12,79.5,1,1M,-17.4,106.0
12578,2024-07-01 17:01:36+00:00,1035,12,98.7,1,1M,-17.4,106.0
12579,2024-07-01 17:01:37+00:00,1036,12,83.0,1,1M,-17.4,106.0
12580,2024-07-01 17:01:38+00:00,1037,12,111,1,1M,-17.4,106.0
12581,2024-07-01 17:01:39+00:00,1038,12,58.5,1,1M,-17.4,106.0
12582,2024-07-01 17:01:40+00:00,1039,12,90.2,1,1M,-17.4,106.0
12583,2024-07-01 17:01:41+00:00,1040,12,80.7,1,1M,-17.4,106.0
12584,2024-07-01 17:01:42+00:00,1041,12,110,1,1M,-17.4,106.0
12585,2024-07-01 17:01:43+00:00,1042,12,152,1,1M,-17.4,106.0
12586,2024-07-01 17:01:44+00:00,1043,12,178,1,1M,-17.4,106.0
12587,2024-07-01 17:01:45+00:00,1044,12,126,1,1M,-17.4,106.0
12588,2024-07-01 17:01:46+00:00,1045,12,62.7,1,1M,-17.4,106.0
12589,2024-07-01 17:01:47+00:00,1046,12,70.3,1,1M,-17.4,106.0
12590,2024-07-01 17:01:48+00:00,1047,12,82.2,1,1M,-17.4,106.0
12591,2024-07-01 17:01:49+00:00,1048,12,81.4,1,1M,-17.4,106.0
12592,2024-07-01 17:01:50+00:00,1049,12,97.6,1,1M,-17.4,106.0
12593,2024-07-01 17:01:51+00:00,1050,12,136,1,1M,-17.4,106.0
12594,2024-07-01 17:01:52+00:00,1051,12,145,1,1M,-17.4,106.0
12595,2024-07-01 17:01:53+00:00,1052,12,200,1,1M,-17.4,106.0
12596,2024-07-01 17:01:54+00:00,1053,12,76.9,1,1M,-17.4,106.0
12597,2024-07-01 17:01:55+00:00,1054,12,64.8,1,1M,-17.4,106.0
12598,2024-07-01 17:01:56+00:00,1055,12,72.1,1,1M,-17.4,106.0
12599,2024-07-01 17:01:58+00:00,1056,12,730,1,1M,-17.4,106.0
12600,2024-07-01 17:01:59+00:00,1058,12,112,1,1M,-17.4,106.0
12601,2024-07-01 17:02:00+00:00,1059,12,72.0,1,1M,-17.4,106.0
12602,2024-07-01 17:02:01+00:00,1060,12,222,1,1M,-17.4,106.0
12603,2024-07-01 17:02:03+00:00,1062,12,93.5,1,1M,-17.4,106.0
12604,2024-07-01 17:02:04+00:00,1063,12,76.5,1,1M,-17.4,106.0
12605,2024-07-01 17:02:05+00:00,1064,12,98.3,1,1M,-17.4,106.0
12606,2024-07-01 17:02:06+00:00,1065,12,181,1,1M,-17.4,106.0
12607,2024-07-01 17:02:07+00:00,1066,12,80.3,1,1M,-17.4,106.0
12608,2024-07-01 17:02:08+00:00,1067,12,113,1,1M,-17.4,106.0
12609,2024-07-01 17:02:09+00:00,1068,12,63.8,1,1M,-17.4,106.0
12610,2024-07-01 17:02:11+00:00,1070,12,78.5,1,1M,-17.4,106.0
12611,2024-07-01 17:02:12+00:00,1071,12,103,1,1M,-17.4,106.0
12612,2024-07-01 17:02:13+00:00,1072,12,85.1,1,1M,-17.4,106.0
12613,2024-07-01 17:02:14+00:00,1073,12,45.7,1,1M,-17.4,106.0
12614,2024-07-01 17:02:15+00:00,1074,12,105,1,1M,-17.4,106.0
12615,2024-07-01 17:02:16+00:00,1075,12,68.1,1,1M,-17.4,106.0
12616,2024-07-01 17:02:17+00:00,1076,12,70.7,1,1M,-17.4,106.0
12617,2024-07-01 17:02:18+00:00,1077,12,90.5,1,1M,-17.4,106.0
12618,2024-07-01 17:02:20+00:00,1079,12,79.1,1,1M,-17.4,106.0
12619,2024-07-01 17:02:21+00:00,1080,12,57.5,1,1M,-17.4,106.0
12620,2024-07-01 17:02:22+00:00,1081,12,147,1,1M,-17.4,106.0
12621,2024-07-01 17:02:24+00:00,1083,12,78.2,1,1M,-17.4,106.0
12622,2024-07-01 17:02:25+00:00,1084,12,127,1,1M,-17.4,106.0
12623,2024-07-01 17:02:26+00:00,1085,12,91.1,1,1M,-17.4,106.0
12624,2024-07-01 17:02:27+00:00,1086,12,89.5,1,1M,-17.4,106.0
12625,2024-07-01 17:02:28+00:00,1087,12,83.9,1,1M,-17.4,106.0
12626,2024-07-01 17:02:29+00:00,1088,12,166,1,1M,-17.4,106.0
12627,2024-07-01 17:02:30+00:00,1089,12,104,1,1M,-17.4,106.0
12628,2024-07-01 17:02:31+00:00,1090,12,52.0,1,1M,-17.4,106.0
12629,2024-07-01 17:02:32+00:00,1091,12,106,1,1M,-17.4,106.0
12630,2024-07-01 17:02:33+00:00,1092,12,73.3,1,1M,-17.4,106.0
12631,2024-07-01 17:02:34+00:00,1093,12,167,1,1M,-17.4,106.0
12632,2024-07-01 17:02:35+00:00,1094,12,67.8,1,1M,-17.4,106.0
12633,2024-07-01 17:02:36+00:00,1095,12,86.8,1,1M,-17.4,106.0
12634,2024-07-01 17:02:37+00:00,1096,12,105,1,1M,-17.4,106.0
12635,2024-07-01 17:02:38+00:00,1097,12,106,1,1M,-17.4,106.0
12636,2024-07-01 17:02:39+00:00,1098,12,115,1,1M,-17.4,106.0
12637,2024-07-01 17:02:40+00:00,1099,12,76.2,1,1M,-17.4,106.0
12638,2024-07-01 17:02:41+00:00,1100,12,130,1,1M,-17.4,106.0
12639,2024-07-01 17:02:42+00:00,1101,12,118,1,1M,-17.4,106.0
12640,2024-07-01 17:02:43+00:00,1102,12,132,1,1M,-17.4,106.0
12641,2024-07-01 17:02:44+00:00,1103,12,69.4,1,1M,-17.4,106.0
12642,2024-07-01 17:02:45+00:00,1104,12,78.5,1,1M,-17.4,106.0
12643,2024-07-01 17:02:46+00:00,1105,12,93.4,1,1M,-17.4,106.0
12644,2024-07-01 17:02:47+00:00,1106,12,127,1,1M,-17.4,106.0
12645,2024-07-01 17:02:48+00:00,1107,12,103,1,1M,-17.4,106.0
12646,2024-07-01 17:02:49+00:00,1108,12,122,1,1M,-17.4,106.0
12647,2024-07-01 17:02:50+00:00,1109,12,63.0,1,1M,-17.4,106.0
12648,2024-07-01 17:02:51+00:00,1110,12,91.8,1,1M,-17.4,106.0
12649,2024-07-01 17:02:52+00:00,1111,12,93.5,1,1M,-17.4,106.0
12650,2024-07-01 17:02:53+00:00,1112,12,73.3,1,1M,-17.4,106.0
12651,2024-07-01 17:02:54+00:00,1113,12,229,1,1M,-17.4,106.0
12652,2024-07-01 17:02:55+00:00,1114,12,101,1,1M,-17.4,106.0
12653,2024-07-01 17:02:56+00:00,1115,12,84.9,1,1M,-17.4,106.0
12654,2024-07-01 17:02:57+00:00,1116,12,172,1,1M,-17.4,106.0
12655,2024-07-01 17:02:58+00:00,1117,12,84.0,1,1M,-17.4,106.0
12656,2024-07-01 17:02:59+00:00,1118,12,187,1,1M,-17.4,106.0
12657,2024-07-01 17:03:00+00:00,1119,12,72.2,1,1M,-17.4,106.0
12658,2024-07-01 17:03:01+00:00,1120,12,81.7,1,1M,-17.4,106.0
12659,2024-07-01 17:03:02+00:00,1121,12,95.1,1,1M,-17.4,106.0
12660,2024-07-01 17:03:03+00:00,1122,12,58.0,1,1M,-17.4,106.0
12661,2024-07-01 17:03:05+00:00,1124,12,90.9,1,1M,-17.4,106.0
12662,2024-07-01 17:03:06+00:00,1125,12,75.9,1,1M,-17.4,106.0
12663,2024-07-01 17:03:07+00:00,1126,12,80.3,1,1M,-17.4,106.0
12664,2024-07-01 17:03:08+00:00,1127,12,72.2,1,1M,-17.4,106.0
12665,2024-07-01 17:03:09+00:00,1128,12,99.6,1,1M,-17.4,106.0
12666,2024-07-01 17:03:10+00:00,1129,12,66.7,1,1M,-17.4,106.0
12667,2024-07-01 17:03:11+00:00,1130,12,77.7,1,1M,-17.2,106.0
12668,2024-07-01 17:03:12+00:00,1131,12,92.5,1,1M,-17.2,106.0
12669,2024-07-01 17:03:13+00:00,1132,12,67.7,1,1M,-17.2,106.0
12670,2024-07-01 17:03:14+00:00,1133,12,89.7,1,1M,-17.2,106.0
12671,2024-07-01 17:03:15+00:00,1134,12,153,1,1M,-17.2,106.0
12672,2024-07-01 17:03:16+00:00,1135,12,68.1,1,1M,-17.2,106.0
12673,2024-07-01 17:03:17+00:00,1136,12,120,1,1M,-17.2,106.0
12674,2024-07-01 17:03:18+00:00,1137,12,148,1,1M,-17.2,106.0
12675,2024-07-01 17:03:19+00:00,1138,12,167,1,1M,-17.2,106.0
12676,2024-07-01 17:03:20+00:00,1139,12,106,1,1M,-17.2,106.0
12677,2024-07-01 17:03:21+00:00,1140,12,92.2,1,1M,-17.2,106.0
12678,2024-07-01 17:03:22+00:00,1141,12,68.9,1,1M,-17.2,106.0
12679,2024-07-01 17:03:24+00:00,1143,12,83.2,1,1M,-17.2,106.0
12680,2024-07-01 17:03:25+00:00,1144,12,129,1,1M,-17.2,106.0
12681,2024-07-01 17:03:26+00:00,1145,12,107,1,1M,-17.2,106.0
12682,2024-07-01 17:03:27+00:00,1146,12,52.8,1,1M,-17.2,106.0
12683,2024-07-01 17:03:28+00:00,1147,12,97.7,1,1M,-17.2,106.0
12684,2024-07-01 17:03:29+00:00,1148,12,153,1,1M,-17.2,106.0
12685,2024-07-01 17:03:30+00:00,1149,12,75.6,1,1M,-17.2,106.0
12686,2024-07-01 17:03:31+00:00,1150,12,114,1,1M,-17.2,106.0
12687,2024-07-01 17:03:32+00:00,1151,12,97.4,1,1M,-17.2,106.0
12688,2024-07-01 17:03:33+00:00,1152,12,150,1,1M,-17.2,106.0
12689,2024-07-01 17:03:34+00:00,1153,12,165,1,1M,-17.2,106.0
12690,2024-07-01 17:03:35+00:00,1154,12,131,1,1M,-17.2,106.0
12691,2024-07-01 17:03:36+00:00,1155,12,151,1,1M,-17.2,106.0
12692,2024-07-01 17:03:37+00:00,1156,12,118,1,1M,-17.2,106.0
12693,2024-07-01 17:03:38+00:00,1157,12,116,1,1M,-17.2,106.0
12694,2024-07-01 17:03:39+00:00,1158,12,196,1,1M,-17.2,106.0
12695,2024-07-01 17:03:40+00:00,1159,12,159,1,1M,-17.2,106.0
12696,2024-07-01 17:03:41+00:00,1160,12,107,1,1M,-17.2,106.0
12697,2024-07-01 17:03:42+00:00,1161,12,106,1,1M,-17.2,106.0
12698,2024-07-01 17:03:43+00:00,1162,12,115,1,1M,-17.2,106.0
12699,2024-07-01 17:03:44+00:00,1163,12,102,1,1M,-17.2,106.0
12700,2024-07-01 17:03:45+00:00,1164,12,56.1,1,1M,-17.2,106.0
12701,2024-07-01 17:03:46+00:00,1165,12,102,1,1M,-17.2,106.0
12702,2024-07-01 17:03:47+00:00,1166,12,77.8,1,1M,-17.2,106.0
12703,2024-07-01 17:03:48+00:00,1167,12,126,1,1M,-17.2,106.0
12704,2024-07-01 17:03:49+00:00,1168,12,100,1,1M,-17.2,106.0
12705,2024-07-01 17:03:50+00:00,1169,12,80.0,1,1M,-17.2,106.0
12706,2024-07-01 17:03:51+00:00,1170,12,91.0,1,1M,-17.2,106.0
12707,2024-07-01 17:03:52+00:00,1171,12,141,1,1M,-17.2,106.0
12708,2024-07-01 17:03:53+00:00,1172,12,93.2,1,1M,-17.2,106.0
12709,2024-07-01 17:03:56+00:00,1175,12,101,1,1M,-17.2,106.0
12710,2024-07-01 17:03:57+00:00,1176,12,85.0,1,1M,-17.2,106.0
12711,2024-07-01 17:03:58+00:00,1177,12,75.5,1,1M,-17.2,106.0
12712,2024-07-01 17:03:59+00:00,1178,12,95.6,1,1M,-17.2,106.0
12713,2024-07-01 17:04:00+00:00,1179,12,109,1,1M,-17.2,106.0
12714,2024-07-01 17:04:01+00:00,1180,12,127,1,1M,-17.2,106.0
12715,2024-07-01 17:04:02+00:00,1181,12,58.8,1,1M,-17.2,106.0
12716,2024-07-01 17:04:03+00:00,1182,12,188,1,1M,-17.2,106.0
12717,2024-07-01 17:04:04+00:00,1183,12,118,1,1M,-17.2,106.0
12718,2024-07-01 17:04:05+00:00,1184,12,68.1,1,1M,-17.2,106.0
12719,2024-07-01 17:04:06+00:00,1185,12,182,1,1M,-17.2,106.0
12720,2024-07-01 17:04:07+00:00,1186,12,130,1,1M,-17.2,106.0
12721,2024-07-01 17:04:08+00:00,1187,12,164,1,1M,-17.2,106.0
12722,2024-07-01 17:04:09+00:00,1188,12,103,1,1M,-17.2,106.0
12723,2024-07-01 17:04:10+00:00,1189,12,167,1,1M,-17.2,106.0
12724,2024-07-01 17:04:11+00:00,1190,12,123,1,1M,-17.2,106.0
12725,2024-07-01 17:04:12+00:00,1191,12,254,1,1M,-17.2,106.0
12726,2024-07-01 17:04:13+00:00,1192,12,166,1,1M,-17.2,106.0
12727,2024-07-01 17:04:14+00:00,1193,12,113,1,1M,-17.2,106.0
12728,2024-07-01 17:04:15+00:00,1194,12,118,1,1M,-17.2,106.0
12729,2024-07-01 17:04:16+00:00,1195,12,136,1,1M,-17.2,106.0
12730,2024-07-01 17:04:17+00:00,1196,12,116,1,1M,-17.2,106.0
12731,2024-07-01 17:04:18+00:00,1197,12,147,1,1M,-17.2,106.0
12732,2024-07-01 17:04:19+00:00,1198,12,146,1,1M,-17.2,106.0
12733,2024-07-01 17:04:20+00:00,1199,12,140,1,1M,-17.2,106.0
12734,2024-07-01 17:04:21+00:00,1200,12,120,1,1M,-17.2,106.0
12735,2024-07-01 17:04:22+00:00,1201,12,203,1,1M,-17.2,106.0
12736,2024-07-01 17:04:23+00:00,1202,12,178,1,1M,-17.2,106.0
12737,2024-07-01 17:04:24+00:00,1203,12,232,1,1M,-17.2,106.0
12738,2024-07-01 17:04:25+00:00,1204,12,171,1,1M,-17.2,106.0
12739,2024-07-01 17:04:26+00:00,1205,12,85.1,1,1M,-17.2,106.0
12740,2024-07-01 17:04:27+00:00,1206,12,76.9,1,1M,-17.2,106.0
12741,2024-07-01 17:04:28+00:00,1207,12,182,1,1M,-17.2,106.0
12742,2024-07-01 17:04:29+00:00,1208,12,140,1,1M,-17.2,106.0
12743,2024-07-01 17:04:30+00:00,1209,12,178,1,1M,-17.2,106.0
12744,2024-07-01 17:04:31+00:00,1210,12,123,1,1M,-17.2,106.0
12745,2024-07-01 17:04:32+00:00,1211,12,87.9,1,1M,-17.2,106.0
12746,2024-07-01 17:04:33+00:00,1212,12,103,1,1M,-17.2,106.0
12747,2024-07-01 17:04:34+00:00,1213,12,100,1,1M,-17.2,106.0
12748,2024-07-01 17:04:35+00:00,1214,12,189,1,1M,-17.2,106.0
12749,2024-07-01 17:04:36+00:00,1215,12,182,1,1M,-17.2,106.0
12750,2024-07-01 17:04:37+00:00,1216,12,186,1,1M,-17.2,106.0
12751,2024-07-01 17:04:38+00:00,1217,12,115,1,1M,-17.2,106.0
12752,2024-07-01 17:04:39+00:00,1218,12,249,1,1M,-17.2,106.0
12753,2024-07-01 17:04:40+00:00,1219,12,116,1,1M,-17.2,106.0
12754,2024-07-01 17:04:41+00:00,1220,12,115,1,1M,-17.2,106.0
12755,2024-07-01 17:04:42+00:00,1221,12,115,1,1M,-17.2,106.0
12756,2024-07-01 17:04:43+00:00,1222,12,197,1,1M,-17.2,106.0
12757,2024-07-01 17:04:44+00:00,1223,12,159,1,1M,-17.2,106.0
12758,2024-07-01 17:04:45+00:00,1224,12,194,1,1M,-17.2,106.0
12759,2024-07-01 17:04:46+00:00,1225,12,186,1,1M,-17.2,106.0
12760,2024-07-01 17:04:47+00:00,1226,12,159,1,1M,-17.2,106.0
12761,2024-07-01 17:04:48+00:00,1227,12,167,1,1M,-17.2,106.0
12762,2024-07-01 17:04:49+00:00,1228,12,109,1,1M,-17.2,106.0
12763,2024-07-01 17:04:50+00:00,1229,12,240,1,1M,-17.2,106.0
12764,2024-07-01 17:04:51+00:00,1230,12,171,1,1M,-17.2,106.0
12765,2024-07-01 17:04:52+00:00,1231,12,155,1,1M,-17.2,106.0
12766,2024-07-01 17:04:53+00:00,1232,12,158,1,1M,-17.2,106.0
12767,2024-07-01 17:04:54+00:00,1233,12,121,1,1M,-17.2,106.0
12768,2024-07-01 17:04:55+00:00,1234,12,118,1,1M,-17.2,106.0
12769,2024-07-01 17:04:56+00:00,1235,12,124,1,1M,-17.2,106.0
12770,2024-07-01 17:04:57+00:00,1236,12,131,1,1M,-17.2,106.0
12771,2024-07-01 17:04:58+00:00,1237,12,191,1,1M,-17.2,106.0
12772,2024-07-01 17:04:59+00:00,1238,12,141,1,1M,-17.2,106.0
12773,2024-07-01 17:05:00+00:00,1239,12,156,1,1M,-17.2,106.0
12774,2024-07-01 17:05:01+00:00,1240,12,102,1,1M,-17.2,106.0
12775,2024-07-01 17:05:02+00:00,1241,12,178,1,1M,-17.2,106.0
12776,2024-07-01 17:05:03+00:00,1242,12,181,1,1M,-17.2,106.0
12777,2024-07-01 17:05:04+00:00,1243,12,166,1,1M,-17.2,106.0
12778,2024-07-01 17:05:05+00:00,1244,12,144,1,1M,-17.2,106.0
12779,2024-07-01 17:05:06+00:00,1245,12,190,1,1M,-17.2,106.0
12780,2024-07-01 17:05:07+00:00,1246,12,118,1,1M,-17.2,106.0
12781,2024-07-01 17:05:08+00:00,1247,12,128,1,1M,-17.2,106.0
35786,2024-07-01 16:45:18+00:00,56,12,158,2,,,
35787,2024-07-01 16:45:19+00:00,57,12,134,2,,,
35788,2024-07-01 16:45:20+00:00,58,12,142,2,,,
35789,2024-07-01 16:45:21+00:00,59,12,101,2,,,
35790,2024-07-01 16:45:22+00:00,60,12,60.3,2,,,
35791,2024-07-01 16:45:23+00:00,61,12,141,2,,,
35792,2024-07-01 16:45:24+00:00,62,12,101,2,,,
35793,2024-07-01 16:45:25+00:00,63,12,71.4,2,,,
35794,2024-07-01 16:45:26+00:00,64,12,152,2,,,
35795,2024-07-01 16:45:27+00:00,65,12,126,2,,,
35796,2024-07-01 16:45:28+00:00,66,12,120,2,,,
35797,2024-07-01 16:45:29+00:00,67,12,77.2,2,,,
35798,2024-07-01 16:45:30+00:00,68,12,66.3,2,,,
35799,2024-07-01 16:45:31+00:00,69,12,73.6,2,,,
35800,2024-07-01 16:45:32+00:00,70,12,58.0,2,,,
35801,2024-07-01 16:45:33+00:00,71,12,99.6,2,,,
35802,2024-07-01 16:45:34+00:00,72,12,26.1,2,,,
35803,2024-07-01 16:45:35+00:00,73,12,123,2,,,
35804,2024-07-01 16:45:36+00:00,74,12,33.6,2,,,
35805,2024-07-01 16:45:37+00:00,75,12,32.9,2,,,
35806,2024-07-01 16:45:38+00:00,76,12,48.5,2,,,
35807,2024-07-01 16:45:39+00:00,77,12,78.9,2,,,
35808,2024-07-01 16:45:40+00:00,78,12,27.6,2,,,
35809,2024-07-01 16:45:41+00:00,79,12,168,2,,,
35810,2024-07-01 16:45:42+00:00,80,12,75.8,2,,,
35811,2024-07-01 16:45:43+00:00,81,12,35.8,2,,,
35812,2024-07-01 16:45:44+00:00,82,12,145,2,,,
35813,2024-07-01 16:45:45+00:00,83,12,95.0,2,,,
35814,2024-07-01 16:45:46+00:00,84,12,211,2,,,
35815,2024-07-01 16:45:47+00:00,85,12,81.6,2,,,
35816,2024-07-01 16:45:48+00:00,86,12,61.4,2,,,
35817,2024-07-01 16:45:49+00:00,87,12,90.6,2,,,
35818,2024-07-01 16:45:50+00:00,88,12,28.0,2,,,
35819,2024-07-01 16:45:51+00:00,89,12,346,2,,,
35820,2024-07-01 16:45:52+00:00,90,12,67.7,2,,,
35821,2024-07-01 16:45:53+00:00,91,12,85.1,2,,,
35822,2024-07-01 16:45:54+00:00,92,12,64.2,2,,,
35823,2024-07-01 16:45:55+00:00,93,12,70.8,2,,,
35824,2024-07-01 16:45:56+00:00,94,12,454,2,,,
35825,2024-07-01 16:45:57+00:00,95,12,67.4,2,,,
35826,2024-07-01 16:45:58+00:00,96,12,57.3,2,,,
35827,2024-07-01 16:45:59+00:00,97,12,34.3,2,,,
35828,2024-07-01 16:46:00+00:00,98,12,81.3,2,,,
35829,2024-07-01 16:46:01+00:00,99,12,107,2,,,
35830,2024-07-01 16:46:02+00:00,100,12,103,2,,,
35831,2024-07-01 16:46:03+00:00,101,12,58.3,2,,,
35832,2024-07-01 16:46:04+00:00,102,12,98.9,2,,,
35833,2024-07-01 16:46:05+00:00,103,12,53.8,2,,,
35834,2024-07-01 16:46:06+00:00,104,12,79.5,2,,,
35835,2024-07-01 16:46:07+00:00,105,12,47.9,2,,,
35836,2024-07-01 16:46:08+00:00,106,12,104,2,,,
35837,2024-07-01 16:46:09+00:00,107,12,62.6,2,,,
35838,2024-07-01 16:46:10+00:00,108,12,70.2,2,,,
35839,2024-07-01 16:46:11+00:00,109,12,76.7,2,,,
35840,2024-07-01 16:46:12+00:00,110,12,50.4,2,,,
35841,2024-07-01 16:46:13+00:00,111,12,34.8,2,,,
35842,2024-07-01 16:46:14+00:00,112,12,55.3,2,,,
35843,2024-07-01 16:46:15+00:00,113,12,35.6,2,,,
35844,2024-07-01 16:46:16+00:00,114,12,71.6,2,,,
35845,2024-07-01 16:46:17+00:00,115,12,40.7,2,,,
35846,2024-07-01 16:46:18+00:00,116,12,48.5,2,,,
35847,2024-07-01 16:46:19+00:00,117,12,88.3,2,,,
35848,2024-07-01 16:46:20+00:00,118,12,56.5,2,,,
35849,2024-07-01 16:46:21+00:00,119,12,63.4,2,,,
35850,2024-07-01 16:46:22+00:00,120,12,81.7,2,,,
35851,2024-07-01 16:46:23+00:00,121,12,35.3,2,,,
35852,2024-07-01 16:46:24+00:00,122,12,82.0,2,,,
35853,2024-07-01 16:46:25+00:00,123,12,57.9,2,,,
35854,2024-07-01 16:46:26+00:00,124,12,62.4,2,,,
35855,2024-07-01 16:46:27+00:00,125,12,135,2,,,
35856,2024-07-01 16:46:28+00:00,126,12,40.3,2,,,
35857,2024-07-01 16:46:29+00:00,127,12,111,2,,,
35858,2024-07-01 16:46:30+00:00,128,12,32.6,2,,,
35859,2024-07-01 16:46:31+00:00,129,12,80.6,2,,,
35860,2024-07-01 16:46:32+00:00,130,12,106,2,,,
35861,2024-07-01 16:46:33+00:00,131,12,80.7,2,,,
35862,2024-07-01 16:46:34+00:00,132,12,72.0,2,,,
35863,2024-07-01 16:46:35+00:00,133,12,70.2,2,,,
35864,2024-07-01 16:46:36+00:00,134,12,91.6,2,,,
35865,2024-07-01 16:46:37+00:00,135,12,58.0,2,,,
35866,2024-07-01 16:46:38+00:00,136,12,88.8,2,,,
35867,2024-07-01 16:46:39+00:00,137,12,34.8,2,,,
35868,2024-07-01 16:46:40+00:00,138,12,65.0,2,,,
35869,2024-07-01 16:46:41+00:00,139,12,55.8,2,,,
35870,2024-07-01 16:46:42+00:00,140,12,146,2,,,
35871,2024-07-01 16:46:43+00:00,141,12,18.9,2,,,
35872,2024-07-01 16:46:44+00:00,142,12,65.1,2,,,
35873,2024-07-01 16:46:45+00:00,143,12,77.0,2,,,
35874,2024-07-01 16:46:46+00:00,144,12,38.2,2,,,
35875,2024-07-01 16:46:47+00:00,145,12,87.6,2,,,
35876,2024-07-01 16:46:48+00:00,146,12,69.2,2,,,
35877,2024-07-01 16:46:49+00:00,147,12,111,2,,,
35878,2024-07-01 16:46:50+00:00,148,12,99.6,2,,,
35879,2024-07-01 16:46:51+00:00,149,12,67.0,2,,,
35880,2024-07-01 16:46:52+00:00,150,12,78.1,2,,,
35881,2024-07-01 16:46:53+00:00,151,12,31.9,2,,,
35882,2024-07-01 16:46:54+00:00,152,12,68.4,2,,,
35883,2024-07-01 16:46:55+00:00,153,12,52.7,2,,,
35884,2024-07-01 16:46:56+00:00,154,12,111,2,,,
35885,2024-07-01 16:46:57+00:00,155,12,91.4,2,,,
35886,2024-07-01 16:46:58+00:00,156,12,47.1,2,,,
35887,2024-07-01 16:46:59+00:00,157,12,137,2,,,
35888,2024-07-01 16:47:00+00:00,158,12,78.8,2,,,
35889,2024-07-01 16:47:01+00:00,159,12,31.8,2,,,
35890,2024-07-01 16:47:02+00:00,160,12,35.2,2,,,
35891,2024-07-01 16:47:03+00:00,161,12,78.0,2,,,
35892,2024-07-01 16:47:04+00:00,162,12,107,2,,,
35893,2024-07-01 16:47:05+00:00,163,12,36.7,2,,,
35894,2024-07-01 16:47:06+00:00,164,12,19.3,2,,,
35895,2024-07-01 16:47:07+00:00,165,12,68.2,2,,,
35896,2024-07-01 16:47:08+00:00,166,12,121,2,,,
35897,2024-07-01 16:47:09+00:00,167,12,72.7,2,,,
35898,2024-07-01 16:47:10+00:00,168,12,87.0,2,,,
35899,2024-07-01 16:47:11+00:00,169,12,109,2,,,
35900,2024-07-01 16:47:12+00:00,170,12,55.3,2,,,
35901,2024-07-01 16:47:13+00:00,171,12,60.3,2,,,
35902,2024-07-01 16:47:14+00:00,172,12,23.3,2,,,
35903,2024-07-01 16:47:15+00:00,173,12,39.3,2,,,
35904,2024-07-01 16:47:16+00:00,174,12,54.1,2,,,
35905,2024-07-01 16:47:17+00:00,175,12,89.7,2,,,
35906,2024-07-01 16:47:18+00:00,176,12,50.2,2,,,
35907,2024-07-01 16:47:20+00:00,178,12,174,2,,,
35908,2024-07-01 16:47:21+00:00,179,12,155,2,,,
35909,2024-07-01 16:47:26+00:00,183,12,1389,2,,,
35910,2024-07-01 16:47:27+00:00,185,12,36.9,2,,,
