,_time,seq_nr,test_number,time_latency,ue_id,bandwidth_required,prb
16841,2024-06-24 18:47:15+00:00,496,16,13.7,1,5M,52.0
16842,2024-06-24 18:47:16+00:00,497,16,20.6,1,5M,52.0
16843,2024-06-24 18:47:17+00:00,498,16,22.9,1,5M,52.0
16844,2024-06-24 18:47:18+00:00,499,16,25.8,1,5M,52.0
16845,2024-06-24 18:47:19+00:00,500,16,16.6,1,5M,52.0
16846,2024-06-24 18:47:20+00:00,501,16,18.6,1,5M,52.0
16847,2024-06-24 18:47:21+00:00,502,16,12.6,1,5M,52.0
16848,2024-06-24 18:47:22+00:00,503,16,18.8,1,5M,52.0
16849,2024-06-24 18:47:23+00:00,504,16,18.9,1,5M,52.0
16850,2024-06-24 18:47:24+00:00,505,16,20.0,1,5M,52.0
16851,2024-06-24 18:47:25+00:00,506,16,15.8,1,5M,52.0
16852,2024-06-24 18:47:26+00:00,507,16,14.0,1,5M,52.0
16853,2024-06-24 18:47:27+00:00,508,16,13.0,1,5M,52.0
16854,2024-06-24 18:47:28+00:00,509,16,15.7,1,5M,52.0
16855,2024-06-24 18:47:29+00:00,510,16,19.0,1,5M,52.0
16856,2024-06-24 18:47:30+00:00,511,16,17.4,1,5M,52.0
16857,2024-06-24 18:47:31+00:00,512,16,17.7,1,5M,52.0
16858,2024-06-24 18:47:32+00:00,513,16,28.1,1,5M,52.0
16859,2024-06-24 18:47:33+00:00,514,16,17.5,1,5M,52.0
16860,2024-06-24 18:47:34+00:00,515,16,22.7,1,5M,52.0
16861,2024-06-24 18:47:35+00:00,516,16,11.4,1,5M,52.0
16862,2024-06-24 18:47:36+00:00,517,16,16.3,1,5M,52.0
16863,2024-06-24 18:47:37+00:00,518,16,11.9,1,5M,52.0
16864,2024-06-24 18:47:38+00:00,519,16,14.4,1,5M,52.0
16865,2024-06-24 18:47:39+00:00,520,16,15.4,1,5M,52.0
16866,2024-06-24 18:47:40+00:00,521,16,12.3,1,5M,52.0
16867,2024-06-24 18:47:41+00:00,522,16,21.6,1,5M,52.0
16868,2024-06-24 18:47:42+00:00,523,16,10.3,1,5M,52.0
16869,2024-06-24 18:47:43+00:00,524,16,15.7,1,5M,52.0
16870,2024-06-24 18:47:44+00:00,525,16,22.5,1,5M,52.0
16871,2024-06-24 18:47:45+00:00,526,16,16.5,1,5M,52.0
16872,2024-06-24 18:47:46+00:00,527,16,26.8,1,5M,52.0
16873,2024-06-24 18:47:47+00:00,528,16,13.4,1,5M,52.0
16874,2024-06-24 18:47:48+00:00,529,16,22.0,1,5M,52.0
16875,2024-06-24 18:47:49+00:00,530,16,14.8,1,5M,52.0
16876,2024-06-24 18:47:50+00:00,531,16,18.1,1,5M,52.0
16877,2024-06-24 18:47:51+00:00,532,16,19.3,1,5M,52.0
16878,2024-06-24 18:47:52+00:00,533,16,23.4,1,5M,52.0
16879,2024-06-24 18:47:53+00:00,534,16,18.3,1,5M,52.0
16880,2024-06-24 18:47:54+00:00,535,16,21.8,1,5M,52.0
16881,2024-06-24 18:47:55+00:00,536,16,12.7,1,5M,52.0
16882,2024-06-24 18:47:56+00:00,537,16,18.0,1,5M,52.0
16883,2024-06-24 18:47:57+00:00,538,16,22.0,1,5M,52.0
16884,2024-06-24 18:47:58+00:00,539,16,15.2,1,5M,52.0
16885,2024-06-24 18:47:59+00:00,540,16,18.3,1,5M,52.0
16886,2024-06-24 18:48:00+00:00,541,16,18.4,1,5M,52.0
16887,2024-06-24 18:48:01+00:00,542,16,16.4,1,5M,52.0
16888,2024-06-24 18:48:02+00:00,543,16,16.5,1,5M,52.0
16889,2024-06-24 18:48:03+00:00,544,16,16.5,1,5M,52.0
16890,2024-06-24 18:48:04+00:00,545,16,18.0,1,5M,52.0
16891,2024-06-24 18:48:05+00:00,546,16,11.7,1,5M,52.0
16892,2024-06-24 18:48:06+00:00,547,16,18.1,1,5M,52.0
16893,2024-06-24 18:48:07+00:00,548,16,20.8,1,5M,52.0
16894,2024-06-24 18:48:08+00:00,549,16,24.7,1,5M,52.0
16895,2024-06-24 18:48:09+00:00,550,16,11.1,1,5M,52.0
16896,2024-06-24 18:48:10+00:00,551,16,14.5,1,5M,52.0
16897,2024-06-24 18:48:11+00:00,552,16,24.0,1,5M,52.0
16898,2024-06-24 18:48:12+00:00,553,16,22.9,1,5M,52.0
16899,2024-06-24 18:48:13+00:00,554,16,12.2,1,5M,52.0
16900,2024-06-24 18:48:14+00:00,555,16,19.2,1,5M,52.0
16901,2024-06-24 18:48:15+00:00,556,16,12.3,1,5M,52.0
16902,2024-06-24 18:48:16+00:00,557,16,16.0,1,5M,52.0
16903,2024-06-24 18:48:17+00:00,558,16,17.7,1,5M,52.0
16904,2024-06-24 18:48:18+00:00,559,16,14.3,1,5M,52.0
16905,2024-06-24 18:48:19+00:00,560,16,16.6,1,5M,52.0
16906,2024-06-24 18:48:20+00:00,561,16,17.2,1,5M,52.0
16907,2024-06-24 18:48:21+00:00,562,16,15.8,1,5M,52.0
16908,2024-06-24 18:48:22+00:00,563,16,14.9,1,5M,52.0
16909,2024-06-24 18:48:23+00:00,564,16,11.0,1,5M,52.0
16910,2024-06-24 18:48:24+00:00,565,16,13.4,1,5M,52.0
16911,2024-06-24 18:48:25+00:00,566,16,19.4,1,5M,52.0
16912,2024-06-24 18:48:26+00:00,567,16,15.9,1,5M,52.0
16913,2024-06-24 18:48:27+00:00,568,16,12.8,1,5M,52.0
16914,2024-06-24 18:48:28+00:00,569,16,20.9,1,5M,52.0
16915,2024-06-24 18:48:29+00:00,570,16,16.2,1,5M,52.0
16916,2024-06-24 18:48:30+00:00,571,16,14.4,1,5M,52.0
16917,2024-06-24 18:48:31+00:00,572,16,17.1,1,5M,52.0
16918,2024-06-24 18:48:32+00:00,573,16,12.0,1,5M,52.0
16919,2024-06-24 18:48:33+00:00,574,16,16.1,1,5M,52.0
16920,2024-06-24 18:48:34+00:00,575,16,14.6,1,5M,52.0
16921,2024-06-24 18:48:35+00:00,576,16,16.4,1,5M,52.0
16922,2024-06-24 18:48:36+00:00,577,16,14.9,1,5M,52.0
16923,2024-06-24 18:48:37+00:00,578,16,15.9,1,5M,52.0
16924,2024-06-24 18:48:38+00:00,579,16,17.9,1,5M,52.0
16925,2024-06-24 18:48:39+00:00,580,16,20.7,1,5M,52.0
16926,2024-06-24 18:48:40+00:00,581,16,15.9,1,5M,52.0
16927,2024-06-24 18:48:41+00:00,582,16,28.6,1,5M,52.0
16928,2024-06-24 18:48:42+00:00,583,16,21.1,1,5M,52.0
16929,2024-06-24 18:48:43+00:00,584,16,19.7,1,5M,52.0
16930,2024-06-24 18:48:44+00:00,585,16,25.1,1,5M,52.0
16931,2024-06-24 18:48:45+00:00,586,16,17.8,1,5M,52.0
16932,2024-06-24 18:48:46+00:00,587,16,13.2,1,5M,52.0
16933,2024-06-24 18:48:47+00:00,588,16,13.8,1,5M,52.0
16934,2024-06-24 18:48:48+00:00,589,16,22.9,1,5M,52.0
16935,2024-06-24 18:48:49+00:00,590,16,18.0,1,5M,52.0
16936,2024-06-24 18:48:50+00:00,591,16,11.9,1,5M,52.0
16937,2024-06-24 18:48:51+00:00,592,16,20.3,1,5M,52.0
16938,2024-06-24 18:48:52+00:00,593,16,16.4,1,5M,52.0
16939,2024-06-24 18:48:53+00:00,594,16,16.3,1,5M,52.0
16940,2024-06-24 18:48:54+00:00,595,16,19.3,1,5M,52.0
16941,2024-06-24 18:48:55+00:00,596,16,20.1,1,5M,52.0
16942,2024-06-24 18:48:56+00:00,597,16,18.7,1,5M,52.0
16943,2024-06-24 18:48:57+00:00,598,16,11.6,1,5M,52.0
16944,2024-06-24 18:48:58+00:00,599,16,17.7,1,5M,52.0
16945,2024-06-24 18:48:59+00:00,600,16,16.9,1,5M,52.0
16946,2024-06-24 18:49:00+00:00,601,16,13.7,1,5M,52.0
16947,2024-06-24 18:49:01+00:00,602,16,13.3,1,5M,52.0
16948,2024-06-24 18:49:02+00:00,603,16,13.8,1,5M,52.0
16949,2024-06-24 18:49:03+00:00,604,16,23.2,1,5M,52.0
16950,2024-06-24 18:49:04+00:00,605,16,19.5,1,5M,52.0
16951,2024-06-24 18:49:05+00:00,606,16,21.4,1,5M,52.0
16952,2024-06-24 18:49:06+00:00,607,16,15.4,1,5M,52.0
16953,2024-06-24 18:49:07+00:00,608,16,13.4,1,5M,52.0
16954,2024-06-24 18:49:08+00:00,609,16,19.1,1,5M,52.0
16955,2024-06-24 18:49:09+00:00,610,16,17.9,1,5M,52.0
16956,2024-06-24 18:49:10+00:00,611,16,12.0,1,5M,52.0
16957,2024-06-24 18:49:11+00:00,612,16,14.5,1,5M,52.0
16958,2024-06-24 18:49:12+00:00,613,16,13.6,1,5M,52.0
16959,2024-06-24 18:49:13+00:00,614,16,12.7,1,5M,52.0
16960,2024-06-24 18:49:14+00:00,615,16,15.0,1,5M,52.0
16961,2024-06-24 18:49:15+00:00,616,16,12.7,1,5M,52.0
16962,2024-06-24 18:49:16+00:00,617,16,23.5,1,5M,52.0
16963,2024-06-24 18:49:17+00:00,618,16,24.1,1,5M,52.0
16964,2024-06-24 18:49:18+00:00,619,16,16.1,1,5M,52.0
16965,2024-06-24 18:49:19+00:00,620,16,16.1,1,5M,52.0
16966,2024-06-24 18:49:20+00:00,621,16,19.4,1,5M,52.0
16967,2024-06-24 18:49:21+00:00,622,16,17.6,1,5M,52.0
16968,2024-06-24 18:49:22+00:00,623,16,11.9,1,5M,52.0
16969,2024-06-24 18:49:23+00:00,624,16,16.6,1,5M,52.0
16970,2024-06-24 18:49:24+00:00,625,16,13.1,1,5M,52.0
16971,2024-06-24 18:49:25+00:00,626,16,18.8,1,5M,52.0
16972,2024-06-24 18:49:26+00:00,627,16,20.5,1,5M,52.0
16973,2024-06-24 18:49:27+00:00,628,16,15.3,1,5M,52.0
16974,2024-06-24 18:49:28+00:00,629,16,17.8,1,5M,52.0
16975,2024-06-24 18:49:29+00:00,630,16,16.7,1,5M,52.0
16976,2024-06-24 18:49:30+00:00,631,16,13.7,1,5M,52.0
16977,2024-06-24 18:49:31+00:00,632,16,20.6,1,5M,52.0
16978,2024-06-24 18:49:32+00:00,633,16,21.4,1,5M,52.0
16979,2024-06-24 18:49:33+00:00,634,16,12.6,1,5M,52.0
16980,2024-06-24 18:49:34+00:00,635,16,18.1,1,5M,52.0
16981,2024-06-24 18:49:35+00:00,636,16,13.3,1,5M,52.0
16982,2024-06-24 18:49:36+00:00,637,16,12.9,1,5M,52.0
16983,2024-06-24 18:49:37+00:00,638,16,15.7,1,5M,52.0
16984,2024-06-24 18:49:38+00:00,639,16,15.0,1,5M,52.0
16985,2024-06-24 18:49:39+00:00,640,16,22.9,1,5M,52.0
16986,2024-06-24 18:49:40+00:00,641,16,17.1,1,5M,52.0
16987,2024-06-24 18:49:41+00:00,642,16,17.3,1,5M,52.0
16988,2024-06-24 18:49:42+00:00,643,16,10.8,1,5M,52.0
16989,2024-06-24 18:49:43+00:00,644,16,15.1,1,5M,52.0
16990,2024-06-24 18:49:44+00:00,645,16,14.3,1,5M,52.0
16991,2024-06-24 18:49:45+00:00,646,16,12.2,1,5M,52.0
16992,2024-06-24 18:49:46+00:00,647,16,11.2,1,5M,52.0
16993,2024-06-24 18:49:47+00:00,648,16,17.7,1,5M,52.0
16994,2024-06-24 18:49:48+00:00,649,16,19.9,1,5M,52.0
16995,2024-06-24 18:49:49+00:00,650,16,14.8,1,5M,52.0
16996,2024-06-24 18:49:50+00:00,651,16,17.2,1,5M,52.0
16997,2024-06-24 18:49:51+00:00,652,16,20.4,1,5M,52.0
16998,2024-06-24 18:49:52+00:00,653,16,11.2,1,5M,52.0
16999,2024-06-24 18:49:53+00:00,654,16,14.0,1,5M,52.0
17000,2024-06-24 18:49:54+00:00,655,16,15.5,1,5M,52.0
17001,2024-06-24 18:49:55+00:00,656,16,16.2,1,5M,52.0
17002,2024-06-24 18:49:56+00:00,657,16,15.4,1,5M,52.0
17003,2024-06-24 18:49:57+00:00,658,16,16.4,1,5M,52.0
17004,2024-06-24 18:49:58+00:00,659,16,17.8,1,5M,52.0
17005,2024-06-24 18:49:59+00:00,660,16,22.8,1,5M,52.0
17006,2024-06-24 18:50:00+00:00,661,16,19.7,1,5M,52.0
17007,2024-06-24 18:50:01+00:00,662,16,15.6,1,5M,52.0
17008,2024-06-24 18:50:02+00:00,663,16,19.6,1,5M,52.0
17009,2024-06-24 18:50:03+00:00,664,16,15.7,1,5M,52.0
17010,2024-06-24 18:50:04+00:00,665,16,20.2,1,5M,52.0
17011,2024-06-24 18:50:05+00:00,666,16,16.1,1,5M,52.0
17012,2024-06-24 18:50:06+00:00,667,16,11.6,1,5M,52.0
17013,2024-06-24 18:50:07+00:00,668,16,14.6,1,5M,52.0
17014,2024-06-24 18:50:08+00:00,669,16,20.9,1,5M,52.0
17015,2024-06-24 18:50:09+00:00,670,16,14.0,1,5M,52.0
17016,2024-06-24 18:50:10+00:00,671,16,15.8,1,5M,52.0
17017,2024-06-24 18:50:11+00:00,672,16,24.5,1,5M,52.0
17018,2024-06-24 18:50:12+00:00,673,16,21.7,1,5M,52.0
17019,2024-06-24 18:50:13+00:00,674,16,15.8,1,5M,52.0
17020,2024-06-24 18:50:14+00:00,675,16,14.9,1,5M,52.0
17021,2024-06-24 18:50:15+00:00,676,16,17.7,1,5M,52.0
17022,2024-06-24 18:50:16+00:00,677,16,15.6,1,5M,52.0
17023,2024-06-24 18:50:17+00:00,678,16,10.7,1,5M,52.0
17024,2024-06-24 18:50:18+00:00,679,16,12.0,1,5M,52.0
17025,2024-06-24 18:50:19+00:00,680,16,13.8,1,5M,52.0
17026,2024-06-24 18:50:20+00:00,681,16,16.1,1,5M,52.0
17027,2024-06-24 18:50:21+00:00,682,16,23.6,1,5M,52.0
17028,2024-06-24 18:50:22+00:00,683,16,13.6,1,5M,52.0
17029,2024-06-24 18:50:23+00:00,684,16,19.6,1,5M,52.0
17030,2024-06-24 18:50:24+00:00,685,16,17.2,1,5M,52.0
17031,2024-06-24 18:50:25+00:00,686,16,12.8,1,5M,52.0
17032,2024-06-24 18:50:26+00:00,687,16,17.1,1,5M,52.0
17033,2024-06-24 18:50:27+00:00,688,16,13.0,1,5M,52.0
17034,2024-06-24 18:50:28+00:00,689,16,16.7,1,5M,52.0
17035,2024-06-24 18:50:29+00:00,690,16,22.8,1,5M,52.0
17036,2024-06-24 18:50:30+00:00,691,16,15.4,1,5M,52.0
17037,2024-06-24 18:50:31+00:00,692,16,12.2,1,5M,52.0
17038,2024-06-24 18:50:32+00:00,693,16,17.3,1,5M,52.0
17039,2024-06-24 18:50:33+00:00,694,16,14.3,1,5M,52.0
17040,2024-06-24 18:50:34+00:00,695,16,19.0,1,5M,52.0
17041,2024-06-24 18:50:35+00:00,696,16,19.5,1,5M,52.0
17042,2024-06-24 18:50:36+00:00,697,16,15.1,1,5M,52.0
17043,2024-06-24 18:50:37+00:00,698,16,17.4,1,5M,52.0
17044,2024-06-24 18:50:38+00:00,699,16,13.6,1,5M,52.0
17045,2024-06-24 18:50:39+00:00,700,16,17.1,1,5M,52.0
17046,2024-06-24 18:50:40+00:00,701,16,27.0,1,5M,52.0
17047,2024-06-24 18:50:41+00:00,702,16,16.0,1,5M,52.0
17048,2024-06-24 18:50:42+00:00,703,16,13.9,1,5M,52.0
17049,2024-06-24 18:50:43+00:00,704,16,15.9,1,5M,52.0
17050,2024-06-24 18:50:44+00:00,705,16,12.0,1,5M,52.0
17051,2024-06-24 18:50:45+00:00,706,16,16.7,1,5M,52.0
17052,2024-06-24 18:50:46+00:00,707,16,14.7,1,5M,52.0
17053,2024-06-24 18:50:47+00:00,708,16,13.4,1,5M,52.0
17054,2024-06-24 18:50:48+00:00,709,16,16.8,1,5M,52.0
17055,2024-06-24 18:50:49+00:00,710,16,22.8,1,5M,52.0
17056,2024-06-24 18:50:50+00:00,711,16,11.5,1,5M,52.0
17057,2024-06-24 18:50:51+00:00,712,16,22.8,1,5M,52.0
17058,2024-06-24 18:50:52+00:00,713,16,19.8,1,5M,52.0
17059,2024-06-24 18:50:53+00:00,714,16,17.0,1,5M,52.0
17060,2024-06-24 18:50:54+00:00,715,16,12.9,1,5M,52.0
17061,2024-06-24 18:50:55+00:00,716,16,18.9,1,5M,52.0
17062,2024-06-24 18:50:56+00:00,717,16,23.2,1,5M,52.0
17063,2024-06-24 18:50:57+00:00,718,16,18.0,1,5M,52.0
17064,2024-06-24 18:50:58+00:00,719,16,12.8,1,5M,52.0
17065,2024-06-24 18:50:59+00:00,720,16,16.7,1,5M,52.0
17066,2024-06-24 18:51:00+00:00,721,16,17.6,1,5M,52.0
17067,2024-06-24 18:51:01+00:00,722,16,23.6,1,5M,52.0
17068,2024-06-24 18:51:02+00:00,723,16,11.2,1,5M,52.0
17069,2024-06-24 18:51:03+00:00,724,16,18.0,1,5M,52.0
17070,2024-06-24 18:51:04+00:00,725,16,13.5,1,5M,52.0
17071,2024-06-24 18:51:05+00:00,726,16,13.4,1,5M,52.0
17072,2024-06-24 18:51:06+00:00,727,16,13.6,1,5M,52.0
17073,2024-06-24 18:51:07+00:00,728,16,15.6,1,5M,52.0
17074,2024-06-24 18:51:08+00:00,729,16,17.5,1,5M,52.0
17075,2024-06-24 18:51:09+00:00,730,16,16.3,1,5M,52.0
17076,2024-06-24 18:51:10+00:00,731,16,14.0,1,5M,52.0
17077,2024-06-24 18:51:11+00:00,732,16,29.8,1,5M,52.0
17078,2024-06-24 18:51:12+00:00,733,16,24.6,1,5M,52.0
17079,2024-06-24 18:51:13+00:00,734,16,12.2,1,5M,52.0
17080,2024-06-24 18:51:14+00:00,735,16,15.9,1,5M,52.0
17081,2024-06-24 18:51:15+00:00,736,16,19.1,1,5M,52.0
17082,2024-06-24 18:51:16+00:00,737,16,13.0,1,5M,52.0
17083,2024-06-24 18:51:17+00:00,738,16,18.4,1,5M,52.0
17084,2024-06-24 18:51:18+00:00,739,16,11.6,1,5M,52.0
17085,2024-06-24 18:51:19+00:00,740,16,18.6,1,5M,52.0
17086,2024-06-24 18:51:20+00:00,741,16,17.8,1,5M,52.0
17087,2024-06-24 18:51:21+00:00,742,16,15.0,1,5M,52.0
17088,2024-06-24 18:51:22+00:00,743,16,14.6,1,5M,52.0
17089,2024-06-24 18:51:23+00:00,744,16,12.4,1,5M,52.0
17090,2024-06-24 18:51:24+00:00,745,16,13.0,1,5M,52.0
17091,2024-06-24 18:51:25+00:00,746,16,16.1,1,5M,52.0
17092,2024-06-24 18:51:26+00:00,747,16,18.1,1,5M,52.0
17093,2024-06-24 18:51:27+00:00,748,16,16.4,1,5M,52.0
17094,2024-06-24 18:51:28+00:00,749,16,18.6,1,5M,52.0
17095,2024-06-24 18:51:29+00:00,750,16,11.9,1,5M,52.0
17096,2024-06-24 18:51:30+00:00,751,16,17.9,1,5M,52.0
17097,2024-06-24 18:51:31+00:00,752,16,20.1,1,5M,52.0
17098,2024-06-24 18:51:32+00:00,753,16,20.4,1,5M,52.0
17099,2024-06-24 18:51:33+00:00,754,16,12.7,1,5M,52.0
17100,2024-06-24 18:51:34+00:00,755,16,18.9,1,5M,52.0
17101,2024-06-24 18:51:35+00:00,756,16,11.2,1,5M,52.0
17102,2024-06-24 18:51:36+00:00,757,16,12.1,1,5M,52.0
17103,2024-06-24 18:51:37+00:00,758,16,18.5,1,5M,52.0
17104,2024-06-24 18:51:38+00:00,759,16,12.4,1,5M,52.0
17105,2024-06-24 18:51:39+00:00,760,16,12.2,1,5M,52.0
17106,2024-06-24 18:51:40+00:00,761,16,17.1,1,5M,52.0
17107,2024-06-24 18:51:41+00:00,762,16,12.2,1,5M,52.0
17108,2024-06-24 18:51:42+00:00,763,16,11.8,1,5M,52.0
17109,2024-06-24 18:51:43+00:00,764,16,19.4,1,5M,52.0
17110,2024-06-24 18:51:44+00:00,765,16,19.5,1,5M,52.0
17111,2024-06-24 18:51:45+00:00,766,16,13.0,1,5M,52.0
17112,2024-06-24 18:51:46+00:00,767,16,12.2,1,5M,52.0
17113,2024-06-24 18:51:47+00:00,768,16,13.3,1,5M,52.0
17114,2024-06-24 18:51:48+00:00,769,16,16.0,1,5M,52.0
17115,2024-06-24 18:51:49+00:00,770,16,16.5,1,5M,52.0
17116,2024-06-24 18:51:50+00:00,771,16,17.6,1,5M,52.0
17117,2024-06-24 18:51:51+00:00,772,16,13.3,1,5M,52.0
17118,2024-06-24 18:51:52+00:00,773,16,16.2,1,5M,52.0
17119,2024-06-24 18:51:53+00:00,774,16,18.8,1,5M,52.0
17120,2024-06-24 18:51:54+00:00,775,16,17.3,1,5M,52.0
17121,2024-06-24 18:51:55+00:00,776,16,16.2,1,5M,52.0
17122,2024-06-24 18:51:56+00:00,777,16,30.9,1,5M,52.0
17123,2024-06-24 18:51:57+00:00,778,16,19.9,1,5M,52.0
17124,2024-06-24 18:51:58+00:00,779,16,15.0,1,5M,52.0
17125,2024-06-24 18:51:59+00:00,780,16,12.2,1,5M,52.0
17126,2024-06-24 18:52:00+00:00,781,16,12.5,1,5M,52.0
17127,2024-06-24 18:52:01+00:00,782,16,12.1,1,5M,52.0
17128,2024-06-24 18:52:02+00:00,783,16,16.9,1,5M,52.0
17129,2024-06-24 18:52:03+00:00,784,16,17.3,1,5M,52.0
17130,2024-06-24 18:52:04+00:00,785,16,10.7,1,5M,52.0
17131,2024-06-24 18:52:05+00:00,786,16,20.5,1,5M,52.0
17132,2024-06-24 18:52:06+00:00,787,16,16.1,1,5M,52.0
17133,2024-06-24 18:52:07+00:00,788,16,17.9,1,5M,52.0
17134,2024-06-24 18:52:08+00:00,789,16,18.5,1,5M,52.0
17135,2024-06-24 18:52:09+00:00,790,16,14.1,1,5M,52.0
17136,2024-06-24 18:52:10+00:00,791,16,15.9,1,5M,52.0
17137,2024-06-24 18:52:11+00:00,792,16,19.3,1,5M,52.0
17138,2024-06-24 18:52:12+00:00,793,16,13.9,1,5M,52.0
17139,2024-06-24 18:52:13+00:00,794,16,16.1,1,5M,52.0
17140,2024-06-24 18:52:14+00:00,795,16,14.3,1,5M,52.0
17141,2024-06-24 18:52:15+00:00,796,16,18.8,1,5M,52.0
17142,2024-06-24 18:52:16+00:00,797,16,16.8,1,5M,52.0
17143,2024-06-24 18:52:17+00:00,798,16,22.1,1,5M,52.0
17144,2024-06-24 18:52:18+00:00,799,16,13.1,1,5M,52.0
17145,2024-06-24 18:52:19+00:00,800,16,20.1,1,5M,52.0
17146,2024-06-24 18:52:20+00:00,801,16,14.8,1,5M,52.0
17147,2024-06-24 18:52:21+00:00,802,16,11.7,1,5M,52.0
17148,2024-06-24 18:52:22+00:00,803,16,13.5,1,5M,52.0
17149,2024-06-24 18:52:23+00:00,804,16,15.3,1,5M,52.0
17150,2024-06-24 18:52:24+00:00,805,16,15.8,1,5M,52.0
17151,2024-06-24 18:52:25+00:00,806,16,16.1,1,5M,52.0
17152,2024-06-24 18:52:26+00:00,807,16,11.8,1,5M,52.0
17153,2024-06-24 18:52:27+00:00,808,16,14.1,1,5M,52.0
17154,2024-06-24 18:52:28+00:00,809,16,17.0,1,5M,52.0
17155,2024-06-24 18:52:29+00:00,810,16,15.2,1,5M,52.0
17156,2024-06-24 18:52:30+00:00,811,16,12.8,1,5M,52.0
17157,2024-06-24 18:52:31+00:00,812,16,14.8,1,5M,52.0
17158,2024-06-24 18:52:32+00:00,813,16,15.2,1,5M,52.0
17159,2024-06-24 18:52:33+00:00,814,16,13.3,1,5M,52.0
17160,2024-06-24 18:52:34+00:00,815,16,11.5,1,5M,52.0
17161,2024-06-24 18:52:35+00:00,816,16,25.0,1,5M,52.0
17162,2024-06-24 18:52:36+00:00,817,16,13.0,1,5M,52.0
17163,2024-06-24 18:52:37+00:00,818,16,18.3,1,5M,52.0
17164,2024-06-24 18:52:38+00:00,819,16,12.4,1,5M,52.0
17165,2024-06-24 18:52:39+00:00,820,16,20.4,1,5M,52.0
17166,2024-06-24 18:52:40+00:00,821,16,17.1,1,5M,52.0
17167,2024-06-24 18:52:41+00:00,822,16,21.0,1,5M,52.0
17168,2024-06-24 18:52:42+00:00,823,16,13.1,1,5M,52.0
17169,2024-06-24 18:52:43+00:00,824,16,16.5,1,5M,52.0
17170,2024-06-24 18:52:44+00:00,825,16,13.1,1,5M,52.0
17171,2024-06-24 18:52:45+00:00,826,16,23.7,1,5M,52.0
17172,2024-06-24 18:52:46+00:00,827,16,16.5,1,5M,52.0
17173,2024-06-24 18:52:47+00:00,828,16,11.6,1,5M,52.0
17174,2024-06-24 18:52:48+00:00,829,16,19.6,1,5M,52.0
17175,2024-06-24 18:52:49+00:00,830,16,14.2,1,5M,52.0
17176,2024-06-24 18:52:50+00:00,831,16,12.5,1,5M,52.0
17177,2024-06-24 18:52:51+00:00,832,16,20.5,1,5M,52.0
17178,2024-06-24 18:52:52+00:00,833,16,16.8,1,5M,52.0
17179,2024-06-24 18:52:53+00:00,834,16,12.3,1,5M,52.0
17180,2024-06-24 18:52:54+00:00,835,16,15.3,1,5M,52.0
17181,2024-06-24 18:52:55+00:00,836,16,19.3,1,5M,52.0
17182,2024-06-24 18:52:56+00:00,837,16,12.0,1,5M,52.0
17183,2024-06-24 18:52:57+00:00,838,16,12.3,1,5M,52.0
17184,2024-06-24 18:52:58+00:00,839,16,13.5,1,5M,52.0
17185,2024-06-24 18:52:59+00:00,840,16,15.8,1,5M,52.0
17186,2024-06-24 18:53:00+00:00,841,16,33.6,1,5M,52.0
17187,2024-06-24 18:53:01+00:00,842,16,27.3,1,5M,52.0
17188,2024-06-24 18:53:02+00:00,843,16,18.2,1,5M,52.0
17189,2024-06-24 18:53:03+00:00,844,16,21.2,1,5M,52.0
17190,2024-06-24 18:53:04+00:00,845,16,14.3,1,5M,52.0
17191,2024-06-24 18:53:05+00:00,846,16,12.2,1,5M,52.0
17192,2024-06-24 18:53:06+00:00,847,16,16.0,1,5M,52.0
17193,2024-06-24 18:53:07+00:00,848,16,15.0,1,5M,52.0
17194,2024-06-24 18:53:08+00:00,849,16,17.4,1,5M,52.0
17195,2024-06-24 18:53:09+00:00,850,16,14.6,1,5M,52.0
17196,2024-06-24 18:53:10+00:00,851,16,11.6,1,5M,52.0
17197,2024-06-24 18:53:11+00:00,852,16,21.3,1,5M,52.0
17198,2024-06-24 18:53:12+00:00,853,16,22.9,1,5M,52.0
17199,2024-06-24 18:53:13+00:00,854,16,17.7,1,5M,52.0
17200,2024-06-24 18:53:14+00:00,855,16,14.2,1,5M,52.0
17201,2024-06-24 18:53:15+00:00,856,16,19.8,1,5M,52.0
17202,2024-06-24 18:53:16+00:00,857,16,15.4,1,5M,52.0
17203,2024-06-24 18:53:17+00:00,858,16,14.1,1,5M,52.0
17204,2024-06-24 18:53:18+00:00,859,16,23.3,1,5M,52.0
17205,2024-06-24 18:53:19+00:00,860,16,11.9,1,5M,52.0
17206,2024-06-24 18:53:20+00:00,861,16,15.0,1,5M,52.0
17207,2024-06-24 18:53:21+00:00,862,16,10.5,1,5M,52.0
17208,2024-06-24 18:53:22+00:00,863,16,17.0,1,5M,52.0
17209,2024-06-24 18:53:23+00:00,864,16,16.6,1,5M,52.0
17210,2024-06-24 18:53:24+00:00,865,16,12.8,1,5M,52.0
17211,2024-06-24 18:53:25+00:00,866,16,16.7,1,5M,52.0
17212,2024-06-24 18:53:26+00:00,867,16,11.6,1,5M,52.0
17213,2024-06-24 18:53:27+00:00,868,16,15.5,1,5M,52.0
17214,2024-06-24 18:53:28+00:00,869,16,16.0,1,5M,52.0
17215,2024-06-24 18:53:29+00:00,870,16,20.4,1,5M,52.0
17216,2024-06-24 18:53:30+00:00,871,16,16.7,1,5M,52.0
17217,2024-06-24 18:53:31+00:00,872,16,17.6,1,5M,52.0
