,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
27333,2024-06-18 09:59:04+00:00,639,9,61.0,2,4M,-20.0,52
27334,2024-06-18 09:59:05+00:00,640,9,32.3,2,4M,-20.0,52
27335,2024-06-18 09:59:06+00:00,641,9,28.3,2,4M,-20.0,52
27336,2024-06-18 09:59:07+00:00,642,9,304,2,4M,-20.0,52
27337,2024-06-18 09:59:08+00:00,643,9,29.8,2,4M,-20.0,52
27338,2024-06-18 09:59:09+00:00,644,9,39.1,2,4M,-20.0,52
27339,2024-06-18 09:59:10+00:00,645,9,32.8,2,4M,-20.0,52
27340,2024-06-18 09:59:11+00:00,646,9,81.5,2,4M,-20.0,52
27341,2024-06-18 09:59:12+00:00,647,9,90.2,2,4M,-20.0,52
27342,2024-06-18 09:59:13+00:00,648,9,35.9,2,4M,-20.0,52
27343,2024-06-18 09:59:14+00:00,649,9,29.4,2,4M,-20.0,52
27344,2024-06-18 09:59:15+00:00,650,9,37.8,2,4M,-20.0,52
27345,2024-06-18 09:59:16+00:00,651,9,189,2,4M,-20.0,52
27346,2024-06-18 09:59:17+00:00,652,9,35.8,2,4M,-20.0,52
27347,2024-06-18 09:59:18+00:00,653,9,77.8,2,4M,-20.0,52
27348,2024-06-18 09:59:19+00:00,654,9,44.0,2,4M,-20.0,52
27349,2024-06-18 09:59:20+00:00,655,9,35.6,2,4M,-20.0,52
27350,2024-06-18 09:59:21+00:00,656,9,38.5,2,4M,-20.0,52
27351,2024-06-18 09:59:22+00:00,657,9,40.8,2,4M,-20.0,52
27352,2024-06-18 09:59:23+00:00,658,9,31.8,2,4M,-20.0,52
27353,2024-06-18 09:59:24+00:00,659,9,28.5,2,4M,-20.0,52
27354,2024-06-18 09:59:25+00:00,660,9,76.3,2,4M,-20.0,52
27355,2024-06-18 09:59:26+00:00,662,9,22.2,2,4M,-20.0,52
27356,2024-06-18 09:59:28+00:00,663,9,35.6,2,4M,-20.0,52
27357,2024-06-18 09:59:29+00:00,664,9,25.1,2,4M,-20.0,52
27358,2024-06-18 09:59:30+00:00,665,9,34.0,2,4M,-20.0,52
27359,2024-06-18 09:59:31+00:00,666,9,45.8,2,4M,-20.0,52
27360,2024-06-18 09:59:32+00:00,667,9,34.0,2,4M,-20.0,52
27361,2024-06-18 09:59:33+00:00,669,9,25.8,2,4M,-20.0,52
27362,2024-06-18 09:59:35+00:00,671,9,20.2,2,4M,-20.0,52
27363,2024-06-18 09:59:37+00:00,672,9,25.6,2,4M,-20.0,52
27364,2024-06-18 09:59:38+00:00,673,9,39.2,2,4M,-20.0,52
27365,2024-06-18 09:59:39+00:00,674,9,26.4,2,4M,-20.0,52
27366,2024-06-18 09:59:40+00:00,675,9,27.2,2,4M,-20.0,52
27367,2024-06-18 09:59:41+00:00,676,9,38.1,2,4M,-20.0,52
27368,2024-06-18 09:59:42+00:00,677,9,44.3,2,4M,-20.0,52
27369,2024-06-18 09:59:43+00:00,678,9,32.6,2,4M,-20.0,52
27370,2024-06-18 09:59:44+00:00,679,9,188,2,4M,-20.0,52
27371,2024-06-18 09:59:45+00:00,680,9,26.8,2,4M,-20.0,52
27372,2024-06-18 09:59:46+00:00,681,9,419,2,4M,-20.0,52
27373,2024-06-18 09:59:47+00:00,682,9,50.9,2,4M,-20.0,52
27374,2024-06-18 09:59:48+00:00,683,9,38.1,2,4M,-20.0,52
27375,2024-06-18 09:59:49+00:00,684,9,34.0,2,4M,-20.0,52
27376,2024-06-18 09:59:50+00:00,685,9,85.5,2,4M,-20.0,52
27377,2024-06-18 09:59:51+00:00,686,9,28.0,2,4M,-20.0,52
27378,2024-06-18 09:59:52+00:00,687,9,30.7,2,4M,-20.0,52
27379,2024-06-18 09:59:53+00:00,688,9,107,2,4M,-20.0,52
27380,2024-06-18 09:59:55+00:00,689,9,1543,2,4M,-20.0,52
27381,2024-06-18 09:59:56+00:00,691,9,487,2,4M,-20.0,52
27382,2024-06-18 09:59:57+00:00,692,9,31.4,2,4M,-20.0,52
27383,2024-06-18 09:59:58+00:00,693,9,27.3,2,4M,-20.0,52
27384,2024-06-18 09:59:59+00:00,694,9,79.2,2,4M,-20.0,52
27385,2024-06-18 10:00:00+00:00,695,9,48.8,2,4M,-20.0,52
27386,2024-06-18 10:00:01+00:00,696,9,24.7,2,4M,-20.0,52
27387,2024-06-18 10:00:02+00:00,697,9,45.0,2,4M,-20.0,52
27388,2024-06-18 10:00:08+00:00,698,9,5402,2,4M,-20.0,52
27389,2024-06-18 10:00:09+00:00,704,9,27.0,2,4M,-20.0,52
27390,2024-06-18 10:00:10+00:00,705,9,30.0,2,4M,-20.0,52
27391,2024-06-18 10:00:11+00:00,706,9,26.3,2,4M,-20.0,52
27392,2024-06-18 10:00:12+00:00,707,9,41.8,2,4M,-20.0,52
27393,2024-06-18 10:00:13+00:00,708,9,29.0,2,4M,-20.0,52
27394,2024-06-18 10:00:14+00:00,709,9,24.7,2,4M,-18.0,52
27395,2024-06-18 10:00:15+00:00,710,9,76.5,2,4M,-18.0,52
27396,2024-06-18 10:00:16+00:00,711,9,56.2,2,4M,-18.0,52
27397,2024-06-18 10:00:17+00:00,712,9,39.8,2,4M,-18.0,52
27398,2024-06-18 10:00:18+00:00,713,9,71.2,2,4M,-18.0,52
27399,2024-06-18 10:00:19+00:00,714,9,46.5,2,4M,-18.0,52
27400,2024-06-18 10:00:20+00:00,715,9,75.9,2,4M,-18.0,52
27401,2024-06-18 10:00:21+00:00,716,9,75.4,2,4M,-18.0,52
27402,2024-06-18 10:00:22+00:00,717,9,38.0,2,4M,-18.0,52
27403,2024-06-18 10:00:23+00:00,718,9,56.5,2,4M,-18.0,52
27404,2024-06-18 10:00:24+00:00,719,9,118,2,4M,-18.0,52
27405,2024-06-18 10:00:25+00:00,720,9,29.9,2,4M,-18.0,52
27406,2024-06-18 10:00:26+00:00,721,9,218,2,4M,-18.0,52
27407,2024-06-18 10:00:27+00:00,722,9,60.4,2,4M,-18.0,52
27408,2024-06-18 10:00:28+00:00,723,9,57.4,2,4M,-18.0,52
27409,2024-06-18 10:00:29+00:00,724,9,59.1,2,4M,-18.0,52
27410,2024-06-18 10:00:30+00:00,725,9,84.0,2,4M,-18.0,52
27411,2024-06-18 10:00:31+00:00,726,9,49.4,2,4M,-18.0,52
27412,2024-06-18 10:00:32+00:00,727,9,252,2,4M,-18.0,52
27413,2024-06-18 10:00:33+00:00,728,9,32.3,2,4M,-18.0,52
27414,2024-06-18 10:00:34+00:00,729,9,34.8,2,4M,-18.0,52
27415,2024-06-18 10:00:35+00:00,730,9,27.4,2,4M,-18.0,52
27416,2024-06-18 10:00:36+00:00,731,9,36.5,2,4M,-18.0,52
27417,2024-06-18 10:00:37+00:00,732,9,59.8,2,4M,-18.0,52
27418,2024-06-18 10:00:38+00:00,733,9,84.0,2,4M,-18.0,52
27419,2024-06-18 10:00:39+00:00,734,9,105,2,4M,-18.0,52
27420,2024-06-18 10:00:40+00:00,735,9,588,2,4M,-18.0,52
27421,2024-06-18 10:00:41+00:00,736,9,66.3,2,4M,-18.0,52
27422,2024-06-18 10:00:42+00:00,737,9,36.0,2,4M,-18.0,52
27423,2024-06-18 10:00:43+00:00,738,9,122,2,4M,-18.0,52
27424,2024-06-18 10:00:44+00:00,739,9,41.2,2,4M,-18.0,52
27425,2024-06-18 10:00:45+00:00,740,9,34.4,2,4M,-18.0,52
27426,2024-06-18 10:00:46+00:00,741,9,46.8,2,4M,-18.0,52
27427,2024-06-18 10:00:47+00:00,742,9,24.9,2,4M,-18.0,52
27428,2024-06-18 10:00:51+00:00,746,9,404,2,4M,-18.0,52
27429,2024-06-18 10:00:52+00:00,747,9,54.7,2,4M,-18.0,52
27430,2024-06-18 10:00:53+00:00,748,9,51.9,2,4M,-18.0,52
27431,2024-06-18 10:00:54+00:00,749,9,37.0,2,4M,-18.0,52
27432,2024-06-18 10:00:55+00:00,750,9,50.3,2,4M,-18.0,52
27433,2024-06-18 10:00:56+00:00,751,9,51.1,2,4M,-18.0,52
27434,2024-06-18 10:00:57+00:00,752,9,38.2,2,4M,-18.0,52
27435,2024-06-18 10:00:58+00:00,753,9,46.0,2,4M,-18.0,52
27436,2024-06-18 10:00:59+00:00,754,9,93.9,2,4M,-18.0,52
27437,2024-06-18 10:01:00+00:00,755,9,54.5,2,4M,-18.0,52
27438,2024-06-18 10:01:01+00:00,756,9,35.5,2,4M,-18.0,52
27439,2024-06-18 10:01:02+00:00,757,9,54.2,2,4M,-18.0,52
27440,2024-06-18 10:01:03+00:00,758,9,42.7,2,4M,-18.0,52
27441,2024-06-18 10:01:04+00:00,759,9,47.5,2,4M,-18.0,52
27442,2024-06-18 10:01:05+00:00,760,9,45.1,2,4M,-18.0,52
27443,2024-06-18 10:01:06+00:00,761,9,45.1,2,4M,-18.0,52
27444,2024-06-18 10:01:07+00:00,762,9,47.4,2,4M,-18.0,52
27445,2024-06-18 10:01:08+00:00,763,9,28.8,2,4M,-18.0,52
27446,2024-06-18 10:01:09+00:00,764,9,42.5,2,4M,-18.0,52
27447,2024-06-18 10:01:10+00:00,765,9,31.2,2,4M,-18.0,52
27448,2024-06-18 10:01:11+00:00,766,9,70.9,2,4M,-18.0,52
27449,2024-06-18 10:01:12+00:00,767,9,53.9,2,4M,-18.0,52
27450,2024-06-18 10:01:13+00:00,768,9,46.1,2,4M,-18.0,52
27451,2024-06-18 10:01:14+00:00,769,9,154,2,4M,-18.0,52
27452,2024-06-18 10:01:15+00:00,770,9,50.0,2,4M,-18.0,52
27453,2024-06-18 10:01:16+00:00,771,9,53.1,2,4M,-18.0,52
27454,2024-06-18 10:01:17+00:00,772,9,25.4,2,4M,-18.0,52
27455,2024-06-18 10:01:18+00:00,773,9,51.6,2,4M,-18.0,52
27456,2024-06-18 10:01:19+00:00,774,9,31.5,2,4M,-18.0,52
27457,2024-06-18 10:01:20+00:00,775,9,49.4,2,4M,-18.0,52
27458,2024-06-18 10:01:21+00:00,776,9,41.1,2,4M,-18.0,52
27459,2024-06-18 10:01:22+00:00,777,9,43.8,2,4M,-18.0,52
27460,2024-06-18 10:01:23+00:00,778,9,92.7,2,4M,-18.0,52
27461,2024-06-18 10:01:24+00:00,779,9,55.2,2,4M,-18.0,52
27462,2024-06-18 10:01:25+00:00,780,9,61.6,2,4M,-18.0,52
27463,2024-06-18 10:01:26+00:00,781,9,63.7,2,4M,-18.0,52
27464,2024-06-18 10:01:27+00:00,782,9,35.0,2,4M,-18.0,52
27465,2024-06-18 10:01:28+00:00,783,9,37.0,2,4M,-18.0,52
27466,2024-06-18 10:01:29+00:00,784,9,57.9,2,4M,-18.0,52
27467,2024-06-18 10:01:30+00:00,785,9,39.9,2,4M,-18.0,52
27468,2024-06-18 10:01:31+00:00,786,9,31.1,2,4M,-18.0,52
27469,2024-06-18 10:01:32+00:00,787,9,41.5,2,4M,-18.0,52
27470,2024-06-18 10:01:33+00:00,788,9,46.4,2,4M,-18.0,52
27471,2024-06-18 10:01:34+00:00,789,9,49.1,2,4M,-18.0,52
27472,2024-06-18 10:01:35+00:00,790,9,51.7,2,4M,-18.0,52
27473,2024-06-18 10:01:36+00:00,791,9,48.4,2,4M,-18.0,52
27474,2024-06-18 10:01:37+00:00,792,9,67.2,2,4M,-18.0,52
27475,2024-06-18 10:01:38+00:00,793,9,57.9,2,4M,-18.0,52
27476,2024-06-18 10:01:39+00:00,794,9,41.8,2,4M,-18.0,52
27477,2024-06-18 10:01:40+00:00,795,9,35.5,2,4M,-18.0,52
27478,2024-06-18 10:01:41+00:00,796,9,46.2,2,4M,-18.0,52
27479,2024-06-18 10:01:42+00:00,797,9,47.5,2,4M,-18.0,52
27480,2024-06-18 10:01:43+00:00,798,9,82.3,2,4M,-18.0,52
27481,2024-06-18 10:01:44+00:00,799,9,51.0,2,4M,-18.0,52
27482,2024-06-18 10:01:45+00:00,800,9,47.9,2,4M,-18.0,52
27483,2024-06-18 10:01:46+00:00,801,9,46.1,2,4M,-18.0,52
27484,2024-06-18 10:01:47+00:00,802,9,42.8,2,4M,-18.0,52
27485,2024-06-18 10:01:48+00:00,803,9,59.5,2,4M,-18.0,52
27486,2024-06-18 10:01:49+00:00,804,9,38.2,2,4M,-18.0,52
27487,2024-06-18 10:01:50+00:00,805,9,44.3,2,4M,-18.0,52
27488,2024-06-18 10:01:51+00:00,806,9,80.9,2,4M,-18.0,52
27489,2024-06-18 10:01:52+00:00,807,9,150,2,4M,-18.0,52
27490,2024-06-18 10:01:53+00:00,808,9,49.5,2,4M,-18.0,52
27491,2024-06-18 10:01:54+00:00,809,9,33.8,2,4M,-18.0,52
27492,2024-06-18 10:01:55+00:00,810,9,56.3,2,4M,-18.0,52
27493,2024-06-18 10:01:56+00:00,811,9,59.4,2,4M,-18.0,52
27494,2024-06-18 10:01:57+00:00,812,9,41.3,2,4M,-18.0,52
27495,2024-06-18 10:01:58+00:00,813,9,38.0,2,4M,-18.0,52
27496,2024-06-18 10:01:59+00:00,814,9,39.7,2,4M,-18.0,52
27497,2024-06-18 10:04:02+00:00,1,10,17.6,2,3M,-100.0,52
27498,2024-06-18 10:04:03+00:00,3,10,18.5,2,3M,-100.0,52
27499,2024-06-18 10:04:05+00:00,4,10,30.3,2,3M,-100.0,52
27500,2024-06-18 10:04:06+00:00,6,10,20.5,2,3M,-100.0,52
27501,2024-06-18 10:04:08+00:00,8,10,12.1,2,3M,-100.0,52
27502,2024-06-18 10:04:09+00:00,9,10,22.2,2,3M,-100.0,52
27503,2024-06-18 10:04:10+00:00,10,10,22.0,2,3M,-100.0,52
27504,2024-06-18 10:04:11+00:00,11,10,14.1,2,3M,-100.0,52
27505,2024-06-18 10:04:12+00:00,12,10,21.3,2,3M,-100.0,52
27506,2024-06-18 10:04:14+00:00,13,10,68.5,2,3M,-100.0,52
27507,2024-06-18 10:04:15+00:00,14,10,146,2,3M,-100.0,52
27508,2024-06-18 10:04:16+00:00,15,10,35.6,2,3M,-100.0,52
27509,2024-06-18 10:04:17+00:00,16,10,39.5,2,3M,-100.0,52
27510,2024-06-18 10:04:18+00:00,18,10,14.3,2,3M,-100.0,52
27511,2024-06-18 10:04:20+00:00,20,10,14.3,2,3M,-100.0,52
27512,2024-06-18 10:04:21+00:00,21,10,17.3,2,3M,-100.0,52
27513,2024-06-18 10:04:22+00:00,22,10,14.6,2,3M,-100.0,52
27514,2024-06-18 10:04:24+00:00,23,10,18.1,2,3M,-100.0,52
27515,2024-06-18 10:04:25+00:00,25,10,15.8,2,3M,-100.0,52
27516,2024-06-18 10:04:27+00:00,26,10,18.9,2,3M,-100.0,52
27517,2024-06-18 10:04:28+00:00,27,10,30.7,2,3M,-100.0,52
27518,2024-06-18 10:04:29+00:00,28,10,31.5,2,3M,-100.0,52
27519,2024-06-18 10:04:30+00:00,29,10,18.0,2,3M,-100.0,52
27520,2024-06-18 10:04:31+00:00,31,10,11.4,2,3M,-100.0,52
27521,2024-06-18 10:04:33+00:00,32,10,24.0,2,3M,-100.0,52
27522,2024-06-18 10:04:34+00:00,33,10,34.3,2,3M,-100.0,52
27523,2024-06-18 10:04:35+00:00,34,10,27.8,2,3M,-100.0,52
27524,2024-06-18 10:04:36+00:00,35,10,129,2,3M,-100.0,52
27525,2024-06-18 10:04:37+00:00,36,10,44.3,2,3M,-100.0,52
27526,2024-06-18 10:04:38+00:00,37,10,21.5,2,3M,-100.0,52
27527,2024-06-18 10:04:39+00:00,38,10,19.3,2,3M,-100.0,52
27528,2024-06-18 10:04:40+00:00,40,10,13.1,2,3M,-100.0,52
27529,2024-06-18 10:04:41+00:00,41,10,11.7,2,3M,-100.0,52
27530,2024-06-18 10:04:43+00:00,42,10,24.3,2,3M,-100.0,52
27531,2024-06-18 10:04:44+00:00,43,10,32.1,2,3M,-100.0,52
27532,2024-06-18 10:04:45+00:00,44,10,51.3,2,3M,-100.0,52
27533,2024-06-18 10:04:46+00:00,45,10,28.3,2,3M,-100.0,52
27534,2024-06-18 10:04:47+00:00,46,10,33.0,2,3M,-100.0,52
27535,2024-06-18 10:04:48+00:00,47,10,29.9,2,3M,-100.0,52
27536,2024-06-18 10:04:49+00:00,48,10,15.7,2,3M,-100.0,52
27537,2024-06-18 10:04:50+00:00,49,10,18.0,2,3M,-100.0,52
27538,2024-06-18 10:04:51+00:00,50,10,15.2,2,3M,-100.0,52
27539,2024-06-18 10:04:52+00:00,51,10,23.0,2,3M,-100.0,52
27540,2024-06-18 10:04:53+00:00,52,10,23.4,2,3M,-100.0,52
27541,2024-06-18 10:04:54+00:00,53,10,22.6,2,3M,-100.0,52
27542,2024-06-18 10:04:55+00:00,54,10,43.5,2,3M,-100.0,52
27543,2024-06-18 10:04:56+00:00,56,10,13.4,2,3M,-100.0,52
27544,2024-06-18 10:04:58+00:00,57,10,22.4,2,3M,-100.0,52
27545,2024-06-18 10:04:59+00:00,58,10,18.2,2,3M,-100.0,52
27546,2024-06-18 10:05:00+00:00,60,10,12.7,2,3M,-100.0,52
27547,2024-06-18 10:05:02+00:00,61,10,35.4,2,3M,-100.0,52
27548,2024-06-18 10:05:03+00:00,62,10,32.7,2,3M,-100.0,52
27549,2024-06-18 10:05:04+00:00,63,10,22.0,2,3M,-100.0,52
27550,2024-06-18 10:05:05+00:00,64,10,19.6,2,3M,-100.0,52
27551,2024-06-18 10:05:06+00:00,65,10,20.6,2,3M,-100.0,52
27552,2024-06-18 10:05:07+00:00,66,10,28.8,2,3M,-100.0,52
27553,2024-06-18 10:05:08+00:00,67,10,19.8,2,3M,-100.0,52
27554,2024-06-18 10:05:09+00:00,69,10,11.2,2,3M,-100.0,52
27555,2024-06-18 10:05:11+00:00,70,10,18.2,2,3M,-100.0,52
27556,2024-06-18 10:05:12+00:00,71,10,15.3,2,3M,-100.0,52
27557,2024-06-18 10:05:13+00:00,72,10,29.6,2,3M,-100.0,52
27558,2024-06-18 10:05:14+00:00,73,10,48.3,2,3M,-100.0,52
27559,2024-06-18 10:05:15+00:00,74,10,18.4,2,3M,-100.0,52
27560,2024-06-18 10:05:16+00:00,75,10,26.6,2,3M,-100.0,52
27561,2024-06-18 10:05:17+00:00,76,10,13.1,2,3M,-100.0,52
27562,2024-06-18 10:05:18+00:00,77,10,25.5,2,3M,-100.0,52
27563,2024-06-18 10:05:19+00:00,78,10,20.7,2,3M,-100.0,52
27564,2024-06-18 10:05:20+00:00,79,10,17.0,2,3M,-100.0,52
27565,2024-06-18 10:05:21+00:00,80,10,22.8,2,3M,-100.0,52
27566,2024-06-18 10:05:22+00:00,81,10,17.3,2,3M,-100.0,52
27567,2024-06-18 10:05:23+00:00,82,10,24.1,2,3M,-100.0,52
27568,2024-06-18 10:05:24+00:00,83,10,19.1,2,3M,-100.0,52
27569,2024-06-18 10:05:25+00:00,84,10,55.3,2,3M,-100.0,52
27570,2024-06-18 10:05:26+00:00,85,10,21.2,2,3M,-100.0,52
27571,2024-06-18 10:05:27+00:00,86,10,16.6,2,3M,-100.0,52
27572,2024-06-18 10:05:28+00:00,87,10,20.6,2,3M,-100.0,52
27573,2024-06-18 10:05:29+00:00,88,10,19.8,2,3M,-100.0,52
27574,2024-06-18 10:05:30+00:00,89,10,33.0,2,3M,-100.0,52
27575,2024-06-18 10:05:31+00:00,90,10,22.8,2,3M,-100.0,52
27576,2024-06-18 10:05:32+00:00,91,10,23.9,2,3M,-100.0,52
27577,2024-06-18 10:05:33+00:00,92,10,33.3,2,3M,-100.0,52
27578,2024-06-18 10:05:34+00:00,93,10,31.0,2,3M,-100.0,52
27579,2024-06-18 10:05:35+00:00,94,10,27.4,2,3M,-100.0,52
27580,2024-06-18 10:05:36+00:00,95,10,27.5,2,3M,-100.0,52
27581,2024-06-18 10:05:37+00:00,96,10,42.0,2,3M,-100.0,52
27582,2024-06-18 10:05:38+00:00,98,10,14.1,2,3M,-100.0,52
27583,2024-06-18 10:05:40+00:00,99,10,23.1,2,3M,-100.0,52
27584,2024-06-18 10:05:41+00:00,100,10,22.7,2,3M,-100.0,52
27585,2024-06-18 10:05:42+00:00,101,10,17.0,2,3M,-100.0,52
27586,2024-06-18 10:05:43+00:00,102,10,17.6,2,3M,-100.0,52
27587,2024-06-18 10:05:44+00:00,104,10,12.2,2,3M,-100.0,52
27588,2024-06-18 10:05:46+00:00,105,10,20.8,2,3M,-100.0,52
27589,2024-06-18 10:05:47+00:00,106,10,17.8,2,3M,-100.0,52
27590,2024-06-18 10:05:48+00:00,107,10,29.2,2,3M,-100.0,52
27591,2024-06-18 10:05:49+00:00,108,10,66.6,2,3M,-100.0,52
27592,2024-06-18 10:05:50+00:00,109,10,23.4,2,3M,-28.0,52
27593,2024-06-18 10:05:51+00:00,110,10,24.1,2,3M,-28.0,52
27594,2024-06-18 10:05:52+00:00,111,10,17.1,2,3M,-28.0,52
27595,2024-06-18 10:05:53+00:00,112,10,23.4,2,3M,-28.0,52
27596,2024-06-18 10:05:54+00:00,113,10,16.1,2,3M,-28.0,52
27597,2024-06-18 10:05:55+00:00,114,10,54.4,2,3M,-28.0,52
27598,2024-06-18 10:05:56+00:00,115,10,18.7,2,3M,-28.0,52
27599,2024-06-18 10:05:57+00:00,116,10,23.6,2,3M,-28.0,52
27600,2024-06-18 10:05:58+00:00,117,10,22.1,2,3M,-28.0,52
27601,2024-06-18 10:05:59+00:00,118,10,18.9,2,3M,-28.0,52
27602,2024-06-18 10:06:00+00:00,119,10,19.1,2,3M,-28.0,52
27603,2024-06-18 10:06:01+00:00,121,10,12.1,2,3M,-28.0,52
27604,2024-06-18 10:06:03+00:00,122,10,20.5,2,3M,-28.0,52
27605,2024-06-18 10:06:04+00:00,123,10,28.2,2,3M,-28.0,52
27606,2024-06-18 10:06:05+00:00,124,10,21.8,2,3M,-28.0,52
27607,2024-06-18 10:06:06+00:00,125,10,35.6,2,3M,-28.0,52
27608,2024-06-18 10:06:07+00:00,127,10,12.4,2,3M,-28.0,52
27609,2024-06-18 10:06:09+00:00,128,10,20.8,2,3M,-28.0,52
27610,2024-06-18 10:06:10+00:00,129,10,26.5,2,3M,-28.0,52
27611,2024-06-18 10:06:11+00:00,130,10,16.8,2,3M,-28.0,52
27612,2024-06-18 10:06:12+00:00,131,10,79.5,2,3M,-28.0,52
27613,2024-06-18 10:06:13+00:00,132,10,23.0,2,3M,-28.0,52
27614,2024-06-18 10:06:14+00:00,133,10,91.6,2,3M,-28.0,52
27615,2024-06-18 10:06:15+00:00,134,10,95.5,2,3M,-28.0,52
27616,2024-06-18 10:06:16+00:00,135,10,34.2,2,3M,-28.0,52
27617,2024-06-18 10:06:17+00:00,136,10,81.8,2,3M,-28.0,52
27618,2024-06-18 10:06:18+00:00,137,10,25.3,2,3M,-28.0,52
27619,2024-06-18 10:06:19+00:00,138,10,29.5,2,3M,-28.0,52
27620,2024-06-18 10:06:20+00:00,139,10,38.4,2,3M,-28.0,52
27621,2024-06-18 10:06:21+00:00,140,10,27.7,2,3M,-28.0,52
27622,2024-06-18 10:06:22+00:00,141,10,24.8,2,3M,-28.0,52
27623,2024-06-18 10:06:23+00:00,142,10,26.3,2,3M,-28.0,52
27624,2024-06-18 10:06:24+00:00,143,10,26.4,2,3M,-28.0,52
27625,2024-06-18 10:06:25+00:00,144,10,48.1,2,3M,-28.0,52
27626,2024-06-18 10:06:26+00:00,145,10,23.8,2,3M,-28.0,52
27627,2024-06-18 10:06:27+00:00,146,10,28.1,2,3M,-28.0,52
27628,2024-06-18 10:06:28+00:00,147,10,19.4,2,3M,-28.0,52
27629,2024-06-18 10:06:29+00:00,148,10,25.9,2,3M,-28.0,52
27630,2024-06-18 10:06:30+00:00,149,10,24.5,2,3M,-28.0,52
27631,2024-06-18 10:06:31+00:00,150,10,17.0,2,3M,-28.0,52
27632,2024-06-18 10:06:32+00:00,151,10,22.0,2,3M,-28.0,52
27633,2024-06-18 10:06:33+00:00,152,10,19.7,2,3M,-28.0,52
27634,2024-06-18 10:06:34+00:00,153,10,24.0,2,3M,-28.0,52
27635,2024-06-18 10:06:35+00:00,154,10,144,2,3M,-28.0,52
27636,2024-06-18 10:06:36+00:00,155,10,15.0,2,3M,-28.0,52
27637,2024-06-18 10:06:37+00:00,156,10,28.6,2,3M,-28.0,52
27638,2024-06-18 10:06:38+00:00,157,10,22.4,2,3M,-28.0,52
27639,2024-06-18 10:06:39+00:00,159,10,10.8,2,3M,-28.0,52
27640,2024-06-18 10:06:41+00:00,160,10,18.0,2,3M,-28.0,52
27641,2024-06-18 10:06:42+00:00,161,10,18.6,2,3M,-28.0,52
27642,2024-06-18 10:06:43+00:00,162,10,18.2,2,3M,-28.0,52
27643,2024-06-18 10:06:44+00:00,163,10,26.3,2,3M,-28.0,52
27644,2024-06-18 10:06:45+00:00,164,10,21.2,2,3M,-28.0,52
27645,2024-06-18 10:06:46+00:00,165,10,19.5,2,3M,-28.0,52
27646,2024-06-18 10:06:47+00:00,166,10,18.6,2,3M,-28.0,52
27647,2024-06-18 10:06:48+00:00,167,10,21.0,2,3M,-28.0,52
27648,2024-06-18 10:06:49+00:00,168,10,35.5,2,3M,-28.0,52
27649,2024-06-18 10:06:50+00:00,169,10,17.6,2,3M,-28.0,52
27650,2024-06-18 10:06:51+00:00,170,10,19.6,2,3M,-28.0,52
27651,2024-06-18 10:06:52+00:00,172,10,10.8,2,3M,-28.0,52
27652,2024-06-18 10:06:54+00:00,173,10,29.7,2,3M,-28.0,52
27653,2024-06-18 10:06:55+00:00,174,10,65.7,2,3M,-28.0,52
27654,2024-06-18 10:06:56+00:00,175,10,15.3,2,3M,-28.0,52
27655,2024-06-18 10:06:57+00:00,176,10,13.8,2,3M,-28.0,52
27656,2024-06-18 10:06:58+00:00,177,10,16.6,2,3M,-28.0,52
27657,2024-06-18 10:06:59+00:00,178,10,59.4,2,3M,-28.0,52
27658,2024-06-18 10:07:00+00:00,179,10,173,2,3M,-28.0,52
27659,2024-06-18 10:07:01+00:00,180,10,19.7,2,3M,-28.0,52
27660,2024-06-18 10:07:02+00:00,181,10,31.5,2,3M,-28.0,52
27661,2024-06-18 10:07:03+00:00,182,10,19.3,2,3M,-28.0,52
27662,2024-06-18 10:07:04+00:00,183,10,26.4,2,3M,-28.0,52
27663,2024-06-18 10:07:05+00:00,184,10,23.8,2,3M,-28.0,52
27664,2024-06-18 10:07:06+00:00,185,10,15.5,2,3M,-28.0,52
27665,2024-06-18 10:07:07+00:00,186,10,22.6,2,3M,-28.0,52
27666,2024-06-18 10:07:08+00:00,187,10,30.0,2,3M,-28.0,52
27667,2024-06-18 10:07:09+00:00,188,10,12.6,2,3M,-28.0,52
27668,2024-06-18 10:07:10+00:00,189,10,45.9,2,3M,-28.0,52
27669,2024-06-18 10:07:11+00:00,190,10,18.4,2,3M,-28.0,52
27670,2024-06-18 10:07:12+00:00,191,10,23.2,2,3M,-28.0,52
27671,2024-06-18 10:07:13+00:00,192,10,50.5,2,3M,-28.0,52
27672,2024-06-18 10:07:14+00:00,193,10,23.8,2,3M,-28.0,52
27673,2024-06-18 10:07:15+00:00,194,10,22.9,2,3M,-28.0,52
27674,2024-06-18 10:07:16+00:00,195,10,63.1,2,3M,-28.0,52
27675,2024-06-18 10:07:17+00:00,196,10,31.5,2,3M,-28.0,52
27676,2024-06-18 10:07:18+00:00,197,10,21.4,2,3M,-28.0,52
27677,2024-06-18 10:07:19+00:00,198,10,66.7,2,3M,-28.0,52
27678,2024-06-18 10:07:20+00:00,199,10,27.5,2,3M,-28.0,52
27679,2024-06-18 10:07:21+00:00,200,10,16.8,2,3M,-28.0,52
27680,2024-06-18 10:07:22+00:00,201,10,15.9,2,3M,-28.0,52
27681,2024-06-18 10:07:23+00:00,202,10,16.9,2,3M,-28.0,52
