,_time,seq_nr,test_number,time_latency,ue_nr,bandwidth_required,noise_amplitude,prb
50872,2024-07-07 11:32:09+00:00,586,47,16.5,1,1M,-26.2,52.0
50873,2024-07-07 11:32:10+00:00,587,47,20.9,1,1M,-26.2,52.0
50874,2024-07-07 11:32:11+00:00,588,47,39.1,1,1M,-26.2,52.0
50875,2024-07-07 11:32:12+00:00,589,47,16.4,1,1M,-26.2,52.0
50876,2024-07-07 11:32:13+00:00,590,47,17.2,1,1M,-26.2,52.0
50877,2024-07-07 11:32:14+00:00,591,47,17.2,1,1M,-26.2,52.0
50878,2024-07-07 11:32:15+00:00,592,47,16.8,1,1M,-26.2,52.0
50879,2024-07-07 11:32:16+00:00,593,47,25.7,1,1M,-26.2,52.0
50880,2024-07-07 11:32:17+00:00,594,47,14.3,1,1M,-26.2,52.0
50881,2024-07-07 11:32:18+00:00,595,47,19.7,1,1M,-26.2,52.0
50882,2024-07-07 11:32:19+00:00,596,47,44.4,1,1M,-26.2,52.0
50883,2024-07-07 11:32:20+00:00,597,47,10.5,1,1M,-26.2,52.0
50884,2024-07-07 11:32:21+00:00,598,47,42.2,1,1M,-26.2,52.0
50885,2024-07-07 11:32:22+00:00,599,47,15.6,1,1M,-26.2,52.0
50886,2024-07-07 11:32:23+00:00,600,47,13.0,1,1M,-26.2,52.0
50887,2024-07-07 11:32:24+00:00,601,47,42.5,1,1M,-26.2,52.0
50888,2024-07-07 11:32:25+00:00,602,47,17.4,1,1M,-26.2,52.0
50889,2024-07-07 11:32:26+00:00,603,47,33.2,1,1M,-26.2,52.0
50890,2024-07-07 11:32:27+00:00,604,47,29.1,1,1M,-26.2,52.0
50891,2024-07-07 11:32:28+00:00,605,47,12.7,1,1M,-26.2,52.0
50892,2024-07-07 11:32:29+00:00,606,47,15.3,1,1M,-26.2,52.0
50893,2024-07-07 11:32:30+00:00,607,47,10.7,1,1M,-26.2,52.0
50894,2024-07-07 11:32:31+00:00,608,47,40.0,1,1M,-26.2,52.0
50895,2024-07-07 11:32:32+00:00,609,47,18.8,1,1M,-26.2,52.0
50896,2024-07-07 11:32:33+00:00,610,47,19.6,1,1M,-26.2,52.0
50897,2024-07-07 11:32:34+00:00,611,47,36.0,1,1M,-26.2,52.0
50898,2024-07-07 11:32:35+00:00,612,47,42.0,1,1M,-26.2,52.0
50899,2024-07-07 11:32:36+00:00,613,47,21.7,1,1M,-26.2,52.0
50900,2024-07-07 11:32:37+00:00,614,47,11.1,1,1M,-26.2,52.0
50901,2024-07-07 11:32:38+00:00,615,47,14.3,1,1M,-26.2,52.0
50902,2024-07-07 11:32:39+00:00,616,47,21.4,1,1M,-26.2,52.0
50903,2024-07-07 11:32:40+00:00,617,47,45.0,1,1M,-26.2,52.0
50904,2024-07-07 11:32:41+00:00,618,47,10.6,1,1M,-27.8,52.0
50905,2024-07-07 11:32:42+00:00,619,47,18.7,1,1M,-27.8,52.0
50906,2024-07-07 11:32:43+00:00,620,47,15.6,1,1M,-27.8,52.0
50907,2024-07-07 11:32:44+00:00,621,47,11.3,1,1M,-27.8,52.0
50908,2024-07-07 11:32:45+00:00,622,47,11.1,1,1M,-27.8,52.0
50909,2024-07-07 11:32:46+00:00,623,47,15.3,1,1M,-27.8,52.0
50910,2024-07-07 11:32:47+00:00,624,47,48.8,1,1M,-27.8,52.0
50911,2024-07-07 11:32:48+00:00,625,47,16.3,1,1M,-27.8,52.0
50912,2024-07-07 11:32:49+00:00,626,47,17.3,1,1M,-27.8,52.0
50913,2024-07-07 11:32:50+00:00,627,47,13.0,1,1M,-27.8,52.0
50914,2024-07-07 11:32:51+00:00,628,47,64.4,1,1M,-27.8,52.0
50915,2024-07-07 11:32:52+00:00,629,47,17.0,1,1M,-27.8,52.0
50916,2024-07-07 11:32:53+00:00,630,47,18.7,1,1M,-27.8,52.0
50917,2024-07-07 11:32:54+00:00,631,47,21.4,1,1M,-27.8,52.0
50918,2024-07-07 11:32:55+00:00,632,47,14.7,1,1M,-27.8,52.0
50919,2024-07-07 11:32:56+00:00,633,47,15.4,1,1M,-27.8,52.0
50920,2024-07-07 11:32:57+00:00,634,47,21.7,1,1M,-27.8,52.0
50921,2024-07-07 11:32:58+00:00,635,47,12.1,1,1M,-27.8,52.0
50922,2024-07-07 11:32:59+00:00,636,47,31.3,1,1M,-27.8,52.0
50923,2024-07-07 11:33:00+00:00,637,47,10.7,1,1M,-27.8,52.0
50924,2024-07-07 11:33:01+00:00,638,47,14.7,1,1M,-27.8,52.0
50925,2024-07-07 11:33:02+00:00,639,47,17.9,1,1M,-27.8,52.0
50926,2024-07-07 11:33:03+00:00,640,47,33.4,1,1M,-27.8,52.0
50927,2024-07-07 11:33:04+00:00,641,47,32.5,1,1M,-27.8,52.0
50928,2024-07-07 11:33:05+00:00,642,47,14.0,1,1M,-27.8,52.0
50929,2024-07-07 11:33:06+00:00,643,47,28.6,1,1M,-27.8,52.0
50930,2024-07-07 11:33:07+00:00,644,47,20.5,1,1M,-27.8,52.0
50931,2024-07-07 11:33:08+00:00,645,47,11.5,1,1M,-27.8,52.0
50932,2024-07-07 11:33:09+00:00,646,47,37.6,1,1M,-27.8,52.0
50933,2024-07-07 11:33:10+00:00,647,47,20.9,1,1M,-27.8,52.0
50934,2024-07-07 11:33:11+00:00,648,47,16.8,1,1M,-27.8,52.0
50935,2024-07-07 11:33:12+00:00,649,47,16.6,1,1M,-27.8,52.0
50936,2024-07-07 11:33:13+00:00,650,47,15.0,1,1M,-27.8,52.0
50937,2024-07-07 11:33:14+00:00,651,47,50.5,1,1M,-27.8,52.0
50938,2024-07-07 11:33:15+00:00,652,47,16.0,1,1M,-27.8,52.0
50939,2024-07-07 11:33:16+00:00,653,47,11.0,1,1M,-27.8,52.0
50940,2024-07-07 11:33:17+00:00,654,47,25.0,1,1M,-27.8,52.0
50941,2024-07-07 11:33:18+00:00,655,47,20.7,1,1M,-27.8,52.0
50942,2024-07-07 11:33:19+00:00,656,47,17.7,1,1M,-27.8,52.0
50943,2024-07-07 11:33:20+00:00,657,47,11.5,1,1M,-27.8,52.0
50944,2024-07-07 11:33:21+00:00,658,47,13.3,1,1M,-27.8,52.0
50945,2024-07-07 11:33:22+00:00,659,47,18.5,1,1M,-27.8,52.0
50946,2024-07-07 11:33:23+00:00,660,47,12.6,1,1M,-27.8,52.0
50947,2024-07-07 11:33:24+00:00,661,47,18.4,1,1M,-27.8,52.0
50948,2024-07-07 11:33:25+00:00,662,47,16.4,1,1M,-27.8,52.0
50949,2024-07-07 11:33:26+00:00,663,47,11.6,1,1M,-27.8,52.0
50950,2024-07-07 11:33:27+00:00,664,47,10.5,1,1M,-27.8,52.0
50951,2024-07-07 11:33:28+00:00,665,47,11.9,1,1M,-27.8,52.0
50952,2024-07-07 11:33:29+00:00,666,47,13.4,1,1M,-27.8,52.0
50953,2024-07-07 11:33:30+00:00,667,47,24.9,1,1M,-27.8,52.0
50954,2024-07-07 11:33:31+00:00,668,47,19.0,1,1M,-27.8,52.0
50955,2024-07-07 11:33:32+00:00,669,47,12.9,1,1M,-27.8,52.0
50956,2024-07-07 11:33:33+00:00,670,47,37.2,1,1M,-27.8,52.0
50957,2024-07-07 11:33:34+00:00,671,47,12.4,1,1M,-27.8,52.0
50958,2024-07-07 11:33:35+00:00,672,47,31.0,1,1M,-27.8,52.0
50959,2024-07-07 11:33:36+00:00,673,47,17.9,1,1M,-27.8,52.0
50960,2024-07-07 11:33:37+00:00,674,47,15.3,1,1M,-27.8,52.0
50961,2024-07-07 11:33:38+00:00,675,47,13.0,1,1M,-27.8,52.0
50962,2024-07-07 11:33:39+00:00,676,47,15.2,1,1M,-27.8,52.0
50963,2024-07-07 11:33:40+00:00,677,47,33.8,1,1M,-27.8,52.0
50964,2024-07-07 11:33:41+00:00,678,47,16.9,1,1M,-24.7,52.0
50965,2024-07-07 11:33:42+00:00,679,47,14.2,1,1M,-24.7,52.0
50966,2024-07-07 11:33:43+00:00,680,47,14.1,1,1M,-24.7,52.0
50967,2024-07-07 11:33:44+00:00,681,47,11.8,1,1M,-24.7,52.0
50968,2024-07-07 11:33:45+00:00,682,47,34.9,1,1M,-24.7,52.0
50969,2024-07-07 11:33:46+00:00,683,47,22.3,1,1M,-24.7,52.0
50970,2024-07-07 11:33:47+00:00,684,47,13.9,1,1M,-24.7,52.0
50971,2024-07-07 11:33:48+00:00,685,47,10.6,1,1M,-24.7,52.0
50972,2024-07-07 11:33:49+00:00,686,47,11.3,1,1M,-24.7,52.0
50973,2024-07-07 11:33:50+00:00,687,47,23.6,1,1M,-24.7,52.0
50974,2024-07-07 11:33:51+00:00,688,47,11.6,1,1M,-24.7,52.0
50975,2024-07-07 11:33:52+00:00,689,47,29.2,1,1M,-24.7,52.0
50976,2024-07-07 11:33:53+00:00,690,47,22.5,1,1M,-24.7,52.0
50977,2024-07-07 11:33:54+00:00,691,47,20.5,1,1M,-24.7,52.0
50978,2024-07-07 11:33:55+00:00,692,47,14.4,1,1M,-24.7,52.0
50979,2024-07-07 11:33:56+00:00,693,47,20.3,1,1M,-24.7,52.0
50980,2024-07-07 11:33:57+00:00,694,47,19.0,1,1M,-24.7,52.0
50981,2024-07-07 11:33:58+00:00,695,47,24.2,1,1M,-24.7,52.0
50982,2024-07-07 11:33:59+00:00,696,47,17.2,1,1M,-24.7,52.0
50983,2024-07-07 11:34:00+00:00,697,47,14.5,1,1M,-24.7,52.0
50984,2024-07-07 11:34:01+00:00,698,47,37.1,1,1M,-24.7,52.0
50985,2024-07-07 11:34:02+00:00,699,47,22.3,1,1M,-24.7,52.0
50986,2024-07-07 11:34:03+00:00,700,47,11.4,1,1M,-24.7,52.0
50987,2024-07-07 11:34:04+00:00,701,47,10.8,1,1M,-24.7,52.0
50988,2024-07-07 11:34:05+00:00,702,47,25.6,1,1M,-24.7,52.0
50989,2024-07-07 11:34:06+00:00,703,47,24.4,1,1M,-24.7,52.0
50990,2024-07-07 11:34:07+00:00,704,47,14.4,1,1M,-24.7,52.0
50991,2024-07-07 11:34:08+00:00,705,47,39.6,1,1M,-24.7,52.0
50992,2024-07-07 11:34:09+00:00,706,47,28.1,1,1M,-24.7,52.0
50993,2024-07-07 11:34:10+00:00,707,47,25.7,1,1M,-24.7,52.0
50994,2024-07-07 11:34:11+00:00,708,47,17.9,1,1M,-24.7,52.0
50995,2024-07-07 11:34:12+00:00,709,47,15.7,1,1M,-24.7,52.0
50996,2024-07-07 11:34:13+00:00,710,47,12.3,1,1M,-24.7,52.0
50997,2024-07-07 11:34:14+00:00,711,47,16.5,1,1M,-24.7,52.0
50998,2024-07-07 11:34:15+00:00,712,47,19.9,1,1M,-24.7,52.0
50999,2024-07-07 11:34:16+00:00,713,47,22.4,1,1M,-24.7,52.0
51000,2024-07-07 11:34:17+00:00,714,47,14.2,1,1M,-24.7,52.0
51001,2024-07-07 11:34:18+00:00,715,47,11.6,1,1M,-24.7,52.0
51002,2024-07-07 11:34:19+00:00,716,47,12.8,1,1M,-24.7,52.0
51003,2024-07-07 11:34:20+00:00,717,47,19.3,1,1M,-24.7,52.0
51004,2024-07-07 11:34:21+00:00,718,47,13.3,1,1M,-24.7,52.0
51005,2024-07-07 11:34:22+00:00,719,47,12.4,1,1M,-24.7,52.0
51006,2024-07-07 11:34:23+00:00,720,47,14.1,1,1M,-24.7,52.0
51007,2024-07-07 11:34:24+00:00,721,47,16.9,1,1M,-24.7,52.0
51008,2024-07-07 11:34:25+00:00,722,47,30.1,1,1M,-24.7,52.0
51009,2024-07-07 11:34:26+00:00,723,47,10.3,1,1M,-24.7,52.0
51010,2024-07-07 11:34:27+00:00,724,47,17.3,1,1M,-24.7,52.0
51011,2024-07-07 11:34:28+00:00,725,47,31.0,1,1M,-24.7,52.0
51012,2024-07-07 11:34:29+00:00,726,47,28.3,1,1M,-24.7,52.0
51013,2024-07-07 11:34:30+00:00,727,47,18.8,1,1M,-24.7,52.0
51014,2024-07-07 11:34:31+00:00,728,47,12.0,1,1M,-24.7,52.0
51015,2024-07-07 11:34:32+00:00,729,47,29.3,1,1M,-24.7,52.0
51016,2024-07-07 11:34:33+00:00,730,47,57.1,1,1M,-24.7,52.0
51017,2024-07-07 11:34:34+00:00,731,47,32.3,1,1M,-24.7,52.0
51018,2024-07-07 11:34:35+00:00,732,47,74.9,1,1M,-24.7,52.0
51019,2024-07-07 11:34:36+00:00,733,47,15.8,1,1M,-24.7,52.0
51020,2024-07-07 11:34:37+00:00,734,47,33.0,1,1M,-24.7,52.0
51021,2024-07-07 11:34:38+00:00,735,47,33.7,1,1M,-24.7,52.0
51022,2024-07-07 11:34:39+00:00,736,47,21.5,1,1M,-24.7,52.0
51023,2024-07-07 11:34:40+00:00,737,47,30.5,1,1M,-24.7,52.0
51024,2024-07-07 11:34:41+00:00,738,47,13.1,1,1M,-25.5,52.0
51025,2024-07-07 11:34:42+00:00,739,47,15.0,1,1M,-25.5,52.0
51026,2024-07-07 11:34:43+00:00,740,47,29.7,1,1M,-25.5,52.0
51027,2024-07-07 11:34:44+00:00,741,47,23.6,1,1M,-25.5,52.0
51028,2024-07-07 11:34:45+00:00,742,47,16.2,1,1M,-25.5,52.0
51029,2024-07-07 11:34:46+00:00,743,47,11.1,1,1M,-25.5,52.0
51030,2024-07-07 11:34:47+00:00,744,47,12.7,1,1M,-25.5,52.0
51031,2024-07-07 11:34:48+00:00,745,47,36.5,1,1M,-25.5,52.0
51032,2024-07-07 11:34:49+00:00,746,47,15.2,1,1M,-25.5,52.0
51033,2024-07-07 11:34:50+00:00,747,47,16.8,1,1M,-25.5,52.0
51034,2024-07-07 11:34:51+00:00,748,47,11.9,1,1M,-25.5,52.0
51035,2024-07-07 11:34:52+00:00,749,47,13.2,1,1M,-25.5,52.0
51036,2024-07-07 11:34:53+00:00,750,47,17.1,1,1M,-25.5,52.0
51037,2024-07-07 11:34:54+00:00,751,47,16.0,1,1M,-25.5,52.0
51038,2024-07-07 11:34:55+00:00,752,47,12.5,1,1M,-25.5,52.0
51039,2024-07-07 11:34:56+00:00,753,47,24.9,1,1M,-25.5,52.0
51040,2024-07-07 11:34:57+00:00,754,47,17.6,1,1M,-25.5,52.0
51041,2024-07-07 11:34:58+00:00,755,47,30.1,1,1M,-25.5,52.0
51042,2024-07-07 11:34:59+00:00,756,47,30.3,1,1M,-25.5,52.0
51043,2024-07-07 11:35:00+00:00,757,47,41.7,1,1M,-25.5,52.0
51044,2024-07-07 11:35:01+00:00,758,47,14.1,1,1M,-25.5,52.0
51045,2024-07-07 11:35:02+00:00,759,47,19.9,1,1M,-25.5,52.0
51046,2024-07-07 11:35:03+00:00,760,47,33.3,1,1M,-25.5,52.0
51047,2024-07-07 11:35:04+00:00,761,47,13.8,1,1M,-25.5,52.0
51048,2024-07-07 11:35:05+00:00,762,47,25.4,1,1M,-25.5,52.0
51049,2024-07-07 11:35:06+00:00,763,47,47.1,1,1M,-25.5,52.0
51050,2024-07-07 11:35:07+00:00,764,47,31.4,1,1M,-25.5,52.0
51051,2024-07-07 11:35:08+00:00,765,47,12.7,1,1M,-25.5,52.0
51052,2024-07-07 11:35:09+00:00,766,47,15.3,1,1M,-25.5,52.0
51053,2024-07-07 11:35:10+00:00,767,47,13.6,1,1M,-25.5,52.0
51054,2024-07-07 11:35:11+00:00,768,47,25.4,1,1M,-25.5,52.0
51055,2024-07-07 11:35:12+00:00,769,47,10.2,1,1M,-25.5,52.0
51056,2024-07-07 11:35:13+00:00,770,47,28.3,1,1M,-25.5,52.0
51057,2024-07-07 11:35:14+00:00,771,47,25.3,1,1M,-25.5,52.0
51058,2024-07-07 11:35:15+00:00,772,47,24.3,1,1M,-25.5,52.0
51059,2024-07-07 11:35:16+00:00,773,47,15.5,1,1M,-25.5,52.0
51060,2024-07-07 11:35:17+00:00,774,47,22.7,1,1M,-25.5,52.0
51061,2024-07-07 11:35:18+00:00,775,47,16.6,1,1M,-25.5,52.0
51062,2024-07-07 11:35:19+00:00,776,47,18.3,1,1M,-25.5,52.0
51063,2024-07-07 11:35:20+00:00,777,47,13.3,1,1M,-25.5,52.0
51064,2024-07-07 11:35:21+00:00,778,47,20.1,1,1M,-25.5,52.0
51065,2024-07-07 11:35:22+00:00,779,47,13.4,1,1M,-25.5,52.0
51066,2024-07-07 11:35:23+00:00,780,47,12.0,1,1M,-25.5,52.0
51067,2024-07-07 11:35:24+00:00,781,47,15.0,1,1M,-25.5,52.0
51068,2024-07-07 11:35:25+00:00,782,47,10.7,1,1M,-25.5,52.0
51069,2024-07-07 11:35:26+00:00,783,47,21.7,1,1M,-25.5,52.0
51070,2024-07-07 11:35:27+00:00,784,47,39.4,1,1M,-25.5,52.0
51071,2024-07-07 11:35:28+00:00,785,47,35.8,1,1M,-25.5,52.0
51072,2024-07-07 11:35:29+00:00,786,47,23.3,1,1M,-25.5,52.0
51073,2024-07-07 11:35:30+00:00,787,47,20.4,1,1M,-25.5,52.0
51074,2024-07-07 11:35:31+00:00,788,47,10.7,1,1M,-25.5,52.0
51075,2024-07-07 11:35:32+00:00,789,47,11.8,1,1M,-25.5,52.0
51076,2024-07-07 11:35:33+00:00,790,47,16.0,1,1M,-25.5,52.0
51077,2024-07-07 11:35:34+00:00,791,47,17.7,1,1M,-25.5,52.0
51078,2024-07-07 11:35:35+00:00,792,47,18.7,1,1M,-25.5,52.0
51079,2024-07-07 11:35:36+00:00,793,47,14.1,1,1M,-25.5,52.0
51080,2024-07-07 11:35:37+00:00,794,47,22.2,1,1M,-25.5,52.0
51081,2024-07-07 11:35:38+00:00,795,47,17.8,1,1M,-25.5,52.0
51082,2024-07-07 11:35:39+00:00,796,47,24.3,1,1M,-25.5,52.0
51083,2024-07-07 11:35:40+00:00,797,47,14.9,1,1M,-25.5,52.0
51084,2024-07-07 11:35:41+00:00,798,47,10.3,1,1M,-17.2,52.0
51085,2024-07-07 11:35:42+00:00,799,47,26.4,1,1M,-17.2,52.0
51086,2024-07-07 11:35:43+00:00,800,47,43.5,1,1M,-17.2,52.0
51087,2024-07-07 11:35:44+00:00,801,47,28.2,1,1M,-17.2,52.0
51088,2024-07-07 11:35:45+00:00,802,47,41.8,1,1M,-17.2,52.0
51089,2024-07-07 11:35:46+00:00,803,47,38.2,1,1M,-17.2,52.0
51090,2024-07-07 11:35:47+00:00,804,47,20.9,1,1M,-17.2,52.0
51091,2024-07-07 11:35:48+00:00,805,47,25.8,1,1M,-17.2,52.0
51092,2024-07-07 11:35:49+00:00,806,47,27.9,1,1M,-17.2,52.0
51093,2024-07-07 11:35:50+00:00,807,47,41.2,1,1M,-17.2,52.0
51094,2024-07-07 11:35:51+00:00,808,47,37.0,1,1M,-17.2,52.0
51095,2024-07-07 11:35:52+00:00,809,47,19.1,1,1M,-17.2,52.0
51096,2024-07-07 11:35:53+00:00,810,47,22.6,1,1M,-17.2,52.0
51097,2024-07-07 11:35:54+00:00,811,47,41.5,1,1M,-17.2,52.0
51098,2024-07-07 11:35:55+00:00,812,47,24.4,1,1M,-17.2,52.0
51099,2024-07-07 11:35:56+00:00,813,47,40.1,1,1M,-17.2,52.0
51100,2024-07-07 11:35:57+00:00,814,47,27.5,1,1M,-17.2,52.0
51101,2024-07-07 11:35:58+00:00,815,47,23.4,1,1M,-17.2,52.0
51102,2024-07-07 11:35:59+00:00,816,47,24.4,1,1M,-17.2,52.0
51103,2024-07-07 11:36:00+00:00,817,47,21.1,1,1M,-17.2,52.0
51104,2024-07-07 11:36:01+00:00,818,47,20.5,1,1M,-17.2,52.0
51105,2024-07-07 11:36:02+00:00,819,47,22.8,1,1M,-17.2,52.0
51106,2024-07-07 11:36:03+00:00,820,47,34.3,1,1M,-17.2,52.0
51107,2024-07-07 11:36:04+00:00,821,47,49.8,1,1M,-17.2,52.0
51108,2024-07-07 11:36:05+00:00,822,47,26.2,1,1M,-17.2,52.0
51109,2024-07-07 11:36:06+00:00,823,47,32.9,1,1M,-17.2,52.0
51110,2024-07-07 11:36:07+00:00,824,47,21.4,1,1M,-17.2,52.0
51111,2024-07-07 11:36:08+00:00,825,47,27.5,1,1M,-17.2,52.0
51112,2024-07-07 11:36:09+00:00,826,47,24.5,1,1M,-17.2,52.0
51113,2024-07-07 11:36:10+00:00,827,47,26.0,1,1M,-17.2,52.0
51114,2024-07-07 11:36:11+00:00,828,47,28.7,1,1M,-17.2,52.0
51115,2024-07-07 11:36:12+00:00,829,47,36.7,1,1M,-17.2,52.0
51116,2024-07-07 11:36:13+00:00,830,47,22.9,1,1M,-17.2,52.0
51117,2024-07-07 11:36:14+00:00,831,47,21.9,1,1M,-17.2,52.0
51118,2024-07-07 11:36:15+00:00,832,47,27.1,1,1M,-17.2,52.0
51119,2024-07-07 11:36:16+00:00,833,47,61.1,1,1M,-17.2,52.0
51120,2024-07-07 11:36:17+00:00,834,47,37.7,1,1M,-17.2,52.0
51121,2024-07-07 11:36:18+00:00,835,47,44.1,1,1M,-17.2,52.0
51122,2024-07-07 11:36:19+00:00,836,47,32.5,1,1M,-17.2,52.0
51123,2024-07-07 11:36:20+00:00,837,47,39.4,1,1M,-17.2,52.0
51124,2024-07-07 11:36:21+00:00,838,47,24.7,1,1M,-17.2,52.0
51125,2024-07-07 11:36:22+00:00,839,47,27.9,1,1M,-17.2,52.0
51126,2024-07-07 11:36:23+00:00,840,47,37.4,1,1M,-17.2,52.0
51127,2024-07-07 11:36:24+00:00,841,47,22.7,1,1M,-17.2,52.0
51128,2024-07-07 11:36:25+00:00,842,47,22.2,1,1M,-17.2,52.0
51129,2024-07-07 11:36:26+00:00,843,47,37.0,1,1M,-17.2,52.0
51130,2024-07-07 11:36:27+00:00,844,47,19.9,1,1M,-17.2,52.0
51131,2024-07-07 11:36:28+00:00,845,47,33.1,1,1M,-17.2,52.0
51132,2024-07-07 11:36:29+00:00,846,47,21.9,1,1M,-17.2,52.0
51133,2024-07-07 11:36:30+00:00,847,47,37.8,1,1M,-17.2,52.0
51134,2024-07-07 11:36:31+00:00,848,47,26.3,1,1M,-17.2,52.0
51135,2024-07-07 11:36:32+00:00,849,47,22.3,1,1M,-17.2,52.0
51136,2024-07-07 11:36:33+00:00,850,47,29.8,1,1M,-17.2,52.0
51137,2024-07-07 11:36:34+00:00,851,47,23.0,1,1M,-17.2,52.0
51138,2024-07-07 11:36:35+00:00,852,47,20.5,1,1M,-17.2,52.0
51139,2024-07-07 11:36:36+00:00,853,47,54.8,1,1M,-17.2,52.0
51140,2024-07-07 11:36:37+00:00,854,47,26.0,1,1M,-17.2,52.0
51141,2024-07-07 11:36:38+00:00,855,47,29.0,1,1M,-17.2,52.0
51142,2024-07-07 11:36:39+00:00,856,47,22.0,1,1M,-17.2,52.0
51143,2024-07-07 11:36:40+00:00,857,47,27.6,1,1M,-17.2,52.0
51144,2024-07-07 11:36:41+00:00,858,47,26.1,1,1M,-25.2,52.0
51145,2024-07-07 11:36:42+00:00,859,47,16.1,1,1M,-25.2,52.0
51146,2024-07-07 11:36:43+00:00,860,47,22.2,1,1M,-25.2,52.0
51147,2024-07-07 11:36:44+00:00,861,47,13.4,1,1M,-25.2,52.0
51148,2024-07-07 11:36:45+00:00,862,47,15.0,1,1M,-25.2,52.0
51149,2024-07-07 11:36:46+00:00,863,47,11.5,1,1M,-25.2,52.0
51150,2024-07-07 11:36:47+00:00,864,47,26.9,1,1M,-25.2,52.0
51151,2024-07-07 11:36:48+00:00,865,47,12.2,1,1M,-25.2,52.0
51152,2024-07-07 11:36:49+00:00,866,47,39.5,1,1M,-25.2,52.0
51153,2024-07-07 11:36:50+00:00,867,47,21.9,1,1M,-25.2,52.0
51154,2024-07-07 11:36:51+00:00,868,47,13.7,1,1M,-25.2,52.0
51155,2024-07-07 11:36:52+00:00,869,47,21.8,1,1M,-25.2,52.0
51156,2024-07-07 11:36:53+00:00,870,47,10.6,1,1M,-25.2,52.0
51157,2024-07-07 11:36:54+00:00,871,47,31.1,1,1M,-25.2,52.0
51158,2024-07-07 11:36:55+00:00,872,47,19.3,1,1M,-25.2,52.0
51159,2024-07-07 11:36:56+00:00,873,47,15.6,1,1M,-25.2,52.0
51160,2024-07-07 11:36:57+00:00,874,47,12.4,1,1M,-25.2,52.0
51161,2024-07-07 11:36:58+00:00,875,47,21.9,1,1M,-25.2,52.0
51162,2024-07-07 11:36:59+00:00,876,47,15.5,1,1M,-25.2,52.0
51163,2024-07-07 11:37:00+00:00,877,47,14.0,1,1M,-25.2,52.0
51164,2024-07-07 11:37:01+00:00,878,47,13.6,1,1M,-25.2,52.0
51165,2024-07-07 11:37:02+00:00,879,47,10.5,1,1M,-25.2,52.0
51166,2024-07-07 11:37:03+00:00,880,47,11.5,1,1M,-25.2,52.0
51167,2024-07-07 11:37:04+00:00,881,47,17.2,1,1M,-25.2,52.0
51168,2024-07-07 11:37:05+00:00,882,47,15.1,1,1M,-25.2,52.0
51169,2024-07-07 11:37:06+00:00,883,47,20.1,1,1M,-25.2,52.0
51170,2024-07-07 11:37:07+00:00,884,47,21.8,1,1M,-25.2,52.0
51171,2024-07-07 11:37:08+00:00,885,47,19.8,1,1M,-25.2,52.0
51172,2024-07-07 11:37:09+00:00,886,47,10.9,1,1M,-25.2,52.0
51173,2024-07-07 11:37:10+00:00,887,47,17.5,1,1M,-25.2,52.0
51174,2024-07-07 11:37:11+00:00,888,47,13.6,1,1M,-25.2,52.0
51175,2024-07-07 11:37:12+00:00,889,47,71.3,1,1M,-25.2,52.0
51176,2024-07-07 11:37:13+00:00,890,47,31.2,1,1M,-25.2,52.0
51177,2024-07-07 11:37:14+00:00,891,47,36.8,1,1M,-25.2,52.0
51178,2024-07-07 11:37:15+00:00,892,47,22.3,1,1M,-25.2,52.0
51179,2024-07-07 11:37:16+00:00,893,47,23.1,1,1M,-25.2,52.0
51180,2024-07-07 11:37:17+00:00,894,47,25.3,1,1M,-25.2,52.0
51181,2024-07-07 11:37:18+00:00,895,47,40.2,1,1M,-25.2,52.0
51182,2024-07-07 11:37:19+00:00,896,47,16.7,1,1M,-25.2,52.0
51183,2024-07-07 11:37:20+00:00,897,47,15.8,1,1M,-25.2,52.0
51184,2024-07-07 11:37:21+00:00,898,47,12.0,1,1M,-25.2,52.0
51185,2024-07-07 11:37:22+00:00,899,47,38.0,1,1M,-25.2,52.0
51186,2024-07-07 11:37:23+00:00,900,47,13.3,1,1M,-25.2,52.0
51187,2024-07-07 11:37:24+00:00,901,47,29.4,1,1M,-25.2,52.0
51188,2024-07-07 11:37:25+00:00,902,47,14.3,1,1M,-25.2,52.0
51189,2024-07-07 11:37:26+00:00,903,47,16.1,1,1M,-25.2,52.0
51190,2024-07-07 11:37:27+00:00,904,47,12.7,1,1M,-25.2,52.0
51191,2024-07-07 11:37:28+00:00,905,47,23.0,1,1M,-25.2,52.0
51192,2024-07-07 11:37:29+00:00,906,47,12.6,1,1M,-25.2,52.0
51193,2024-07-07 11:37:30+00:00,907,47,19.9,1,1M,-25.2,52.0
51194,2024-07-07 11:37:31+00:00,908,47,13.3,1,1M,-25.2,52.0
51195,2024-07-07 11:37:32+00:00,909,47,51.0,1,1M,-25.2,52.0
51196,2024-07-07 11:37:33+00:00,910,47,13.8,1,1M,-25.2,52.0
51197,2024-07-07 11:37:34+00:00,911,47,11.5,1,1M,-25.2,52.0
51198,2024-07-07 11:37:35+00:00,912,47,17.1,1,1M,-25.2,52.0
51199,2024-07-07 11:37:36+00:00,913,47,35.9,1,1M,-25.2,52.0
51200,2024-07-07 11:37:37+00:00,914,47,20.4,1,1M,-25.2,52.0
51201,2024-07-07 11:37:38+00:00,915,47,23.4,1,1M,-25.2,52.0
51202,2024-07-07 11:37:39+00:00,916,47,11.8,1,1M,-25.2,52.0
51203,2024-07-07 11:37:40+00:00,917,47,21.9,1,1M,-25.2,52.0
