,_time,bandwidth_required,bitrate,fading,jitter,lost_percentage,noise_amplitude,prb,test_number,transfer,ue_nr
17206,2024-06-26 09:40:55+00:00,4M,4.11,0,3.607,0.0,-20.0,52,15,0.502,1
17207,2024-06-26 09:40:56+00:00,4M,4.02,0,3.537,0.0,-20.0,52,15,0.491,1
17208,2024-06-26 09:40:57+00:00,4M,3.92,0,3.931,0.0,-20.0,52,15,0.478,1
17209,2024-06-26 09:40:58+00:00,4M,4.04,0,3.735,0.0,-20.0,52,15,0.494,1
17210,2024-06-26 09:40:59+00:00,4M,3.9,0,3.558,0.0,-20.0,52,15,0.477,1
17211,2024-06-26 09:41:00+00:00,4M,4.1,0,3.64,0.0,-20.0,52,15,0.501,1
17212,2024-06-26 09:41:01+00:00,4M,4.0,0,3.529,0.0,-20.0,52,15,0.488,1
17213,2024-06-26 09:41:02+00:00,4M,4.01,0,3.508,0.0,-20.0,52,15,0.489,1
17214,2024-06-26 09:41:03+00:00,4M,4.01,0,3.649,0.0,-20.0,52,15,0.489,1
17215,2024-06-26 09:41:04+00:00,4M,3.97,0,3.637,0.0,-20.0,52,15,0.485,1
17216,2024-06-26 09:41:05+00:00,4M,4.02,0,3.523,0.0,-20.0,52,15,0.491,1
17217,2024-06-26 09:41:06+00:00,4M,4.02,0,3.477,0.0,-20.0,52,15,0.491,1
17218,2024-06-26 09:41:07+00:00,4M,3.97,0,3.47,0.0,-20.0,52,15,0.485,1
17219,2024-06-26 09:41:08+00:00,4M,4.02,0,3.282,0.0,-20.0,52,15,0.491,1
17220,2024-06-26 09:41:09+00:00,4M,4.02,0,3.473,0.0,-20.0,52,15,0.491,1
17221,2024-06-26 09:41:10+00:00,4M,3.98,0,3.557,0.0,-20.0,52,15,0.486,1
17222,2024-06-26 09:41:11+00:00,4M,3.96,0,3.385,0.0,-20.0,52,15,0.484,1
17223,2024-06-26 09:41:12+00:00,4M,3.96,0,4.002,0.0,-20.0,52,15,0.484,1
17224,2024-06-26 09:41:13+00:00,4M,4.07,0,3.855,0.0,-20.0,52,15,0.496,1
17225,2024-06-26 09:41:14+00:00,4M,4.02,0,3.534,0.0,-20.0,52,15,0.491,1
17226,2024-06-26 09:41:15+00:00,4M,3.98,0,3.715,0.0,-20.0,52,15,0.486,1
17227,2024-06-26 09:41:16+00:00,4M,4.0,0,3.447,0.0,-20.0,52,15,0.488,1
17228,2024-06-26 09:41:17+00:00,4M,4.02,0,3.62,0.0,-20.0,52,15,0.491,1
17229,2024-06-26 09:41:18+00:00,4M,3.97,0,3.431,0.0,-20.0,52,15,0.485,1
17230,2024-06-26 09:41:19+00:00,4M,4.0,0,3.867,0.0,-20.0,52,15,0.488,1
17231,2024-06-26 09:41:20+00:00,4M,3.98,0,4.013,0.0,-20.0,52,15,0.486,1
17232,2024-06-26 09:41:21+00:00,4M,4.04,0,3.684,0.0,-20.0,52,15,0.494,1
17233,2024-06-26 09:41:22+00:00,4M,3.97,0,3.796,0.0,-20.0,52,15,0.485,1
17234,2024-06-26 09:41:23+00:00,4M,3.98,0,3.802,0.0,-20.0,52,15,0.486,1
17235,2024-06-26 09:41:24+00:00,4M,4.03,0,3.606,0.0,-20.0,52,15,0.492,1
17236,2024-06-26 09:41:25+00:00,4M,3.97,0,3.263,0.0,-20.0,52,15,0.485,1
17237,2024-06-26 09:41:26+00:00,4M,4.02,0,3.493,0.0,-20.0,52,15,0.491,1
17238,2024-06-26 09:41:27+00:00,4M,3.98,0,3.865,0.0,-20.0,52,15,0.486,1
17239,2024-06-26 09:41:28+00:00,4M,4.04,0,3.457,0.0,-20.0,52,15,0.494,1
17240,2024-06-26 09:41:29+00:00,4M,3.97,0,3.784,0.0,-20.0,52,15,0.485,1
17241,2024-06-26 09:41:30+00:00,4M,3.97,0,3.909,0.0,-20.0,52,15,0.485,1
17242,2024-06-26 09:41:31+00:00,4M,4.03,0,3.69,0.0,-20.0,52,15,0.492,1
17243,2024-06-26 09:41:32+00:00,4M,4.0,0,3.399,0.0,-20.0,52,15,0.488,1
17244,2024-06-26 09:41:33+00:00,4M,3.95,0,4.09,0.0,-20.0,52,15,0.482,1
17245,2024-06-26 09:41:34+00:00,4M,3.97,0,3.962,0.0,-20.0,52,15,0.485,1
17246,2024-06-26 09:41:35+00:00,4M,4.1,0,3.533,0.0,-20.0,52,15,0.501,1
17247,2024-06-26 09:41:36+00:00,4M,4.0,0,3.285,0.0,-20.0,52,15,0.488,1
17248,2024-06-26 09:41:37+00:00,4M,4.01,0,3.599,0.0,-20.0,52,15,0.489,1
17249,2024-06-26 09:41:38+00:00,4M,3.93,0,3.519,0.0,-20.0,52,15,0.479,1
17250,2024-06-26 09:41:39+00:00,4M,4.05,0,3.229,0.0,-20.0,52,15,0.495,1
17251,2024-06-26 09:41:40+00:00,4M,3.96,0,3.45,0.0,-20.0,52,15,0.484,1
17252,2024-06-26 09:41:41+00:00,4M,4.0,0,4.14,0.0,-20.0,52,15,0.488,1
17253,2024-06-26 09:41:42+00:00,4M,4.04,0,3.647,0.0,-20.0,52,15,0.494,1
17254,2024-06-26 09:41:43+00:00,4M,4.0,0,3.515,0.0,-20.0,52,15,0.488,1
17255,2024-06-26 09:41:44+00:00,4M,4.01,0,3.545,0.0,-20.0,52,15,0.489,1
17256,2024-06-26 09:41:45+00:00,4M,3.96,0,3.362,0.0,-20.0,52,15,0.484,1
17257,2024-06-26 09:41:46+00:00,4M,4.03,0,3.645,0.0,-20.0,52,15,0.492,1
17258,2024-06-26 09:41:47+00:00,4M,3.97,0,3.992,0.0,-20.0,52,15,0.485,1
17259,2024-06-26 09:41:48+00:00,4M,4.01,0,3.383,0.0,-20.0,52,15,0.489,1
17260,2024-06-26 09:41:49+00:00,4M,4.01,0,3.834,0.0,-20.0,52,15,0.489,1
17261,2024-06-26 09:41:50+00:00,4M,4.01,0,3.311,0.0,-20.0,52,15,0.489,1
17262,2024-06-26 09:41:51+00:00,4M,3.95,0,4.26,0.0,-20.0,52,15,0.482,1
17263,2024-06-26 09:41:52+00:00,4M,4.04,0,3.583,0.0,-20.0,52,15,0.494,1
17264,2024-06-26 09:41:53+00:00,4M,4.01,0,3.842,0.0,-20.0,52,15,0.489,1
17265,2024-06-26 09:41:54+00:00,4M,3.95,0,3.483,0.0,-20.0,52,15,0.482,1
17266,2024-06-26 09:41:55+00:00,4M,4.04,0,3.565,0.0,-18.0,52,15,0.494,1
17267,2024-06-26 09:41:56+00:00,4M,4.01,0,3.639,0.0,-18.0,52,15,0.489,1
17268,2024-06-26 09:41:57+00:00,4M,4.0,0,3.574,0.0,-18.0,52,15,0.488,1
17269,2024-06-26 09:41:58+00:00,4M,3.95,0,3.589,0.0,-18.0,52,15,0.482,1
17270,2024-06-26 09:41:59+00:00,4M,4.04,0,3.507,0.0,-18.0,52,15,0.494,1
17271,2024-06-26 09:42:00+00:00,4M,4.01,0,3.612,0.0,-18.0,52,15,0.489,1
17272,2024-06-26 09:42:01+00:00,4M,3.97,0,2.784,0.0,-18.0,52,15,0.485,1
17273,2024-06-26 09:42:02+00:00,4M,4.02,0,3.58,0.0,-18.0,52,15,0.491,1
17274,2024-06-26 09:42:03+00:00,4M,3.98,0,3.376,0.0,-18.0,52,15,0.486,1
17275,2024-06-26 09:42:04+00:00,4M,4.01,0,3.58,0.0,-18.0,52,15,0.489,1
17276,2024-06-26 09:42:05+00:00,4M,4.03,0,3.508,0.0,-18.0,52,15,0.492,1
17277,2024-06-26 09:42:06+00:00,4M,3.98,0,3.462,0.0,-18.0,52,15,0.486,1
17278,2024-06-26 09:42:07+00:00,4M,4.0,0,3.744,0.0,-18.0,52,15,0.488,1
17279,2024-06-26 09:42:08+00:00,4M,4.01,0,3.389,0.0,-18.0,52,15,0.489,1
17280,2024-06-26 09:42:09+00:00,4M,3.95,0,3.517,0.0,-18.0,52,15,0.482,1
17281,2024-06-26 09:42:10+00:00,4M,4.03,0,3.373,0.0,-18.0,52,15,0.492,1
17282,2024-06-26 09:42:11+00:00,4M,4.0,0,3.542,0.0,-18.0,52,15,0.488,1
17283,2024-06-26 09:42:12+00:00,4M,4.01,0,3.432,0.0,-18.0,52,15,0.489,1
17284,2024-06-26 09:42:13+00:00,4M,4.01,0,2.53,0.0,-18.0,52,15,0.489,1
17285,2024-06-26 09:42:14+00:00,4M,4.0,0,3.646,0.0,-18.0,52,15,0.488,1
17286,2024-06-26 09:42:15+00:00,4M,4.02,0,3.512,0.0,-18.0,52,15,0.491,1
17287,2024-06-26 09:42:16+00:00,4M,3.94,0,3.652,0.0,-18.0,52,15,0.481,1
17288,2024-06-26 09:42:17+00:00,4M,4.03,0,3.85,0.0,-18.0,52,15,0.492,1
17289,2024-06-26 09:42:18+00:00,4M,4.02,0,3.403,0.0,-18.0,52,15,0.491,1
17290,2024-06-26 09:42:19+00:00,4M,4.0,0,3.601,0.0,-18.0,52,15,0.488,1
17291,2024-06-26 09:42:20+00:00,4M,3.98,0,3.448,0.0,-18.0,52,15,0.486,1
17292,2024-06-26 09:42:21+00:00,4M,4.02,0,3.615,0.0,-18.0,52,15,0.491,1
17293,2024-06-26 09:42:22+00:00,4M,4.01,0,3.618,0.0,-18.0,52,15,0.489,1
17294,2024-06-26 09:42:23+00:00,4M,3.97,0,3.726,0.0,-18.0,52,15,0.485,1
17295,2024-06-26 09:42:24+00:00,4M,4.01,0,3.449,0.0,-18.0,52,15,0.489,1
17296,2024-06-26 09:42:25+00:00,4M,4.0,0,3.544,0.0,-18.0,52,15,0.488,1
17297,2024-06-26 09:42:26+00:00,4M,3.98,0,3.658,0.0,-18.0,52,15,0.486,1
17298,2024-06-26 09:42:27+00:00,4M,3.97,0,4.291,0.0,-18.0,52,15,0.485,1
17299,2024-06-26 09:42:28+00:00,4M,4.01,0,3.378,0.0,-18.0,52,15,0.489,1
17300,2024-06-26 09:42:29+00:00,4M,4.02,0,3.705,0.0,-18.0,52,15,0.491,1
17301,2024-06-26 09:42:30+00:00,4M,4.01,0,3.952,0.0,-18.0,52,15,0.489,1
17302,2024-06-26 09:42:31+00:00,4M,3.98,0,3.377,0.0,-18.0,52,15,0.486,1
17303,2024-06-26 09:42:32+00:00,4M,3.98,0,3.967,0.0,-18.0,52,15,0.486,1
17304,2024-06-26 09:42:33+00:00,4M,4.05,0,3.697,0.0,-18.0,52,15,0.495,1
17305,2024-06-26 09:42:34+00:00,4M,4.01,0,3.432,0.0,-18.0,52,15,0.489,1
17306,2024-06-26 09:42:35+00:00,4M,3.97,0,3.896,0.0,-18.0,52,15,0.485,1
17307,2024-06-26 09:42:36+00:00,4M,3.97,0,4.054,0.0,-18.0,52,15,0.485,1
17308,2024-06-26 09:42:37+00:00,4M,3.97,0,3.582,0.0,-18.0,52,15,0.485,1
17309,2024-06-26 09:42:38+00:00,4M,4.01,0,3.52,0.0,-18.0,52,15,0.489,1
17310,2024-06-26 09:42:39+00:00,4M,4.04,0,3.75,0.0,-18.0,52,15,0.494,1
17311,2024-06-26 09:42:40+00:00,4M,4.0,0,3.445,0.0,-18.0,52,15,0.488,1
17312,2024-06-26 09:42:41+00:00,4M,4.01,0,3.722,0.0,-18.0,52,15,0.489,1
17313,2024-06-26 09:42:42+00:00,4M,4.01,0,3.318,0.0,-18.0,52,15,0.489,1
17314,2024-06-26 09:42:43+00:00,4M,3.96,0,3.533,0.0,-18.0,52,15,0.484,1
17315,2024-06-26 09:42:44+00:00,4M,4.02,0,3.698,0.0,-18.0,52,15,0.491,1
17316,2024-06-26 09:42:45+00:00,4M,3.98,0,3.691,0.0,-18.0,52,15,0.486,1
17317,2024-06-26 09:42:46+00:00,4M,4.03,0,3.611,0.0,-18.0,52,15,0.492,1
17318,2024-06-26 09:42:47+00:00,4M,3.9,0,4.866,0.0,-18.0,52,15,0.477,1
17319,2024-06-26 09:42:48+00:00,4M,4.08,0,3.284,0.0,-18.0,52,15,0.498,1
17320,2024-06-26 09:42:49+00:00,4M,4.03,0,3.537,0.0,-18.0,52,15,0.492,1
17321,2024-06-26 09:42:50+00:00,4M,4.0,0,3.625,0.0,-18.0,52,15,0.488,1
17322,2024-06-26 09:42:51+00:00,4M,4.0,0,3.567,0.0,-18.0,52,15,0.488,1
17323,2024-06-26 09:42:52+00:00,4M,3.98,0,3.551,0.0,-18.0,52,15,0.486,1
17324,2024-06-26 09:42:53+00:00,4M,4.02,0,3.64,0.0,-18.0,52,15,0.491,1
17325,2024-06-26 09:42:54+00:00,4M,3.94,0,4.372,0.0,-18.0,52,15,0.481,1
17326,2024-06-26 09:42:55+00:00,4M,4.01,0,4.052,0.0,-18.0,52,15,0.489,1
17327,2024-06-26 09:42:56+00:00,4M,4.02,0,3.886,0.0,-18.0,52,15,0.491,1
17328,2024-06-26 09:42:57+00:00,4M,3.98,0,3.627,0.0,-18.0,52,15,0.486,1
17329,2024-06-26 09:42:58+00:00,4M,4.01,0,3.538,0.0,-18.0,52,15,0.489,1
17330,2024-06-26 09:42:59+00:00,4M,4.03,0,3.364,0.0,-18.0,52,15,0.492,1
17331,2024-06-26 09:43:00+00:00,4M,3.97,0,3.699,0.0,-18.0,52,15,0.485,1
17332,2024-06-26 09:43:01+00:00,4M,4.0,0,3.33,0.0,-18.0,52,15,0.488,1
17333,2024-06-26 09:43:02+00:00,4M,3.97,0,4.053,0.0,-18.0,52,15,0.485,1
17334,2024-06-26 09:43:03+00:00,4M,4.04,0,3.118,0.0,-18.0,52,15,0.494,1
17335,2024-06-26 09:43:04+00:00,4M,3.99,0,3.766,0.0,-18.0,52,15,0.486,1
17336,2024-06-26 09:43:05+00:00,4M,4.04,0,3.251,0.0,-18.0,52,15,0.494,1
17337,2024-06-26 09:43:06+00:00,4M,3.97,0,3.254,0.0,-18.0,52,15,0.485,1
17338,2024-06-26 09:43:07+00:00,4M,3.98,0,3.981,0.0,-18.0,52,15,0.486,1
17339,2024-06-26 09:43:08+00:00,4M,3.98,0,3.714,0.0,-18.0,52,15,0.486,1
17340,2024-06-26 09:43:09+00:00,4M,4.03,0,3.558,0.0,-18.0,52,15,0.492,1
17341,2024-06-26 09:43:10+00:00,4M,4.02,0,3.751,0.0,-18.0,52,15,0.491,1
17342,2024-06-26 09:43:11+00:00,4M,4.0,0,3.681,0.0,-18.0,52,15,0.488,1
17343,2024-06-26 09:43:12+00:00,4M,3.97,0,3.337,0.0,-18.0,52,15,0.485,1
17344,2024-06-26 09:43:13+00:00,4M,3.98,0,3.724,0.0,-18.0,52,15,0.486,1
17345,2024-06-26 09:43:14+00:00,4M,4.03,0,3.361,0.0,-18.0,52,15,0.492,1
17346,2024-06-26 09:43:15+00:00,4M,4.02,0,3.52,0.0,-18.0,52,15,0.491,1
17347,2024-06-26 09:43:16+00:00,4M,3.98,0,3.729,0.0,-18.0,52,15,0.486,1
17348,2024-06-26 09:43:17+00:00,4M,4.01,0,3.772,0.0,-18.0,52,15,0.489,1
17349,2024-06-26 09:43:18+00:00,4M,3.97,0,3.456,0.0,-18.0,52,15,0.485,1
17350,2024-06-26 09:43:19+00:00,4M,4.02,0,3.752,0.0,-18.0,52,15,0.491,1
17351,2024-06-26 09:43:20+00:00,4M,4.0,0,3.646,0.0,-18.0,52,15,0.488,1
17352,2024-06-26 09:43:21+00:00,4M,4.01,0,3.694,0.0,-18.0,52,15,0.489,1
17353,2024-06-26 09:43:22+00:00,4M,4.0,0,3.389,0.0,-18.0,52,15,0.488,1
17354,2024-06-26 09:43:23+00:00,4M,3.96,0,3.565,0.0,-18.0,52,15,0.484,1
17355,2024-06-26 09:43:24+00:00,4M,4.03,0,3.481,0.0,-18.0,52,15,0.492,1
17356,2024-06-26 09:43:25+00:00,4M,3.98,0,3.646,0.0,-18.0,52,15,0.486,1
17357,2024-06-26 09:43:26+00:00,4M,3.95,0,3.932,0.0,-18.0,52,15,0.482,1
17358,2024-06-26 09:43:27+00:00,4M,4.02,0,3.589,0.0,-18.0,52,15,0.491,1
17359,2024-06-26 09:43:28+00:00,4M,4.03,0,3.218,0.0,-18.0,52,15,0.492,1
17360,2024-06-26 09:43:29+00:00,4M,3.96,0,3.586,0.0,-18.0,52,15,0.484,1
17361,2024-06-26 09:43:30+00:00,4M,4.01,0,3.822,0.0,-18.0,52,15,0.489,1
17362,2024-06-26 09:43:31+00:00,4M,4.05,0,3.479,0.0,-18.0,52,15,0.495,1
17363,2024-06-26 09:43:32+00:00,4M,3.98,0,3.909,0.0,-18.0,52,15,0.486,1
17364,2024-06-26 09:43:33+00:00,4M,3.96,0,3.887,0.0,-18.0,52,15,0.484,1
17365,2024-06-26 09:43:34+00:00,4M,4.04,0,3.333,0.0,-18.0,52,15,0.494,1
17366,2024-06-26 09:43:35+00:00,4M,4.0,0,3.464,0.0,-18.0,52,15,0.488,1
17367,2024-06-26 09:43:36+00:00,4M,3.9,0,4.598,0.0,-18.0,52,15,0.477,1
17368,2024-06-26 09:43:37+00:00,4M,4.09,0,3.958,0.0,-18.0,52,15,0.499,1
17369,2024-06-26 09:43:38+00:00,4M,4.01,0,3.498,0.0,-18.0,52,15,0.489,1
17370,2024-06-26 09:43:39+00:00,4M,3.95,0,3.673,0.0,-18.0,52,15,0.482,1
17371,2024-06-26 09:43:40+00:00,4M,3.97,0,4.588,0.0,-18.0,52,15,0.485,1
17372,2024-06-26 09:43:41+00:00,4M,4.0,0,3.479,0.0,-18.0,52,15,0.488,1
17373,2024-06-26 09:43:42+00:00,4M,4.07,0,3.729,0.0,-18.0,52,15,0.496,1
17374,2024-06-26 09:43:43+00:00,4M,4.0,0,3.625,0.0,-18.0,52,15,0.488,1
17375,2024-06-26 09:43:44+00:00,4M,4.01,0,3.527,0.0,-18.0,52,15,0.489,1
17376,2024-06-26 09:43:45+00:00,4M,4.01,0,3.685,0.0,-18.0,52,15,0.489,1
17377,2024-06-26 09:43:46+00:00,4M,3.97,0,3.791,0.0,-18.0,52,15,0.485,1
17378,2024-06-26 09:43:47+00:00,4M,4.01,0,3.388,0.0,-18.0,52,15,0.489,1
17379,2024-06-26 09:43:48+00:00,4M,4.0,0,3.566,0.0,-18.0,52,15,0.488,1
17380,2024-06-26 09:43:49+00:00,4M,4.01,0,3.755,0.0,-18.0,52,15,0.489,1
17381,2024-06-26 09:43:50+00:00,4M,4.01,0,3.312,0.0,-18.0,52,15,0.489,1
17382,2024-06-26 09:43:51+00:00,4M,4.0,0,3.385,0.0,-18.0,52,15,0.488,1
17383,2024-06-26 09:43:52+00:00,4M,3.99,0,3.519,0.0,-18.0,52,15,0.486,1
17384,2024-06-26 09:43:53+00:00,4M,4.02,0,3.858,0.0,-18.0,52,15,0.491,1
17385,2024-06-26 09:43:54+00:00,4M,3.98,0,3.776,0.0,-18.0,52,15,0.486,1
17386,2024-06-26 09:43:55+00:00,4M,4.0,0,3.693,0.0,-17.8,52,15,0.488,1
17387,2024-06-26 09:43:56+00:00,4M,3.98,0,4.142,0.0,-17.8,52,15,0.486,1
17388,2024-06-26 09:43:57+00:00,4M,4.03,0,3.702,0.0,-17.8,52,15,0.492,1
17389,2024-06-26 09:43:58+00:00,4M,4.0,0,3.638,0.0,-17.8,52,15,0.488,1
17390,2024-06-26 09:43:59+00:00,4M,3.95,0,4.192,0.0,-17.8,52,15,0.482,1
17391,2024-06-26 09:44:00+00:00,4M,4.08,0,3.522,0.0,-17.8,52,15,0.498,1
17392,2024-06-26 09:44:01+00:00,4M,3.97,0,3.311,0.0,-17.8,52,15,0.485,1
17393,2024-06-26 09:44:02+00:00,4M,3.97,0,3.752,0.0,-17.8,52,15,0.485,1
17394,2024-06-26 09:44:03+00:00,4M,4.04,0,3.468,0.0,-17.8,52,15,0.494,1
17395,2024-06-26 09:44:04+00:00,4M,3.95,0,3.891,0.0,-17.8,52,15,0.482,1
17396,2024-06-26 09:44:05+00:00,4M,4.03,0,3.524,0.0,-17.8,52,15,0.492,1
17397,2024-06-26 09:44:06+00:00,4M,3.94,0,3.55,0.0,-17.8,52,15,0.481,1
17398,2024-06-26 09:44:07+00:00,4M,4.06,0,3.965,0.0,-17.8,52,15,0.495,1
17399,2024-06-26 09:44:08+00:00,4M,4.02,0,3.71,0.0,-17.8,52,15,0.491,1
17400,2024-06-26 09:44:09+00:00,4M,3.97,0,3.337,0.0,-17.8,52,15,0.485,1
17401,2024-06-26 09:44:10+00:00,4M,3.98,0,3.535,0.0,-17.8,52,15,0.486,1
17402,2024-06-26 09:44:11+00:00,4M,4.01,0,3.765,0.0,-17.8,52,15,0.489,1
17403,2024-06-26 09:44:12+00:00,4M,3.98,0,3.827,0.0,-17.8,52,15,0.486,1
17404,2024-06-26 09:44:13+00:00,4M,4.03,0,3.313,0.0,-17.8,52,15,0.492,1
17405,2024-06-26 09:44:14+00:00,4M,4.01,0,3.683,0.0,-17.8,52,15,0.489,1
17406,2024-06-26 09:44:15+00:00,4M,3.98,0,3.559,0.0,-17.8,52,15,0.486,1
17407,2024-06-26 09:44:16+00:00,4M,3.97,0,3.402,0.0,-17.8,52,15,0.485,1
17408,2024-06-26 09:44:17+00:00,4M,3.98,0,3.722,0.0,-17.8,52,15,0.486,1
17409,2024-06-26 09:44:18+00:00,4M,3.99,0,4.119,0.0,-17.8,52,15,0.486,1
17410,2024-06-26 09:44:19+00:00,4M,4.08,0,3.529,0.0,-17.8,52,15,0.498,1
17411,2024-06-26 09:44:20+00:00,4M,4.01,0,3.333,0.0,-17.8,52,15,0.489,1
17412,2024-06-26 09:44:21+00:00,4M,3.98,0,3.429,0.0,-17.8,52,15,0.486,1
17413,2024-06-26 09:44:22+00:00,4M,4.01,0,3.757,0.0,-17.8,52,15,0.489,1
17414,2024-06-26 09:44:23+00:00,4M,3.96,0,3.576,0.0,-17.8,52,15,0.484,1
17415,2024-06-26 09:44:24+00:00,4M,4.03,0,3.515,0.0,-17.8,52,15,0.492,1
17416,2024-06-26 09:44:25+00:00,4M,4.01,0,3.414,0.0,-17.8,52,15,0.489,1
17417,2024-06-26 09:44:26+00:00,4M,3.95,0,3.488,0.0,-17.8,52,15,0.482,1
17418,2024-06-26 09:44:27+00:00,4M,4.02,0,3.688,0.0,-17.8,52,15,0.491,1
17419,2024-06-26 09:44:28+00:00,4M,3.96,0,3.419,0.0,-17.8,52,15,0.484,1
17420,2024-06-26 09:44:29+00:00,4M,4.03,0,3.281,0.0,-17.8,52,15,0.492,1
17421,2024-06-26 09:44:30+00:00,4M,4.02,0,3.569,0.0,-17.8,52,15,0.491,1
17422,2024-06-26 09:44:31+00:00,4M,3.98,0,4.179,0.0,-17.8,52,15,0.486,1
17423,2024-06-26 09:44:32+00:00,4M,3.98,0,3.667,0.0,-17.8,52,15,0.486,1
17424,2024-06-26 09:44:33+00:00,4M,4.04,0,3.947,0.0,-17.8,52,15,0.494,1
17425,2024-06-26 09:44:34+00:00,4M,4.01,0,3.439,0.0,-17.8,52,15,0.489,1
17426,2024-06-26 09:44:35+00:00,4M,3.98,0,3.575,0.0,-17.8,52,15,0.486,1
17427,2024-06-26 09:44:36+00:00,4M,4.01,0,3.165,0.0,-17.8,52,15,0.489,1
17428,2024-06-26 09:44:37+00:00,4M,3.99,0,3.744,0.0,-17.8,52,15,0.486,1
17429,2024-06-26 09:44:38+00:00,4M,4.01,0,3.773,0.0,-17.8,52,15,0.489,1
17430,2024-06-26 09:44:39+00:00,4M,4.02,0,3.462,0.0,-17.8,52,15,0.491,1
17431,2024-06-26 09:44:40+00:00,4M,3.98,0,3.475,0.0,-17.8,52,15,0.486,1
17432,2024-06-26 09:44:41+00:00,4M,4.0,0,3.59,0.0,-17.8,52,15,0.488,1
17433,2024-06-26 09:44:42+00:00,4M,4.01,0,3.683,0.0,-17.8,52,15,0.489,1
17434,2024-06-26 09:44:43+00:00,4M,4.0,0,3.697,0.0,-17.8,52,15,0.488,1
17435,2024-06-26 09:44:44+00:00,4M,4.01,0,3.719,0.0,-17.8,52,15,0.489,1
17436,2024-06-26 09:44:45+00:00,4M,3.97,0,3.689,0.0,-17.8,52,15,0.485,1
17437,2024-06-26 09:44:46+00:00,4M,4.0,0,3.731,0.0,-17.8,52,15,0.488,1
17438,2024-06-26 09:44:47+00:00,4M,4.03,0,3.855,0.0,-17.8,52,15,0.492,1
17439,2024-06-26 09:44:48+00:00,4M,3.95,0,3.051,0.0,-17.8,52,15,0.482,1
17440,2024-06-26 09:44:49+00:00,4M,4.03,0,3.818,0.0,-17.8,52,15,0.492,1
17441,2024-06-26 09:44:50+00:00,4M,4.02,0,3.104,0.0,-17.8,52,15,0.491,1
17442,2024-06-26 09:44:51+00:00,4M,3.97,0,3.798,0.0,-17.8,52,15,0.485,1
17443,2024-06-26 09:44:52+00:00,4M,3.92,0,3.499,0.0,-17.8,52,15,0.478,1
17444,2024-06-26 09:44:53+00:00,4M,4.08,0,4.044,0.0,-17.8,52,15,0.498,1
17445,2024-06-26 09:44:54+00:00,4M,4.02,0,3.427,0.0,-17.8,52,15,0.491,1
17446,2024-06-26 09:44:55+00:00,4M,3.96,0,3.824,0.0,-17.8,52,15,0.484,1
17447,2024-06-26 09:44:56+00:00,4M,4.01,0,3.528,0.0,-17.8,52,15,0.489,1
17448,2024-06-26 09:44:57+00:00,4M,4.04,0,3.745,0.0,-17.8,52,15,0.494,1
17449,2024-06-26 09:44:58+00:00,4M,3.97,0,3.691,0.0,-17.8,52,15,0.485,1
17450,2024-06-26 09:44:59+00:00,4M,4.02,0,3.567,0.0,-17.8,52,15,0.491,1
17451,2024-06-26 09:45:00+00:00,4M,3.94,0,3.456,0.0,-17.8,52,15,0.481,1
17452,2024-06-26 09:45:01+00:00,4M,4.04,0,3.542,0.0,-17.8,52,15,0.494,1
17453,2024-06-26 09:45:02+00:00,4M,4.01,0,3.513,0.0,-17.8,52,15,0.489,1
17454,2024-06-26 09:45:03+00:00,4M,4.01,0,3.39,0.0,-17.8,52,15,0.489,1
17455,2024-06-26 09:45:04+00:00,4M,4.0,0,3.665,0.0,-17.8,52,15,0.488,1
17456,2024-06-26 09:45:05+00:00,4M,3.96,0,3.675,0.0,-17.8,52,15,0.484,1
17457,2024-06-26 09:45:06+00:00,4M,4.04,0,3.497,0.0,-17.8,52,15,0.494,1
17458,2024-06-26 09:45:07+00:00,4M,4.01,0,3.421,0.0,-17.8,52,15,0.489,1
17459,2024-06-26 09:45:08+00:00,4M,3.94,0,4.478,0.0,-17.8,52,15,0.481,1
17460,2024-06-26 09:45:09+00:00,4M,3.97,0,3.663,0.0,-17.8,52,15,0.485,1
17461,2024-06-26 09:45:10+00:00,4M,4.05,0,3.37,0.0,-17.8,52,15,0.495,1
17462,2024-06-26 09:45:11+00:00,4M,3.94,0,3.041,0.0,-17.8,52,15,0.481,1
17463,2024-06-26 09:45:12+00:00,4M,4.1,0,3.507,0.0,-17.8,52,15,0.501,1
17464,2024-06-26 09:45:13+00:00,4M,4.0,0,3.241,0.0,-17.8,52,15,0.488,1
17465,2024-06-26 09:45:14+00:00,4M,3.96,0,4.027,0.0,-17.8,52,15,0.484,1
17466,2024-06-26 09:45:15+00:00,4M,4.03,0,3.681,0.0,-17.8,52,15,0.492,1
17467,2024-06-26 09:45:16+00:00,4M,4.01,0,3.712,0.0,-17.8,52,15,0.489,1
17468,2024-06-26 09:45:17+00:00,4M,3.98,0,3.874,0.0,-17.8,52,15,0.486,1
17469,2024-06-26 09:45:18+00:00,4M,3.97,0,3.686,0.0,-17.8,52,15,0.485,1
17470,2024-06-26 09:45:19+00:00,4M,4.02,0,3.628,0.0,-17.8,52,15,0.491,1
17471,2024-06-26 09:45:20+00:00,4M,4.02,0,3.753,0.0,-17.8,52,15,0.491,1
17472,2024-06-26 09:45:21+00:00,4M,3.98,0,3.254,0.0,-17.8,52,15,0.486,1
17473,2024-06-26 09:45:22+00:00,4M,4.0,0,3.252,0.0,-17.8,52,15,0.488,1
