,_time,seq_nr,test_number,time_latency,ue_id
2583,2024-04-15 10:37:55+00:00,1033,5,1177.0,2
2584,2024-04-15 10:37:57+00:00,1038,5,1320.0,1
2585,2024-04-15 10:38:03+00:00,1038,5,1387.0,3
2586,2024-04-15 10:38:06+00:00,1047,5,1238.0,1
2587,2024-04-15 10:38:07+00:00,1045,5,1244.0,2
2588,2024-04-15 10:38:08+00:00,1049,5,1062.0,1
2589,2024-04-15 10:38:14+00:00,1051,5,2183.0,2
2590,2024-04-15 10:38:15+00:00,1053,5,1258.0,2
2591,2024-04-15 10:38:16+00:00,1054,5,1003.0,2
2592,2024-04-15 10:38:17+00:00,1058,5,987.0,1
2593,2024-04-15 10:38:19+00:00,1057,5,1089.0,2
2594,2024-04-15 10:38:20+00:00,1061,5,1179.0,1
2595,2024-04-15 10:38:21+00:00,1058,5,1496.0,2
2596,2024-04-15 10:38:23+00:00,1064,5,1005.0,1
2597,2024-04-15 10:38:27+00:00,1067,5,1824.0,1
2598,2024-04-15 10:38:35+00:00,1072,5,1556.0,2
2599,2024-04-15 10:38:36+00:00,1076,5,1694.0,1
2600,2024-04-15 10:38:37+00:00,1071,5,1985.0,3
2601,2024-04-15 10:38:39+00:00,1074,5,1325.0,3
2602,2024-04-15 10:38:43+00:00,1083,5,2072.0,1
2603,2024-04-15 10:38:46+00:00,1087,5,1159.0,1
2604,2024-04-15 10:38:47+00:00,1084,5,1200.0,2
2605,2024-04-15 10:38:48+00:00,1089,5,912.0,1
2606,2024-04-15 10:38:53+00:00,1090,5,1377.0,2
2607,2024-04-15 10:38:55+00:00,1095,5,1456.0,1
2608,2024-04-15 10:38:59+00:00,1099,5,1371.0,1
2609,2024-04-15 10:39:00+00:00,1094,5,1125.0,3
2610,2024-04-15 10:39:02+00:00,1098,5,1442.0,2
2611,2024-04-15 10:39:05+00:00,1105,5,1190.0,1
2612,2024-04-15 10:39:07+00:00,1104,5,1167.0,2
2613,2024-04-15 10:39:08+00:00,1102,5,1297.0,3
2614,2024-04-15 10:39:09+00:00,1109,5,1454.0,1
2615,2024-04-15 10:39:11+00:00,1108,5,957.0,2
2616,2024-04-15 10:39:13+00:00,1107,5,1288.0,3
2617,2024-04-15 10:39:16+00:00,1113,5,936.0,2
2618,2024-04-15 10:39:17+00:00,1114,5,1126.0,2
2619,2024-04-15 10:39:18+00:00,1113,5,783.0,3
2620,2024-04-15 10:39:19+00:00,1116,5,593.0,2
2621,2024-04-15 10:39:20+00:00,1121,5,126.0,1
2622,2024-04-15 10:39:21+00:00,1118,5,1071.0,2
2623,2024-04-15 10:39:22+00:00,1120,5,97.5,2
2624,2024-04-15 10:39:23+00:00,1121,5,73.6,2
2625,2024-04-15 10:39:24+00:00,1122,5,97.0,2
2626,2024-04-15 10:39:25+00:00,1120,5,199.0,3
2627,2024-04-15 10:39:26+00:00,1124,5,74.6,2
2628,2024-04-15 10:39:27+00:00,1122,5,133.0,3
2629,2024-04-15 10:39:28+00:00,1123,5,203.0,3
2630,2024-04-15 10:39:29+00:00,1124,5,82.8,3
2631,2024-04-15 10:39:30+00:00,1125,5,89.7,3
2632,2024-04-15 10:39:31+00:00,1129,5,93.2,2
2633,2024-04-15 10:39:32+00:00,1130,5,79.1,2
2634,2024-04-15 10:39:33+00:00,1128,5,381.0,3
2635,2024-04-15 10:39:34+00:00,1135,5,252.0,1
2636,2024-04-15 10:39:35+00:00,1130,5,413.0,3
2637,2024-04-15 10:39:36+00:00,1137,5,299.0,1
2638,2024-04-15 10:39:37+00:00,1132,5,506.0,3
2639,2024-04-15 10:39:38+00:00,1139,5,291.0,1
2640,2024-04-15 10:39:39+00:00,1140,5,269.0,1
2641,2024-04-15 10:39:40+00:00,1135,5,116.0,3
2642,2024-04-15 10:39:41+00:00,1136,5,219.0,3
2643,2024-04-15 10:39:42+00:00,1137,5,218.0,3
2644,2024-04-15 10:39:43+00:00,1138,5,322.0,3
2645,2024-04-15 10:39:44+00:00,1145,5,390.0,1
2646,2024-04-15 10:39:45+00:00,1146,5,210.0,1
2647,2024-04-15 10:39:46+00:00,1144,5,78.9,2
2648,2024-04-15 10:39:47+00:00,1148,5,486.0,1
2649,2024-04-15 10:39:48+00:00,1149,5,145.0,1
2650,2024-04-15 10:39:49+00:00,1144,5,392.0,3
2651,2024-04-15 10:39:50+00:00,1151,5,426.0,1
2652,2024-04-15 10:39:51+00:00,1146,5,410.0,3
2653,2024-04-15 10:39:52+00:00,1147,5,325.0,3
2654,2024-04-15 10:39:53+00:00,1148,5,212.0,3
2655,2024-04-15 10:39:54+00:00,1155,5,299.0,1
2656,2024-04-15 10:39:55+00:00,1156,5,260.0,1
2657,2024-04-15 10:39:56+00:00,1157,5,403.0,1
2658,2024-04-15 10:39:57+00:00,1152,5,238.0,3
2659,2024-04-15 10:39:58+00:00,1159,5,313.0,1
2660,2024-04-15 10:39:59+00:00,1154,5,167.0,3
2661,2024-04-15 10:40:00+00:00,1155,5,147.0,3
2664,2024-04-15 10:50:49+00:00,3,1,1460.0,1
2665,2024-04-15 10:50:52+00:00,3,1,1337.0,2
2666,2024-04-15 10:50:53+00:00,4,1,1520.0,2
2667,2024-04-15 10:50:57+00:00,11,1,1310.0,1
2668,2024-04-15 10:51:00+00:00,9,1,1403.0,3
2669,2024-04-15 10:51:03+00:00,14,1,1131.0,2
2670,2024-04-15 10:51:04+00:00,15,1,1465.0,2
2671,2024-04-15 10:51:09+00:00,22,1,2151.0,1
2672,2024-04-15 10:51:10+00:00,20,1,2542.0,2
2673,2024-04-15 10:51:12+00:00,20,1,1922.0,3
2674,2024-04-15 10:51:15+00:00,28,1,1839.0,1
2675,2024-04-15 10:51:16+00:00,24,1,1721.0,3
2676,2024-04-15 10:51:19+00:00,29,1,1881.0,2
2677,2024-04-15 10:51:20+00:00,28,1,1896.0,3
2678,2024-04-15 10:51:24+00:00,34,1,1773.0,2
2679,2024-04-15 10:51:25+00:00,33,1,1340.0,3
2680,2024-04-15 10:51:26+00:00,39,1,1386.0,1
2681,2024-04-15 10:51:30+00:00,43,1,1223.0,1
2682,2024-04-15 10:51:31+00:00,39,1,1164.0,3
2683,2024-04-15 10:51:32+00:00,45,1,1496.0,1
2684,2024-04-15 10:51:34+00:00,42,1,1352.0,3
2685,2024-04-15 10:51:35+00:00,43,1,1214.0,3
2686,2024-04-15 10:51:37+00:00,50,1,1505.0,1
2687,2024-04-15 10:51:42+00:00,50,1,1146.0,3
2688,2024-04-15 10:51:43+00:00,51,1,1153.0,3
2689,2024-04-15 10:51:44+00:00,52,1,1456.0,3
2690,2024-04-15 10:51:48+00:00,56,1,1275.0,3
2691,2024-04-15 10:51:50+00:00,60,1,1242.0,2
2692,2024-04-15 10:51:52+00:00,62,1,1253.0,2
2693,2024-04-15 10:51:53+00:00,63,1,1385.0,2
2694,2024-04-15 10:51:54+00:00,62,1,1220.0,3
2695,2024-04-15 10:51:55+00:00,65,1,1353.0,2
2696,2024-04-15 10:51:57+00:00,70,1,1334.0,1
2697,2024-04-15 10:51:58+00:00,68,1,1202.0,2
2698,2024-04-15 10:52:02+00:00,72,1,1425.0,2
2699,2024-04-15 10:52:04+00:00,71,1,1550.0,3
2700,2024-04-15 10:52:06+00:00,76,1,1096.0,2
2701,2024-04-15 10:52:07+00:00,77,1,1189.0,2
2702,2024-04-15 10:52:10+00:00,77,1,1302.0,3
2703,2024-04-15 10:52:11+00:00,81,1,1422.0,2
2704,2024-04-15 10:52:12+00:00,79,1,1601.0,3
2705,2024-04-15 10:52:13+00:00,86,1,1050.0,1
2706,2024-04-15 10:52:15+00:00,82,1,1350.0,3
2707,2024-04-15 10:52:18+00:00,87,1,1516.0,2
2708,2024-04-15 10:52:19+00:00,91,1,1136.0,1
2709,2024-04-15 10:52:20+00:00,90,1,1366.0,2
2710,2024-04-15 10:52:22+00:00,89,1,1682.0,3
2711,2024-04-15 10:52:24+00:00,96,1,1327.0,1
2712,2024-04-15 10:52:27+00:00,94,1,1488.0,3
2713,2024-04-15 10:52:28+00:00,100,1,1280.0,1
2714,2024-04-15 10:52:29+00:00,101,1,1493.0,1
2715,2024-04-15 10:52:31+00:00,98,1,1327.0,3
2716,2024-04-15 10:52:33+00:00,105,1,1486.0,1
2717,2024-04-15 10:52:35+00:00,107,1,1264.0,1
2718,2024-04-15 10:52:37+00:00,109,1,1096.0,1
2719,2024-04-15 10:52:38+00:00,108,1,976.0,2
2720,2024-04-15 10:52:39+00:00,111,1,943.0,1
2721,2024-04-15 10:52:40+00:00,107,1,1056.0,3
2722,2024-04-15 10:52:42+00:00,109,1,1587.0,3
2723,2024-04-15 10:52:45+00:00,117,1,1290.0,1
2724,2024-04-15 10:52:46+00:00,118,1,1258.0,1
2725,2024-04-15 10:52:48+00:00,115,1,1416.0,3
2726,2024-04-15 10:52:49+00:00,121,1,1269.0,1
2727,2024-04-15 10:52:52+00:00,123,1,1612.0,1
2728,2024-04-15 10:52:56+00:00,123,1,1315.0,3
2729,2024-04-15 10:52:57+00:00,129,1,1271.0,1
2730,2024-04-15 10:52:58+00:00,125,1,1287.0,3
2731,2024-04-15 10:53:00+00:00,127,1,985.0,3
2732,2024-04-15 10:53:02+00:00,129,1,1075.0,3
2733,2024-04-15 10:53:08+00:00,140,1,1086.0,1
2734,2024-04-15 10:53:10+00:00,142,1,1161.0,1
2735,2024-04-15 10:53:13+00:00,142,1,1268.0,2
2736,2024-04-15 10:53:14+00:00,145,1,1354.0,1
2737,2024-04-15 10:53:18+00:00,144,1,1175.0,3
2738,2024-04-15 10:53:19+00:00,150,1,1360.0,1
2739,2024-04-15 10:53:20+00:00,152,1,990.0,1
2740,2024-04-15 10:53:21+00:00,148,1,1009.0,3
2741,2024-04-15 10:53:23+00:00,151,1,1383.0,2
2742,2024-04-15 10:53:25+00:00,151,1,1065.0,3
2743,2024-04-15 10:53:27+00:00,155,1,1306.0,2
2744,2024-04-15 10:53:29+00:00,158,1,1060.0,2
2745,2024-04-15 10:53:31+00:00,157,1,1219.0,3
2746,2024-04-15 10:53:33+00:00,164,1,1522.0,1
2747,2024-04-15 10:53:37+00:00,165,1,1034.0,2
2748,2024-04-15 10:53:40+00:00,166,1,978.0,3
2749,2024-04-15 10:53:41+00:00,172,1,1036.0,1
2750,2024-04-15 10:53:42+00:00,168,1,1377.0,3
2751,2024-04-15 10:53:43+00:00,174,1,1142.0,1
2752,2024-04-15 10:53:44+00:00,172,1,1153.0,2
2753,2024-04-15 10:53:45+00:00,171,1,1078.0,3
2754,2024-04-15 10:53:46+00:00,177,1,1071.0,1
2755,2024-04-15 10:53:48+00:00,174,1,1094.0,3
2756,2024-04-15 10:53:52+00:00,180,1,1138.0,2
2757,2024-04-15 10:53:53+00:00,184,1,1063.0,1
2758,2024-04-15 10:53:54+00:00,182,1,1119.0,2
2759,2024-04-15 10:53:57+00:00,185,1,1203.0,2
2760,2024-04-15 10:53:59+00:00,190,1,1127.0,1
2761,2024-04-15 10:54:04+00:00,190,1,1014.0,3
2762,2024-04-15 10:54:05+00:00,191,1,1007.0,3
2763,2024-04-15 10:54:07+00:00,198,1,1073.0,1
2764,2024-04-15 10:54:11+00:00,199,1,984.0,2
2765,2024-04-15 10:54:15+00:00,203,1,1192.0,2
2766,2024-04-15 10:54:16+00:00,206,1,1244.0,1
2767,2024-04-15 10:54:17+00:00,203,1,983.0,3
2768,2024-04-15 10:54:18+00:00,206,1,1206.0,2
2769,2024-04-15 10:54:19+00:00,209,1,1230.0,1
2770,2024-04-15 10:54:20+00:00,208,1,958.0,2
2771,2024-04-15 10:54:21+00:00,209,1,1079.0,2
2772,2024-04-15 10:54:23+00:00,208,1,1170.0,3
2773,2024-04-15 10:54:24+00:00,209,1,1114.0,3
2774,2024-04-15 10:54:26+00:00,211,1,1136.0,3
2775,2024-04-15 10:54:28+00:00,216,1,1133.0,2
2776,2024-04-15 10:54:30+00:00,215,1,1139.0,3
2777,2024-04-15 10:54:33+00:00,218,1,1045.0,3
2778,2024-04-15 10:54:38+00:00,223,1,1164.0,3
2779,2024-04-15 10:54:39+00:00,229,1,1163.0,1
2780,2024-04-15 10:54:40+00:00,225,1,999.0,3
2781,2024-04-15 10:54:43+00:00,233,1,1065.0,1
2782,2024-04-15 10:54:44+00:00,234,1,1183.0,1
2783,2024-04-15 10:54:48+00:00,235,1,1406.0,2
2784,2024-04-15 10:54:49+00:00,234,1,1235.0,3
2785,2024-04-15 10:54:53+00:00,238,1,1037.0,3
2786,2024-04-15 10:54:55+00:00,244,1,1361.0,1
2787,2024-04-15 10:54:59+00:00,249,1,977.0,1
2788,2024-04-15 10:55:00+00:00,245,1,1177.0,3
2789,2024-04-15 10:55:01+00:00,251,1,1119.0,1
2790,2024-04-15 10:55:02+00:00,247,1,1280.0,3
2791,2024-04-15 10:55:05+00:00,250,1,1037.0,3
2792,2024-04-15 10:55:09+00:00,256,1,1269.0,2
2793,2024-04-15 10:55:10+00:00,257,1,1293.0,2
2794,2024-04-15 10:55:11+00:00,261,1,998.0,1
2795,2024-04-15 10:55:17+00:00,266,1,1385.0,1
2796,2024-04-15 10:55:19+00:00,266,1,1059.0,2
2797,2024-04-15 10:55:21+00:00,265,1,1651.0,3
2798,2024-04-15 10:55:22+00:00,268,1,1343.0,2
2799,2024-04-15 10:55:23+00:00,272,1,1346.0,1
2800,2024-04-15 10:55:24+00:00,273,1,1237.0,1
2801,2024-04-15 10:55:28+00:00,274,1,1643.0,2
2802,2024-04-15 10:55:30+00:00,276,1,1064.0,2
2803,2024-04-15 10:55:32+00:00,281,1,1094.0,1
2804,2024-04-15 10:55:34+00:00,280,1,1039.0,2
2805,2024-04-15 10:55:35+00:00,284,1,1172.0,1
2806,2024-04-15 10:55:40+00:00,286,1,1358.0,2
2807,2024-04-15 10:55:42+00:00,288,1,1260.0,2
2808,2024-04-15 10:55:43+00:00,287,1,956.0,3
2809,2024-04-15 10:55:44+00:00,288,1,1325.0,3
2810,2024-04-15 10:55:46+00:00,292,1,1472.0,2
2811,2024-04-15 10:55:50+00:00,298,1,1455.0,1
2812,2024-04-15 10:55:54+00:00,303,1,1226.0,1
2813,2024-04-15 10:55:57+00:00,305,1,1351.0,1
2814,2024-04-15 10:56:01+00:00,307,1,1087.0,2
2815,2024-04-15 10:56:04+00:00,310,1,1026.0,2
2816,2024-04-15 10:56:08+00:00,311,1,1250.0,3
2817,2024-04-15 10:56:10+00:00,318,1,1205.0,1
2818,2024-04-15 10:56:11+00:00,314,1,1131.0,3
2819,2024-04-15 10:56:15+00:00,318,1,1303.0,3
2820,2024-04-15 10:56:20+00:00,328,1,1182.0,1
2821,2024-04-15 10:56:23+00:00,325,1,1789.0,3
2822,2024-04-15 10:56:24+00:00,327,1,1560.0,3
2823,2024-04-15 10:56:25+00:00,330,1,1719.0,2
2824,2024-04-15 10:56:26+00:00,334,1,1504.0,1
2825,2024-04-15 10:56:29+00:00,334,1,1732.0,2
2826,2024-04-15 10:56:30+00:00,337,1,2026.0,1
2827,2024-04-15 10:56:32+00:00,336,1,2462.0,2
2828,2024-04-15 10:56:33+00:00,335,1,2098.0,3
2829,2024-04-15 10:56:35+00:00,340,1,1463.0,2
2830,2024-04-15 10:56:37+00:00,344,1,2324.0,1
2831,2024-04-15 10:56:42+00:00,344,1,2084.0,3
2832,2024-04-15 10:56:48+00:00,355,1,1817.0,1
2833,2024-04-15 10:56:49+00:00,356,1,1661.0,1
2834,2024-04-15 10:56:50+00:00,357,1,1573.0,1
2835,2024-04-15 10:56:51+00:00,353,1,1293.0,3
2836,2024-04-15 10:56:53+00:00,358,1,1259.0,2
2837,2024-04-15 10:56:54+00:00,359,1,1358.0,2
2838,2024-04-15 10:56:55+00:00,357,1,1307.0,3
2839,2024-04-15 10:56:59+00:00,363,1,1458.0,2
2840,2024-04-15 10:57:04+00:00,366,1,1436.0,3
2841,2024-04-15 10:57:06+00:00,370,1,1399.0,2
2842,2024-04-15 10:57:07+00:00,371,1,1717.0,2
2843,2024-04-15 10:57:08+00:00,372,1,1823.0,2
2844,2024-04-15 10:57:11+00:00,373,1,1392.0,3
2845,2024-04-15 10:57:13+00:00,375,1,1412.0,3
2846,2024-04-15 10:57:14+00:00,380,1,1812.0,1
2847,2024-04-15 10:57:16+00:00,378,1,1385.0,3
2848,2024-04-15 10:57:18+00:00,382,1,1555.0,2
2849,2024-04-15 10:57:23+00:00,390,1,1412.0,1
2850,2024-04-15 10:57:32+00:00,396,1,1685.0,2
2851,2024-04-15 10:57:34+00:00,400,1,1519.0,1
2852,2024-04-15 10:57:38+00:00,404,1,1332.0,1
2853,2024-04-15 10:57:41+00:00,407,1,1492.0,1
2854,2024-04-15 10:57:42+00:00,408,1,1354.0,1
2855,2024-04-15 10:57:45+00:00,411,1,1492.0,1
2856,2024-04-15 10:57:46+00:00,407,1,1433.0,3
2857,2024-04-15 10:57:47+00:00,413,1,1333.0,1
2858,2024-04-15 10:57:48+00:00,409,1,1436.0,3
2859,2024-04-15 10:57:55+00:00,421,1,1301.0,1
2860,2024-04-15 10:57:56+00:00,422,1,1332.0,1
2861,2024-04-15 10:57:59+00:00,425,1,1283.0,1
2862,2024-04-15 10:58:00+00:00,423,1,1389.0,2
2863,2024-04-15 10:58:01+00:00,424,1,1603.0,2
2864,2024-04-15 10:58:04+00:00,430,1,1485.0,1
2865,2024-04-15 10:58:13+00:00,436,1,1737.0,2
2866,2024-04-15 10:58:15+00:00,440,1,1996.0,1
2867,2024-04-15 10:58:18+00:00,440,1,2169.0,2
2868,2024-04-15 10:58:21+00:00,444,1,1725.0,2
2869,2024-04-15 10:58:22+00:00,445,1,1585.0,2
2870,2024-04-15 10:58:24+00:00,450,1,1276.0,1
2871,2024-04-15 10:58:27+00:00,450,1,1468.0,2
2872,2024-04-15 10:58:28+00:00,453,1,1527.0,1
2873,2024-04-15 10:58:29+00:00,454,1,1603.0,1
2874,2024-04-15 10:58:30+00:00,450,1,1599.0,3
2875,2024-04-15 10:58:31+00:00,451,1,1393.0,3
2876,2024-04-15 10:58:32+00:00,458,1,1233.0,1
2877,2024-04-15 10:58:33+00:00,454,1,1121.0,3
2878,2024-04-15 10:58:34+00:00,457,1,1274.0,2
2879,2024-04-15 10:58:37+00:00,460,1,1365.0,2
2880,2024-04-15 10:58:38+00:00,461,1,1484.0,2
2881,2024-04-15 10:58:40+00:00,465,1,1355.0,1
2882,2024-04-15 10:58:49+00:00,472,1,1304.0,2
2883,2024-04-15 10:58:52+00:00,474,1,1716.0,2
2884,2024-04-15 10:58:54+00:00,476,1,1425.0,2
2885,2024-04-15 10:58:55+00:00,475,1,1278.0,3
2886,2024-04-15 10:58:57+00:00,479,1,1524.0,2
2887,2024-04-15 10:58:59+00:00,481,1,1494.0,2
2888,2024-04-15 10:59:00+00:00,480,1,1589.0,3
2889,2024-04-15 10:59:01+00:00,481,1,1295.0,3
2890,2024-04-15 10:59:02+00:00,487,1,1424.0,1
2891,2024-04-15 10:59:03+00:00,488,1,1579.0,1
2892,2024-04-15 10:59:06+00:00,491,1,1400.0,1
2893,2024-04-15 10:59:07+00:00,492,1,1292.0,1
2894,2024-04-15 10:59:12+00:00,494,1,1458.0,2
2895,2024-04-15 10:59:13+00:00,498,1,1448.0,1
2896,2024-04-15 10:59:15+00:00,497,1,1394.0,2
2897,2024-04-15 10:59:16+00:00,498,1,1457.0,2
2898,2024-04-15 10:59:18+00:00,500,1,1279.0,2
2899,2024-04-15 10:59:19+00:00,501,1,1447.0,2
2900,2024-04-15 10:59:21+00:00,506,1,1176.0,1
2901,2024-04-15 10:59:23+00:00,503,1,1204.0,3
2902,2024-04-15 10:59:24+00:00,506,1,1233.0,2
2903,2024-04-15 10:59:25+00:00,510,1,1249.0,1
2904,2024-04-15 10:59:27+00:00,506,1,1599.0,3
2905,2024-04-15 10:59:28+00:00,510,1,1758.0,2
2906,2024-04-15 10:59:29+00:00,511,1,1561.0,2
2907,2024-04-15 10:59:31+00:00,515,1,1390.0,1
2908,2024-04-15 10:59:33+00:00,517,1,1603.0,1
2909,2024-04-15 10:59:37+00:00,519,1,1222.0,2
2910,2024-04-15 10:59:39+00:00,523,1,1539.0,1
2911,2024-04-15 10:59:42+00:00,524,1,1148.0,2
2912,2024-04-15 10:59:43+00:00,525,1,1480.0,2
2913,2024-04-15 10:59:44+00:00,526,1,1510.0,2
2914,2024-04-15 10:59:45+00:00,527,1,1486.0,2
2915,2024-04-15 10:59:46+00:00,530,1,1306.0,1
2916,2024-04-15 10:59:47+00:00,526,1,1180.0,3
2917,2024-04-15 10:59:48+00:00,527,1,1176.0,3
2918,2024-04-15 10:59:50+00:00,532,1,1321.0,2
2919,2024-04-15 10:59:51+00:00,533,1,1315.0,2
2920,2024-04-15 10:59:54+00:00,536,1,1354.0,2
2921,2024-04-15 10:59:56+00:00,538,1,1367.0,2
2922,2024-04-15 10:59:59+00:00,543,1,1242.0,1
2923,2024-04-15 11:00:00+00:00,539,1,1131.0,3
2924,2024-04-15 11:00:01+00:00,540,1,1310.0,3
2925,2024-04-15 11:00:02+00:00,543,1,1450.0,2
2926,2024-04-15 11:00:04+00:00,548,1,1397.0,1
2927,2024-04-15 11:00:05+00:00,549,1,1092.0,1
2928,2024-04-15 11:00:08+00:00,549,1,1221.0,2
2929,2024-04-15 11:00:09+00:00,550,1,1584.0,2
2930,2024-04-15 11:00:10+00:00,549,1,1283.0,3
2931,2024-04-15 11:00:11+00:00,550,1,1071.0,3
2932,2024-04-15 11:00:17+00:00,556,1,1355.0,3
2933,2024-04-15 11:00:20+00:00,564,1,1343.0,1
2934,2024-04-15 11:00:21+00:00,562,1,1224.0,2
2935,2024-04-15 11:00:22+00:00,563,1,1129.0,2
2936,2024-04-15 11:00:23+00:00,564,1,1613.0,2
2937,2024-04-15 11:00:25+00:00,566,1,1689.0,2
2938,2024-04-15 11:00:26+00:00,564,1,1844.0,3
2939,2024-04-15 11:00:27+00:00,565,1,1549.0,3
2940,2024-04-15 11:00:29+00:00,572,1,1454.0,1
2941,2024-04-15 11:00:30+00:00,571,1,1450.0,2
2942,2024-04-15 11:00:33+00:00,571,1,1348.0,3
2943,2024-04-15 11:00:34+00:00,577,1,1719.0,1
2944,2024-04-15 11:00:37+00:00,580,1,1227.0,1
2945,2024-04-15 11:00:40+00:00,578,1,1723.0,3
2946,2024-04-15 11:00:41+00:00,581,1,1765.0,2
2947,2024-04-15 11:00:44+00:00,585,1,1207.0,2
2948,2024-04-15 11:00:45+00:00,589,1,882.0,1
2949,2024-04-15 11:00:48+00:00,589,1,1015.0,2
2950,2024-04-15 11:00:49+00:00,590,1,1263.0,2
2951,2024-04-15 11:00:50+00:00,593,1,1074.0,1
2952,2024-04-15 11:00:51+00:00,592,1,1390.0,2
2953,2024-04-15 11:00:53+00:00,596,1,884.0,1
2954,2024-04-15 11:00:54+00:00,595,1,1156.0,2
2955,2024-04-15 11:00:55+00:00,596,1,1018.0,2
2956,2024-04-15 11:00:58+00:00,596,1,1199.0,3
2957,2024-04-15 11:01:02+00:00,605,1,1038.0,1
2958,2024-04-15 11:01:03+00:00,604,1,1210.0,2
2959,2024-04-15 11:01:07+00:00,605,1,1203.0,3
2960,2024-04-15 11:01:08+00:00,608,1,1283.0,2
2961,2024-04-15 11:01:12+00:00,614,1,1732.0,1
2962,2024-04-15 11:01:13+00:00,611,1,1184.0,3
2963,2024-04-15 11:01:14+00:00,615,1,997.0,2
2964,2024-04-15 11:01:15+00:00,616,1,946.0,2
2965,2024-04-15 11:01:16+00:00,619,1,1059.0,1
2966,2024-04-15 11:01:17+00:00,620,1,1114.0,1
2967,2024-04-15 11:01:18+00:00,616,1,964.0,3
2968,2024-04-15 11:01:19+00:00,620,1,1011.0,2
2969,2024-04-15 11:01:20+00:00,623,1,1028.0,1
2970,2024-04-15 11:01:21+00:00,624,1,1052.0,1
2971,2024-04-15 11:01:22+00:00,622,1,1105.0,2
2972,2024-04-15 11:01:26+00:00,624,1,1146.0,3
2973,2024-04-15 11:01:27+00:00,627,1,1315.0,2
2974,2024-04-15 11:01:30+00:00,630,1,973.0,2
2975,2024-04-15 11:01:31+00:00,634,1,1146.0,1
2976,2024-04-15 11:01:33+00:00,633,1,1084.0,2
2977,2024-04-15 11:01:35+00:00,637,1,1371.0,1
2978,2024-04-15 11:01:38+00:00,638,1,1313.0,2
2979,2024-04-15 11:01:39+00:00,642,1,1045.0,1
2980,2024-04-15 11:01:40+00:00,637,1,1080.0,3
2981,2024-04-15 11:01:45+00:00,642,1,1265.0,3
2982,2024-04-15 11:01:47+00:00,644,1,1222.0,3
2983,2024-04-15 11:01:49+00:00,646,1,1516.0,3
2984,2024-04-15 11:01:50+00:00,652,1,1423.0,1
2985,2024-04-15 11:01:54+00:00,656,1,1249.0,1
2986,2024-04-15 11:01:55+00:00,652,1,1299.0,3
2987,2024-04-15 11:01:56+00:00,656,1,1325.0,2
2988,2024-04-15 11:01:57+00:00,657,1,1137.0,2
2989,2024-04-15 11:02:00+00:00,662,1,1259.0,1
2990,2024-04-15 11:02:01+00:00,661,1,1237.0,2
2991,2024-04-15 11:02:02+00:00,664,1,1127.0,1
2992,2024-04-15 11:02:04+00:00,664,1,985.0,2
2993,2024-04-15 11:02:10+00:00,672,1,1376.0,1
2994,2024-04-15 11:02:12+00:00,674,1,1396.0,1
2995,2024-04-15 11:02:13+00:00,675,1,1209.0,1
2996,2024-04-15 11:02:17+00:00,679,1,1072.0,1
2997,2024-04-15 11:02:19+00:00,679,1,921.0,2
2998,2024-04-15 11:02:20+00:00,682,1,1172.0,1
2999,2024-04-15 11:02:21+00:00,680,1,1331.0,2
3000,2024-04-15 11:02:25+00:00,684,1,1234.0,2
3001,2024-04-15 11:02:27+00:00,683,1,1173.0,3
3002,2024-04-15 11:02:28+00:00,689,1,1370.0,1
3003,2024-04-15 11:02:30+00:00,689,1,1212.0,2
3004,2024-04-15 11:02:31+00:00,687,1,1174.0,3
3005,2024-04-15 11:02:35+00:00,691,1,1238.0,3
3006,2024-04-15 11:02:36+00:00,698,1,1112.0,1
3007,2024-04-15 11:02:38+00:00,694,1,1394.0,3
3008,2024-04-15 11:02:39+00:00,695,1,1155.0,3
3009,2024-04-15 11:02:40+00:00,699,1,978.0,2
3010,2024-04-15 11:02:41+00:00,697,1,1153.0,3
3011,2024-04-15 11:02:42+00:00,701,1,1005.0,2
3012,2024-04-15 11:02:44+00:00,703,1,1177.0,2
3013,2024-04-15 11:02:45+00:00,704,1,1184.0,2
3014,2024-04-15 11:02:46+00:00,707,1,1208.0,1
3015,2024-04-15 11:02:48+00:00,709,1,1240.0,1
3016,2024-04-15 11:02:50+00:00,709,1,1229.0,2
3017,2024-04-15 11:02:55+00:00,711,1,1566.0,3
3018,2024-04-15 11:02:57+00:00,715,1,1530.0,2
3019,2024-04-15 11:02:58+00:00,719,1,1250.0,1
3020,2024-04-15 11:02:59+00:00,717,1,1585.0,2
3021,2024-04-15 11:03:00+00:00,716,1,1314.0,3
3022,2024-04-15 11:03:03+00:00,722,1,1226.0,2
3023,2024-04-15 11:03:04+00:00,723,1,1046.0,2
3024,2024-04-15 11:03:07+00:00,723,1,1120.0,3
3025,2024-04-15 11:03:09+00:00,730,1,1479.0,1
3026,2024-04-15 11:03:10+00:00,731,1,1127.0,1
3027,2024-04-15 11:03:16+00:00,737,1,1056.0,1
3028,2024-04-15 11:03:17+00:00,738,1,1270.0,1
3029,2024-04-15 11:03:24+00:00,742,1,1093.0,2
3030,2024-04-15 11:03:28+00:00,749,1,1207.0,1
3031,2024-04-15 11:03:29+00:00,747,1,1023.0,2
3032,2024-04-15 11:03:30+00:00,748,1,1470.0,2
3033,2024-04-15 11:03:31+00:00,746,1,1649.0,3
3034,2024-04-15 11:03:33+00:00,751,1,1310.0,2
