,_time,seq_nr,time_latency,ue_id
27640,2024-04-04 14:03:53+00:00,1138,311.0,1
27641,2024-04-04 14:03:54+00:00,1139,382.0,1
27642,2024-04-04 14:03:56+00:00,1141,289.0,1
27643,2024-04-04 14:03:57+00:00,1142,300.0,1
27644,2024-04-04 14:03:58+00:00,1143,387.0,1
27645,2024-04-04 14:03:59+00:00,1144,390.0,1
27646,2024-04-04 14:04:00+00:00,1145,555.0,1
27647,2024-04-04 14:04:01+00:00,1146,389.0,1
27648,2024-04-04 14:04:02+00:00,1147,137.0,1
27649,2024-04-04 14:04:03+00:00,1148,281.0,1
27650,2024-04-04 14:04:04+00:00,1149,134.0,1
27651,2024-04-04 14:04:05+00:00,1150,92.8,1
27652,2024-04-04 14:04:06+00:00,1151,217.0,1
27653,2024-04-04 14:04:07+00:00,1152,169.0,1
27654,2024-04-04 14:04:08+00:00,1153,129.0,1
27655,2024-04-04 14:04:09+00:00,1154,87.9,1
27656,2024-04-04 14:04:10+00:00,1155,126.0,1
27657,2024-04-04 14:04:11+00:00,1156,578.0,1
27658,2024-04-04 14:04:12+00:00,1157,42.8,1
27659,2024-04-04 14:04:13+00:00,1158,123.0,1
27660,2024-04-04 14:04:14+00:00,1159,42.4,1
27661,2024-04-04 14:04:15+00:00,1160,94.1,1
27662,2024-04-04 14:04:16+00:00,1161,212.0,1
27663,2024-04-04 14:04:17+00:00,1162,90.0,1
27664,2024-04-04 14:04:18+00:00,1163,119.0,1
27665,2024-04-04 14:04:19+00:00,1164,83.8,1
27666,2024-04-04 14:04:20+00:00,1165,128.0,1
27667,2024-04-04 14:04:21+00:00,1166,155.0,1
27668,2024-04-04 14:04:22+00:00,1167,111.0,1
27669,2024-04-04 14:04:23+00:00,1168,149.0,1
27670,2024-04-04 14:04:24+00:00,1169,107.0,1
27671,2024-04-04 14:04:25+00:00,1170,153.0,1
27672,2024-04-04 14:04:26+00:00,1171,166.0,1
27673,2024-04-04 14:04:27+00:00,1172,147.0,1
27674,2024-04-04 14:04:28+00:00,1173,105.0,1
27675,2024-04-04 14:04:29+00:00,1174,145.0,1
27676,2024-04-04 14:04:30+00:00,1175,104.0,1
27677,2024-04-04 14:04:31+00:00,1176,226.0,1
27678,2024-04-04 14:04:32+00:00,1177,88.7,1
27679,2024-04-04 14:04:33+00:00,1178,137.0,1
27680,2024-04-04 14:04:34+00:00,1179,95.1,1
27681,2024-04-04 14:04:35+00:00,1180,136.0,1
27682,2024-04-04 14:04:36+00:00,1181,94.7,1
27683,2024-04-04 14:04:37+00:00,1182,133.0,1
27684,2024-04-04 14:04:38+00:00,1183,91.4,1
27685,2024-04-04 14:04:39+00:00,1184,132.0,1
27686,2024-04-04 14:04:40+00:00,1185,91.2,1
27687,2024-04-04 14:04:41+00:00,1186,129.0,1
27688,2024-04-04 14:04:42+00:00,1187,88.8,1
27689,2024-04-04 14:04:43+00:00,1188,197.0,1
27690,2024-04-04 14:04:44+00:00,1189,59.4,1
27691,2024-04-04 14:04:45+00:00,1190,301.0,1
27692,2024-04-04 14:04:46+00:00,1191,45.8,1
27693,2024-04-04 14:04:47+00:00,1192,264.0,1
27694,2024-04-04 14:04:48+00:00,1193,79.8,1
27695,2024-04-04 14:04:49+00:00,1194,115.0,1
27696,2024-04-04 14:04:50+00:00,1195,154.0,1
27697,2024-04-04 14:04:51+00:00,1196,118.0,1
27698,2024-04-04 14:04:52+00:00,1197,183.0,1
27699,2024-04-04 14:04:53+00:00,1198,112.0,1
27700,2024-04-04 14:04:54+00:00,1199,93.4,1
27701,2024-04-04 14:04:55+00:00,1200,108.0,1
27702,2024-04-04 14:04:56+00:00,1201,147.0,1
27703,2024-04-04 14:04:57+00:00,1202,105.0,1
27704,2024-04-04 14:04:58+00:00,1203,144.0,1
27705,2024-04-04 14:04:59+00:00,1204,106.0,1
27706,2024-04-04 14:05:00+00:00,1205,153.0,1
27707,2024-04-04 14:05:01+00:00,1206,196.0,1
27708,2024-04-04 14:05:02+00:00,1207,141.0,1
27709,2024-04-04 14:05:03+00:00,1208,185.0,1
27710,2024-04-04 14:05:04+00:00,1209,139.0,1
27711,2024-04-04 14:05:05+00:00,1210,150.0,1
27712,2024-04-04 14:05:06+00:00,1211,56.8,1
27713,2024-04-04 14:05:07+00:00,1212,95.2,1
27714,2024-04-04 14:05:08+00:00,1213,168.0,1
27715,2024-04-04 14:05:09+00:00,1214,91.8,1
27716,2024-04-04 14:05:10+00:00,1215,129.0,1
27717,2024-04-04 14:05:11+00:00,1216,88.6,1
27718,2024-04-04 14:05:12+00:00,1217,129.0,1
27719,2024-04-04 14:05:13+00:00,1218,87.1,1
27720,2024-04-04 14:05:14+00:00,1219,125.0,1
27721,2024-04-04 14:05:15+00:00,1220,97.5,1
27722,2024-04-04 14:05:16+00:00,1221,123.0,1
27723,2024-04-04 14:05:17+00:00,1222,84.2,1
27724,2024-04-04 14:05:18+00:00,1223,123.0,1
27725,2024-04-04 14:05:19+00:00,1224,83.0,1
27726,2024-04-04 14:05:20+00:00,1225,122.0,1
27727,2024-04-04 14:05:21+00:00,1226,81.7,1
27728,2024-04-04 14:05:22+00:00,1227,121.0,1
27729,2024-04-04 14:05:23+00:00,1228,80.8,1
27730,2024-04-04 14:05:24+00:00,1229,119.0,1
27731,2024-04-04 14:05:25+00:00,1230,76.9,1
27732,2024-04-04 14:05:26+00:00,1231,116.0,1
27733,2024-04-04 14:05:27+00:00,1232,81.9,1
27734,2024-04-04 14:05:28+00:00,1233,99.8,1
27735,2024-04-04 14:05:29+00:00,1234,152.0,1
27736,2024-04-04 14:05:30+00:00,1235,111.0,1
27737,2024-04-04 14:05:31+00:00,1236,151.0,1
27738,2024-04-04 14:05:32+00:00,1237,108.0,1
27739,2024-04-04 14:05:33+00:00,1238,147.0,1
27740,2024-04-04 14:05:34+00:00,1239,105.0,1
27741,2024-04-04 14:05:35+00:00,1240,144.0,1
27742,2024-04-04 14:05:36+00:00,1241,103.0,1
27743,2024-04-04 14:05:37+00:00,1242,141.0,1
27744,2024-04-04 14:05:38+00:00,1243,99.7,1
27745,2024-04-04 14:05:39+00:00,1244,58.0,1
27746,2024-04-04 14:05:40+00:00,1245,98.2,1
27747,2024-04-04 14:05:41+00:00,1246,137.0,1
27748,2024-04-04 14:05:42+00:00,1247,154.0,1
27749,2024-04-04 14:05:43+00:00,1248,135.0,1
27750,2024-04-04 14:05:44+00:00,1249,92.1,1
27751,2024-04-04 14:05:45+00:00,1250,132.0,1
27752,2024-04-04 14:05:46+00:00,1251,91.1,1
27753,2024-04-04 14:05:47+00:00,1252,145.0,1
27754,2024-04-04 14:05:48+00:00,1253,88.7,1
27755,2024-04-04 14:05:49+00:00,1254,128.0,1
27756,2024-04-04 14:05:50+00:00,1255,274.0,1
27757,2024-04-04 14:05:51+00:00,1256,131.0,1
27758,2024-04-04 14:05:52+00:00,1257,86.9,1
27759,2024-04-04 14:05:53+00:00,1258,125.0,1
27760,2024-04-04 14:05:54+00:00,1259,83.7,1
27761,2024-04-04 14:05:55+00:00,1260,73.2,1
27762,2024-04-04 14:05:56+00:00,1261,81.3,1
27763,2024-04-04 14:05:57+00:00,1262,121.0,1
27764,2024-04-04 14:08:10+00:00,1,348.0,1
27765,2024-04-04 14:08:11+00:00,2,162.0,1
27766,2024-04-04 14:08:12+00:00,3,188.0,1
27767,2024-04-04 14:08:13+00:00,4,28.7,1
27768,2024-04-04 14:08:14+00:00,5,239.0,1
27769,2024-04-04 14:08:15+00:00,6,203.0,1
27770,2024-04-04 14:08:16+00:00,7,147.0,1
27771,2024-04-04 14:08:17+00:00,8,33.0,1
27772,2024-04-04 14:08:18+00:00,9,293.0,1
27773,2024-04-04 14:08:19+00:00,10,52.0,1
27774,2024-04-04 14:08:20+00:00,11,56.6,1
27775,2024-04-04 14:08:21+00:00,12,221.0,1
27776,2024-04-04 14:08:24+00:00,15,265.0,1
27777,2024-04-04 14:08:25+00:00,16,266.0,1
27778,2024-04-04 14:08:27+00:00,18,125.0,1
27779,2024-04-04 14:08:29+00:00,20,220.0,1
27780,2024-04-04 14:08:30+00:00,21,37.8,1
27781,2024-04-04 14:08:32+00:00,23,164.0,1
27782,2024-04-04 14:08:33+00:00,24,24.1,1
27783,2024-04-04 14:08:34+00:00,25,209.0,1
27784,2024-04-04 14:08:35+00:00,26,357.0,1
27785,2024-04-04 14:08:36+00:00,27,85.3,1
27786,2024-04-04 14:08:37+00:00,28,191.0,1
27787,2024-04-04 14:08:38+00:00,29,323.0,1
27788,2024-04-04 14:08:39+00:00,30,317.0,1
27789,2024-04-04 14:08:40+00:00,31,184.0,1
27790,2024-04-04 14:08:41+00:00,32,358.0,1
27791,2024-04-04 14:08:42+00:00,33,177.0,1
27792,2024-04-04 14:08:44+00:00,35,225.0,1
27793,2024-04-04 14:08:45+00:00,36,225.0,1
27794,2024-04-04 14:08:47+00:00,37,790.0,1
27795,2024-04-04 14:08:48+00:00,39,98.0,1
27796,2024-04-04 14:08:49+00:00,40,154.0,1
27797,2024-04-04 14:08:50+00:00,41,229.0,1
27798,2024-04-04 14:08:51+00:00,42,149.0,1
27799,2024-04-04 14:08:52+00:00,43,309.0,1
27800,2024-04-04 14:08:53+00:00,44,337.0,1
27801,2024-04-04 14:08:54+00:00,45,337.0,1
27802,2024-04-04 14:08:55+00:00,46,75.1,1
27803,2024-04-04 14:08:57+00:00,48,301.0,1
27804,2024-04-04 14:08:58+00:00,49,292.0,1
27805,2024-04-04 14:09:00+00:00,51,202.0,1
27806,2024-04-04 14:09:02+00:00,52,311.0,1
27807,2024-04-04 14:09:03+00:00,53,332.0,1
27808,2024-04-04 14:09:04+00:00,54,330.0,1
27809,2024-04-04 14:09:05+00:00,55,387.0,1
27810,2024-04-04 14:09:06+00:00,56,467.0,1
27811,2024-04-04 14:09:07+00:00,57,359.0,1
27812,2024-04-04 14:09:08+00:00,58,383.0,1
27813,2024-04-04 14:09:09+00:00,60,283.0,1
27814,2024-04-04 14:09:10+00:00,61,256.0,1
27815,2024-04-04 14:09:14+00:00,64,361.0,1
27816,2024-04-04 14:09:16+00:00,66,361.0,1
27817,2024-04-04 14:09:17+00:00,67,288.0,1
27818,2024-04-04 14:09:18+00:00,68,281.0,1
27819,2024-04-04 14:09:19+00:00,69,267.0,1
27820,2024-04-04 14:09:20+00:00,70,373.0,1
27821,2024-04-04 14:09:21+00:00,71,354.0,1
27822,2024-04-04 14:09:22+00:00,72,420.0,1
27823,2024-04-04 14:09:23+00:00,73,339.0,1
27824,2024-04-04 14:09:24+00:00,75,237.0,1
27825,2024-04-04 14:09:26+00:00,76,337.0,1
27826,2024-04-04 14:09:27+00:00,78,176.0,1
27827,2024-04-04 14:09:29+00:00,79,339.0,1
27828,2024-04-04 14:09:30+00:00,80,367.0,1
27829,2024-04-04 14:09:31+00:00,81,393.0,1
27830,2024-04-04 14:09:32+00:00,82,392.0,1
27831,2024-04-04 14:09:34+00:00,84,402.0,1
27832,2024-04-04 14:09:36+00:00,86,477.0,1
27833,2024-04-04 14:09:37+00:00,87,486.0,1
27834,2024-04-04 14:09:38+00:00,88,433.0,1
27835,2024-04-04 14:09:39+00:00,89,402.0,1
27836,2024-04-04 14:09:41+00:00,91,374.0,1
27837,2024-04-04 14:09:42+00:00,92,396.0,1
27838,2024-04-04 14:09:43+00:00,93,329.0,1
27839,2024-04-04 14:09:44+00:00,94,376.0,1
27840,2024-04-04 14:09:45+00:00,95,387.0,1
27841,2024-04-04 14:09:46+00:00,96,346.0,1
27842,2024-04-04 14:09:47+00:00,97,427.0,1
27843,2024-04-04 14:09:48+00:00,98,389.0,1
27844,2024-04-04 14:09:49+00:00,99,301.0,1
27845,2024-04-04 14:09:50+00:00,100,395.0,1
27846,2024-04-04 14:09:52+00:00,102,401.0,1
27847,2024-04-04 14:09:53+00:00,103,481.0,1
27848,2024-04-04 14:09:55+00:00,105,353.0,1
27849,2024-04-04 14:09:56+00:00,106,386.0,1
27850,2024-04-04 14:09:57+00:00,107,378.0,1
27851,2024-04-04 14:09:58+00:00,108,425.0,1
27852,2024-04-04 14:09:59+00:00,109,390.0,1
27853,2024-04-04 14:10:00+00:00,110,563.0,1
27854,2024-04-04 14:10:01+00:00,111,452.0,1
27855,2024-04-04 14:10:02+00:00,112,423.0,1
27856,2024-04-04 14:10:03+00:00,113,335.0,1
27857,2024-04-04 14:10:04+00:00,114,365.0,1
27858,2024-04-04 14:10:08+00:00,118,275.0,1
27859,2024-04-04 14:10:09+00:00,119,336.0,1
27860,2024-04-04 14:10:10+00:00,120,301.0,1
27861,2024-04-04 14:10:11+00:00,121,394.0,1
27862,2024-04-04 14:10:12+00:00,122,358.0,1
27863,2024-04-04 14:10:13+00:00,123,413.0,1
27864,2024-04-04 14:10:14+00:00,124,402.0,1
27865,2024-04-04 14:10:15+00:00,125,402.0,1
27866,2024-04-04 14:10:16+00:00,126,365.0,1
27867,2024-04-04 14:10:19+00:00,129,489.0,1
27868,2024-04-04 14:10:23+00:00,133,341.0,1
27869,2024-04-04 14:10:24+00:00,134,297.0,1
27870,2024-04-04 14:10:25+00:00,135,376.0,1
27871,2024-04-04 14:10:27+00:00,137,354.0,1
27872,2024-04-04 14:10:28+00:00,138,388.0,1
27873,2024-04-04 14:10:29+00:00,139,467.0,1
27874,2024-04-04 14:10:30+00:00,140,346.0,1
27875,2024-04-04 14:10:31+00:00,141,396.0,1
27876,2024-04-04 14:10:32+00:00,142,436.0,1
27877,2024-04-04 14:10:33+00:00,143,363.0,1
27878,2024-04-04 14:10:34+00:00,144,361.0,1
27879,2024-04-04 14:10:36+00:00,146,419.0,1
27880,2024-04-04 14:10:38+00:00,148,393.0,1
27881,2024-04-04 14:10:39+00:00,149,449.0,1
27882,2024-04-04 14:10:40+00:00,150,389.0,1
27883,2024-04-04 14:10:42+00:00,152,325.0,1
27884,2024-04-04 14:10:43+00:00,153,317.0,1
27885,2024-04-04 14:10:44+00:00,154,369.0,1
27886,2024-04-04 14:10:45+00:00,155,339.0,1
27887,2024-04-04 14:10:46+00:00,156,397.0,1
27888,2024-04-04 14:10:47+00:00,157,445.0,1
27889,2024-04-04 14:10:48+00:00,158,377.0,1
27890,2024-04-04 14:10:49+00:00,159,389.0,1
27891,2024-04-04 14:10:50+00:00,160,399.0,1
27892,2024-04-04 14:10:51+00:00,161,393.0,1
27893,2024-04-04 14:10:53+00:00,163,389.0,1
27894,2024-04-04 14:10:55+00:00,165,389.0,1
27895,2024-04-04 14:10:56+00:00,166,390.0,1
27896,2024-04-04 14:10:58+00:00,168,406.0,1
27897,2024-04-04 14:10:59+00:00,169,386.0,1
27898,2024-04-04 14:11:00+00:00,170,446.0,1
27899,2024-04-04 14:11:02+00:00,172,377.0,1
27900,2024-04-04 14:11:03+00:00,173,392.0,1
27901,2024-04-04 14:11:04+00:00,174,373.0,1
27902,2024-04-04 14:11:07+00:00,177,392.0,1
27903,2024-04-04 14:11:08+00:00,178,358.0,1
27904,2024-04-04 14:11:09+00:00,179,379.0,1
27905,2024-04-04 14:11:10+00:00,180,171.0,1
27906,2024-04-04 14:11:11+00:00,181,308.0,1
27907,2024-04-04 14:11:12+00:00,182,373.0,1
27908,2024-04-04 14:11:13+00:00,183,363.0,1
27909,2024-04-04 14:11:16+00:00,186,408.0,1
27910,2024-04-04 14:11:17+00:00,187,410.0,1
27911,2024-04-04 14:11:18+00:00,188,363.0,1
27912,2024-04-04 14:11:19+00:00,189,403.0,1
27913,2024-04-04 14:11:20+00:00,190,417.0,1
27914,2024-04-04 14:11:21+00:00,191,333.0,1
27915,2024-04-04 14:11:22+00:00,192,385.0,1
27916,2024-04-04 14:11:23+00:00,193,303.0,1
27917,2024-04-04 14:11:24+00:00,194,237.0,1
27918,2024-04-04 14:11:25+00:00,195,431.0,1
27919,2024-04-04 14:11:26+00:00,196,353.0,1
27920,2024-04-04 14:11:27+00:00,197,256.0,1
27921,2024-04-04 14:11:29+00:00,199,319.0,1
27922,2024-04-04 14:11:30+00:00,200,422.0,1
27923,2024-04-04 14:11:31+00:00,201,378.0,1
27924,2024-04-04 14:11:32+00:00,202,494.0,1
27925,2024-04-04 14:11:33+00:00,203,372.0,1
27926,2024-04-04 14:11:34+00:00,204,401.0,1
27927,2024-04-04 14:11:35+00:00,205,385.0,1
27928,2024-04-04 14:11:37+00:00,207,405.0,1
27929,2024-04-04 14:11:38+00:00,208,281.0,1
27930,2024-04-04 14:11:39+00:00,209,396.0,1
27931,2024-04-04 14:11:40+00:00,210,394.0,1
27932,2024-04-04 14:11:42+00:00,212,465.0,1
27933,2024-04-04 14:11:43+00:00,213,391.0,1
27934,2024-04-04 14:11:44+00:00,214,389.0,1
27935,2024-04-04 14:11:45+00:00,215,385.0,1
27936,2024-04-04 14:11:46+00:00,216,399.0,1
27937,2024-04-04 14:11:48+00:00,218,396.0,1
27938,2024-04-04 14:11:49+00:00,219,441.0,1
27939,2024-04-04 14:11:51+00:00,221,355.0,1
27940,2024-04-04 14:11:52+00:00,222,384.0,1
27941,2024-04-04 14:11:53+00:00,223,406.0,1
27942,2024-04-04 14:11:54+00:00,224,405.0,1
27943,2024-04-04 14:11:55+00:00,225,324.0,1
27944,2024-04-04 14:11:56+00:00,226,359.0,1
27945,2024-04-04 14:11:57+00:00,227,325.0,1
27946,2024-04-04 14:11:58+00:00,228,452.0,1
27947,2024-04-04 14:12:00+00:00,230,402.0,1
27948,2024-04-04 14:12:01+00:00,231,415.0,1
27949,2024-04-04 14:12:02+00:00,232,431.0,1
27950,2024-04-04 14:12:06+00:00,236,406.0,1
27951,2024-04-04 14:12:07+00:00,237,339.0,1
27952,2024-04-04 14:12:10+00:00,240,383.0,1
27953,2024-04-04 14:12:12+00:00,242,249.0,1
27954,2024-04-04 14:12:13+00:00,243,423.0,1
27955,2024-04-04 14:12:14+00:00,244,337.0,1
27956,2024-04-04 14:12:16+00:00,246,270.0,1
27957,2024-04-04 14:12:17+00:00,247,340.0,1
27958,2024-04-04 14:12:18+00:00,248,356.0,1
27959,2024-04-04 14:12:21+00:00,250,530.0,1
27960,2024-04-04 14:12:22+00:00,252,309.0,1
27961,2024-04-04 14:12:23+00:00,253,369.0,1
27962,2024-04-04 14:12:25+00:00,255,321.0,1
27963,2024-04-04 14:12:27+00:00,256,530.0,1
27964,2024-04-04 14:12:28+00:00,258,297.0,1
27965,2024-04-04 14:12:30+00:00,259,406.0,1
27966,2024-04-04 14:12:31+00:00,260,398.0,1
27967,2024-04-04 14:12:33+00:00,262,380.0,1
27968,2024-04-04 14:12:34+00:00,264,285.0,1
27969,2024-04-04 14:12:35+00:00,265,345.0,1
27970,2024-04-04 14:12:37+00:00,266,415.0,1
27971,2024-04-04 14:12:38+00:00,268,346.0,1
27972,2024-04-04 14:12:40+00:00,269,400.0,1
27973,2024-04-04 14:12:41+00:00,270,434.0,1
27974,2024-04-04 14:12:42+00:00,271,358.0,1
27975,2024-04-04 14:12:44+00:00,274,273.0,1
27976,2024-04-04 14:12:46+00:00,275,362.0,1
27977,2024-04-04 14:12:47+00:00,276,377.0,1
27978,2024-04-04 14:12:48+00:00,277,443.0,1
27979,2024-04-04 14:12:49+00:00,278,375.0,1
27980,2024-04-04 14:12:50+00:00,279,388.0,1
27981,2024-04-04 14:12:51+00:00,280,369.0,1
27982,2024-04-04 14:12:52+00:00,281,421.0,1
27983,2024-04-04 14:12:53+00:00,282,395.0,1
27984,2024-04-04 14:12:54+00:00,283,371.0,1
27985,2024-04-04 14:12:55+00:00,284,375.0,1
27986,2024-04-04 14:12:58+00:00,287,270.0,1
27987,2024-04-04 14:12:59+00:00,288,319.0,1
27988,2024-04-04 14:13:01+00:00,290,278.0,1
27989,2024-04-04 14:13:02+00:00,291,626.0,1
27990,2024-04-04 14:13:03+00:00,292,345.0,1
27991,2024-04-04 14:13:04+00:00,293,339.0,1
27992,2024-04-04 14:13:05+00:00,294,391.0,1
27993,2024-04-04 14:13:06+00:00,295,460.0,1
27994,2024-04-04 14:13:07+00:00,296,380.0,1
27995,2024-04-04 14:13:08+00:00,297,293.0,1
27996,2024-04-04 14:13:10+00:00,299,476.0,1
27997,2024-04-04 14:13:11+00:00,300,369.0,1
27998,2024-04-04 14:13:12+00:00,301,349.0,1
27999,2024-04-04 14:13:13+00:00,302,377.0,1
28000,2024-04-04 14:13:14+00:00,303,353.0,1
28001,2024-04-04 14:13:16+00:00,305,341.0,1
28002,2024-04-04 14:13:17+00:00,306,373.0,1
28003,2024-04-04 14:13:18+00:00,307,367.0,1
28004,2024-04-04 14:13:19+00:00,308,379.0,1
28005,2024-04-04 14:13:20+00:00,309,639.0,1
28006,2024-04-04 14:13:21+00:00,310,218.0,1
28007,2024-04-04 14:13:22+00:00,311,403.0,1
28008,2024-04-04 14:13:25+00:00,314,208.0,1
28009,2024-04-04 14:13:26+00:00,315,408.0,1
28010,2024-04-04 14:13:27+00:00,316,326.0,1
28011,2024-04-04 14:13:28+00:00,317,600.0,1
28012,2024-04-04 14:13:29+00:00,318,273.0,1
28013,2024-04-04 14:13:31+00:00,320,444.0,1
28014,2024-04-04 14:13:32+00:00,321,599.0,1
28015,2024-04-04 14:13:33+00:00,322,344.0,1
28016,2024-04-04 14:13:34+00:00,323,444.0,1
28017,2024-04-04 14:13:35+00:00,324,249.0,1
28018,2024-04-04 14:13:37+00:00,326,293.0,1
28019,2024-04-04 14:13:38+00:00,327,360.0,1
28020,2024-04-04 14:13:39+00:00,328,353.0,1
28021,2024-04-04 14:13:40+00:00,329,404.0,1
28022,2024-04-04 14:13:41+00:00,330,444.0,1
28023,2024-04-04 14:13:43+00:00,332,241.0,1
28024,2024-04-04 14:13:44+00:00,333,302.0,1
28025,2024-04-04 14:13:46+00:00,335,377.0,1
28026,2024-04-04 14:13:47+00:00,336,374.0,1
28027,2024-04-04 14:13:48+00:00,337,377.0,1
28028,2024-04-04 14:13:49+00:00,338,241.0,1
28029,2024-04-04 14:13:50+00:00,339,348.0,1
28030,2024-04-04 14:13:51+00:00,340,401.0,1
28031,2024-04-04 14:13:52+00:00,341,363.0,1
28032,2024-04-04 14:13:54+00:00,343,365.0,1
28033,2024-04-04 14:13:55+00:00,344,382.0,1
28034,2024-04-04 14:13:56+00:00,345,317.0,1
28035,2024-04-04 14:13:57+00:00,346,289.0,1
28036,2024-04-04 14:13:58+00:00,347,385.0,1
28037,2024-04-04 14:13:59+00:00,348,447.0,1
28038,2024-04-04 14:14:00+00:00,349,416.0,1
28039,2024-04-04 14:14:01+00:00,350,414.0,1
28040,2024-04-04 14:14:02+00:00,351,541.0,1
28041,2024-04-04 14:14:03+00:00,352,269.0,1
28042,2024-04-04 14:14:04+00:00,353,438.0,1
28043,2024-04-04 14:14:05+00:00,354,386.0,1
28044,2024-04-04 14:14:07+00:00,356,366.0,1
28045,2024-04-04 14:14:10+00:00,359,398.0,1
28046,2024-04-04 14:14:11+00:00,360,407.0,1
28047,2024-04-04 14:14:13+00:00,362,296.0,1
28048,2024-04-04 14:14:16+00:00,365,300.0,1
28049,2024-04-04 14:14:17+00:00,366,370.0,1
28050,2024-04-04 14:14:18+00:00,367,482.0,1
28051,2024-04-04 14:14:19+00:00,368,362.0,1
28052,2024-04-04 14:14:20+00:00,369,320.0,1
28053,2024-04-04 14:14:21+00:00,370,371.0,1
28054,2024-04-04 14:14:22+00:00,371,309.0,1
28055,2024-04-04 14:14:23+00:00,372,392.0,1
28056,2024-04-04 14:14:24+00:00,373,391.0,1
28057,2024-04-04 14:14:25+00:00,374,353.0,1
28058,2024-04-04 14:14:26+00:00,375,396.0,1
28059,2024-04-04 14:14:27+00:00,376,343.0,1
28060,2024-04-04 14:14:28+00:00,377,186.0,1
28061,2024-04-04 14:14:29+00:00,378,352.0,1
28062,2024-04-04 14:14:31+00:00,380,177.0,1
28063,2024-04-04 14:14:32+00:00,381,312.0,1
28064,2024-04-04 14:14:33+00:00,382,441.0,1
28065,2024-04-04 14:14:34+00:00,383,393.0,1
28066,2024-04-04 14:14:35+00:00,384,389.0,1
28067,2024-04-04 14:14:36+00:00,385,393.0,1
28068,2024-04-04 14:14:39+00:00,388,341.0,1
28069,2024-04-04 14:14:41+00:00,390,361.0,1
28070,2024-04-04 14:14:43+00:00,392,396.0,1
28071,2024-04-04 14:14:44+00:00,393,401.0,1
28072,2024-04-04 14:14:45+00:00,394,397.0,1
28073,2024-04-04 14:14:47+00:00,396,390.0,1
28074,2024-04-04 14:14:48+00:00,397,253.0,1
28075,2024-04-04 14:14:49+00:00,398,363.0,1
28076,2024-04-04 14:14:51+00:00,400,385.0,1
28077,2024-04-04 14:14:53+00:00,402,339.0,1
28078,2024-04-04 14:14:54+00:00,403,379.0,1
28079,2024-04-04 14:14:55+00:00,404,395.0,1
28080,2024-04-04 14:14:56+00:00,405,359.0,1
28081,2024-04-04 14:14:57+00:00,406,337.0,1
28082,2024-04-04 14:15:00+00:00,409,394.0,1
28083,2024-04-04 14:15:02+00:00,411,380.0,1
28084,2024-04-04 14:15:03+00:00,412,392.0,1
28085,2024-04-04 14:15:05+00:00,414,322.0,1
28086,2024-04-04 14:15:06+00:00,415,369.0,1
28087,2024-04-04 14:15:07+00:00,416,395.0,1
28088,2024-04-04 14:15:10+00:00,419,408.0,1
28089,2024-04-04 14:15:11+00:00,420,436.0,1
28090,2024-04-04 14:15:12+00:00,421,362.0,1
28091,2024-04-04 14:15:13+00:00,422,274.0,1
28092,2024-04-04 14:15:14+00:00,423,359.0,1
28093,2024-04-04 14:15:15+00:00,424,353.0,1
28094,2024-04-04 14:15:17+00:00,426,500.0,1
28095,2024-04-04 14:15:18+00:00,427,336.0,1
28096,2024-04-04 14:15:19+00:00,428,393.0,1
28097,2024-04-04 14:15:20+00:00,429,343.0,1
28098,2024-04-04 14:15:21+00:00,430,386.0,1
28099,2024-04-04 14:15:22+00:00,431,365.0,1
28100,2024-04-04 14:15:23+00:00,432,401.0,1
28101,2024-04-04 14:15:24+00:00,433,391.0,1
28102,2024-04-04 14:15:25+00:00,434,383.0,1
28103,2024-04-04 14:15:26+00:00,435,394.0,1
28104,2024-04-04 14:15:27+00:00,436,380.0,1
28105,2024-04-04 14:15:28+00:00,437,392.0,1
28106,2024-04-04 14:15:29+00:00,438,374.0,1
28107,2024-04-04 14:15:30+00:00,439,394.0,1
28108,2024-04-04 14:15:31+00:00,440,390.0,1
28109,2024-04-04 14:15:32+00:00,441,388.0,1
28110,2024-04-04 14:15:33+00:00,442,383.0,1
28111,2024-04-04 14:15:34+00:00,443,365.0,1
28112,2024-04-04 14:15:36+00:00,445,345.0,1
28113,2024-04-04 14:15:37+00:00,446,388.0,1
28114,2024-04-04 14:15:38+00:00,447,382.0,1
28115,2024-04-04 14:15:39+00:00,448,397.0,1
28116,2024-04-04 14:15:40+00:00,449,375.0,1
28117,2024-04-04 14:15:41+00:00,450,381.0,1
28118,2024-04-04 14:15:42+00:00,451,365.0,1
28119,2024-04-04 14:15:43+00:00,452,273.0,1
28120,2024-04-04 14:15:44+00:00,453,422.0,1
28121,2024-04-04 14:15:45+00:00,454,338.0,1
28122,2024-04-04 14:15:47+00:00,456,59.4,1
28123,2024-04-04 14:15:48+00:00,457,239.0,1
28124,2024-04-04 14:15:49+00:00,458,402.0,1
28125,2024-04-04 14:15:50+00:00,459,386.0,1
28126,2024-04-04 14:15:51+00:00,460,342.0,1
28127,2024-04-04 14:15:52+00:00,461,368.0,1
28128,2024-04-04 14:15:53+00:00,462,428.0,1
28129,2024-04-04 14:15:54+00:00,463,346.0,1
28130,2024-04-04 14:15:55+00:00,464,398.0,1
28131,2024-04-04 14:15:57+00:00,466,389.0,1
28132,2024-04-04 14:15:58+00:00,467,292.0,1
28133,2024-04-04 14:15:59+00:00,468,384.0,1
