,_time,seq_nr,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl
460,2024-04-04 14:58:06+00:00,583,392.0,1,10M,8.51,2.203,0.17,24.42,1.01,1,,,,,,
461,2024-04-04 14:58:07+00:00,585,349.0,1,10M,8.31,1.356,0.15,24.42,1.014,1,,,,,,
462,2024-04-04 14:58:08+00:00,586,335.0,1,10M,8.42,1.559,0.18,24.42,1.0,1,100.0,0.0,2.0,34267.0,2.0,34376.0
463,2024-04-04 14:58:10+00:00,587,419.0,1,10M,8.41,1.854,0.16,24.42,1.0,1,,,,,,
464,2024-04-04 14:58:11+00:00,588,376.0,1,10M,8.53,1.567,0.17,24.42,1.02,1,,,,,,
465,2024-04-04 14:58:12+00:00,590,346.0,1,10M,8.11,2.64,0.27,24.42,0.99,1,100.0,0.0,2.0,34445.0,2.0,34554.0
466,2024-04-04 14:58:14+00:00,591,481.0,1,10M,8.4,1.725,0.22,17.86,1.0,1,,,,,,
467,2024-04-04 14:58:16+00:00,593,396.0,1,10M,8.43,1.764,0.14,17.86,1.01,1,100.0,0.0,2.0,34338.0,2.0,34450.0
468,2024-04-04 14:58:17+00:00,594,465.0,1,10M,8.15,3.428,0.16,17.86,0.996,1,,,,,,
469,2024-04-04 14:58:18+00:00,595,475.0,1,10M,8.48,3.389,0.18,17.86,1.02,1,,,,,,
470,2024-04-04 14:58:19+00:00,596,381.0,1,10M,8.5,2.322,0.14,17.86,1.01,1,,,,,,
471,2024-04-04 14:58:22+00:00,599,391.0,1,10M,8.83,2.217,0.15,17.86,1.05,1,,,,,,
472,2024-04-04 14:58:23+00:00,600,366.0,1,10M,8.54,1.663,0.15,17.86,1.02,1,,,,,,
473,2024-04-04 14:58:24+00:00,601,394.0,1,10M,8.39,1.647,0.16,17.86,1.024,1,100.0,0.0,2.0,34326.0,2.0,34446.0
474,2024-04-04 14:58:25+00:00,602,390.0,1,10M,8.49,1.292,0.16,17.86,1.01,1,,,,,,
475,2024-04-04 14:58:26+00:00,603,375.0,1,10M,8.4,1.928,0.16,17.86,1.0,1,,,,,,
476,2024-04-04 14:58:28+00:00,605,389.0,1,10M,8.62,2.066,0.27,17.86,1.03,1,100.0,0.0,2.0,34350.0,2.0,34450.0
477,2024-04-04 14:58:29+00:00,606,339.0,1,10M,8.42,1.421,0.0,24.26,1.0,1,,,,,,
478,2024-04-04 14:58:30+00:00,607,387.0,1,10M,8.39,1.789,0.19,24.26,1.024,1,,,,,,
479,2024-04-04 14:58:31+00:00,608,307.0,1,10M,8.42,1.134,0.13,24.26,1.0,1,,,,,,
480,2024-04-04 14:58:32+00:00,609,510.0,1,10M,8.47,2.041,0.13,24.26,1.01,1,100.0,0.0,2.0,34339.0,2.0,34450.0
481,2024-04-04 14:58:33+00:00,610,355.0,1,10M,8.26,1.768,0.16,24.26,1.008,1,,,,,,
482,2024-04-04 14:58:34+00:00,612,280.0,1,10M,7.31,2.757,0.16,24.26,0.892,1,,,,,,
483,2024-04-04 14:58:37+00:00,614,372.0,1,10M,8.43,1.703,0.19,24.26,1.01,1,,,,,,
484,2024-04-04 14:58:38+00:00,615,395.0,1,10M,8.37,2.619,0.11,24.26,1.022,1,,,,,,
485,2024-04-04 14:58:40+00:00,617,429.0,1,10M,8.49,1.853,0.049,24.26,1.01,1,100.0,0.0,2.0,34338.0,2.0,34446.0
486,2024-04-04 14:58:42+00:00,619,387.0,1,10M,8.36,2.306,0.095,24.26,1.021,1,,,,,,
487,2024-04-04 14:58:43+00:00,620,257.0,1,10M,7.0,6.595,0.25,24.26,0.856,1,,,,,,
488,2024-04-04 14:58:44+00:00,621,253.0,1,10M,9.85,1.786,0.14,29.04,1.17,1,100.0,0.0,2.0,34338.0,2.0,34446.0
489,2024-04-04 14:58:46+00:00,623,387.0,1,10M,8.03,2.031,0.14,29.04,0.979,1,,,,,,
490,2024-04-04 14:58:47+00:00,624,348.0,1,10M,8.73,1.436,0.18,29.04,1.04,1,,,,,,
491,2024-04-04 14:58:48+00:00,625,360.0,1,10M,8.42,2.511,0.15,29.04,1.0,1,100.0,0.0,2.0,34338.0,2.0,34450.0
492,2024-04-04 14:58:49+00:00,626,378.0,1,10M,8.25,2.208,0.15,29.04,1.007,1,,,,,,
493,2024-04-04 14:58:51+00:00,628,379.0,1,10M,8.39,1.923,0.028999999999999998,29.04,1.024,1,,,,,,
494,2024-04-04 14:58:52+00:00,629,522.0,1,10M,7.68,1.348,0.16,29.04,0.938,1,100.0,0.0,2.0,34409.0,2.0,34520.0
495,2024-04-04 14:58:53+00:00,630,340.0,1,10M,9.07,2.078,0.17,29.04,1.08,1,,,,,,
496,2024-04-04 14:58:54+00:00,631,341.0,1,10M,8.27,3.244,0.18,29.04,1.015,1,,,,,,
497,2024-04-04 14:58:55+00:00,632,423.0,1,10M,8.61,2.19,0.13,29.04,1.02,1,,,,,,
498,2024-04-04 14:58:56+00:00,633,460.0,1,10M,8.4,1.565,0.19,29.04,1.0,1,100.0,0.0,2.0,34350.0,2.0,34450.0
499,2024-04-04 14:58:57+00:00,634,363.0,1,10M,8.22,2.242,0.15,29.04,1.004,1,,,,,,
500,2024-04-04 14:58:58+00:00,635,494.0,1,10M,8.62,1.452,0.14,29.04,1.03,1,,,,,,
501,2024-04-04 14:58:59+00:00,636,479.0,1,10M,8.38,1.451,0.17,21.16,1.022,1,,,,,,
502,2024-04-04 14:59:00+00:00,637,404.0,1,10M,8.07,3.086,0.16,21.16,0.986,1,100.0,0.0,2.0,34327.0,2.0,34446.0
503,2024-04-04 14:59:01+00:00,638,268.0,1,10M,8.63,1.296,0.2,21.16,1.03,1,,,,,,
504,2024-04-04 14:59:02+00:00,639,559.0,1,10M,7.87,3.243,0.19,21.16,0.96,1,,,,,,
505,2024-04-04 14:59:03+00:00,640,281.0,1,10M,8.84,2.03,0.14,21.16,1.05,1,,,,,,
506,2024-04-04 14:59:04+00:00,641,431.0,1,10M,8.42,1.377,0.12,21.16,1.01,1,100.0,0.0,2.0,34280.0,2.0,34381.0
507,2024-04-04 14:59:05+00:00,642,425.0,1,10M,7.12,3.865,0.18,21.16,0.867,1,,,,,,
508,2024-04-04 14:59:06+00:00,643,283.0,1,10M,9.85,1.678,0.17,21.16,1.17,1,,,,,,
509,2024-04-04 14:59:07+00:00,644,471.0,1,10M,8.36,1.253,0.16,21.16,1.022,1,,,,,,
510,2024-04-04 14:59:08+00:00,645,499.0,1,10M,7.57,2.231,0.1,21.16,0.922,1,100.0,0.0,2.0,34504.0,2.0,34624.0
511,2024-04-04 14:59:09+00:00,646,379.0,1,10M,9.17,1.82,0.16,21.16,1.09,1,,,,,,
512,2024-04-04 14:59:10+00:00,647,302.0,1,10M,8.42,1.485,0.2,21.16,1.01,1,,,,,,
513,2024-04-04 14:59:11+00:00,648,394.0,1,10M,8.46,2.11,0.14,21.16,1.01,1,,,,,,
514,2024-04-04 14:59:17+00:00,654,402.0,1,10M,8.65,3.841,0.16,25.88,1.03,1,,,,,,
515,2024-04-04 14:59:18+00:00,655,435.0,1,10M,8.91,1.703,0.19,25.88,1.06,1,,,,,,
516,2024-04-04 14:59:19+00:00,656,420.0,1,10M,8.48,1.237,0.16,25.88,1.01,1,,,,,,
517,2024-04-04 14:59:21+00:00,658,375.0,1,10M,8.45,1.394,0.011000000000000001,25.88,1.01,1,,,,,,
518,2024-04-04 14:59:22+00:00,659,298.0,1,10M,7.82,2.138,0.22,25.88,0.954,1,,,,,,
519,2024-04-04 14:59:23+00:00,660,393.0,1,10M,8.99,1.639,0.085,25.88,1.07,1,,,,,,
520,2024-04-04 14:59:25+00:00,662,464.0,1,10M,8.38,1.727,0.0040999999999999995,25.88,1.022,1,,,,,,
521,2024-04-04 14:59:27+00:00,664,347.0,1,10M,8.22,1.961,0.12,25.88,1.004,1,,,,,,
522,2024-04-04 14:59:28+00:00,665,402.0,1,10M,8.56,2.811,0.13,25.88,1.02,1,100.0,0.0,2.0,34338.0,2.0,34450.0
523,2024-04-04 14:59:30+00:00,667,436.0,1,10M,8.49,2.981,0.14,23.49,1.01,1,,,,,,
524,2024-04-04 14:59:31+00:00,668,439.0,1,10M,8.44,2.431,0.2,23.49,1.0,1,,,,,,
525,2024-04-04 14:59:33+00:00,670,391.0,1,10M,8.27,2.565,0.15,23.49,1.01,1,,,,,,
526,2024-04-04 14:59:34+00:00,671,370.0,1,10M,8.59,1.651,0.17,23.49,1.02,1,,,,,,
527,2024-04-04 14:59:36+00:00,673,288.0,1,10M,8.4,1.505,0.21,23.49,1.0,1,100.0,0.0,1.0,34479.0,1.0,34589.0
528,2024-04-04 14:59:37+00:00,674,403.0,1,10M,7.11,2.742,0.14,23.49,0.868,1,,,,,,
529,2024-04-04 14:59:38+00:00,675,365.0,1,10M,9.68,1.42,0.12,23.49,1.15,1,,,,,,
530,2024-04-04 14:59:39+00:00,676,497.0,1,10M,8.05,2.087,0.15,23.49,0.983,1,,,,,,
531,2024-04-04 14:59:40+00:00,677,350.0,1,10M,8.65,2.231,0.19,23.49,1.03,1,100.0,0.0,2.0,34374.0,2.0,34485.0
532,2024-04-04 14:59:41+00:00,678,411.0,1,10M,8.17,1.405,0.15,23.49,0.997,1,,,,,,
533,2024-04-04 14:59:43+00:00,680,255.0,1,10M,8.51,1.474,0.26,23.49,1.01,1,,,,,,
534,2024-04-04 14:59:44+00:00,681,414.0,1,10M,8.6,1.711,0.025,22.73,1.02,1,100.0,0.0,2.0,34374.0,2.0,34485.0
535,2024-04-04 14:59:45+00:00,682,387.0,1,10M,8.32,1.786,0.19,22.73,1.015,1,,,,,,
536,2024-04-04 14:59:46+00:00,683,426.0,1,10M,8.33,2.89,0.13,22.73,1.017,1,,,,,,
537,2024-04-04 14:59:47+00:00,684,403.0,1,10M,7.84,1.053,0.15,22.73,0.957,1,,,,,,
538,2024-04-04 14:59:48+00:00,685,436.0,1,10M,9.05,1.536,0.17,22.73,1.08,1,100.0,0.0,2.0,34338.0,2.0,34446.0
539,2024-04-04 14:59:50+00:00,687,380.0,1,10M,9.73,1.594,0.2,22.73,1.16,1,,,,,,
540,2024-04-04 14:59:51+00:00,688,349.0,1,10M,8.85,1.609,0.12,22.73,1.06,1,,,,,,
541,2024-04-04 14:59:52+00:00,689,514.0,1,10M,7.71,1.507,0.16,22.73,0.942,1,100.0,0.0,2.0,34303.0,2.0,34416.0
542,2024-04-04 14:59:53+00:00,690,456.0,1,10M,8.43,1.617,0.14,22.73,1.01,1,,,,,,
543,2024-04-04 14:59:54+00:00,691,269.0,1,10M,9.05,1.448,0.24,22.73,1.08,1,,,,,,
544,2024-04-04 14:59:55+00:00,692,392.0,1,10M,8.01,1.703,0.025,22.73,0.98,1,,,,,,
545,2024-04-04 14:59:56+00:00,693,452.0,1,10M,7.7,1.719,0.16,22.73,0.938,1,100.0,0.0,1.0,34409.0,1.0,34520.0
546,2024-04-04 14:59:57+00:00,694,447.0,1,10M,9.36,1.593,0.15,22.73,1.12,1,,,,,,
547,2024-04-04 14:59:59+00:00,696,296.0,1,10M,8.32,0.941,0.23,27.05,1.015,1,,,,,,
548,2024-04-04 15:00:00+00:00,697,359.0,1,10M,8.77,1.507,0.018000000000000002,27.05,1.05,1,100.0,0.0,3.0,34410.0,3.0,34520.0
549,2024-04-04 15:00:01+00:00,698,419.0,1,10M,8.47,1.804,0.13,27.05,1.01,1,,,,,,
550,2024-04-04 15:00:03+00:00,700,344.0,1,10M,9.11,1.78,0.22,27.05,1.09,1,,,,,,
551,2024-04-04 15:00:04+00:00,701,403.0,1,10M,8.43,1.488,0.068,27.05,1.01,1,100.0,0.0,2.0,34196.0,2.0,34307.0
552,2024-04-04 15:00:05+00:00,702,371.0,1,10M,8.47,1.608,0.19,27.05,1.01,1,,,,,,
553,2024-04-04 15:00:06+00:00,703,367.0,1,10M,8.05,1.468,0.13,27.05,0.983,1,,,,,,
554,2024-04-04 15:00:07+00:00,704,437.0,1,10M,8.6,2.101,0.21,27.05,1.02,1,,,,,,
555,2024-04-04 15:00:08+00:00,705,352.0,1,10M,8.36,3.9,0.17,27.05,1.021,1,100.0,0.0,2.0,34409.0,2.0,34520.0
556,2024-04-04 15:00:09+00:00,706,404.0,1,10M,8.06,2.22,0.098,27.05,0.984,1,,,,,,
557,2024-04-04 15:00:10+00:00,707,442.0,1,10M,8.68,1.378,0.16,27.05,1.03,1,,,,,,
558,2024-04-04 15:00:11+00:00,708,485.0,1,10M,7.07,5.401,0.13,27.05,0.863,1,,,,,,
559,2024-04-04 15:00:12+00:00,709,284.0,1,10M,10.1,1.583,0.22,27.05,1.2,1,100.0,0.0,2.0,34410.0,2.0,34520.0
560,2024-04-04 15:00:13+00:00,710,411.0,1,10M,8.1,3.555,0.055,27.05,0.993,1,,,,,,
561,2024-04-04 15:00:15+00:00,712,375.0,1,10M,8.93,1.488,0.16,13.9,1.06,1,,,,,,
562,2024-04-04 15:00:16+00:00,713,383.0,1,10M,8.36,2.251,0.21,13.9,1.021,1,100.0,0.0,2.0,34410.0,2.0,34520.0
563,2024-04-04 15:00:18+00:00,715,424.0,1,10M,8.3,2.466,0.18,13.9,1.012,1,,,,,,
564,2024-04-04 15:00:20+00:00,717,324.0,1,10M,8.02,1.221,0.18,13.9,0.979,1,100.0,0.0,2.0,34267.0,2.0,34376.0
565,2024-04-04 15:00:21+00:00,718,394.0,1,10M,8.54,2.267,0.13,13.9,1.02,1,,,,,,
566,2024-04-04 15:00:22+00:00,719,501.0,1,10M,8.42,1.595,0.19,13.9,1.0,1,,,,,,
567,2024-04-04 15:00:23+00:00,720,285.0,1,10M,7.42,2.479,0.3,13.9,0.905,1,,,,,,
568,2024-04-04 15:00:26+00:00,723,395.0,1,10M,8.63,1.394,0.13,13.9,1.03,1,,,,,,
569,2024-04-04 15:00:27+00:00,724,434.0,1,10M,8.38,1.82,0.17,13.9,1.0,1,,,,,,
570,2024-04-04 15:00:28+00:00,725,448.0,1,10M,8.19,3.427,0.16,13.9,0.997,1,100.0,0.0,2.0,34445.0,2.0,34555.0
571,2024-04-04 15:00:29+00:00,726,776.0,1,10M,8.62,2.067,0.19,20.16,1.03,1,,,,,,
572,2024-04-04 15:00:30+00:00,727,101.0,1,10M,8.05,1.17,0.37,20.16,0.983,1,,,,,,
573,2024-04-04 15:00:31+00:00,728,252.0,1,10M,7.68,3.367,0.0,20.16,0.938,1,,,,,,
574,2024-04-04 15:00:33+00:00,730,283.0,1,10M,8.69,3.288,0.23,20.16,1.04,1,,,,,,
575,2024-04-04 15:00:34+00:00,731,350.0,1,10M,8.33,1.443,0.1,20.16,1.017,1,,,,,,
576,2024-04-04 15:00:35+00:00,732,437.0,1,10M,8.43,1.564,0.14,20.16,1.01,1,,,,,,
577,2024-04-04 15:00:36+00:00,733,383.0,1,10M,8.31,1.837,0.17,20.16,1.014,1,100.0,0.0,2.0,33771.0,2.0,33874.0
578,2024-04-04 15:00:37+00:00,734,264.0,1,10M,8.38,1.35,0.17,20.16,1.022,1,,,,,,
579,2024-04-04 15:00:38+00:00,735,443.0,1,10M,8.42,1.791,0.2,20.16,1.0,1,,,,,,
580,2024-04-04 15:00:39+00:00,736,362.0,1,10M,8.5,1.44,0.14,20.16,1.01,1,,,,,,
581,2024-04-04 15:00:41+00:00,738,307.0,1,10M,8.69,1.448,0.19,20.16,1.04,1,,,,,,
582,2024-04-04 15:00:42+00:00,739,375.0,1,10M,7.71,1.982,0.14,20.16,0.942,1,,,,,,
583,2024-04-04 15:00:46+00:00,743,429.0,1,10M,8.34,1.281,0.17,21.01,1.018,1,,,,,,
584,2024-04-04 15:00:47+00:00,744,358.0,1,10M,7.59,3.026,0.23,21.01,0.926,1,,,,,,
585,2024-04-04 15:00:48+00:00,745,408.0,1,10M,8.94,2.35,0.13,21.01,1.07,1,100.0,0.0,1.0,34101.0,1.0,34207.0
586,2024-04-04 15:00:49+00:00,746,428.0,1,10M,8.39,2.01,0.19,21.01,1.024,1,,,,,,
587,2024-04-04 15:00:50+00:00,747,340.0,1,10M,8.4,1.663,0.1,21.01,1.0,1,,,,,,
588,2024-04-04 15:00:51+00:00,748,646.0,1,10M,8.33,1.739,0.16,21.01,1.017,1,,,,,,
589,2024-04-04 15:00:52+00:00,749,324.0,1,10M,8.12,1.739,0.24,21.01,0.991,1,100.0,0.0,1.0,34609.0,1.0,34724.0
590,2024-04-04 15:00:53+00:00,750,401.0,1,10M,8.82,2.064,0.066,21.01,1.05,1,,,,,,
591,2024-04-04 15:00:54+00:00,751,320.0,1,10M,7.95,1.682,0.15,21.01,0.97,1,,,,,,
592,2024-04-04 15:00:55+00:00,752,367.0,1,10M,8.87,1.658,0.22,21.01,1.06,1,,,,,,
593,2024-04-04 15:00:57+00:00,754,415.0,1,10M,8.68,1.904,0.22,21.01,1.03,1,,,,,,
594,2024-04-04 15:00:58+00:00,755,456.0,1,10M,8.3,1.78,0.11,21.01,1.015,1,,,,,,
595,2024-04-04 15:00:59+00:00,756,317.0,1,10M,8.58,1.81,0.23,20.46,1.02,1,,,,,,
596,2024-04-04 15:01:00+00:00,757,385.0,1,10M,8.43,1.217,0.12,20.46,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
597,2024-04-04 15:01:02+00:00,759,224.0,1,10M,9.42,1.553,0.29,20.46,1.12,1,,,,,,
598,2024-04-04 15:01:03+00:00,760,425.0,1,10M,8.42,1.624,0.0,20.46,1.0,1,,,,,,
599,2024-04-04 15:01:05+00:00,762,248.0,1,10M,7.34,2.333,0.17,20.46,0.897,1,,,,,,
600,2024-04-04 15:01:07+00:00,764,383.0,1,10M,8.44,1.613,0.11,20.46,1.01,1,,,,,,
601,2024-04-04 15:01:08+00:00,765,290.0,1,10M,7.98,3.624,0.15,20.46,0.97,1,100.0,0.0,2.0,34303.0,2.0,34411.0
602,2024-04-04 15:01:09+00:00,766,315.0,1,10M,8.43,1.736,0.19,20.46,1.01,1,,,,,,
603,2024-04-04 15:01:12+00:00,769,437.0,1,10M,8.21,3.25,0.12,20.46,1.007,1,100.0,0.0,1.0,34408.0,1.0,34520.0
604,2024-04-04 15:01:14+00:00,771,180.0,1,10M,8.48,1.144,0.32,28.82,1.01,1,,,,,,
605,2024-04-04 15:01:15+00:00,772,337.0,1,10M,8.53,3.147,0.0,28.82,1.02,1,,,,,,
606,2024-04-04 15:01:16+00:00,773,470.0,1,10M,8.78,1.799,0.055999999999999994,28.82,1.05,1,100.0,0.0,1.0,34408.0,1.0,34520.0
607,2024-04-04 15:01:17+00:00,774,404.0,1,10M,8.26,3.001,0.22,28.82,1.011,1,,,,,,
608,2024-04-04 15:01:19+00:00,776,186.0,1,10M,7.04,3.733,0.13,28.82,0.86,1,,,,,,
609,2024-04-04 15:01:20+00:00,777,374.0,1,10M,9.72,1.606,0.23,28.82,1.16,1,100.0,0.0,2.0,34267.0,2.0,34381.0
610,2024-04-04 15:01:21+00:00,778,393.0,1,10M,8.4,2.066,0.069,28.82,1.0,1,,,,,,
611,2024-04-04 15:01:22+00:00,779,364.0,1,10M,8.22,1.319,0.16,28.82,1.004,1,,,,,,
612,2024-04-04 15:01:23+00:00,780,470.0,1,10M,8.67,1.903,0.2,28.82,1.03,1,,,,,,
613,2024-04-04 15:01:24+00:00,781,282.0,1,10M,8.29,1.544,0.25,28.82,1.012,1,100.0,0.0,2.0,34374.0,2.0,34481.0
614,2024-04-04 15:01:25+00:00,782,402.0,1,10M,8.22,2.889,0.0098,28.82,1.004,1,,,,,,
615,2024-04-04 15:01:26+00:00,783,468.0,1,10M,8.7,1.539,0.16,28.82,1.04,1,,,,,,
616,2024-04-04 15:01:28+00:00,785,407.0,1,10M,8.41,1.656,0.13,28.82,1.0,1,100.0,0.0,2.0,34232.0,2.0,34346.0
617,2024-04-04 15:01:29+00:00,786,371.0,1,10M,8.3,1.192,0.14,19.26,1.015,1,,,,,,
618,2024-04-04 15:01:30+00:00,787,395.0,1,10M,7.97,5.117,0.17,19.26,0.971,1,,,,,,
619,2024-04-04 15:01:32+00:00,789,393.0,1,10M,8.41,1.423,0.2,19.26,1.0,1,100.0,0.0,2.0,34480.0,2.0,34589.0
620,2024-04-04 15:01:33+00:00,790,185.0,1,10M,6.87,4.886,0.16,19.26,0.839,1,,,,,,
621,2024-04-04 15:01:34+00:00,791,435.0,1,10M,10.0,1.491,0.2,19.26,1.19,1,,,,,,
622,2024-04-04 15:01:36+00:00,792,510.0,1,10M,7.93,1.992,0.1,19.26,0.969,1,100.0,0.0,2.0,34031.0,2.0,34138.0
623,2024-04-04 15:01:39+00:00,796,356.0,1,10M,7.82,2.597,0.26,19.26,0.954,1,,,,,,
624,2024-04-04 15:01:41+00:00,798,356.0,1,10M,7.83,3.515,0.19,19.26,0.956,1,,,,,,
625,2024-04-04 15:01:44+00:00,800,460.0,1,10M,8.26,2.862,0.23,25.4,1.008,1,100.0,0.0,0.0,34384.0,0.0,34485.0
626,2024-04-04 15:01:45+00:00,802,304.0,1,10M,8.57,2.133,0.11,25.4,1.02,1,,,,,,
627,2024-04-04 15:01:47+00:00,803,419.0,1,10M,9.12,2.167,0.18,25.4,1.09,1,,,,,,
628,2024-04-04 15:01:48+00:00,805,329.0,1,10M,7.6,1.013,0.099,25.4,0.928,1,100.0,0.0,2.0,34303.0,2.0,34416.0
629,2024-04-04 15:01:50+00:00,806,520.0,1,10M,8.29,4.251,0.24,25.4,1.012,1,,,,,,
630,2024-04-04 15:01:51+00:00,807,481.0,1,10M,7.41,2.06,0.17,25.4,0.905,1,,,,,,
631,2024-04-04 15:01:53+00:00,809,363.0,1,10M,8.38,1.694,0.1,25.4,1.024,1,,,,,,
632,2024-04-04 15:01:54+00:00,810,427.0,1,10M,8.24,2.779,0.12,25.4,1.007,1,,,,,,
633,2024-04-04 15:01:55+00:00,811,452.0,1,10M,8.63,1.336,0.21,25.4,1.03,1,,,,,,
634,2024-04-04 15:01:58+00:00,814,399.0,1,10M,8.35,1.633,0.1,25.4,1.02,1,,,,,,
635,2024-04-04 15:01:59+00:00,815,427.0,1,10M,8.36,1.393,0.25,22.41,1.021,1,,,,,,
636,2024-04-04 15:02:00+00:00,817,257.0,1,10M,8.36,2.051,0.042,22.41,1.021,1,100.0,0.0,2.0,34409.0,2.0,34520.0
637,2024-04-04 15:02:02+00:00,819,260.0,1,10M,8.44,1.678,0.09300000000000001,22.41,1.01,1,,,,,,
638,2024-04-04 15:02:04+00:00,820,411.0,1,10M,6.97,4.026,0.11,22.41,0.856,1,100.0,0.0,2.0,34338.0,2.0,34450.0
639,2024-04-04 15:02:05+00:00,822,278.0,1,10M,8.11,3.446,0.2,22.41,0.984,1,,,,,,
640,2024-04-04 15:02:08+00:00,824,388.0,1,10M,8.72,1.942,0.062,22.41,1.04,1,100.0,0.0,2.0,34314.0,2.0,34416.0
641,2024-04-04 15:02:09+00:00,825,334.0,1,10M,8.54,1.41,0.18,22.41,1.02,1,,,,,,
642,2024-04-04 15:02:10+00:00,826,479.0,1,10M,7.9,1.308,0.13,22.41,0.964,1,,,,,,
643,2024-04-04 15:02:11+00:00,827,399.0,1,10M,8.35,3.507,0.24,22.41,1.02,1,,,,,,
644,2024-04-04 15:02:12+00:00,828,279.0,1,10M,8.9,1.629,0.11,22.41,1.06,1,100.0,0.0,2.0,34468.0,2.0,34585.0
645,2024-04-04 15:02:13+00:00,829,282.0,1,10M,8.26,1.729,0.2,22.41,1.008,1,,,,,,
646,2024-04-04 15:02:15+00:00,831,405.0,1,10M,8.3,1.965,0.17,24.25,1.011,1,,,,,,
647,2024-04-04 15:02:16+00:00,832,358.0,1,10M,8.44,2.082,0.2,24.25,1.01,1,100.0,0.0,2.0,34374.0,2.0,34485.0
648,2024-04-04 15:02:17+00:00,833,387.0,1,10M,8.55,1.426,0.11,24.25,1.02,1,,,,,,
649,2024-04-04 15:02:18+00:00,834,501.0,1,10M,8.12,1.395,0.16,24.25,0.991,1,,,,,,
650,2024-04-04 15:02:19+00:00,835,383.0,1,10M,8.61,1.282,0.16,24.25,1.03,1,,,,,,
651,2024-04-04 15:02:20+00:00,836,360.0,1,10M,8.03,1.642,0.17,24.25,0.98,1,100.0,0.0,2.0,34314.0,2.0,34416.0
652,2024-04-04 15:02:21+00:00,837,305.0,1,10M,8.86,1.424,0.18,24.25,1.06,1,,,,,,
653,2024-04-04 15:02:22+00:00,838,341.0,1,10M,8.43,1.511,0.15,24.25,1.0,1,,,,,,
654,2024-04-04 15:02:23+00:00,839,398.0,1,10M,8.41,1.654,0.14,24.25,1.0,1,,,,,,
655,2024-04-04 15:02:24+00:00,840,437.0,1,10M,8.36,2.253,0.19,24.25,1.021,1,100.0,0.0,2.0,34410.0,2.0,34520.0
656,2024-04-04 15:02:26+00:00,842,454.0,1,10M,8.36,1.345,0.13,24.25,1.021,1,,,,,,
657,2024-04-04 15:02:27+00:00,843,372.0,1,10M,8.23,2.131,0.16,24.25,1.012,1,,,,,,
658,2024-04-04 15:02:28+00:00,844,303.0,1,10M,8.58,1.434,0.19,24.25,1.01,1,100.0,0.0,2.0,34339.0,2.0,34446.0
659,2024-04-04 15:02:29+00:00,845,450.0,1,10M,8.38,2.203,0.18,29.61,1.022,1,,,,,,
660,2024-04-04 15:02:32+00:00,848,407.0,1,10M,8.41,1.468,0.12,29.61,1.0,1,100.0,0.0,2.0,34374.0,2.0,34485.0
661,2024-04-04 15:02:33+00:00,849,396.0,1,10M,8.33,1.974,0.22,29.61,1.017,1,,,,,,
662,2024-04-04 15:02:34+00:00,850,612.0,1,10M,6.83,3.433,0.039,29.61,0.834,1,,,,,,
663,2024-04-04 15:02:35+00:00,851,233.0,1,10M,10.0,1.84,0.23,29.61,1.19,1,,,,,,
664,2024-04-04 15:02:36+00:00,852,348.0,1,10M,8.38,1.547,0.087,29.61,1.024,1,100.0,0.0,1.0,34337.0,1.0,34450.0
665,2024-04-04 15:02:38+00:00,854,311.0,1,10M,8.8,1.328,0.2,29.61,1.05,1,,,,,,
666,2024-04-04 15:02:39+00:00,855,382.0,1,10M,8.41,1.61,0.14,29.61,1.0,1,,,,,,
667,2024-04-04 15:02:40+00:00,856,361.0,1,10M,8.29,2.038,0.14,29.61,1.012,1,100.0,0.0,2.0,34303.0,2.0,34416.0
668,2024-04-04 15:02:41+00:00,857,429.0,1,10M,8.55,1.395,0.21,29.61,1.02,1,,,,,,
669,2024-04-04 15:02:42+00:00,858,378.0,1,10M,8.4,2.106,0.14,29.61,1.0,1,,,,,,
670,2024-04-04 15:02:43+00:00,859,430.0,1,10M,8.13,2.218,0.1,29.61,0.993,1,,,,,,
671,2024-04-04 15:02:44+00:00,860,343.0,1,10M,8.61,1.327,0.18,24.83,1.03,1,100.0,0.0,2.0,34445.0,2.0,34550.0
672,2024-04-04 15:02:45+00:00,861,391.0,1,10M,8.26,1.623,0.15,24.83,1.02,1,,,,,,
673,2024-04-04 15:02:46+00:00,862,395.0,1,10M,8.55,2.024,0.16,24.83,1.01,1,,,,,,
674,2024-04-04 15:02:47+00:00,863,379.0,1,10M,8.38,2.311,0.16,24.83,1.022,1,,,,,,
675,2024-04-04 15:02:48+00:00,864,486.0,1,10M,8.22,2.691,0.22,24.83,1.004,1,100.0,0.0,2.0,34374.0,2.0,34485.0
676,2024-04-04 15:02:49+00:00,865,363.0,1,10M,8.47,1.639,0.11,24.83,1.01,1,,,,,,
677,2024-04-04 15:02:51+00:00,867,413.0,1,10M,8.08,2.008,0.17,24.83,0.987,1,,,,,,
678,2024-04-04 15:02:53+00:00,869,284.0,1,10M,8.9,1.025,0.23,24.83,1.05,1,,,,,,
