,_time,seq_nr,test_number_x,time_latency,ue_id,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,test_number_y,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
1163,2024-04-15 11:10:12+00:00,1145,1,59.0,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1164,2024-04-15 11:10:13+00:00,1146,1,47.9,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1165,2024-04-15 11:10:14+00:00,1147,1,57.2,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1166,2024-04-15 11:10:15+00:00,1145,1,264.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,1.0
1167,2024-04-15 11:10:16+00:00,1146,1,121.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1168,2024-04-15 11:10:17+00:00,1147,1,244.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1169,2024-04-15 11:10:18+00:00,1148,1,210.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1170,2024-04-15 11:10:19+00:00,1149,1,105.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1171,2024-04-15 11:10:20+00:00,1150,1,179.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1172,2024-04-15 11:10:21+00:00,1151,1,71.4,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,10.0,10.0,3.0,3.0,51.0,49.0,1.0,5.0,1.0
1173,2024-04-15 11:10:22+00:00,1155,1,71.2,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1174,2024-04-15 11:10:23+00:00,1153,1,178.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1175,2024-04-15 11:10:24+00:00,1154,1,101.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1176,2024-04-15 11:10:25+00:00,1155,1,67.7,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1177,2024-04-15 11:10:26+00:00,1156,1,137.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,10.0,10.0,3.0,3.0,51.0,49.0,1.0,5.0,1.0
1178,2024-04-15 11:10:27+00:00,1157,1,87.7,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1179,2024-04-15 11:10:28+00:00,1158,1,135.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1180,2024-04-15 11:10:29+00:00,1159,1,78.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1181,2024-04-15 11:10:30+00:00,1160,1,187.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1182,2024-04-15 11:10:31+00:00,1161,1,145.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1183,2024-04-15 11:10:32+00:00,1162,1,53.3,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,11.0,11.0,3.0,3.0,51.0,49.0,1.0,5.0,1.0
1184,2024-04-15 11:10:33+00:00,1166,1,64.3,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1185,2024-04-15 11:10:34+00:00,1164,1,74.8,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1186,2024-04-15 11:10:35+00:00,1165,1,134.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1187,2024-04-15 11:10:36+00:00,1169,1,54.5,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1188,2024-04-15 11:10:37+00:00,1167,1,68.5,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,11.0,11.0,3.0,3.0,51.0,49.0,1.0,5.0,1.0
1189,2024-04-15 11:10:38+00:00,1168,1,140.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1190,2024-04-15 11:10:39+00:00,1172,1,57.1,2,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1191,2024-04-15 11:10:40+00:00,1170,1,90.4,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1192,2024-04-15 11:10:41+00:00,1171,1,151.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,9.0,9.0,3.0,2.0,51.0,49.0,1.0,5.0,1.0
1193,2024-04-15 11:10:42+00:00,1172,1,109.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1194,2024-04-15 11:10:43+00:00,1173,1,209.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1195,2024-04-15 11:10:44+00:00,1174,1,57.1,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1196,2024-04-15 11:10:45+00:00,1175,1,126.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1197,2024-04-15 11:10:46+00:00,1176,1,57.9,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,9.0,9.0,2.0,2.0,51.0,49.0,1.0,5.0,1.0
1198,2024-04-15 11:10:47+00:00,1177,1,109.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1199,2024-04-15 11:10:48+00:00,1178,1,93.8,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1200,2024-04-15 11:10:49+00:00,1179,1,329.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1201,2024-04-15 11:10:50+00:00,1180,1,55.4,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1202,2024-04-15 11:10:51+00:00,1181,1,365.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,9.0,9.0,2.0,2.0,51.0,49.0,1.0,5.0,1.0
1203,2024-04-15 11:10:52+00:00,1182,1,122.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1204,2024-04-15 11:10:53+00:00,1183,1,139.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1205,2024-04-15 11:10:54+00:00,1184,1,129.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1206,2024-04-15 11:10:55+00:00,1185,1,148.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1207,2024-04-15 11:10:56+00:00,1186,1,79.8,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,100.0,0.0,11.0,11.0,3.0,3.0,51.0,49.0,1.0,5.0,1.0
1208,2024-04-15 11:10:57+00:00,1187,1,159.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1209,2024-04-15 11:10:58+00:00,1188,1,188.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1210,2024-04-15 11:10:59+00:00,1189,1,283.0,3,10M,0.0,2.455,0.0,90.0,1,0.0,3,,,,,,,,,,,
1211,2024-04-15 11:11:00+00:00,1190,1,145.0,3,,,,,,,,,,,,,,,,,,,
1212,2024-04-15 11:11:01+00:00,1191,1,69.1,3,,,,,,,,,100.0,0.0,11.0,11.0,3.0,3.0,51.0,49.0,1.0,5.0,1.0
1213,2024-04-15 11:11:02+00:00,1192,1,120.0,3,,,,,,,,,,,,,,,,,,,
0,2024-04-15 11:13:55+00:00,7,2,1509.0,2,10M,2.1,9.201,0.8,90.0,1,0.256,1,,,,,,,,,,,
1,2024-04-15 11:13:56+00:00,,,,,10M,1.08,8.588,0.81,90.0,1,0.132,1,,,,,,,,,,,
2,2024-04-15 11:13:57+00:00,9,2,1845.0,2,10M,2.17,11.478,0.82,90.0,1,0.264,1,,,,,,,,,,,
3,2024-04-15 11:13:58+00:00,13,2,1885.0,1,10M,1.15,12.323,0.88,90.0,1,0.14,1,,,,,,,,,,,
4,2024-04-15 11:13:59+00:00,,,,,10M,1.46,10.345,0.73,90.0,1,0.178,1,,,,,,,,,,,
5,2024-04-15 11:14:00+00:00,11,2,2164.0,2,10M,1.92,10.29,0.87,90.0,1,0.235,1,,,,,,,,,,,
6,2024-04-15 11:14:01+00:00,12,2,2043.0,2,10M,1.88,6.945,0.85,90.0,1,0.23,1,,,,,,,,,,,
7,2024-04-15 11:14:02+00:00,,,,,10M,2.74,3.359,0.81,90.0,1,0.334,1,,,,,,,,,,,
8,2024-04-15 11:14:03+00:00,18,2,1267.0,1,10M,2.61,6.128,0.73,90.0,1,0.318,1,100.0,0.0,4.0,34364.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
9,2024-04-15 11:14:04+00:00,,,,,10M,3.04,2.745,0.73,90.0,1,0.37,1,,,,,,,,,,,
10,2024-04-15 11:14:05+00:00,13,2,1056.0,3,10M,3.07,3.929,0.7,90.0,1,0.375,1,,,,,,,,,,,
11,2024-04-15 11:14:06+00:00,18,2,1077.0,2,10M,2.78,3.678,0.69,90.0,1,0.339,1,,,,,,,,,,,
12,2024-04-15 11:14:07+00:00,,,,,10M,1.92,6.009,0.72,90.0,1,0.235,1,100.0,0.0,2.0,34338.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
13,2024-04-15 11:14:08+00:00,,,,,10M,2.71,13.868,0.78,90.0,1,0.331,1,,,,,,,,,,,
14,2024-04-15 11:14:09+00:00,21,2,1373.0,2,10M,2.2,3.997,0.72,90.0,1,0.269,1,,,,,,,,,,,
15,2024-04-15 11:14:10+00:00,,,,,10M,2.36,6.734,0.77,90.0,1,0.288,1,,,,,,,,,,,
16,2024-04-15 11:14:11+00:00,19,2,1438.0,3,10M,1.9,13.836,0.8,90.0,1,0.232,1,,,,,,,,,,,
17,2024-04-15 11:14:12+00:00,,,,,10M,1.92,4.305,0.78,90.0,1,0.235,1,100.0,0.0,1.0,34408.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
18,2024-04-15 11:14:13+00:00,25,2,1026.0,2,10M,3.11,5.905,0.8,90.0,1,0.379,1,,,,,,,,,,,
19,2024-04-15 11:14:14+00:00,26,2,1365.0,2,10M,2.03,2.291,0.68,90.0,1,0.247,1,,,,,,,,,,,
20,2024-04-15 11:14:15+00:00,27,2,1229.0,2,10M,2.54,7.42,0.79,90.0,1,0.31,1,,,,,,,,,,,
21,2024-04-15 11:14:16+00:00,28,2,1121.0,2,10M,2.41,8.381,0.74,90.0,1,0.294,1,,,,,,,,,,,
22,2024-04-15 11:14:17+00:00,25,2,1257.0,3,10M,2.64,4.188,0.73,90.0,1,0.322,1,100.0,0.0,4.0,34340.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
23,2024-04-15 11:14:18+00:00,26,2,1341.0,3,10M,2.18,5.402,0.77,90.0,1,0.266,1,,,,,,,,,,,
24,2024-04-15 11:14:19+00:00,31,2,1044.0,2,10M,2.94,4.95,0.75,90.0,1,0.359,1,,,,,,,,,,,
25,2024-04-15 11:14:20+00:00,,,,,10M,3.01,3.718,0.72,90.0,1,0.368,1,,,,,,,,,,,
26,2024-04-15 11:14:21+00:00,36,2,1328.0,1,10M,2.06,5.944,0.72,90.0,1,0.252,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
27,2024-04-15 11:14:22+00:00,37,2,1101.0,1,10M,2.84,5.809,0.76,90.0,1,0.346,1,,,,,,,,,,,
28,2024-04-15 11:14:23+00:00,35,2,908.0,2,10M,3.19,6.359,0.72,90.0,1,0.389,1,,,,,,,,,,,
29,2024-04-15 11:14:24+00:00,39,2,1108.0,1,10M,2.93,8.451,0.67,90.0,1,0.358,1,,,,,,,,,,,
30,2024-04-15 11:14:25+00:00,40,2,921.0,1,10M,3.48,4.663,0.71,90.0,1,0.424,1,100.0,0.0,2.0,34303.0,0.0,11469.0,51.0,5.0,1.0,90.0,2.0
31,2024-04-15 11:14:26+00:00,41,2,1032.0,1,10M,2.83,5.561,0.65,90.0,1,0.345,1,,,,,,,,,,,
32,2024-04-15 11:14:27+00:00,42,2,995.0,1,10M,2.92,7.41,0.7,90.0,1,0.356,1,,,,,,,,,,,
33,2024-04-15 11:14:28+00:00,,,,,10M,1.83,13.516,0.67,90.0,1,0.226,1,,,,,,,,,,,
34,2024-04-15 11:14:29+00:00,41,2,1086.0,2,10M,3.05,10.992,0.79,90.0,1,0.368,1,100.0,0.0,4.0,34399.0,1.0,11505.0,51.0,5.0,1.0,90.0,2.0
35,2024-04-15 11:14:30+00:00,,,,,10M,2.26,5.99,0.72,90.0,1,0.276,1,,,,,,,,,,,
36,2024-04-15 11:14:31+00:00,,,,,10M,2.48,3.025,0.75,90.0,1,0.303,1,,,,,,,,,,,
37,2024-04-15 11:14:32+00:00,46,2,1419.0,1,10M,1.92,2.986,0.77,90.0,1,0.235,1,,,,,,,,,,,
38,2024-04-15 11:14:33+00:00,40,2,1750.0,3,10M,1.72,9.311,0.8,90.0,1,0.211,1,,,,,,,,,,,
39,2024-04-15 11:14:34+00:00,,,,,10M,2.1,8.376,0.82,90.0,1,0.256,1,100.0,0.0,3.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
40,2024-04-15 11:14:35+00:00,43,2,1238.0,3,10M,2.31,7.798,0.76,90.0,1,0.281,1,,,,,,,,,,,
41,2024-04-15 11:14:36+00:00,,,,,10M,2.65,7.915,0.79,90.0,1,0.324,1,,,,,,,,,,,
42,2024-04-15 11:14:37+00:00,51,2,1366.0,1,10M,2.0,5.219,0.72,90.0,1,0.245,1,,,,,,,,,,,
43,2024-04-15 11:14:38+00:00,49,2,1530.0,2,10M,1.93,5.188,0.82,90.0,1,0.236,1,,,,,,,,,,,
44,2024-04-15 11:14:39+00:00,54,2,1033.0,1,10M,3.05,3.612,0.78,90.0,1,0.372,1,100.0,0.0,4.0,34376.0,1.0,11493.0,51.0,5.0,1.0,90.0,2.0
45,2024-04-15 11:14:40+00:00,,,,,10M,1.81,8.605,0.69,90.0,1,0.221,1,,,,,,,,,,,
46,2024-04-15 11:14:41+00:00,,,,,10M,2.5,5.695,0.72,90.0,1,0.305,1,,,,,,,,,,,
47,2024-04-15 11:14:42+00:00,49,2,1319.0,3,10M,2.13,10.41,0.82,90.0,1,0.26,1,,,,,,,,,,,
48,2024-04-15 11:14:43+00:00,51,2,1100.0,3,10M,2.59,3.909,0.75,90.0,1,0.317,1,,,,,,,,,,,
49,2024-04-15 11:14:44+00:00,,,,,10M,2.34,7.751,0.76,90.0,1,0.286,1,100.0,0.0,2.0,34326.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
50,2024-04-15 11:14:45+00:00,57,2,943.0,2,10M,3.24,6.279,0.76,90.0,1,0.396,1,,,,,,,,,,,
51,2024-04-15 11:14:46+00:00,,,,,10M,2.71,5.5,0.68,90.0,1,0.331,1,,,,,,,,,,,
52,2024-04-15 11:14:47+00:00,54,2,1303.0,3,10M,2.53,5.579,0.71,90.0,1,0.308,1,,,,,,,,,,,
53,2024-04-15 11:14:48+00:00,63,2,863.0,1,10M,3.58,3.924,0.74,90.0,1,0.437,1,100.0,0.0,3.0,34410.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
54,2024-04-15 11:14:49+00:00,64,2,1121.0,1,10M,2.74,6.419,0.65,90.0,1,0.335,1,,,,,,,,,,,
55,2024-04-15 11:14:50+00:00,58,2,938.0,3,10M,3.28,4.918,0.72,90.0,1,0.4,1,,,,,,,,,,,
56,2024-04-15 11:14:51+00:00,,,,,10M,1.96,7.779,0.67,90.0,1,0.239,1,,,,,,,,,,,
57,2024-04-15 11:14:52+00:00,66,2,1378.0,1,10M,3.1,6.007,0.76,90.0,1,0.379,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
58,2024-04-15 11:14:53+00:00,,,,,10M,2.26,5.646,0.71,90.0,1,0.276,1,,,,,,,,,,,
59,2024-04-15 11:14:54+00:00,61,2,1211.0,3,10M,2.75,6.673,0.73,90.0,1,0.335,1,,,,,,,,,,,
60,2024-04-15 11:14:55+00:00,,,,,10M,2.43,5.042,0.74,90.0,1,0.297,1,,,,,,,,,,,
61,2024-04-15 11:14:56+00:00,67,2,1341.0,2,10M,1.99,5.338,0.77,90.0,1,0.243,1,100.0,0.0,1.0,34373.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
62,2024-04-15 11:14:57+00:00,,,,,10M,1.5,9.955,0.74,90.0,1,0.184,1,,,,,,,,,,,
63,2024-04-15 11:14:58+00:00,,,,,10M,1.74,9.446,0.84,90.0,1,0.212,1,,,,,,,,,,,
64,2024-04-15 11:14:59+00:00,73,2,1594.0,1,10M,2.34,7.879,0.81,90.0,1,0.286,1,,,,,,,,,,,
65,2024-04-15 11:15:00+00:00,74,2,1212.0,1,10M,2.36,6.411,0.82,90.0,1,0.288,1,,,,,,,,,,,
66,2024-04-15 11:15:01+00:00,,,,,10M,3.21,3.107,0.75,90.0,1,0.392,1,100.0,0.0,2.0,34327.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
67,2024-04-15 11:15:02+00:00,69,2,880.0,3,10M,2.51,3.097,0.67,90.0,1,0.317,1,,,,,,,,,,,
68,2024-04-15 11:15:03+00:00,74,2,1514.0,2,10M,2.07,9.419,0.71,90.0,1,0.245,1,,,,,,,,,,,
69,2024-04-15 11:15:04+00:00,75,2,1070.0,2,10M,3.09,3.412,0.78,90.0,1,0.378,1,,,,,,,,,,,
70,2024-04-15 11:15:05+00:00,76,2,1309.0,2,10M,2.14,3.889,0.67,90.0,1,0.262,1,,,,,,,,,,,
71,2024-04-15 11:15:06+00:00,80,2,1284.0,1,10M,2.61,5.732,0.78,90.0,1,0.318,1,100.0,0.0,3.0,34410.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
72,2024-04-15 11:15:07+00:00,74,2,1399.0,3,10M,2.06,5.148,0.73,90.0,1,0.252,1,,,,,,,,,,,
73,2024-04-15 11:15:08+00:00,,,,,10M,2.02,5.797,0.77,90.0,1,0.246,1,,,,,,,,,,,
74,2024-04-15 11:15:09+00:00,80,2,1190.0,2,10M,2.87,8.84,0.81,90.0,1,0.351,1,,,,,,,,,,,
75,2024-04-15 11:15:10+00:00,77,2,1335.0,3,10M,2.1,5.293,0.69,90.0,1,0.256,1,,,,,,,,,,,
76,2024-04-15 11:15:11+00:00,82,2,1113.0,2,10M,2.72,9.852,0.78,90.0,1,0.332,1,100.0,0.0,2.0,34339.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
77,2024-04-15 11:15:12+00:00,86,2,1403.0,1,10M,1.81,6.016,0.72,90.0,1,0.221,1,,,,,,,,,,,
78,2024-04-15 11:15:13+00:00,80,2,1336.0,3,10M,2.34,6.169,0.8,90.0,1,0.286,1,,,,,,,,,,,
79,2024-04-15 11:15:14+00:00,,,,,10M,1.96,7.18,0.78,90.0,1,0.239,1,,,,,,,,,,,
80,2024-04-15 11:15:15+00:00,86,2,1360.0,2,10M,2.59,5.616,0.78,90.0,1,0.317,1,100.0,0.0,2.0,34374.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
81,2024-04-15 11:15:16+00:00,90,2,1096.0,1,10M,2.34,8.963,0.77,90.0,1,0.286,1,,,,,,,,,,,
82,2024-04-15 11:15:17+00:00,,,,,10M,2.5,5.655,0.69,90.0,1,0.305,1,,,,,,,,,,,
83,2024-04-15 11:15:18+00:00,89,2,1272.0,2,10M,2.12,5.787,0.8,90.0,1,0.259,1,,,,,,,,,,,
84,2024-04-15 11:15:19+00:00,90,2,1275.0,2,10M,2.57,6.086,0.77,90.0,1,0.314,1,,,,,,,,,,,
85,2024-04-15 11:15:20+00:00,94,2,1184.0,1,10M,2.57,6.165,0.75,90.0,1,0.314,1,100.0,0.0,3.0,34339.0,1.0,11480.0,51.0,5.0,1.0,90.0,2.0
86,2024-04-15 11:15:21+00:00,,,,,10M,2.03,8.268,0.75,90.0,1,0.249,1,,,,,,,,,,,
87,2024-04-15 11:15:22+00:00,,,,,10M,3.04,2.565,0.78,90.0,1,0.37,1,,,,,,,,,,,
88,2024-04-15 11:15:23+00:00,90,2,1219.0,3,10M,2.36,7.688,0.7,90.0,1,0.288,1,,,,,,,,,,,
89,2024-04-15 11:15:24+00:00,91,2,1065.0,3,10M,2.98,3.455,0.75,90.0,1,0.363,1,100.0,0.0,2.0,34409.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
90,2024-04-15 11:15:25+00:00,,,,,10M,2.42,5.349,0.7,90.0,1,0.296,1,,,,,,,,,,,
91,2024-04-15 11:15:26+00:00,93,2,1338.0,3,10M,2.37,3.459,0.73,90.0,1,0.29,1,,,,,,,,,,,
92,2024-04-15 11:15:27+00:00,,,,,10M,2.29,6.879,0.78,90.0,1,0.28,1,,,,,,,,,,,
93,2024-04-15 11:15:28+00:00,102,2,1519.0,1,10M,1.87,8.04,0.78,90.0,1,0.228,1,,,,,,,,,,,
94,2024-04-15 11:15:29+00:00,,,,,10M,2.63,5.087,0.79,90.0,1,0.321,1,100.0,0.0,2.0,34338.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
95,2024-04-15 11:15:30+00:00,,,,,10M,2.24,2.331,0.74,90.0,1,0.273,1,,,,,,,,,,,
96,2024-04-15 11:15:31+00:00,98,2,917.0,3,10M,3.31,2.514,0.76,90.0,1,0.404,1,,,,,,,,,,,
97,2024-04-15 11:15:32+00:00,106,2,1301.0,1,10M,2.15,3.414,0.67,90.0,1,0.263,1,,,,,,,,,,,
98,2024-04-15 11:15:33+00:00,,,,,10M,2.91,3.77,0.76,90.0,1,0.355,1,,,,,,,,,,,
99,2024-04-15 11:15:34+00:00,105,2,1411.0,2,10M,2.13,7.521,0.7,90.0,1,0.26,1,100.0,0.0,1.0,34373.0,0.0,11493.0,51.0,5.0,1.0,90.0,2.0
100,2024-04-15 11:15:35+00:00,101,2,1422.0,3,10M,2.75,5.085,0.76,90.0,1,0.335,1,,,,,,,,,,,
101,2024-04-15 11:15:36+00:00,107,2,1018.0,2,10M,2.9,6.948,0.75,90.0,1,0.354,1,,,,,,,,,,,
102,2024-04-15 11:15:37+00:00,111,2,1224.0,1,10M,2.7,4.198,0.68,90.0,1,0.329,1,,,,,,,,,,,
103,2024-04-15 11:15:38+00:00,112,2,1151.0,1,10M,2.78,5.508,0.74,90.0,1,0.339,1,100.0,0.0,2.0,34327.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
104,2024-04-15 11:15:39+00:00,110,2,1322.0,2,10M,2.4,5.914,0.74,90.0,1,0.293,1,,,,,,,,,,,
105,2024-04-15 11:15:40+00:00,106,2,1323.0,3,10M,2.91,5.491,0.73,90.0,1,0.355,1,,,,,,,,,,,
106,2024-04-15 11:15:41+00:00,112,2,1303.0,2,10M,2.47,2.696,0.74,90.0,1,0.301,1,,,,,,,,,,,
107,2024-04-15 11:15:42+00:00,,,,,10M,1.25,11.738,0.7,90.0,1,0.154,1,,,,,,,,,,,
108,2024-04-15 11:15:43+00:00,113,2,2036.0,2,10M,1.69,6.419,0.77,90.0,1,0.205,1,100.0,0.0,2.0,34410.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
109,2024-04-15 11:15:44+00:00,,,,,10M,1.75,15.476,0.87,90.0,1,0.214,1,,,,,,,,,,,
110,2024-04-15 11:15:45+00:00,115,2,1739.0,2,10M,1.69,10.121,0.82,90.0,1,0.206,1,,,,,,,,,,,
111,2024-04-15 11:15:46+00:00,,,,,10M,1.55,7.986,0.83,90.0,1,0.189,1,,,,,,,,,,,
112,2024-04-15 11:15:47+00:00,,,,,10M,2.17,9.478,0.84,90.0,1,0.264,1,,,,,,,,,,,
113,2024-04-15 11:15:48+00:00,114,2,1468.0,3,10M,1.4,16.87,0.83,90.0,1,0.171,1,,,,,,,,,,,
114,2024-04-15 11:15:49+00:00,120,2,1127.0,2,10M,2.69,10.219,0.79,90.0,1,0.328,1,100.0,0.0,4.0,34328.0,1.0,11482.0,51.0,5.0,1.0,90.0,2.0
115,2024-04-15 11:15:50+00:00,,,,,10M,2.72,4.046,0.78,90.0,1,0.332,1,,,,,,,,,,,
116,2024-04-15 11:15:51+00:00,118,2,895.0,3,10M,3.39,5.311,0.71,90.0,1,0.414,1,,,,,,,,,,,
117,2024-04-15 11:15:52+00:00,123,2,1117.0,2,10M,2.7,2.793,0.66,90.0,1,0.329,1,,,,,,,,,,,
118,2024-04-15 11:15:53+00:00,,,,,10M,2.94,8.404,0.72,90.0,1,0.359,1,100.0,0.0,1.0,34373.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
119,2024-04-15 11:15:54+00:00,,,,,10M,2.44,5.295,0.7,90.0,1,0.298,1,,,,,,,,,,,
120,2024-04-15 11:15:55+00:00,,,,,10M,2.14,7.609,0.69,90.0,1,0.262,1,,,,,,,,,,,
121,2024-04-15 11:15:56+00:00,,,,,10M,3.59,2.797,0.79,90.0,1,0.438,1,,,,,,,,,,,
122,2024-04-15 11:15:57+00:00,,,,,10M,2.61,7.369,0.62,90.0,1,0.318,1,100.0,0.0,1.0,34337.0,0.0,11480.0,51.0,5.0,1.0,90.0,2.0
123,2024-04-15 11:15:58+00:00,,,,,10M,2.61,3.809,0.71,90.0,1,0.318,1,,,,,,,,,,,
124,2024-04-15 11:15:59+00:00,125,2,1270.0,3,10M,2.36,3.306,0.74,90.0,1,0.288,1,,,,,,,,,,,
125,2024-04-15 11:16:00+00:00,133,2,1184.0,1,10M,2.73,7.383,0.78,90.0,1,0.334,1,,,,,,,,,,,
126,2024-04-15 11:16:01+00:00,127,2,1047.0,3,10M,2.91,4.695,0.71,90.0,1,0.355,1,100.0,0.0,1.0,34420.0,0.0,11505.0,51.0,5.0,1.0,90.0,2.0
127,2024-04-15 11:16:02+00:00,,,,,10M,2.61,4.055,0.72,90.0,1,0.318,1,,,,,,,,,,,
128,2024-04-15 11:16:03+00:00,,,,,10M,2.91,6.096,0.74,90.0,1,0.355,1,,,,,,,,,,,
129,2024-04-15 11:16:04+00:00,,,,,10M,2.98,5.636,0.71,90.0,1,0.363,1,,,,,,,,,,,
130,2024-04-15 11:16:05+00:00,,,,,10M,2.73,5.175,0.71,90.0,1,0.334,1,100.0,0.0,1.0,34337.0,0.0,11482.0,51.0,5.0,1.0,90.0,2.0
131,2024-04-15 11:16:06+00:00,139,2,1123.0,1,10M,2.87,5.487,0.72,90.0,1,0.355,1,,,,,,,,,,,
132,2024-04-15 11:16:07+00:00,133,2,1166.0,3,10M,2.53,5.851,0.72,90.0,1,0.305,1,,,,,,,,,,,
133,2024-04-15 11:16:08+00:00,,,,,10M,1.82,4.284,0.72,90.0,1,0.222,1,,,,,,,,,,,
134,2024-04-15 11:16:09+00:00,,,,,10M,1.71,17.043,0.84,90.0,1,0.209,1,,,,,,,,,,,
135,2024-04-15 11:16:10+00:00,140,2,1836.0,2,10M,2.04,8.107,0.75,90.0,1,0.249,1,100.0,0.0,2.0,34374.0,0.0,11494.0,51.0,5.0,1.0,90.0,2.0
136,2024-04-15 11:16:11+00:00,,,,,10M,1.39,8.132,0.82,90.0,1,0.17,1,,,,,,,,,,,
