,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,seq_nr,time_latency,ue_id
17478,2024-04-02 14:46:08+00:00,10000000.0,6.92,5.293,0.24,14.15,0.844,1,,,,,,,,,
17479,2024-04-02 14:46:09+00:00,10000000.0,5.71,1.596,0.33,14.15,0.697,1,,,,,,, 1137, 653, ue01
17480,2024-04-02 14:46:10+00:00,10000000.0,6.66,3.278,0.4,14.15,0.813,1,,,,,,, 1139, 260, ue01
17481,2024-04-02 14:46:11+00:00,10000000.0,11.2,0.983,0.18,14.15,1.34,1,,,,,,, 1140, 283, ue01
17482,2024-04-02 14:46:12+00:00,10000000.0,6.46,2.281,0.016,14.15,0.789,1,100.0,0.0,3.0,34385.0,3.0,34485.0, 1141, 393, ue01
17483,2024-04-02 14:46:13+00:00,10000000.0,8.55,1.642,0.26,14.15,1.02,1,,,,,,, 1142, 258, ue01
17484,2024-04-02 14:46:14+00:00,10000000.0,9.1,0.982,0.11,14.15,1.09,1,,,,,,, 1143, 408, ue01
17485,2024-04-02 14:46:15+00:00,10000000.0,7.96,1.063,0.13,14.15,0.971,1,,,,,,, 1144, 220, ue01
17486,2024-04-02 14:46:16+00:00,10000000.0,8.26,1.78,0.13,14.15,1.008,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 1145, 359, ue01
17487,2024-04-02 14:46:17+00:00,10000000.0,8.29,1.312,0.18,14.15,1.012,1,,,,,,, 1146, 249, ue01
17488,2024-04-02 14:46:18+00:00,10000000.0,11.4,2.088,0.094,14.15,1.36,1,,,,,,, 1147, 251, ue01
17489,2024-04-02 14:46:19+00:00,10000000.0,8.79,1.387,0.0,5.31,1.05,1,100.0,0.0,2.0,34067.0,2.0,34173.0, 1148, 261, ue01
17490,2024-04-02 14:46:20+00:00,10000000.0,7.03,3.407,0.0,5.31,0.858,1,,,,,,, 1149, 320, ue01
17491,2024-04-02 14:46:21+00:00,10000000.0,7.81,1.226,0.36,5.31,0.953,1,,,,,,,,,
17492,2024-04-02 14:46:22+00:00,10000000.0,10.8,1.115,0.13,5.31,1.29,1,,,,,,, 1151, 299, ue01
17493,2024-04-02 14:46:23+00:00,10000000.0,8.12,1.536,0.0,5.31,0.991,1,100.0,0.0,2.0,34114.0,2.0,34230.0, 1152, 252, ue01
17494,2024-04-02 14:46:24+00:00,10000000.0,8.97,1.663,0.040999999999999995,5.31,1.07,1,,,,,,, 1153, 347, ue01
17495,2024-04-02 14:46:25+00:00,10000000.0,8.23,3.642,0.14,5.31,1.004,1,,,,,,,,,
17496,2024-04-02 14:46:26+00:00,10000000.0,8.81,1.809,0.24,5.31,1.05,1,,,,,,,,,
17497,2024-04-02 14:46:27+00:00,10000000.0,8.39,1.637,0.26,5.31,1.024,1,100.0,0.0,2.0,34551.0,2.0,34659.0, 1156, 152, ue01
17498,2024-04-02 14:46:28+00:00,10000000.0,8.64,1.242,0.0,5.31,1.03,1,,,,,,, 1157, 396, ue01
17499,2024-04-02 14:46:29+00:00,10000000.0,8.39,1.619,0.12,5.31,1.024,1,,,,,,, 1158, 390, ue01
17500,2024-04-02 14:46:30+00:00,10000000.0,8.43,1.693,0.08199999999999999,5.31,1.01,1,,,,,,, 1159, 240, ue01
17501,2024-04-02 14:46:31+00:00,10000000.0,8.19,1.319,0.23,5.31,1.0,1,100.0,0.0,2.0,34197.0,2.0,34311.0, 1160, 341, ue01
17502,2024-04-02 14:46:32+00:00,10000000.0,8.54,2.031,0.08,5.31,1.02,1,,,,,,,,,
17503,2024-04-02 14:46:33+00:00,10000000.0,8.33,2.751,0.2,5.31,1.017,1,,,,,,, 1162, 391, ue01
17504,2024-04-02 14:46:34+00:00,10000000.0,7.9,2.043,0.19,8.26,0.964,1,,,,,,, 1163, 302, ue01
17505,2024-04-02 14:46:35+00:00,10000000.0,9.06,1.513,0.1,8.26,1.08,1,100.0,0.0,2.0,34587.0,2.0,34693.0, 1164, 324, ue01
17506,2024-04-02 14:46:36+00:00,10000000.0,8.4,1.487,0.14,8.26,1.0,1,,,,,,, 1165, 370, ue01
17507,2024-04-02 14:46:37+00:00,10000000.0,4.51,1.824,0.22,8.26,0.55,1,,,,,,, 1166, 221, ue01
17508,2024-04-02 14:46:38+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1167, 101, ue01
17509,2024-04-02 14:46:39+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,100.0,0.0,2.0,22933.0,2.0,22999.0, 1168, 137, ue01
17510,2024-04-02 14:46:40+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1169, 95.8, ue01
17511,2024-04-02 14:46:41+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1170, 175, ue01
17512,2024-04-02 14:46:42+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1171, 156, ue01
17513,2024-04-02 14:46:43+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1172, 186, ue01
17514,2024-04-02 14:46:44+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,100.0,0.0,2.0,2.0,2.0,3.0, 1173, 106, ue01
17515,2024-04-02 14:46:45+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1174, 131, ue01
17516,2024-04-02 14:46:46+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1175, 194, ue01
17517,2024-04-02 14:46:47+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,100.0,0.0,2.0,2.0,2.0,3.0, 1176, 128, ue01
17518,2024-04-02 14:46:48+00:00,10000000.0,0.0,1.824,0.0,8.26,0.0,1,,,,,,, 1177, 87.8, ue01
17519,2024-04-02 14:46:49+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1178, 138, ue01
17520,2024-04-02 14:46:50+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1179, 84.4, ue01
17521,2024-04-02 14:46:51+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,100.0,0.0,2.0,2.0,2.0,3.0, 1180, 179, ue01
17522,2024-04-02 14:46:52+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1181, 169, ue01
17523,2024-04-02 14:46:53+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1182, 81.6, ue01
17524,2024-04-02 14:46:54+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1183, 310, ue01
17525,2024-04-02 14:46:55+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1184, 334, ue01
17526,2024-04-02 14:46:56+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1185, 263, ue01
17527,2024-04-02 14:46:57+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,100.0,0.0,3.0,3.0,3.0,3.0, 1186, 77.1, ue01
17528,2024-04-02 14:46:58+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1187, 248, ue01
17529,2024-04-02 14:46:59+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1188, 240, ue01
17530,2024-04-02 14:47:00+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1189, 304, ue01
17531,2024-04-02 14:47:01+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1190, 84.9, ue01
17532,2024-04-02 14:47:02+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,100.0,0.0,3.0,3.0,3.0,3.0, 1191, 213, ue01
17533,2024-04-02 14:47:03+00:00,10000000.0,0.0,1.824,0.0,13.02,0.0,1,,,,,,, 1192, 103, ue01
17534,2024-04-02 14:47:04+00:00,10000000.0,0.0,1.824,0.0,12.5,0.0,1,,,,,,, 1193, 209, ue01
17535,2024-04-02 14:47:05+00:00,10000000.0,0.0,1.824,0.0,12.5,0.0,1,,,,,,, 1194, 43.3, ue01
17536,2024-04-02 14:47:06+00:00,10000000.0,0.0,1.824,0.0,12.5,0.0,1,100.0,0.0,4.0,3.0,4.0,3.0, 1195, 211, ue01
17537,2024-04-02 14:47:07+00:00,10000000.0,0.0,1.824,0.0,12.5,0.0,1,,,,,,, 1196, 88.9, ue01
17538,2024-04-02 14:47:08+00:00,10000000.0,0.0,1.824,0.0,12.5,0.0,1,,,,,,, 1197, 183, ue01
17539,2024-04-02 14:47:09+00:00,10000000.0,0.0,1.824,0.0,12.5,0.0,1,,,,,,, 1198, 53.3, ue01
17540,2024-04-02 14:49:21+00:00,10000000.0,6.86,3.741,0.0,24.55,0.837,1,,,,,,, 9, 256, ue01
17541,2024-04-02 14:49:22+00:00,10000000.0,10.8,2.437,0.0,24.55,1.29,1,,,,,,, 10, 73.6, ue01
17542,2024-04-02 14:49:23+00:00,10000000.0,7.43,2.924,0.0,24.55,0.906,1,,,,,,, 11, 367, ue01
17543,2024-04-02 14:49:24+00:00,10000000.0,12.2,1.424,0.062,24.55,1.45,1,,,,,,, 12, 96.2, ue01
17544,2024-04-02 14:49:25+00:00,10000000.0,9.56,1.192,0.0,24.55,1.14,1,,,,,,, 13, 159, ue01
17545,2024-04-02 14:49:26+00:00,10000000.0,10.5,0.898,0.0,24.55,1.25,1,,,,,,, 14, 149, ue01
17546,2024-04-02 14:49:27+00:00,10000000.0,10.5,0.978,0.0,24.55,1.25,1,100.0,0.0,2.0,32433.0,2.0,32535.0, 15, 134, ue01
17547,2024-04-02 14:49:28+00:00,10000000.0,9.69,0.968,0.0,24.55,1.15,1,,,,,,, 16, 105, ue01
17548,2024-04-02 14:49:29+00:00,10000000.0,10.2,1.403,0.0,24.55,1.21,1,100.0,0.0,1.0,25842.0,1.0,25918.0, 17, 102, ue01
17549,2024-04-02 14:49:30+00:00,10000000.0,9.35,5.521,0.0,24.55,1.11,1,,,,,,, 18, 61.8, ue01
17550,2024-04-02 14:49:31+00:00,10000000.0,8.71,1.965,0.0,24.55,1.04,1,,,,,,, 19, 534, ue01
17551,2024-04-02 14:49:32+00:00,10000000.0,8.92,1.056,0.19,24.55,1.06,1,,,,,,, 20, 207, ue01
17552,2024-04-02 14:49:33+00:00,10000000.0,11.2,1.063,0.0,24.55,1.34,1,100.0,0.0,2.0,26221.0,2.0,26307.0, 21, 173, ue01
17553,2024-04-02 14:49:34+00:00,10000000.0,9.88,1.749,0.0,6.0,1.18,1,,,,,,, 22, 178, ue01
17554,2024-04-02 14:49:35+00:00,10000000.0,9.46,2.405,0.0,6.0,1.13,1,100.0,0.0,2.0,30114.0,2.0,30213.0, 23, 136, ue01
17555,2024-04-02 14:49:36+00:00,10000000.0,9.59,2.437,0.0,6.0,1.14,1,,,,,,, 24, 181, ue01
17556,2024-04-02 14:49:37+00:00,10000000.0,10.3,2.452,0.0,6.0,1.23,1,,,,,,, 25, 119, ue01
17557,2024-04-02 14:49:38+00:00,10000000.0,7.92,4.749,0.037000000000000005,6.0,0.967,1,,,,,,, 26, 444, ue01
17558,2024-04-02 14:49:39+00:00,10000000.0,5.6,3.23,0.38,6.0,0.683,1,100.0,0.0,2.0,28114.0,2.0,28197.0, 27, 584, ue01
17559,2024-04-02 14:49:40+00:00,10000000.0,7.44,2.8,0.23,6.0,0.908,1,,,,,,,,,
17560,2024-04-02 14:49:41+00:00,10000000.0,4.95,2.429,0.35,6.0,0.604,1,,,,,,, 29, 496, ue01
17561,2024-04-02 14:49:42+00:00,10000000.0,8.9,2.051,0.3,6.0,1.06,1,,,,,,, 30, 389, ue01
17562,2024-04-02 14:49:43+00:00,10000000.0,10.8,1.385,0.084,6.0,1.29,1,100.0,0.0,2.0,32943.0,2.0,33057.0, 31, 225, ue01
17563,2024-04-02 14:49:44+00:00,10000000.0,5.52,5.638,0.0,6.0,0.68,1,,,,,,, 32, 547, ue01
17564,2024-04-02 14:49:45+00:00,10000000.0,8.23,3.649,0.31,6.0,0.996,1,,,,,,, 33, 399, ue01
17565,2024-04-02 14:49:46+00:00,10000000.0,7.58,4.255,0.23,6.0,0.925,1,,,,,,,,,
17566,2024-04-02 14:49:47+00:00,10000000.0,7.33,1.347,0.17,6.0,0.894,1,100.0,0.0,2.0,33546.0,2.0,33651.0, 35, 332, ue01
17567,2024-04-02 14:49:48+00:00,10000000.0,10.5,2.607,0.22,6.0,1.25,1,,,,,,, 36, 325, ue01
17568,2024-04-02 14:49:49+00:00,10000000.0,8.17,3.441,0.13,9.78,0.997,1,,,,,,, 37, 401, ue01
17569,2024-04-02 14:49:50+00:00,10000000.0,9.81,1.783,0.08,9.78,1.17,1,,,,,,, 38, 261, ue01
17570,2024-04-02 14:49:51+00:00,10000000.0,5.09,8.502,0.07400000000000001,9.78,0.621,1,,,,,,, 39, 520, ue01
17571,2024-04-02 14:49:52+00:00,10000000.0,11.4,1.435,0.29,9.78,1.36,1,100.0,0.0,3.0,34338.0,3.0,34446.0, 40, 136, ue01
17572,2024-04-02 14:49:53+00:00,10000000.0,9.6,1.022,0.0,9.78,1.14,1,,,,,,, 41, 217, ue01
17573,2024-04-02 14:49:54+00:00,10000000.0,8.36,1.294,0.0,9.78,1.021,1,,,,,,, 42, 396, ue01
17574,2024-04-02 14:49:55+00:00,10000000.0,8.14,0.976,0.23,9.78,0.994,1,100.0,0.0,2.0,32457.0,2.0,32559.0, 43, 229, ue01
17575,2024-04-02 14:49:56+00:00,10000000.0,11.1,1.051,0.01,9.78,1.33,1,,,,,,, 44, 183, ue01
17576,2024-04-02 14:49:57+00:00,10000000.0,7.75,0.925,0.0,9.78,0.946,1,,,,,,, 45, 491, ue01
17577,2024-04-02 14:49:58+00:00,10000000.0,8.09,1.234,0.24,9.78,0.987,1,,,,,,, 46, 252, ue01
17578,2024-04-02 14:49:59+00:00,10000000.0,8.93,1.087,0.077,9.78,1.06,1,100.0,0.0,2.0,33285.0,2.0,33384.0, 47, 300, ue01
17579,2024-04-02 14:50:00+00:00,10000000.0,12.1,1.557,0.039,9.78,1.44,1,,,,,,, 48, 90.3, ue01
17580,2024-04-02 14:50:01+00:00,10000000.0,5.1,3.227,0.0,9.78,0.622,1,,,,,,, 49, 404, ue01
17581,2024-04-02 14:50:02+00:00,10000000.0,9.35,4.578,0.19,9.78,1.13,1,100.0,0.0,2.0,33700.0,2.0,33812.0, 50, 589, ue01
17582,2024-04-02 14:50:03+00:00,10000000.0,6.96,1.246,0.34,9.78,0.84,1,,,,,,, 51, 299, ue01
17583,2024-04-02 14:50:04+00:00,10000000.0,11.9,1.069,0.042,21.35,1.41,1,,,,,,, 52, 170, ue01
17584,2024-04-02 14:50:05+00:00,10000000.0,9.41,1.489,0.0,21.35,1.12,1,,,,,,, 53, 159, ue01
17585,2024-04-02 14:50:06+00:00,10000000.0,4.57,2.612,0.0,21.35,0.559,1,100.0,0.0,2.0,30245.0,2.0,30337.0, 54, 451, ue01
17586,2024-04-02 14:50:07+00:00,10000000.0,8.0,2.011,0.33,21.35,0.976,1,,,,,,,,,
17587,2024-04-02 14:50:08+00:00,10000000.0,10.7,1.06,0.27,21.35,1.28,1,,,,,,, 56, 109, ue01
17588,2024-04-02 14:50:09+00:00,10000000.0,8.56,1.825,0.0,21.35,1.02,1,,,,,,, 57, 183, ue01
17589,2024-04-02 14:50:10+00:00,10000000.0,7.19,1.324,0.0,21.35,0.878,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 58, 528, ue01
17590,2024-04-02 14:50:11+00:00,10000000.0,8.73,2.041,0.27,21.35,1.04,1,,,,,,, 59, 320, ue01
17591,2024-04-02 14:50:12+00:00,10000000.0,9.19,1.596,0.069,21.35,1.1,1,,,,,,, 60, 268, ue01
17592,2024-04-02 14:50:13+00:00,10000000.0,10.0,1.433,0.032,21.35,1.2,1,100.0,0.0,2.0,33309.0,2.0,33420.0, 61, 263, ue01
17593,2024-04-02 14:50:14+00:00,10000000.0,9.44,2.69,0.024,21.35,1.13,1,,,,,,, 62, 409, ue01
17594,2024-04-02 14:50:15+00:00,10000000.0,7.81,2.015,0.21,21.35,0.953,1,,,,,,, 63, 443, ue01
17595,2024-04-02 14:50:16+00:00,10000000.0,6.27,3.408,0.24,21.35,0.765,1,,,,,,, 64, 433, ue01
17596,2024-04-02 14:50:17+00:00,10000000.0,6.31,1.148,0.24,21.35,0.771,1,,,,,,, 65, 430, ue01
17597,2024-04-02 14:50:18+00:00,10000000.0,7.04,1.122,0.42,21.35,0.86,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 66, 480, ue01
17598,2024-04-02 14:50:19+00:00,10000000.0,6.03,9.228,0.27,15.84,0.735,1,,,,,,, 67, 581, ue01
17599,2024-04-02 14:50:20+00:00,10000000.0,7.67,1.739,0.35,15.84,0.936,1,,,,,,, 68, 407, ue01
17600,2024-04-02 14:50:21+00:00,10000000.0,8.27,1.071,0.28,15.84,1.01,1,,,,,,, 69, 409, ue01
17601,2024-04-02 14:50:22+00:00,10000000.0,10.1,3.446,0.091,15.84,1.21,1,100.0,0.0,3.0,34268.0,3.0,34376.0, 70, 123, ue01
17602,2024-04-02 14:50:23+00:00,10000000.0,8.26,2.186,0.0,15.84,1.008,1,,,,,,, 71, 486, ue01
17603,2024-04-02 14:50:24+00:00,10000000.0,7.01,4.037,0.19,15.84,0.856,1,,,,,,, 72, 303, ue01
17604,2024-04-02 14:50:25+00:00,10000000.0,8.68,1.104,0.17,15.84,1.04,1,,,,,,, 73, 241, ue01
17605,2024-04-02 14:50:26+00:00,10000000.0,9.32,2.484,0.2,15.84,1.11,1,100.0,0.0,2.0,32931.0,2.0,33032.0, 74, 355, ue01
17606,2024-04-02 14:50:27+00:00,10000000.0,4.97,2.792,0.26,15.84,0.607,1,,,,,,, 75, 279, ue01
17607,2024-04-02 14:50:28+00:00,10000000.0,11.1,2.208,0.22,15.84,1.32,1,,,,,,, 76, 173, ue01
17608,2024-04-02 14:50:29+00:00,10000000.0,7.23,5.015,0.0,15.84,0.881,1,,,,,,, 77, 400, ue01
17609,2024-04-02 14:50:30+00:00,10000000.0,11.3,4.452,0.16,15.84,1.35,1,100.0,0.0,2.0,34824.0,2.0,34936.0, 78, 57.1, ue01
17610,2024-04-02 14:50:31+00:00,10000000.0,10.2,3.3,0.0,15.84,1.21,1,,,,,,, 79, 105, ue01
17611,2024-04-02 14:50:32+00:00,10000000.0,10.4,1.504,0.0,15.84,1.24,1,,,,,,, 80, 53.6, ue01
17612,2024-04-02 14:50:33+00:00,10000000.0,6.37,1.525,0.0,15.84,0.778,1,100.0,0.0,2.0,31132.0,2.0,31233.0, 81, 521, ue01
17613,2024-04-02 14:50:34+00:00,10000000.0,7.17,2.104,0.37,9.6,0.875,1,,,,,,, 82, 229, ue01
17614,2024-04-02 14:50:35+00:00,10000000.0,9.26,1.16,0.033,9.6,1.1,1,,,,,,, 83, 275, ue01
17615,2024-04-02 14:50:36+00:00,10000000.0,10.6,1.654,0.019,9.6,1.27,1,,,,,,, 84, 197, ue01
17616,2024-04-02 14:50:37+00:00,10000000.0,5.84,3.1,0.0,9.6,0.711,1,100.0,0.0,2.0,30458.0,2.0,30549.0, 85, 517, ue01
17617,2024-04-02 14:50:38+00:00,10000000.0,8.38,1.226,0.38,9.6,1.024,1,,,,,,, 86, 202, ue01
17618,2024-04-02 14:50:39+00:00,10000000.0,11.6,1.458,0.066,9.6,1.38,1,,,,,,, 87, 60.6, ue01
17619,2024-04-02 14:50:40+00:00,10000000.0,4.67,2.171,0.0,9.6,0.57,1,,,,,,, 88, 222, ue01
17620,2024-04-02 14:50:41+00:00,10000000.0,10.8,0.99,0.24,9.6,1.29,1,100.0,0.0,2.0,34374.0,2.0,34485.0, 89, 172, ue01
17621,2024-04-02 14:50:42+00:00,10000000.0,6.69,2.144,0.13,9.6,0.816,1,,,,,,,,,
17622,2024-04-02 14:50:43+00:00,10000000.0,8.98,1.03,0.29,9.6,1.07,1,,,,,,, 91, 148, ue01
17623,2024-04-02 14:50:44+00:00,10000000.0,9.22,3.455,0.0,9.6,1.1,1,,,,,,, 92, 203, ue01
17624,2024-04-02 14:50:45+00:00,10000000.0,5.91,3.926,0.071,9.6,0.721,1,100.0,0.0,2.0,32563.0,2.0,32671.0, 93, 276, ue01
17625,2024-04-02 14:50:46+00:00,10000000.0,9.86,1.932,0.19,9.6,1.18,1,,,,,,, 94, 523, ue01
17626,2024-04-02 14:50:47+00:00,10000000.0,6.17,1.172,0.16,9.6,0.754,1,,,,,,, 95, 250, ue01
17627,2024-04-02 14:50:48+00:00,10000000.0,12.7,1.426,0.19,9.6,1.51,1,100.0,0.0,2.0,33546.0,2.0,33657.0, 96, 101, ue01
17628,2024-04-02 14:50:49+00:00,10000000.0,8.35,4.467,0.0,25.39,1.02,1,,,,,,, 97, 227, ue01
17629,2024-04-02 14:50:50+00:00,10000000.0,11.6,1.767,0.0,25.39,1.38,1,,,,,,, 98, 78.4, ue01
17630,2024-04-02 14:50:51+00:00,10000000.0,3.15,6.117,0.0,25.39,0.385,1,,,,,,,,,
17631,2024-04-02 14:50:52+00:00,10000000.0,10.7,0.999,0.36,25.39,1.28,1,100.0,0.0,2.0,31783.0,2.0,31880.0, 100, 132, ue01
17632,2024-04-02 14:50:53+00:00,10000000.0,9.55,2.185,0.0,25.39,1.14,1,,,,,,, 101, 65.3, ue01
17633,2024-04-02 14:50:54+00:00,10000000.0,8.21,1.544,0.0,25.39,1.003,1,,,,,,, 102, 239, ue01
17634,2024-04-02 14:50:55+00:00,10000000.0,9.14,7.227,0.027000000000000003,25.39,1.09,1,100.0,0.0,2.0,27168.0,2.0,27259.0, 103, 561, ue01
17635,2024-04-02 14:50:56+00:00,10000000.0,8.09,2.727,0.16,25.39,0.987,1,,,,,,, 104, 353, ue01
17636,2024-04-02 14:50:57+00:00,10000000.0,12.3,1.521,0.047,25.39,1.46,1,,,,,,, 105, 51.1, ue01
17637,2024-04-02 14:50:58+00:00,10000000.0,8.77,1.086,0.0,25.39,1.05,1,100.0,0.0,2.0,33226.0,2.0,33321.0, 106, 244, ue01
17638,2024-04-02 14:50:59+00:00,10000000.0,9.74,5.242,0.0,25.39,1.16,1,,,,,,, 107, 345, ue01
17639,2024-04-02 14:51:00+00:00,10000000.0,11.5,1.171,0.048,25.39,1.37,1,,,,,,, 108, 49.7, ue01
17640,2024-04-02 14:51:01+00:00,10000000.0,9.48,3.519,0.0,25.39,1.13,1,100.0,0.0,2.0,32256.0,2.0,32361.0, 109, 48.0, ue01
17641,2024-04-02 14:51:02+00:00,10000000.0,8.9,4.356,0.0,25.39,1.06,1,,,,,,, 110, 514, ue01
17642,2024-04-02 14:51:03+00:00,10000000.0,5.21,1.563,0.19,25.39,0.636,1,,,,,,, 111, 516, ue01
17643,2024-04-02 14:51:04+00:00,10000000.0,5.56,1.908,0.44,10.85,0.679,1,,,,,,, 112, 297, ue01
17644,2024-04-02 14:51:05+00:00,10000000.0,12.0,1.068,0.19,10.85,1.43,1,100.0,0.0,1.0,25203.0,1.0,25288.0, 113, 92.2, ue01
17645,2024-04-02 14:51:06+00:00,10000000.0,9.68,1.318,0.0,10.85,1.15,1,,,,,,, 114, 107, ue01
17646,2024-04-02 14:51:07+00:00,10000000.0,10.4,1.141,0.0,10.85,1.23,1,100.0,0.0,2.0,30600.0,2.0,30697.0, 115, 85.5, ue01
17647,2024-04-02 14:51:08+00:00,10000000.0,9.27,1.761,0.0,10.85,1.11,1,,,,,,, 116, 109, ue01
17648,2024-04-02 14:51:09+00:00,10000000.0,9.53,1.433,0.0,10.85,1.13,1,,,,,,, 117, 183, ue01
17649,2024-04-02 14:51:10+00:00,10000000.0,10.6,1.102,0.0,10.85,1.27,1,100.0,0.0,2.0,26825.0,2.0,26907.0, 118, 29.6, ue01
17650,2024-04-02 14:51:11+00:00,10000000.0,10.8,1.04,0.0,10.85,1.29,1,,,,,,, 119, 108, ue01
17651,2024-04-02 14:51:12+00:00,10000000.0,9.68,1.472,0.026000000000000002,10.85,1.15,1,100.0,0.0,1.0,25440.0,1.0,25527.0, 120, 39.5, ue01
17652,2024-04-02 14:51:13+00:00,10000000.0,9.06,3.202,0.0,10.85,1.08,1,,,,,,, 121, 120, ue01
17653,2024-04-02 14:51:14+00:00,10000000.0,10.4,1.48,0.0,10.85,1.24,1,,,,,,, 122, 93.6, ue01
17654,2024-04-02 14:51:15+00:00,10000000.0,9.82,2.132,0.0,10.85,1.17,1,100.0,0.0,2.0,27180.0,2.0,27259.0, 123, 92.9, ue01
17655,2024-04-02 14:51:16+00:00,10000000.0,10.2,2.195,0.0,10.85,1.22,1,,,,,,, 124, 37.9, ue01
17656,2024-04-02 14:51:17+00:00,10000000.0,10.1,2.604,0.0,10.85,1.21,1,100.0,0.0,1.0,26221.0,1.0,26310.0, 125, 64.5, ue01
17657,2024-04-02 14:51:18+00:00,10000000.0,9.43,1.193,0.0,10.85,1.12,1,,,,,,, 126, 230, ue01
17658,2024-04-02 14:51:19+00:00,10000000.0,10.3,2.459,0.0,11.24,1.23,1,,,,,,, 127, 89.8, ue01
17659,2024-04-02 14:51:20+00:00,10000000.0,8.53,1.293,0.0,11.24,1.02,1,100.0,0.0,2.0,24423.0,2.0,24502.0, 128, 299, ue01
17660,2024-04-02 14:51:21+00:00,10000000.0,8.34,2.448,0.061,11.24,1.018,1,,,,,,, 129, 440, ue01
17661,2024-04-02 14:51:22+00:00,10000000.0,8.42,1.465,0.13,11.24,1.0,1,,,,,,, 130, 385, ue01
17662,2024-04-02 14:51:23+00:00,10000000.0,8.43,1.554,0.18,11.24,1.01,1,,,,,,,,,
17663,2024-04-02 14:51:24+00:00,10000000.0,8.31,1.951,0.14,11.24,1.014,1,100.0,0.0,2.0,30433.0,2.0,30530.0,,,
17664,2024-04-02 14:51:25+00:00,10000000.0,8.49,1.923,0.15,11.24,1.01,1,,,,,,,,,
17665,2024-04-02 14:51:26+00:00,10000000.0,8.4,2.056,0.16,11.24,1.0,1,,,,,,,,,
17666,2024-04-02 14:51:27+00:00,10000000.0,8.3,1.949,0.21,11.24,1.015,1,,,,,,, 135, 356, ue01
17667,2024-04-02 14:51:28+00:00,10000000.0,8.63,1.803,0.1,11.24,1.03,1,100.0,0.0,2.0,34372.0,2.0,34480.0,,,
17668,2024-04-02 14:51:29+00:00,10000000.0,8.29,1.47,0.16,11.24,1.012,1,,,,,,, 137, 363, ue01
17669,2024-04-02 14:51:30+00:00,10000000.0,7.59,1.514,0.16,11.24,0.926,1,,,,,,, 138, 357, ue01
17670,2024-04-02 14:51:31+00:00,10000000.0,9.29,1.148,0.23,11.24,1.11,1,,,,,,,,,
17671,2024-04-02 14:51:32+00:00,10000000.0,8.47,1.634,0.15,11.24,1.01,1,100.0,0.0,2.0,33368.0,2.0,33478.0, 140, 334, ue01
17672,2024-04-02 14:51:33+00:00,10000000.0,5.95,7.834,0.037000000000000005,11.24,0.727,1,,,,,,,,,
17673,2024-04-02 14:51:34+00:00,10000000.0,8.24,1.375,0.4,4.93,1.021,1,,,,,,, 142, 273, ue01
17674,2024-04-02 14:51:35+00:00,10000000.0,9.28,1.161,0.0,4.93,1.09,1,,,,,,, 143, 325, ue01
17675,2024-04-02 14:51:36+00:00,10000000.0,9.55,2.603,0.1,4.93,1.14,1,100.0,0.0,2.0,35250.0,2.0,35353.0, 144, 318, ue01
17676,2024-04-02 14:51:37+00:00,10000000.0,8.97,1.85,0.031,4.93,1.07,1,,,,,,, 145, 389, ue01
