,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
36758,2024-04-04 14:05:33+00:00,10M,0.0,2.01,0.0,23.52,0.0,1
36759,2024-04-04 14:05:34+00:00,10M,0.0,2.01,0.0,23.52,0.0,1
36760,2024-04-04 14:05:35+00:00,10M,0.0,2.01,0.0,23.52,0.0,1
36761,2024-04-04 14:05:36+00:00,10M,0.0,2.01,0.0,23.52,0.0,1
36762,2024-04-04 14:05:37+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36763,2024-04-04 14:05:38+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36764,2024-04-04 14:05:39+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36765,2024-04-04 14:05:40+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36766,2024-04-04 14:05:41+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36767,2024-04-04 14:05:42+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36768,2024-04-04 14:05:43+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36769,2024-04-04 14:05:44+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36770,2024-04-04 14:05:45+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36771,2024-04-04 14:05:46+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36772,2024-04-04 14:05:47+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36773,2024-04-04 14:05:48+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36774,2024-04-04 14:05:49+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36775,2024-04-04 14:05:50+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36776,2024-04-04 14:05:51+00:00,10M,0.0,2.01,0.0,18.27,0.0,1
36777,2024-04-04 14:05:52+00:00,10M,0.0,2.01,0.0,25.95,0.0,1
36778,2024-04-04 14:05:53+00:00,10M,0.0,2.01,0.0,25.95,0.0,1
36779,2024-04-04 14:05:54+00:00,10M,0.0,2.01,0.0,25.95,0.0,1
36780,2024-04-04 14:05:55+00:00,10M,0.0,2.01,0.0,25.95,0.0,1
36781,2024-04-04 14:05:56+00:00,10M,0.0,2.01,0.0,25.95,0.0,1
36782,2024-04-04 14:08:05+00:00,10M,3.6,2.743,0.26,20.01,0.44,1
36783,2024-04-04 14:08:06+00:00,10M,10.9,3.991,0.03,20.01,1.3,1
36784,2024-04-04 14:08:07+00:00,10M,6.44,2.694,0.14,20.01,0.786,1
36785,2024-04-04 14:08:08+00:00,10M,11.7,1.159,0.16,19.23,1.39,1
36786,2024-04-04 14:08:09+00:00,10M,9.57,2.46,0.0,19.23,1.14,1
36787,2024-04-04 14:08:10+00:00,10M,9.73,1.775,0.0,19.23,1.17,1
36788,2024-04-04 14:08:11+00:00,10M,8.38,1.56,0.06,19.23,1.011,1
36789,2024-04-04 14:08:12+00:00,10M,11.2,1.727,0.01,19.23,1.34,1
36790,2024-04-04 14:08:13+00:00,10M,9.93,0.96,0.0,19.23,1.18,1
36791,2024-04-04 14:08:14+00:00,10M,9.21,4.041,0.0,19.23,1.1,1
36792,2024-04-04 14:08:15+00:00,10M,6.36,1.422,0.0,19.23,0.776,1
36793,2024-04-04 14:08:16+00:00,10M,12.3,2.615,0.15,19.23,1.47,1
36794,2024-04-04 14:08:17+00:00,10M,10.5,1.015,0.0,19.23,1.25,1
36795,2024-04-04 14:08:18+00:00,10M,9.83,1.922,0.0,19.23,1.17,1
36796,2024-04-04 14:08:19+00:00,10M,9.63,2.482,0.0,19.23,1.15,1
36797,2024-04-04 14:08:20+00:00,10M,9.28,2.575,0.011000000000000001,19.23,1.11,1
36798,2024-04-04 14:08:21+00:00,10M,10.3,1.446,0.0,19.23,1.23,1
36799,2024-04-04 14:08:22+00:00,10M,8.29,3.063,0.0,19.23,1.024,1
36800,2024-04-04 14:08:23+00:00,10M,3.91,6.08,0.43,26.39,0.472,1
36801,2024-04-04 14:08:24+00:00,10M,7.2,6.007,0.33,26.39,0.88,1
36802,2024-04-04 14:08:25+00:00,10M,10.8,6.022,0.2,26.39,1.29,1
36803,2024-04-04 14:08:26+00:00,10M,8.44,9.856,0.061,26.39,1.01,1
36804,2024-04-04 14:08:27+00:00,10M,7.36,6.101,0.21,26.39,0.898,1
36805,2024-04-04 14:08:28+00:00,10M,6.24,4.545,0.1,26.39,0.768,1
36806,2024-04-04 14:08:29+00:00,10M,8.58,1.078,0.37,26.39,1.01,1
36807,2024-04-04 14:08:30+00:00,10M,11.3,1.008,0.055999999999999994,26.39,1.35,1
36808,2024-04-04 14:08:31+00:00,10M,6.67,1.709,0.0,26.39,0.814,1
36809,2024-04-04 14:08:32+00:00,10M,10.1,1.13,0.19,26.39,1.2,1
36810,2024-04-04 14:08:33+00:00,10M,10.8,1.625,0.0,26.39,1.28,1
36811,2024-04-04 14:08:34+00:00,10M,10.3,2.232,0.0,26.39,1.23,1
36812,2024-04-04 14:08:35+00:00,10M,8.04,1.996,0.0043,26.39,0.981,1
36813,2024-04-04 14:08:36+00:00,10M,10.3,3.676,0.099,26.39,1.23,1
36814,2024-04-04 14:08:37+00:00,10M,8.37,2.841,0.0,26.39,1.022,1
36815,2024-04-04 14:08:38+00:00,10M,7.89,2.677,0.0,28.72,0.963,1
36816,2024-04-04 14:08:39+00:00,10M,9.95,3.13,0.2,28.72,1.19,1
36817,2024-04-04 14:08:40+00:00,10M,11.7,1.116,0.032,28.72,1.39,1
36818,2024-04-04 14:08:41+00:00,10M,7.32,1.68,0.0,28.72,0.894,1
36819,2024-04-04 14:08:42+00:00,10M,7.73,1.851,0.14,28.72,0.943,1
36820,2024-04-04 14:08:43+00:00,10M,9.7,1.296,0.12,28.72,1.16,1
36821,2024-04-04 14:08:44+00:00,10M,7.62,3.431,0.18,28.72,0.93,1
36822,2024-04-04 14:08:45+00:00,10M,10.4,1.045,0.11,28.72,1.24,1
36823,2024-04-04 14:08:46+00:00,10M,6.86,6.748,0.0,28.72,0.837,1
36824,2024-04-04 14:08:47+00:00,10M,4.88,2.619,0.4,28.72,0.598,1
36825,2024-04-04 14:08:48+00:00,10M,9.2,1.117,0.43,28.72,1.09,1
36826,2024-04-04 14:08:49+00:00,10M,9.83,1.227,0.0,28.72,1.17,1
36827,2024-04-04 14:08:50+00:00,10M,9.92,1.395,0.0,28.72,1.18,1
36828,2024-04-04 14:08:51+00:00,10M,5.75,2.597,0.0,28.72,0.701,1
36829,2024-04-04 14:08:52+00:00,10M,10.7,1.883,0.22,28.72,1.28,1
36830,2024-04-04 14:08:53+00:00,10M,7.44,3.013,0.0,24.13,0.906,1
36831,2024-04-04 14:08:54+00:00,10M,5.86,4.649,0.3,24.13,0.716,1
36832,2024-04-04 14:08:55+00:00,10M,9.78,1.105,0.34,24.13,1.17,1
36833,2024-04-04 14:08:56+00:00,10M,8.64,1.516,0.0,24.13,1.03,1
36834,2024-04-04 14:08:57+00:00,10M,6.54,1.208,0.25,24.13,0.799,1
36835,2024-04-04 14:08:58+00:00,10M,9.75,2.874,0.09,24.13,1.16,1
36836,2024-04-04 14:08:59+00:00,10M,8.94,1.248,0.077,24.13,1.07,1
36837,2024-04-04 14:09:00+00:00,10M,5.21,6.882,0.31,24.13,0.636,1
36838,2024-04-04 14:09:01+00:00,10M,10.4,1.339,0.25,24.13,1.24,1
36839,2024-04-04 14:09:02+00:00,10M,10.3,1.535,0.028999999999999998,24.13,1.23,1
36840,2024-04-04 14:09:03+00:00,10M,8.53,1.65,0.071,24.13,1.02,1
36841,2024-04-04 14:09:04+00:00,10M,8.41,1.454,0.011000000000000001,24.13,1.0,1
36842,2024-04-04 14:09:05+00:00,10M,8.14,1.877,0.16,24.13,0.994,1
36843,2024-04-04 14:09:06+00:00,10M,8.57,1.298,0.16,24.13,1.02,1
36844,2024-04-04 14:09:07+00:00,10M,7.79,5.784,0.16,24.13,0.95,1
36845,2024-04-04 14:09:08+00:00,10M,8.7,1.479,0.26,23.86,1.04,1
36846,2024-04-04 14:09:09+00:00,10M,7.68,2.237,0.055999999999999994,23.86,0.938,1
36847,2024-04-04 14:09:10+00:00,10M,8.29,0.995,0.28,23.86,1.012,1
36848,2024-04-04 14:09:11+00:00,10M,9.72,1.644,0.035,23.86,1.16,1
36849,2024-04-04 14:09:12+00:00,10M,8.4,2.801,0.15,23.86,1.0,1
36850,2024-04-04 14:09:13+00:00,10M,8.43,1.803,0.18,23.86,1.01,1
36851,2024-04-04 14:09:14+00:00,10M,8.33,1.595,0.09,23.86,1.017,1
36852,2024-04-04 14:09:15+00:00,10M,8.45,1.868,0.23,23.86,1.01,1
36853,2024-04-04 14:09:16+00:00,10M,7.73,1.829,0.12,23.86,0.943,1
36854,2024-04-04 14:09:17+00:00,10M,7.96,1.272,0.17,23.86,0.971,1
36855,2024-04-04 14:09:18+00:00,10M,9.07,2.036,0.14,23.86,1.08,1
36856,2024-04-04 14:09:19+00:00,10M,8.89,1.484,0.16,23.86,1.06,1
36857,2024-04-04 14:09:20+00:00,10M,7.3,3.686,0.14,23.86,0.891,1
36858,2024-04-04 14:09:21+00:00,10M,9.29,1.644,0.14,23.86,1.11,1
36859,2024-04-04 14:09:22+00:00,10M,8.4,1.64,0.18,23.86,1.0,1
36860,2024-04-04 14:09:23+00:00,10M,7.08,2.776,0.19,23.33,0.864,1
36861,2024-04-04 14:09:24+00:00,10M,9.07,1.809,0.16,23.33,1.08,1
36862,2024-04-04 14:09:25+00:00,10M,9.07,2.416,0.22,23.33,1.08,1
36863,2024-04-04 14:09:26+00:00,10M,8.66,1.477,0.0066,23.33,1.03,1
36864,2024-04-04 14:09:27+00:00,10M,6.64,2.312,0.16,23.33,0.81,1
36865,2024-04-04 14:09:28+00:00,10M,10.2,1.674,0.28,23.33,1.22,1
36866,2024-04-04 14:09:29+00:00,10M,8.33,1.991,0.012,23.33,1.017,1
36867,2024-04-04 14:09:30+00:00,10M,8.5,1.538,0.11,23.33,1.01,1
36868,2024-04-04 14:09:31+00:00,10M,8.4,2.182,0.16,23.33,1.0,1
36869,2024-04-04 14:09:32+00:00,10M,8.42,1.772,0.21,23.33,1.0,1
36870,2024-04-04 14:09:33+00:00,10M,8.08,3.875,0.13,23.33,0.987,1
36871,2024-04-04 14:09:34+00:00,10M,8.65,1.669,0.13,23.33,1.03,1
36872,2024-04-04 14:09:35+00:00,10M,8.49,1.597,0.16,23.33,1.01,1
36873,2024-04-04 14:09:36+00:00,10M,8.21,2.065,0.22,23.33,1.003,1
36874,2024-04-04 14:09:37+00:00,10M,8.54,4.43,0.14,23.33,1.02,1
36875,2024-04-04 14:09:38+00:00,10M,8.35,2.753,0.12,22.97,1.022,1
36876,2024-04-04 14:09:39+00:00,10M,8.34,2.38,0.18,22.97,1.015,1
36877,2024-04-04 14:09:40+00:00,10M,8.57,1.327,0.18,22.97,1.02,1
36878,2024-04-04 14:09:41+00:00,10M,8.43,1.683,0.15,22.97,1.01,1
36879,2024-04-04 14:09:42+00:00,10M,7.92,1.638,0.12,22.97,0.967,1
36880,2024-04-04 14:09:43+00:00,10M,7.82,2.615,0.19,22.97,0.954,1
36881,2024-04-04 14:09:44+00:00,10M,9.51,1.361,0.22,22.97,1.13,1
36882,2024-04-04 14:09:45+00:00,10M,8.4,1.527,0.052000000000000005,22.97,1.0,1
36883,2024-04-04 14:09:46+00:00,10M,7.62,3.39,0.17,22.97,0.93,1
36884,2024-04-04 14:09:47+00:00,10M,8.88,1.473,0.17,22.97,1.06,1
36885,2024-04-04 14:09:48+00:00,10M,7.67,3.623,0.24,22.97,0.936,1
36886,2024-04-04 14:09:49+00:00,10M,9.42,1.691,0.098,22.97,1.12,1
36887,2024-04-04 14:09:50+00:00,10M,8.16,2.021,0.14,22.97,0.997,1
36888,2024-04-04 14:09:51+00:00,10M,8.64,1.367,0.24,22.97,1.03,1
36889,2024-04-04 14:09:52+00:00,10M,8.33,1.75,0.073,22.97,1.017,1
36890,2024-04-04 14:09:53+00:00,10M,8.4,2.046,0.22,25.22,1.0,1
36891,2024-04-04 14:09:54+00:00,10M,8.22,2.3,0.068,25.22,1.004,1
36892,2024-04-04 14:09:55+00:00,10M,8.66,1.834,0.17,25.22,1.03,1
36893,2024-04-04 14:09:56+00:00,10M,8.39,2.202,0.15,25.22,1.0,1
36894,2024-04-04 14:09:57+00:00,10M,8.37,1.788,0.24,25.22,1.02,1
36895,2024-04-04 14:09:58+00:00,10M,8.31,1.547,0.075,25.22,1.015,1
36896,2024-04-04 14:09:59+00:00,10M,8.31,3.158,0.15,25.22,1.014,1
36897,2024-04-04 14:10:00+00:00,10M,8.66,2.036,0.26,25.22,1.03,1
36898,2024-04-04 14:10:01+00:00,10M,8.43,1.538,0.034,25.22,1.01,1
36899,2024-04-04 14:10:02+00:00,10M,7.94,3.566,0.26,25.22,0.969,1
36900,2024-04-04 14:10:03+00:00,10M,8.65,2.822,0.044000000000000004,25.22,1.03,1
36901,2024-04-04 14:10:04+00:00,10M,7.98,1.651,0.17,25.22,0.974,1
36902,2024-04-04 14:10:05+00:00,10M,9.07,1.762,0.16,25.22,1.08,1
36903,2024-04-04 14:10:06+00:00,10M,8.24,2.926,0.17,25.22,1.01,1
36904,2024-04-04 14:10:07+00:00,10M,7.94,1.619,0.21,25.22,0.966,1
36905,2024-04-04 14:10:08+00:00,10M,8.72,1.415,0.23,22.05,1.04,1
36906,2024-04-04 14:10:09+00:00,10M,7.34,4.433,0.07,22.05,0.897,1
36907,2024-04-04 14:10:10+00:00,10M,9.45,1.343,0.15,22.05,1.13,1
36908,2024-04-04 14:10:11+00:00,10M,8.12,2.971,0.11,22.05,0.991,1
36909,2024-04-04 14:10:12+00:00,10M,8.5,1.591,0.18,22.05,1.01,1
36910,2024-04-04 14:10:13+00:00,10M,8.63,1.308,0.16,22.05,1.03,1
36911,2024-04-04 14:10:14+00:00,10M,8.4,1.41,0.14,22.05,1.0,1
36912,2024-04-04 14:10:15+00:00,10M,8.26,2.409,0.17,22.05,1.008,1
36913,2024-04-04 14:10:16+00:00,10M,8.56,2.166,0.15,22.05,1.02,1
36914,2024-04-04 14:10:17+00:00,10M,8.39,1.621,0.24,22.05,1.0,1
36915,2024-04-04 14:10:18+00:00,10M,8.41,1.784,0.06,22.05,1.0,1
36916,2024-04-04 14:10:19+00:00,10M,8.4,2.774,0.18,22.05,1.0,1
36917,2024-04-04 14:10:20+00:00,10M,7.82,2.89,0.2,22.05,0.954,1
36918,2024-04-04 14:10:21+00:00,10M,8.7,2.712,0.1,22.05,1.04,1
36919,2024-04-04 14:10:22+00:00,10M,8.29,2.803,0.16,22.05,1.012,1
36920,2024-04-04 14:10:23+00:00,10M,8.73,1.683,0.18,22.71,1.04,1
36921,2024-04-04 14:10:24+00:00,10M,8.53,1.543,0.21,22.71,1.02,1
36922,2024-04-04 14:10:25+00:00,10M,8.4,1.641,0.13,22.71,1.0,1
36923,2024-04-04 14:10:26+00:00,10M,8.29,1.566,0.26,22.71,1.012,1
36924,2024-04-04 14:10:27+00:00,10M,8.45,1.75,0.0,22.71,1.01,1
36925,2024-04-04 14:10:28+00:00,10M,8.48,1.678,0.13,22.71,1.01,1
36926,2024-04-04 14:10:29+00:00,10M,7.64,2.298,0.19,22.71,0.935,1
36927,2024-04-04 14:10:30+00:00,10M,9.07,1.351,0.17,22.71,1.08,1
36928,2024-04-04 14:10:31+00:00,10M,8.49,2.148,0.13,22.71,1.01,1
36929,2024-04-04 14:10:32+00:00,10M,8.11,2.546,0.16,22.71,0.99,1
36930,2024-04-04 14:10:33+00:00,10M,8.71,1.429,0.19,22.71,1.04,1
36931,2024-04-04 14:10:34+00:00,10M,8.35,1.838,0.15,22.71,1.02,1
36932,2024-04-04 14:10:35+00:00,10M,8.38,2.123,0.15,22.71,1.022,1
36933,2024-04-04 14:10:36+00:00,10M,8.12,1.476,0.16,22.71,0.991,1
36934,2024-04-04 14:10:37+00:00,10M,8.68,1.529,0.16,22.71,1.03,1
36935,2024-04-04 14:10:38+00:00,10M,8.42,2.44,0.16,22.52,1.0,1
36936,2024-04-04 14:10:39+00:00,10M,8.33,1.335,0.16,22.52,1.017,1
36937,2024-04-04 14:10:40+00:00,10M,8.56,1.959,0.16,22.52,1.02,1
36938,2024-04-04 14:10:41+00:00,10M,8.43,1.413,0.16,22.52,1.01,1
36939,2024-04-04 14:10:42+00:00,10M,8.3,1.833,0.21,22.52,1.014,1
36940,2024-04-04 14:10:43+00:00,10M,8.44,1.901,0.17,22.52,1.01,1
36941,2024-04-04 14:10:44+00:00,10M,8.4,1.568,0.12,22.52,1.0,1
36942,2024-04-04 14:10:45+00:00,10M,8.5,1.639,0.19,22.52,1.01,1
36943,2024-04-04 14:10:46+00:00,10M,8.37,1.409,0.11,22.52,1.021,1
36944,2024-04-04 14:10:47+00:00,10M,7.89,3.802,0.17,22.52,0.964,1
36945,2024-04-04 14:10:48+00:00,10M,8.67,3.028,0.18,22.52,1.03,1
36946,2024-04-04 14:10:49+00:00,10M,8.72,1.607,0.13,22.52,1.04,1
36947,2024-04-04 14:10:50+00:00,10M,8.31,2.298,0.16,22.52,1.012,1
36948,2024-04-04 14:10:51+00:00,10M,8.5,1.652,0.16,22.52,1.01,1
36949,2024-04-04 14:10:52+00:00,10M,8.4,1.524,0.16,22.52,1.0,1
36950,2024-04-04 14:10:53+00:00,10M,8.39,1.699,0.17,21.9,1.024,1
36951,2024-04-04 14:10:54+00:00,10M,7.98,1.179,0.15,21.9,0.974,1
36952,2024-04-04 14:10:55+00:00,10M,8.86,2.065,0.16,21.9,1.06,1
36953,2024-04-04 14:10:56+00:00,10M,8.43,1.75,0.16,21.9,1.01,1
36954,2024-04-04 14:10:57+00:00,10M,8.05,1.621,0.15,21.9,0.987,1
36955,2024-04-04 14:10:58+00:00,10M,8.71,2.136,0.17,21.9,1.03,1
36956,2024-04-04 14:10:59+00:00,10M,8.46,1.294,0.17,21.9,1.01,1
36957,2024-04-04 14:11:00+00:00,10M,8.42,1.294,0.15,21.9,1.0,1
36958,2024-04-04 14:11:01+00:00,10M,8.13,3.516,0.16,21.9,0.993,1
36959,2024-04-04 14:11:02+00:00,10M,8.56,1.411,0.15,21.9,1.02,1
36960,2024-04-04 14:11:03+00:00,10M,8.57,1.617,0.15,21.9,1.02,1
36961,2024-04-04 14:11:04+00:00,10M,8.13,2.348,0.2,21.9,0.993,1
36962,2024-04-04 14:11:05+00:00,10M,8.15,4.805,0.11,21.9,0.997,1
36963,2024-04-04 14:11:06+00:00,10M,8.94,1.522,0.17,21.9,1.06,1
36964,2024-04-04 14:11:07+00:00,10M,8.36,1.396,0.17,21.9,1.021,1
36965,2024-04-04 14:11:08+00:00,10M,7.29,3.57,0.13,21.83,0.889,1
36966,2024-04-04 14:11:09+00:00,10M,9.56,1.245,0.19,21.83,1.14,1
36967,2024-04-04 14:11:10+00:00,10M,8.21,1.052,0.31,21.83,1.001,1
36968,2024-04-04 14:11:11+00:00,10M,8.56,1.225,0.0,21.83,1.02,1
36969,2024-04-04 14:11:12+00:00,10M,7.99,2.913,0.059000000000000004,21.83,0.976,1
36970,2024-04-04 14:11:13+00:00,10M,8.84,1.178,0.18,21.83,1.05,1
36971,2024-04-04 14:11:14+00:00,10M,7.48,1.503,0.15,21.83,0.913,1
36972,2024-04-04 14:11:15+00:00,10M,9.17,1.531,0.17,21.83,1.09,1
36973,2024-04-04 14:11:16+00:00,10M,8.35,1.818,0.16,21.83,1.02,1
36974,2024-04-04 14:11:17+00:00,10M,8.5,1.806,0.12,21.83,1.01,1
36975,2024-04-04 14:11:18+00:00,10M,8.26,1.538,0.16,21.83,1.008,1
36976,2024-04-04 14:11:19+00:00,10M,8.66,1.074,0.19,21.83,1.03,1
36977,2024-04-04 14:11:20+00:00,10M,8.12,1.715,0.12,21.83,0.991,1
36978,2024-04-04 14:11:21+00:00,10M,8.69,1.748,0.18,21.83,1.04,1
36979,2024-04-04 14:11:22+00:00,10M,7.94,2.251,0.21,21.83,0.969,1
36980,2024-04-04 14:11:23+00:00,10M,8.87,1.161,0.18,20.58,1.06,1
36981,2024-04-04 14:11:24+00:00,10M,6.79,1.815,0.017,20.58,0.829,1
36982,2024-04-04 14:11:25+00:00,10M,9.98,1.772,0.19,20.58,1.19,1
36983,2024-04-04 14:11:26+00:00,10M,8.36,2.126,0.21,20.58,1.021,1
36984,2024-04-04 14:11:27+00:00,10M,8.42,1.573,0.2,20.58,1.0,1
36985,2024-04-04 14:11:28+00:00,10M,8.1,3.881,0.025,20.58,0.988,1
36986,2024-04-04 14:11:29+00:00,10M,8.83,1.748,0.18,20.58,1.05,1
36987,2024-04-04 14:11:30+00:00,10M,8.33,2.019,0.1,20.58,1.017,1
36988,2024-04-04 14:11:31+00:00,10M,8.05,3.021,0.16,20.58,0.983,1
36989,2024-04-04 14:11:32+00:00,10M,8.84,1.736,0.2,20.58,1.06,1
36990,2024-04-04 14:11:33+00:00,10M,8.2,2.433,0.19,20.58,1.0,1
36991,2024-04-04 14:11:34+00:00,10M,8.65,1.467,0.12,20.58,1.03,1
36992,2024-04-04 14:11:35+00:00,10M,8.42,2.229,0.17,20.58,1.0,1
36993,2024-04-04 14:11:36+00:00,10M,8.31,1.608,0.13,20.58,1.014,1
36994,2024-04-04 14:11:37+00:00,10M,8.53,1.565,0.16,20.58,1.02,1
36995,2024-04-04 14:11:38+00:00,10M,7.52,1.55,0.17,20.3,0.918,1
36996,2024-04-04 14:11:39+00:00,10M,9.28,1.828,0.14,20.3,1.11,1
36997,2024-04-04 14:11:40+00:00,10M,8.36,1.821,0.16,20.3,1.021,1
36998,2024-04-04 14:11:41+00:00,10M,7.8,3.254,0.17,20.3,0.954,1
36999,2024-04-04 14:11:42+00:00,10M,8.95,1.307,0.19,20.3,1.06,1
37000,2024-04-04 14:11:43+00:00,10M,8.48,1.725,0.15,20.3,1.01,1
37001,2024-04-04 14:11:44+00:00,10M,8.13,2.94,0.14,20.3,0.993,1
37002,2024-04-04 14:11:45+00:00,10M,8.71,1.252,0.19,20.3,1.04,1
37003,2024-04-04 14:11:46+00:00,10M,8.46,2.962,0.14,20.3,1.01,1
37004,2024-04-04 14:11:47+00:00,10M,7.89,2.301,0.13,20.3,0.963,1
37005,2024-04-04 14:11:48+00:00,10M,8.65,3.18,0.16,20.3,1.03,1
37006,2024-04-04 14:11:49+00:00,10M,8.27,2.688,0.16,20.3,1.01,1
37007,2024-04-04 14:11:50+00:00,10M,8.8,1.296,0.18,20.3,1.05,1
37008,2024-04-04 14:11:51+00:00,10M,8.28,1.44,0.21,20.3,1.012,1
37009,2024-04-04 14:11:52+00:00,10M,8.53,1.655,0.16,20.3,1.02,1
37010,2024-04-04 14:11:53+00:00,10M,8.44,1.552,0.09699999999999999,21.43,1.01,1
37011,2024-04-04 14:11:54+00:00,10M,8.4,1.283,0.21,21.43,1.0,1
37012,2024-04-04 14:11:55+00:00,10M,7.66,3.52,0.14,21.43,0.935,1
37013,2024-04-04 14:11:56+00:00,10M,9.15,1.307,0.1,21.43,1.09,1
37014,2024-04-04 14:11:57+00:00,10M,8.07,1.195,0.18,21.43,0.984,1
37015,2024-04-04 14:11:58+00:00,10M,8.63,2.557,0.16,21.43,1.03,1
37016,2024-04-04 14:11:59+00:00,10M,7.89,4.073,0.2,21.43,0.963,1
37017,2024-04-04 14:12:00+00:00,10M,9.08,2.021,0.12,21.43,1.08,1
37018,2024-04-04 14:12:01+00:00,10M,8.26,1.157,0.18,21.43,1.008,1
37019,2024-04-04 14:12:02+00:00,10M,8.46,1.492,0.18,21.43,1.01,1
37020,2024-04-04 14:12:03+00:00,10M,8.22,1.894,0.15,21.43,1.004,1
37021,2024-04-04 14:12:04+00:00,10M,8.27,3.613,0.095,21.43,1.01,1
37022,2024-04-04 14:12:05+00:00,10M,7.21,3.419,0.21,21.43,0.88,1
37023,2024-04-04 14:12:06+00:00,10M,8.95,1.193,0.27,21.43,1.07,1
37024,2024-04-04 14:12:07+00:00,10M,7.85,3.721,0.076,21.43,0.959,1
37025,2024-04-04 14:12:08+00:00,10M,8.94,2.015,0.16,25.42,1.06,1
37026,2024-04-04 14:12:09+00:00,10M,8.31,1.592,0.16,25.42,1.014,1
37027,2024-04-04 14:12:10+00:00,10M,8.5,1.713,0.17,25.42,1.01,1
37028,2024-04-04 14:12:11+00:00,10M,8.46,1.528,0.2,25.42,1.01,1
37029,2024-04-04 14:12:12+00:00,10M,6.67,1.694,0.11,25.42,0.814,1
37030,2024-04-04 14:12:13+00:00,10M,10.1,1.835,0.2,25.42,1.2,1
37031,2024-04-04 14:12:14+00:00,10M,8.32,2.753,0.22,25.42,1.015,1
37032,2024-04-04 14:12:15+00:00,10M,8.56,1.635,0.05,25.42,1.02,1
37033,2024-04-04 14:12:16+00:00,10M,7.29,4.737,0.15,25.42,0.889,1
37034,2024-04-04 14:12:17+00:00,10M,9.29,1.356,0.18,25.42,1.11,1
37035,2024-04-04 14:12:18+00:00,10M,8.41,3.183,0.11,25.42,1.0,1
37036,2024-04-04 14:12:19+00:00,10M,8.66,1.79,0.17,25.42,1.03,1
37037,2024-04-04 14:12:20+00:00,10M,8.44,1.64,0.13,25.42,1.01,1
37038,2024-04-04 14:12:21+00:00,10M,8.3,1.206,0.23,25.42,1.012,1
37039,2024-04-04 14:12:22+00:00,10M,7.99,2.9,0.21,25.42,0.976,1
37040,2024-04-04 14:12:23+00:00,10M,8.91,2.116,0.042,22.9,1.06,1
37041,2024-04-04 14:12:24+00:00,10M,8.2,1.554,0.15,22.9,1.001,1
37042,2024-04-04 14:12:25+00:00,10M,7.37,7.223,0.16,22.9,0.899,1
37043,2024-04-04 14:12:26+00:00,10M,8.97,3.242,0.21,22.9,1.07,1
37044,2024-04-04 14:12:27+00:00,10M,9.05,1.456,0.19,22.9,1.08,1
37045,2024-04-04 14:12:28+00:00,10M,8.07,3.333,0.11,22.9,0.986,1
37046,2024-04-04 14:12:29+00:00,10M,8.78,1.438,0.11,22.9,1.05,1
37047,2024-04-04 14:12:30+00:00,10M,8.43,1.525,0.15,22.9,1.01,1
37048,2024-04-04 14:12:31+00:00,10M,7.79,1.459,0.16,22.9,0.95,1
37049,2024-04-04 14:12:32+00:00,10M,8.32,3.963,0.26,22.9,1.015,1
37050,2024-04-04 14:12:33+00:00,10M,8.78,1.831,0.12,22.9,1.05,1
37051,2024-04-04 14:12:34+00:00,10M,8.22,2.49,0.08199999999999999,22.9,1.004,1
37052,2024-04-04 14:12:35+00:00,10M,7.96,1.844,0.19,22.9,0.971,1
37053,2024-04-04 14:12:36+00:00,10M,9.06,2.183,0.19,22.9,1.08,1
37054,2024-04-04 14:12:37+00:00,10M,7.67,5.171,0.13,22.9,0.936,1
37055,2024-04-04 14:12:38+00:00,10M,8.56,1.11,0.21,20.92,1.02,1
37056,2024-04-04 14:12:39+00:00,10M,9.28,1.456,0.078,20.92,1.11,1
37057,2024-04-04 14:12:40+00:00,10M,8.12,3.054,0.17,20.92,0.991,1
37058,2024-04-04 14:12:41+00:00,10M,8.31,2.291,0.22,20.92,1.014,1
37059,2024-04-04 14:12:42+00:00,10M,8.59,2.069,0.055999999999999994,20.92,1.02,1
37060,2024-04-04 14:12:43+00:00,10M,8.63,1.719,0.15,20.92,1.03,1
37061,2024-04-04 14:12:44+00:00,10M,7.52,1.91,0.17,20.92,0.918,1
37062,2024-04-04 14:12:45+00:00,10M,8.87,2.802,0.2,20.92,1.06,1
37063,2024-04-04 14:12:46+00:00,10M,8.55,3.667,0.09300000000000001,20.92,1.02,1
37064,2024-04-04 14:12:47+00:00,10M,8.39,2.414,0.17,20.92,1.024,1
37065,2024-04-04 14:12:48+00:00,10M,8.76,2.155,0.25,20.92,1.04,1
