,_time,bandwidth_required,bitrate,jitter,lost_percentage,path_loss,transfer,ue_nr
14059,2024-04-02 13:27:00+00:00,10M,8.43,1.634,0.2,21.16,1.01,1
14060,2024-04-02 13:27:01+00:00,10M,8.4,1.284,0.1,21.16,1.0,1
14061,2024-04-02 13:27:02+00:00,10M,8.33,1.978,0.17,21.16,1.017,1
14062,2024-04-02 13:27:03+00:00,10M,8.43,3.953,0.19,21.16,1.01,1
14063,2024-04-02 13:27:04+00:00,10M,8.3,1.865,0.12,21.16,1.014,1
14064,2024-04-02 13:27:05+00:00,10M,8.19,2.85,0.18,21.16,0.998,1
14065,2024-04-02 13:27:06+00:00,10M,8.73,1.543,0.14,21.16,1.04,1
14066,2024-04-02 13:27:07+00:00,10M,8.42,1.561,0.15,21.16,1.0,1
14067,2024-04-02 13:27:08+00:00,10M,8.41,1.933,0.16,21.16,1.0,1
14068,2024-04-02 13:27:09+00:00,10M,8.29,1.483,0.16,21.16,1.012,1
14069,2024-04-02 13:27:10+00:00,10M,8.53,1.939,0.16,21.16,1.02,1
14070,2024-04-02 13:27:11+00:00,10M,8.4,1.465,0.16,21.16,1.0,1
14071,2024-04-02 13:27:12+00:00,10M,8.43,2.379,0.17,21.16,1.01,1
14072,2024-04-02 13:27:13+00:00,10M,8.16,3.297,0.14,21.16,0.996,1
14073,2024-04-02 13:27:14+00:00,10M,8.29,1.812,0.16,21.16,1.012,1
14074,2024-04-02 13:27:15+00:00,10M,8.77,2.275,0.16,21.16,1.05,1
14075,2024-04-02 13:27:16+00:00,10M,8.43,1.832,0.16,21.16,1.01,1
14076,2024-04-02 13:27:17+00:00,10M,8.38,1.907,0.16,21.16,1.022,1
14077,2024-04-02 13:27:18+00:00,10M,8.39,1.876,0.16,21.16,1.024,1
14078,2024-04-02 13:27:19+00:00,10M,8.31,1.969,0.16,21.16,1.014,1
14079,2024-04-02 13:27:20+00:00,10M,7.57,1.097,0.17,21.16,0.926,1
14080,2024-04-02 13:27:21+00:00,10M,9.05,1.059,0.24,21.16,1.08,1
14081,2024-04-02 13:27:22+00:00,10M,5.67,1.926,0.3,21.16,0.693,1
14082,2024-04-02 13:27:23+00:00,10M,10.0,2.183,0.17,21.16,1.19,1
14083,2024-04-02 13:27:24+00:00,10M,7.89,4.011,0.026000000000000002,21.16,0.963,1
14084,2024-04-02 13:27:25+00:00,10M,6.5,4.035,0.35,21.16,0.793,1
14085,2024-04-02 13:27:26+00:00,10M,8.78,3.279,0.2,21.16,1.05,1
14086,2024-04-02 13:27:27+00:00,10M,9.85,1.977,0.069,21.16,1.17,1
14087,2024-04-02 13:27:28+00:00,10M,5.62,3.452,0.3,21.16,0.686,1
14088,2024-04-02 13:27:29+00:00,10M,7.22,1.616,0.34,21.16,0.881,1
14089,2024-04-02 13:27:30+00:00,10M,7.54,5.863,0.19,21.16,0.921,1
14090,2024-04-02 13:27:31+00:00,10M,6.37,6.13,0.45,21.16,0.778,1
14091,2024-04-02 13:27:32+00:00,10M,6.9,1.373,0.22,21.16,0.843,1
14092,2024-04-02 13:27:33+00:00,10M,5.62,1.307,0.4,21.16,0.686,1
14093,2024-04-02 13:27:34+00:00,10M,7.38,1.662,0.29,21.16,0.901,1
14094,2024-04-02 13:27:35+00:00,10M,7.11,6.501,0.33,21.16,0.868,1
14095,2024-04-02 13:27:36+00:00,10M,5.83,4.404,0.19,21.16,0.711,1
14096,2024-04-02 13:27:37+00:00,10M,5.85,3.621,0.5,21.16,0.714,1
14097,2024-04-02 13:27:38+00:00,10M,7.45,1.717,0.21,21.16,0.909,1
14098,2024-04-02 13:27:39+00:00,10M,7.59,1.939,0.34,21.16,0.926,1
14099,2024-04-02 13:27:40+00:00,10M,8.29,4.23,0.25,21.16,1.012,1
14100,2024-04-02 13:27:41+00:00,10M,8.73,5.073,0.087,21.16,1.04,1
14101,2024-04-02 13:27:42+00:00,10M,7.14,4.15,0.32,21.16,0.872,1
14102,2024-04-02 13:27:43+00:00,10M,9.27,2.047,0.005,21.16,1.1,1
14103,2024-04-02 13:27:44+00:00,10M,7.08,4.434,0.21,21.16,0.864,1
14104,2024-04-02 13:27:45+00:00,10M,6.53,5.55,0.38,21.16,0.8,1
14105,2024-04-02 13:27:46+00:00,10M,9.25,1.124,0.14,21.16,1.1,1
14106,2024-04-02 13:27:47+00:00,10M,9.06,1.786,0.09699999999999999,21.16,1.08,1
14107,2024-04-02 13:27:48+00:00,10M,9.13,1.416,0.22,21.16,1.09,1
14108,2024-04-02 13:27:49+00:00,10M,10.4,1.212,0.011000000000000001,21.16,1.23,1
14109,2024-04-02 13:27:50+00:00,10M,7.99,3.766,0.0,21.16,0.976,1
14110,2024-04-02 13:27:51+00:00,10M,6.83,2.015,0.015,21.16,0.834,1
14111,2024-04-02 13:27:52+00:00,10M,7.62,2.06,0.39,21.16,0.93,1
14112,2024-04-02 13:27:53+00:00,10M,10.0,1.428,0.087,21.16,1.19,1
14113,2024-04-02 13:27:54+00:00,10M,9.78,1.786,0.047,21.16,1.17,1
14114,2024-04-02 13:27:55+00:00,10M,7.89,1.282,0.098,21.16,0.963,1
14115,2024-04-02 13:27:56+00:00,10M,7.61,1.905,0.19,21.16,0.929,1
14116,2024-04-02 13:27:57+00:00,10M,10.4,1.036,0.22,21.16,1.24,1
14117,2024-04-02 13:27:58+00:00,10M,7.52,1.58,0.0,21.16,0.928,1
14118,2024-04-02 13:27:59+00:00,10M,7.83,1.025,0.29,21.16,0.946,1
14119,2024-04-02 13:28:00+00:00,10M,9.08,1.785,0.0,21.16,1.08,1
14120,2024-04-02 13:28:01+00:00,10M,10.1,0.978,0.13,21.16,1.2,1
14121,2024-04-02 13:28:02+00:00,10M,10.9,1.125,0.0,21.16,1.3,1
14122,2024-04-02 13:28:03+00:00,10M,6.04,2.504,0.071,21.16,0.737,1
14123,2024-04-02 13:28:04+00:00,10M,8.02,1.889,0.14,21.16,0.979,1
14124,2024-04-02 13:28:05+00:00,10M,8.19,2.487,0.29,21.16,1.0,1
14125,2024-04-02 13:28:06+00:00,10M,11.7,1.385,0.069,21.16,1.39,1
14126,2024-04-02 13:28:07+00:00,10M,9.14,1.484,0.0,21.16,1.09,1
14127,2024-04-02 13:28:08+00:00,10M,7.62,2.042,0.057,21.16,0.932,1
14128,2024-04-02 13:28:09+00:00,10M,7.92,2.421,0.17,21.16,0.966,1
14129,2024-04-02 13:28:10+00:00,10M,10.7,2.574,0.12,21.16,1.28,1
14130,2024-04-02 13:28:11+00:00,10M,9.38,1.034,0.1,21.16,1.12,1
14131,2024-04-02 13:28:12+00:00,10M,9.09,5.523,0.0,21.16,1.08,1
14132,2024-04-02 13:28:13+00:00,10M,10.1,1.012,0.0,21.16,1.2,1
14133,2024-04-02 13:28:14+00:00,10M,9.16,1.997,0.0,21.16,1.09,1
14134,2024-04-02 13:28:15+00:00,10M,8.13,1.188,0.16,21.16,0.993,1
14135,2024-04-02 13:28:16+00:00,10M,10.4,1.532,0.05,21.16,1.23,1
14136,2024-04-02 13:28:17+00:00,10M,12.2,1.027,0.0,21.16,1.45,1
14137,2024-04-02 13:28:18+00:00,10M,8.77,1.669,0.0,21.16,1.05,1
14138,2024-04-02 13:28:19+00:00,10M,7.84,2.358,0.045,21.16,0.957,1
14139,2024-04-02 13:28:20+00:00,10M,9.4,1.729,0.077,21.16,1.12,1
14140,2024-04-02 13:28:21+00:00,10M,8.02,3.034,0.16,21.16,0.979,1
14141,2024-04-02 13:28:22+00:00,10M,7.89,3.844,0.26,21.16,0.964,1
14142,2024-04-02 13:28:23+00:00,10M,7.72,1.176,0.27,21.16,0.942,1
14143,2024-04-02 13:28:24+00:00,10M,10.2,1.861,0.066,21.16,1.21,1
14144,2024-04-02 13:28:25+00:00,10M,8.25,1.158,0.0,21.16,1.007,1
14145,2024-04-02 13:28:26+00:00,10M,8.52,1.642,0.12,21.16,1.02,1
14146,2024-04-02 13:28:27+00:00,10M,8.44,1.553,0.16,21.16,1.01,1
14147,2024-04-02 13:28:28+00:00,10M,8.44,1.542,0.16,21.16,1.01,1
14148,2024-04-02 13:28:29+00:00,10M,8.35,1.614,0.17,21.16,1.02,1
14149,2024-04-02 13:28:30+00:00,10M,8.46,1.639,0.18,21.16,1.01,1
14150,2024-04-02 13:28:31+00:00,10M,6.9,3.039,0.24,21.16,0.843,1
14151,2024-04-02 13:28:32+00:00,10M,8.33,1.569,0.2,21.16,1.017,1
14152,2024-04-02 13:28:33+00:00,10M,9.76,2.02,0.14,21.16,1.17,1
14153,2024-04-02 13:28:34+00:00,10M,8.02,4.234,0.031,21.16,0.976,1
14154,2024-04-02 13:28:35+00:00,10M,9.0,1.946,0.27,21.16,1.07,1
14155,2024-04-02 13:28:36+00:00,10M,7.56,2.122,0.075,21.16,0.922,1
14156,2024-04-02 13:28:37+00:00,10M,7.71,4.734,0.083,21.16,0.942,1
14157,2024-04-02 13:28:38+00:00,10M,9.95,2.692,0.19,21.16,1.19,1
14158,2024-04-02 13:28:39+00:00,10M,8.2,2.799,0.13,21.16,1.001,1
14159,2024-04-02 13:28:40+00:00,10M,8.57,1.458,0.21,21.16,1.02,1
14160,2024-04-02 13:28:41+00:00,10M,8.14,1.384,0.087,21.16,0.994,1
14161,2024-04-02 13:28:42+00:00,10M,8.1,2.549,0.19,21.16,0.988,1
14162,2024-04-02 13:28:43+00:00,10M,7.61,3.045,0.34,21.16,0.929,1
14163,2024-04-02 13:28:44+00:00,10M,9.52,1.517,0.040999999999999995,21.16,1.14,1
14164,2024-04-02 13:28:45+00:00,10M,7.9,3.023,0.11,21.16,0.964,1
14165,2024-04-02 13:28:46+00:00,10M,8.59,2.614,0.1,21.16,1.02,1
14166,2024-04-02 13:28:47+00:00,10M,8.47,1.57,0.15,21.16,1.01,1
14167,2024-04-02 13:28:48+00:00,10M,5.99,2.635,0.37,21.16,0.731,1
14168,2024-04-02 13:28:49+00:00,10M,9.75,2.187,0.17,21.16,1.16,1
14169,2024-04-02 13:28:50+00:00,10M,8.65,2.194,0.052000000000000005,21.16,1.03,1
14170,2024-04-02 13:28:51+00:00,10M,8.85,2.526,0.053,21.16,1.05,1
14171,2024-04-02 13:28:52+00:00,10M,8.77,1.136,0.23,21.16,1.05,1
14172,2024-04-02 13:28:53+00:00,10M,8.28,2.267,0.14,21.16,1.01,1
14173,2024-04-02 13:28:54+00:00,10M,7.8,3.279,0.17,21.16,0.939,1
14174,2024-04-02 13:28:55+00:00,10M,9.21,0.907,0.16,21.16,1.09,1
14175,2024-04-02 13:28:56+00:00,10M,8.34,2.806,0.14,21.16,1.018,1
14176,2024-04-02 13:28:57+00:00,10M,8.75,1.556,0.24,21.16,1.04,1
14177,2024-04-02 13:28:58+00:00,10M,6.71,2.344,0.01,21.16,0.819,1
14178,2024-04-02 13:28:59+00:00,10M,6.77,2.261,0.31,21.16,0.826,1
14179,2024-04-02 13:29:00+00:00,10M,9.15,2.157,0.26,21.16,1.09,1
14180,2024-04-02 13:29:01+00:00,10M,9.58,1.114,0.075,21.16,1.14,1
14181,2024-04-02 13:29:02+00:00,10M,9.55,1.041,0.0,21.16,1.14,1
14182,2024-04-02 13:29:03+00:00,10M,7.99,2.47,0.11,21.16,0.976,1
14183,2024-04-02 13:29:04+00:00,10M,9.01,2.098,0.13,21.16,1.07,1
14184,2024-04-02 13:29:05+00:00,10M,7.3,5.835,0.22,21.16,0.891,1
14185,2024-04-02 13:29:06+00:00,10M,9.15,1.001,0.15,21.16,1.09,1
14186,2024-04-02 13:29:07+00:00,10M,7.29,1.36,0.15,21.16,0.892,1
14187,2024-04-02 13:29:08+00:00,10M,9.57,1.179,0.16,21.16,1.14,1
14188,2024-04-02 13:29:09+00:00,10M,8.59,2.705,0.15,21.16,1.02,1
14189,2024-04-02 13:29:10+00:00,10M,8.61,1.32,0.21,21.16,1.03,1
14190,2024-04-02 13:29:11+00:00,10M,8.36,1.569,0.18,21.16,1.021,1
14191,2024-04-02 13:29:12+00:00,10M,8.13,1.599,0.034,21.16,0.993,1
14192,2024-04-02 13:29:13+00:00,10M,8.76,2.008,0.23,21.16,1.04,1
14193,2024-04-02 13:29:14+00:00,10M,8.29,1.424,0.086,21.16,1.012,1
14194,2024-04-02 13:29:15+00:00,10M,8.33,2.088,0.2,21.16,1.017,1
14195,2024-04-02 13:29:16+00:00,10M,8.2,1.908,0.17,21.16,1.001,1
14196,2024-04-02 13:29:17+00:00,10M,7.72,0.98,0.15,21.16,0.942,1
14197,2024-04-02 13:29:18+00:00,10M,9.1,1.26,0.15,21.16,1.09,1
14198,2024-04-02 13:29:19+00:00,10M,8.77,1.349,0.12,21.16,1.05,1
14199,2024-04-02 13:29:20+00:00,10M,7.65,1.97,0.15,21.16,0.933,1
14200,2024-04-02 13:29:21+00:00,10M,9.17,2.102,0.22,21.16,1.1,1
14201,2024-04-02 13:29:22+00:00,10M,8.4,1.566,0.14,21.16,1.02,1
14202,2024-04-02 13:29:23+00:00,10M,7.52,3.969,0.13,21.16,0.918,1
14203,2024-04-02 13:29:24+00:00,10M,9.31,1.944,0.17,21.16,1.11,1
14204,2024-04-02 13:29:25+00:00,10M,8.15,1.971,0.16,21.16,0.996,1
14205,2024-04-02 13:29:26+00:00,10M,6.21,4.044,0.27,21.16,0.759,1
14206,2024-04-02 13:29:27+00:00,10M,10.8,2.016,0.13,21.16,1.29,1
14207,2024-04-02 13:29:28+00:00,10M,8.16,2.151,0.11,21.16,0.99,1
14208,2024-04-02 13:29:29+00:00,10M,8.13,2.197,0.08800000000000001,21.16,0.993,1
14209,2024-04-02 13:29:30+00:00,10M,9.02,1.81,0.17,21.16,1.08,1
14210,2024-04-02 13:29:31+00:00,10M,7.53,2.696,0.24,21.16,0.919,1
14211,2024-04-02 13:29:32+00:00,10M,8.62,1.507,0.13,21.16,1.03,1
14212,2024-04-02 13:29:33+00:00,10M,7.8,1.77,0.17,21.16,0.952,1
14213,2024-04-02 13:29:34+00:00,10M,9.21,1.78,0.15,21.16,1.1,1
14214,2024-04-02 13:29:35+00:00,10M,7.91,1.927,0.17,21.16,0.963,1
14215,2024-04-02 13:29:36+00:00,10M,9.05,1.606,0.14,21.16,1.08,1
14216,2024-04-02 13:29:37+00:00,10M,8.27,1.923,0.15,21.16,1.01,1
14217,2024-04-02 13:29:38+00:00,10M,8.35,1.983,0.18,21.16,1.02,1
14218,2024-04-02 13:29:39+00:00,10M,8.39,2.779,0.19,21.16,1.024,1
14219,2024-04-02 13:29:40+00:00,10M,8.64,1.677,0.1,21.16,1.03,1
14220,2024-04-02 13:29:41+00:00,10M,8.39,1.442,0.16,21.16,1.024,1
14221,2024-04-02 13:29:42+00:00,10M,8.4,1.57,0.16,21.16,1.0,1
14222,2024-04-02 13:29:43+00:00,10M,8.1,2.444,0.17,21.16,0.988,1
14223,2024-04-02 13:29:44+00:00,10M,8.77,1.46,0.14,21.16,1.05,1
14224,2024-04-02 13:29:45+00:00,10M,8.4,1.366,0.16,21.16,1.0,1
14225,2024-04-02 13:29:46+00:00,10M,8.39,1.493,0.16,21.16,1.024,1
14226,2024-04-02 13:29:47+00:00,10M,8.4,1.661,0.16,21.16,1.0,1
14227,2024-04-02 13:29:48+00:00,10M,8.41,1.665,0.17,21.16,1.0,1
14228,2024-04-02 13:29:49+00:00,10M,6.89,1.389,0.21,21.16,0.841,1
14229,2024-04-02 13:29:50+00:00,10M,9.82,1.089,0.16,21.16,1.17,1
14230,2024-04-02 13:29:51+00:00,10M,7.85,1.321,0.1,21.16,0.959,1
14231,2024-04-02 13:29:52+00:00,10M,8.19,3.291,0.25,21.16,1.0,1
14232,2024-04-02 13:29:53+00:00,10M,9.24,1.747,0.17,21.16,1.1,1
14233,2024-04-02 13:29:54+00:00,10M,8.16,1.775,0.0070999999999999995,21.16,0.996,1
14234,2024-04-02 13:29:55+00:00,10M,8.68,1.883,0.16,21.16,1.03,1
14235,2024-04-02 13:29:56+00:00,10M,8.46,1.677,0.22,21.16,1.01,1
14236,2024-04-02 13:29:57+00:00,10M,6.31,3.993,0.081,21.16,0.771,1
14237,2024-04-02 13:29:58+00:00,10M,9.09,1.798,0.26,21.16,1.08,1
14238,2024-04-02 13:29:59+00:00,10M,9.82,1.845,0.11,21.16,1.17,1
14239,2024-04-02 13:30:00+00:00,10M,7.04,3.038,0.18,21.16,0.86,1
14240,2024-04-02 13:30:01+00:00,10M,9.51,1.306,0.15,21.16,1.13,1
14241,2024-04-02 13:30:02+00:00,10M,7.61,1.543,0.1,21.16,0.929,1
14242,2024-04-02 13:30:03+00:00,10M,9.42,1.584,0.14,21.16,1.12,1
14243,2024-04-02 13:30:04+00:00,10M,8.36,1.603,0.16,21.16,1.021,1
14244,2024-04-02 13:30:05+00:00,10M,8.43,1.729,0.14,21.16,1.01,1
14245,2024-04-02 13:30:06+00:00,10M,8.44,1.522,0.16,21.16,1.01,1
14246,2024-04-02 13:30:07+00:00,10M,8.39,1.578,0.16,21.16,1.024,1
14247,2024-04-02 13:30:08+00:00,10M,7.84,3.284,0.16,21.16,0.957,1
14248,2024-04-02 13:30:09+00:00,10M,8.0,1.451,0.3,21.16,0.977,1
14249,2024-04-02 13:30:10+00:00,10M,8.29,2.103,0.19,21.16,1.012,1
14250,2024-04-02 13:30:11+00:00,10M,8.56,1.566,0.11,21.16,1.02,1
14251,2024-04-02 13:30:12+00:00,10M,8.43,1.333,0.11,21.16,1.01,1
14252,2024-04-02 13:30:13+00:00,10M,8.39,1.473,0.21,21.16,1.024,1
14253,2024-04-02 13:30:14+00:00,10M,8.37,1.702,0.091,21.16,1.022,1
14254,2024-04-02 13:30:15+00:00,10M,8.4,1.946,0.19,21.16,1.0,1
14255,2024-04-02 13:30:16+00:00,10M,8.46,1.621,0.13,21.16,1.01,1
14256,2024-04-02 13:30:17+00:00,10M,8.36,1.861,0.17,21.16,1.021,1
14257,2024-04-02 13:30:18+00:00,10M,8.4,1.531,0.16,21.16,1.0,1
14258,2024-04-02 13:30:19+00:00,10M,8.42,1.854,0.16,21.16,1.0,1
14259,2024-04-02 13:30:20+00:00,10M,8.4,1.321,0.18,21.16,1.0,1
14260,2024-04-02 13:30:21+00:00,10M,8.36,1.996,0.14,21.16,1.021,1
14261,2024-04-02 13:30:22+00:00,10M,8.06,1.878,0.22,21.16,0.984,1
14262,2024-04-02 13:30:23+00:00,10M,8.09,4.308,0.12,21.16,0.987,1
14263,2024-04-02 13:30:24+00:00,10M,8.34,6.552,0.11,21.16,1.018,1
14264,2024-04-02 13:30:25+00:00,10M,9.2,1.577,0.25,21.16,1.1,1
14265,2024-04-02 13:30:26+00:00,10M,7.62,3.651,0.065,21.16,0.93,1
14266,2024-04-02 13:30:27+00:00,10M,9.0,1.84,0.14,21.16,1.07,1
14267,2024-04-02 13:30:28+00:00,10M,8.62,1.37,0.19,21.16,1.03,1
14268,2024-04-02 13:30:29+00:00,10M,8.22,1.123,0.11,21.16,1.003,1
14269,2024-04-02 13:30:30+00:00,10M,7.75,1.484,0.16,21.16,0.946,1
14270,2024-04-02 13:30:31+00:00,10M,8.67,3.695,0.16,21.16,1.03,1
14271,2024-04-02 13:30:32+00:00,10M,8.96,2.813,0.19,21.16,1.07,1
14272,2024-04-02 13:30:33+00:00,10M,7.22,1.18,0.18,21.16,0.881,1
14273,2024-04-02 13:30:34+00:00,10M,9.53,1.845,0.18,21.16,1.14,1
14274,2024-04-02 13:30:35+00:00,10M,8.36,1.505,0.11,21.16,1.021,1
14275,2024-04-02 13:30:36+00:00,10M,8.51,1.607,0.16,21.16,1.01,1
14276,2024-04-02 13:30:37+00:00,10M,8.08,1.18,0.17,21.16,0.987,1
14277,2024-04-02 13:30:38+00:00,10M,8.69,1.45,0.16,21.16,1.04,1
14278,2024-04-02 13:30:39+00:00,10M,8.43,1.857,0.15,21.16,1.01,1
14279,2024-04-02 13:30:40+00:00,10M,8.44,1.865,0.16,21.16,1.01,1
14280,2024-04-02 13:30:41+00:00,10M,8.25,1.391,0.15,21.16,1.007,1
14281,2024-04-02 13:30:42+00:00,10M,8.02,1.62,0.15,21.16,0.979,1
14282,2024-04-02 13:30:43+00:00,10M,8.91,1.451,0.17,21.16,1.06,1
14283,2024-04-02 13:30:44+00:00,10M,8.03,2.843,0.15,21.16,0.98,1
14284,2024-04-02 13:30:45+00:00,10M,8.77,1.871,0.3,21.16,1.05,1
14285,2024-04-02 13:30:46+00:00,10M,8.05,2.611,0.0,21.16,0.983,1
14286,2024-04-02 13:30:47+00:00,10M,8.63,1.842,0.14,21.16,1.03,1
14287,2024-04-02 13:30:48+00:00,10M,7.96,3.978,0.21,21.16,0.971,1
14288,2024-04-02 13:30:49+00:00,10M,8.61,3.263,0.12,21.16,1.03,1
14289,2024-04-02 13:30:50+00:00,10M,8.79,1.702,0.14,21.16,1.05,1
14290,2024-04-02 13:30:51+00:00,10M,8.03,1.851,0.15,21.16,0.98,1
14291,2024-04-02 13:30:52+00:00,10M,8.57,1.249,0.17,21.16,1.02,1
14292,2024-04-02 13:30:53+00:00,10M,8.49,2.507,0.14,21.16,1.01,1
14293,2024-04-02 13:30:54+00:00,10M,8.58,1.442,0.22,21.16,1.02,1
14294,2024-04-02 13:30:55+00:00,10M,8.34,1.547,0.14,21.16,1.018,1
14295,2024-04-02 13:30:56+00:00,10M,8.48,1.534,0.11,21.16,1.01,1
14296,2024-04-02 13:30:57+00:00,10M,8.35,2.084,0.16,21.16,1.02,1
14297,2024-04-02 13:30:58+00:00,10M,8.48,2.035,0.19,21.16,1.01,1
14298,2024-04-02 13:30:59+00:00,10M,8.26,2.217,0.15,21.16,1.008,1
14299,2024-04-02 13:31:00+00:00,10M,8.56,1.829,0.15,21.16,1.02,1
14300,2024-04-02 13:31:01+00:00,10M,8.4,1.475,0.24,21.16,1.0,1
14301,2024-04-02 13:31:02+00:00,10M,7.83,4.16,0.18,21.16,0.956,1
14302,2024-04-02 13:31:03+00:00,10M,8.18,0.935,0.024,21.16,0.998,1
14303,2024-04-02 13:31:04+00:00,10M,9.18,1.745,0.15,21.16,1.09,1
14304,2024-04-02 13:31:05+00:00,10M,8.24,1.419,0.15,21.16,1.005,1
14305,2024-04-02 13:31:06+00:00,10M,8.6,1.667,0.24,21.16,1.02,1
14306,2024-04-02 13:31:07+00:00,10M,8.36,1.564,0.14,21.16,1.021,1
14307,2024-04-02 13:31:08+00:00,10M,7.24,3.133,0.059000000000000004,21.16,0.884,1
14308,2024-04-02 13:31:09+00:00,10M,8.71,3.006,0.25,21.16,1.04,1
14309,2024-04-02 13:31:10+00:00,10M,8.76,1.572,0.1,21.16,1.05,1
14310,2024-04-02 13:31:11+00:00,10M,8.16,3.422,0.12,21.16,0.996,1
14311,2024-04-02 13:31:12+00:00,10M,9.01,1.873,0.17,21.16,1.07,1
14312,2024-04-02 13:31:13+00:00,10M,7.92,2.686,0.14,21.16,0.967,1
14313,2024-04-02 13:31:14+00:00,10M,8.56,2.175,0.18,21.16,1.03,1
14314,2024-04-02 13:31:15+00:00,10M,8.71,1.425,0.17,21.16,1.03,1
14315,2024-04-02 13:31:16+00:00,10M,8.5,1.827,0.16,21.16,1.01,1
14316,2024-04-02 13:31:17+00:00,10M,8.32,1.138,0.13,21.16,1.015,1
14317,2024-04-02 13:31:18+00:00,10M,8.33,1.465,0.16,21.16,1.017,1
14318,2024-04-02 13:31:19+00:00,10M,8.2,1.095,0.26,21.16,1.001,1
14319,2024-04-02 13:31:20+00:00,10M,8.6,0.909,0.03,21.16,1.02,1
14320,2024-04-02 13:31:21+00:00,10M,8.43,2.604,0.18,21.16,1.01,1
14321,2024-04-02 13:31:22+00:00,10M,8.05,3.572,0.15,21.16,0.983,1
14322,2024-04-02 13:31:23+00:00,10M,8.68,2.08,0.15,21.16,1.04,1
14323,2024-04-02 13:31:24+00:00,10M,8.59,1.62,0.22,21.16,1.02,1
14324,2024-04-02 13:31:25+00:00,10M,8.4,1.625,0.22,21.16,1.0,1
14325,2024-04-02 13:31:26+00:00,10M,7.91,1.635,0.046,21.16,0.97,1
14326,2024-04-02 13:31:27+00:00,10M,8.83,1.316,0.16,21.16,1.05,1
14327,2024-04-02 13:31:28+00:00,10M,8.13,2.228,0.12,21.16,0.993,1
14328,2024-04-02 13:31:29+00:00,10M,7.92,2.55,0.24,21.16,0.967,1
14329,2024-04-02 13:31:30+00:00,10M,8.57,3.743,0.08900000000000001,21.16,1.02,1
14330,2024-04-02 13:31:31+00:00,10M,8.97,1.678,0.17,21.16,1.07,1
14331,2024-04-02 13:31:32+00:00,10M,7.76,6.451,0.18,21.16,0.947,1
14332,2024-04-02 13:31:33+00:00,10M,8.09,1.814,0.12,21.16,0.987,1
14333,2024-04-02 13:31:34+00:00,10M,9.44,1.632,0.15,21.16,1.13,1
14334,2024-04-02 13:31:35+00:00,10M,8.4,1.683,0.16,21.16,1.0,1
14335,2024-04-02 13:31:36+00:00,10M,8.4,1.796,0.18,21.16,1.0,1
14336,2024-04-02 13:31:37+00:00,10M,7.89,1.967,0.15,21.16,0.963,1
14337,2024-04-02 13:31:38+00:00,10M,8.66,2.025,0.14,21.16,1.03,1
14338,2024-04-02 13:31:39+00:00,10M,8.61,2.399,0.19,21.16,1.03,1
14339,2024-04-02 13:31:40+00:00,10M,8.41,1.657,0.17,21.16,1.0,1
14340,2024-04-02 13:31:41+00:00,10M,8.47,2.204,0.16,21.16,1.01,1
14341,2024-04-02 13:31:42+00:00,10M,8.47,1.418,0.11,21.16,1.01,1
14342,2024-04-02 13:31:43+00:00,10M,7.24,1.77,0.36,21.16,0.884,1
14343,2024-04-02 13:31:44+00:00,10M,9.5,1.367,0.0,21.16,1.13,1
14344,2024-04-02 13:31:45+00:00,10M,7.6,1.702,0.083,21.16,0.928,1
14345,2024-04-02 13:31:46+00:00,10M,8.84,1.584,0.26,21.16,1.05,1
14346,2024-04-02 13:31:47+00:00,10M,8.13,2.596,0.013999999999999999,21.16,0.993,1
14347,2024-04-02 13:31:48+00:00,10M,8.21,1.926,0.17,21.16,1.003,1
14348,2024-04-02 13:31:49+00:00,10M,9.24,1.335,0.14,21.16,1.1,1
14349,2024-04-02 13:31:50+00:00,10M,8.36,1.855,0.16,21.16,1.021,1
14350,2024-04-02 13:31:51+00:00,10M,8.42,1.686,0.18,21.16,1.0,1
14351,2024-04-02 13:31:52+00:00,10M,7.9,4.365,0.17,21.16,0.964,1
14352,2024-04-02 13:31:53+00:00,10M,8.97,1.602,0.13,21.16,1.07,1
14353,2024-04-02 13:31:54+00:00,10M,8.29,2.115,0.17,21.16,1.012,1
14354,2024-04-02 13:31:55+00:00,10M,8.24,1.751,0.19,21.16,1.007,1
14355,2024-04-02 13:31:56+00:00,10M,8.06,2.651,0.13,21.16,0.983,1
14356,2024-04-02 13:31:57+00:00,10M,8.97,1.616,0.16,21.16,1.07,1
14357,2024-04-02 13:31:58+00:00,10M,8.38,2.417,0.25,21.16,1.024,1
14358,2024-04-02 13:31:59+00:00,10M,8.37,2.679,0.07,21.16,1.021,1
14359,2024-04-02 13:32:00+00:00,10M,8.55,1.367,0.18,21.16,1.02,1
14360,2024-04-02 13:32:01+00:00,10M,7.91,5.43,0.15,21.16,0.966,1
14361,2024-04-02 13:32:02+00:00,10M,8.68,1.794,0.15,21.16,1.03,1
14362,2024-04-02 13:32:03+00:00,10M,7.61,1.935,0.13,21.16,0.93,1
14363,2024-04-02 13:32:04+00:00,10M,9.37,1.609,0.16,21.16,1.12,1
14364,2024-04-02 13:32:05+00:00,10M,8.33,1.588,0.2,21.16,1.017,1
14365,2024-04-02 13:32:06+00:00,10M,7.91,1.471,0.13,21.16,0.966,1
14366,2024-04-02 13:32:07+00:00,10M,8.95,1.515,0.16,21.16,1.07,1
14367,2024-04-02 13:32:08+00:00,10M,7.71,2.275,0.16,21.16,0.942,1
