,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,collectStartTime,test_number,bandwidth_required,noise_amplitude,prb
12098,2024-06-26 08:56:51+00:00,100,0,0,4544,0,4549,51,21,1,59,2024-06-26 08:56:51,13,4M,-17.4,52.0
12099,2024-06-26 08:56:52+00:00,100,0,0,4863,0,4891,51,20,1,61,2024-06-26 08:56:52,13,4M,-17.4,52.0
12100,2024-06-26 08:56:53+00:00,100,0,0,5100,0,5116,51,19,1,63,2024-06-26 08:56:53,13,4M,-17.4,52.0
12101,2024-06-26 08:56:54+00:00,100,0,0,4910,0,4928,51,20,1,61,2024-06-26 08:56:54,13,4M,-17.4,52.0
12102,2024-06-26 08:56:55+00:00,100,0,1,5006,1,5043,51,22,1,57,2024-06-26 08:56:55,13,4M,-17.4,52.0
12103,2024-06-26 08:56:57+00:00,100,0,0,4792,0,4798,51,21,1,59,2024-06-26 08:56:57,13,4M,-17.4,52.0
12104,2024-06-26 08:56:58+00:00,100,0,0,4922,0,4940,51,22,1,57,2024-06-26 08:56:58,13,4M,-17.4,52.0
12105,2024-06-26 08:56:59+00:00,100,0,0,4910,0,4928,51,19,1,63,2024-06-26 08:56:59,13,4M,-17.4,52.0
12106,2024-06-26 08:57:00+00:00,100,0,0,5005,0,5032,51,17,1,67,2024-06-26 08:57:00,13,4M,-17.4,52.0
12107,2024-06-26 08:57:01+00:00,100,0,1,4864,1,4881,51,22,1,57,2024-06-26 08:57:01,13,4M,-17.4,52.0
12108,2024-06-26 08:57:03+00:00,100,0,0,4733,0,4748,51,21,1,59,2024-06-26 08:57:03,13,4M,-17.4,52.0
12109,2024-06-26 08:57:04+00:00,100,0,0,4757,0,4787,51,20,1,61,2024-06-26 08:57:04,13,4M,-17.4,52.0
12110,2024-06-26 08:57:05+00:00,100,0,0,4993,0,5003,51,19,1,63,2024-06-26 08:57:05,13,4M,-17.4,52.0
12111,2024-06-26 08:57:06+00:00,100,0,0,4981,0,5001,51,20,1,61,2024-06-26 08:57:06,13,4M,-17.4,52.0
12112,2024-06-26 08:57:07+00:00,100,0,0,4556,0,4574,51,20,1,61,2024-06-26 08:57:07,13,4M,-17.4,52.0
12113,2024-06-26 08:57:08+00:00,100,0,1,4840,1,4859,51,23,1,55,2024-06-26 08:57:08,13,4M,-17.4,52.0
12114,2024-06-26 08:57:10+00:00,100,0,0,4709,0,4739,51,21,1,59,2024-06-26 08:57:10,13,4M,-17.4,52.0
12115,2024-06-26 08:57:11+00:00,100,0,0,4674,0,4686,51,22,1,57,2024-06-26 08:57:11,13,4M,-17.4,52.0
12116,2024-06-26 08:57:12+00:00,100,0,0,4934,0,4955,51,20,1,61,2024-06-26 08:57:12,13,4M,-17.4,52.0
12117,2024-06-26 08:57:13+00:00,100,0,0,5112,0,5131,51,19,1,63,2024-06-26 08:57:13,13,4M,-17.4,52.0
12118,2024-06-26 08:57:14+00:00,100,0,1,4817,1,4827,51,24,1,53,2024-06-26 08:57:14,13,4M,-17.4,52.0
12119,2024-06-26 08:57:16+00:00,100,0,0,4804,0,4831,51,22,1,57,2024-06-26 08:57:16,13,4M,-17.4,52.0
12120,2024-06-26 08:57:17+00:00,100,0,0,4934,0,4940,51,19,1,63,2024-06-26 08:57:17,13,4M,-17.4,52.0
12121,2024-06-26 08:57:18+00:00,100,0,0,4851,0,4875,51,20,1,61,2024-06-26 08:57:18,13,4M,-17.4,52.0
12122,2024-06-26 08:57:19+00:00,100,0,0,4757,0,4783,51,20,1,61,2024-06-26 08:57:19,13,4M,-17.4,52.0
12123,2024-06-26 08:57:20+00:00,100,0,0,4686,0,4710,51,22,1,57,2024-06-26 08:57:20,13,4M,-17.4,52.0
12124,2024-06-26 08:57:22+00:00,100,0,1,5100,1,5120,51,21,1,59,2024-06-26 08:57:22,13,4M,-17.4,52.0
12125,2024-06-26 08:57:23+00:00,100,0,0,4910,0,4929,51,20,1,61,2024-06-26 08:57:23,13,4M,-17.4,52.0
12126,2024-06-26 08:57:24+00:00,100,0,0,4745,0,4759,51,20,1,61,2024-06-26 08:57:24,13,4M,-17.4,52.0
12127,2024-06-26 08:57:25+00:00,100,0,0,4899,0,4914,51,21,1,59,2024-06-26 08:57:25,13,4M,-17.4,52.0
12128,2024-06-26 08:57:26+00:00,100,0,0,4946,0,4980,51,21,1,59,2024-06-26 08:57:26,13,4M,-17.4,52.0
12129,2024-06-26 08:57:28+00:00,100,0,1,4888,1,4897,51,19,1,63,2024-06-26 08:57:28,13,4M,-17.4,52.0
12130,2024-06-26 08:57:29+00:00,100,0,0,4958,0,4995,51,21,1,59,2024-06-26 08:57:29,13,4M,-17.4,52.0
12131,2024-06-26 08:57:30+00:00,100,0,0,4780,0,4792,51,21,1,59,2024-06-26 08:57:30,13,4M,-17.4,52.0
12132,2024-06-26 08:57:31+00:00,100,0,0,4816,0,4837,51,23,1,55,2024-06-26 08:57:31,13,4M,-17.4,52.0
12133,2024-06-26 08:57:32+00:00,100,0,0,4875,0,4888,51,21,1,59,2024-06-26 08:57:32,13,4M,-17.4,52.0
12134,2024-06-26 08:57:33+00:00,100,0,1,4982,1,5011,51,22,1,57,2024-06-26 08:57:33,13,4M,-17.4,52.0
12135,2024-06-26 08:57:35+00:00,100,0,0,4828,0,4858,51,21,1,59,2024-06-26 08:57:35,13,4M,-17.4,52.0
12136,2024-06-26 08:57:36+00:00,100,0,0,5052,0,5064,51,22,1,57,2024-06-26 08:57:36,13,4M,-17.4,52.0
12137,2024-06-26 08:57:37+00:00,100,0,0,4780,0,4801,51,20,1,61,2024-06-26 08:57:37,13,4M,-17.4,52.0
12138,2024-06-26 08:57:38+00:00,100,0,0,5052,0,5081,51,22,1,57,2024-06-26 08:57:38,13,4M,-17.4,52.0
12139,2024-06-26 08:57:39+00:00,100,0,1,4970,1,5000,51,24,1,53,2024-06-26 08:57:39,13,4M,-17.4,52.0
12140,2024-06-26 08:57:41+00:00,100,0,0,4804,0,4828,51,21,1,59,2024-06-26 08:57:41,13,4M,-17.4,52.0
12141,2024-06-26 08:57:42+00:00,100,0,0,4674,0,4686,51,20,1,61,2024-06-26 08:57:42,13,4M,-17.4,52.0
12142,2024-06-26 08:57:43+00:00,100,0,0,4804,0,4821,51,24,1,53,2024-06-26 08:57:43,13,4M,-17.4,52.0
12143,2024-06-26 08:57:44+00:00,100,0,0,4780,0,4801,51,21,1,59,2024-06-26 08:57:44,13,4M,-17.4,52.0
12144,2024-06-26 08:57:45+00:00,100,0,1,4864,1,4884,51,20,1,61,2024-06-26 08:57:45,13,4M,-17.4,52.0
12145,2024-06-26 08:57:47+00:00,100,0,0,4887,0,4911,51,21,1,59,2024-06-26 08:57:47,13,4M,-17.4,52.0
12146,2024-06-26 08:57:48+00:00,100,0,0,5017,0,5029,51,26,1,50,2024-06-26 08:57:48,13,4M,-17.4,52.0
12147,2024-06-26 08:57:49+00:00,100,0,0,4757,0,4785,51,21,1,59,2024-06-26 08:57:49,13,4M,-17.4,52.0
12148,2024-06-26 08:57:50+00:00,100,0,0,4828,0,4856,51,21,1,59,2024-06-26 08:57:50,13,4M,-17.4,52.0
12149,2024-06-26 08:57:51+00:00,100,0,0,4839,0,4847,51,22,1,57,2024-06-26 08:57:51,13,4M,-17.4,52.0
12150,2024-06-26 08:57:52+00:00,100,0,1,4710,1,4739,51,22,1,57,2024-06-26 08:57:52,13,4M,-17.4,52.0
12151,2024-06-26 08:57:54+00:00,100,0,0,4863,0,4881,51,22,1,57,2024-06-26 08:57:54,13,4M,-17.4,52.0
12152,2024-06-26 08:57:55+00:00,100,0,0,4958,0,4981,51,21,1,59,2024-06-26 08:57:55,13,4M,-17.4,52.0
12153,2024-06-26 08:57:56+00:00,100,0,0,4922,0,4947,51,19,1,63,2024-06-26 08:57:56,13,4M,-17.2,52.0
12154,2024-06-26 08:57:57+00:00,100,0,0,5005,0,5014,51,17,1,67,2024-06-26 08:57:57,13,4M,-17.2,52.0
12155,2024-06-26 08:57:59+00:00,100,0,1,5053,1,5083,51,22,1,57,2024-06-26 08:57:59,13,4M,-17.2,52.0
12156,2024-06-26 08:58:00+00:00,100,0,0,4863,0,4892,51,21,1,59,2024-06-26 08:58:00,13,4M,-17.2,52.0
12157,2024-06-26 08:58:01+00:00,100,0,0,4922,0,4940,51,20,1,61,2024-06-26 08:58:01,13,4M,-17.2,52.0
12158,2024-06-26 08:58:02+00:00,100,0,0,4768,0,4807,51,25,1,51,2024-06-26 08:58:02,13,4M,-17.2,52.0
12159,2024-06-26 08:58:03+00:00,100,0,0,4910,0,4930,51,21,1,59,2024-06-26 08:58:03,13,4M,-17.2,52.0
12160,2024-06-26 08:58:05+00:00,100,0,1,4698,1,4715,51,20,1,61,2024-06-26 08:58:05,13,4M,-17.2,52.0
12161,2024-06-26 08:58:06+00:00,100,0,0,5112,0,5131,51,19,1,63,2024-06-26 08:58:06,13,4M,-17.2,52.0
12162,2024-06-26 08:58:07+00:00,100,0,0,5029,0,5048,51,19,1,63,2024-06-26 08:58:07,13,4M,-17.2,52.0
12163,2024-06-26 08:58:08+00:00,100,0,0,4828,0,4843,51,21,1,59,2024-06-26 08:58:08,13,4M,-17.2,52.0
12164,2024-06-26 08:58:09+00:00,100,0,0,4567,0,4583,51,19,1,63,2024-06-26 08:58:09,13,4M,-17.2,52.0
12165,2024-06-26 08:58:10+00:00,100,0,1,4935,1,4952,51,21,1,59,2024-06-26 08:58:10,13,4M,-17.2,52.0
12166,2024-06-26 08:58:12+00:00,100,0,0,4780,0,4809,51,23,1,55,2024-06-26 08:58:12,13,4M,-17.2,52.0
12167,2024-06-26 08:58:13+00:00,100,0,0,4768,0,4779,51,20,1,61,2024-06-26 08:58:13,13,4M,-17.2,52.0
12168,2024-06-26 08:58:14+00:00,100,0,0,4910,0,4931,51,22,1,57,2024-06-26 08:58:14,13,4M,-17.2,52.0
12169,2024-06-26 08:58:15+00:00,100,0,0,4745,0,4758,51,20,1,61,2024-06-26 08:58:15,13,4M,-17.2,52.0
12170,2024-06-26 08:58:16+00:00,100,0,0,4745,0,4758,51,23,1,55,2024-06-26 08:58:16,13,4M,-17.2,52.0
12171,2024-06-26 08:58:17+00:00,100,0,1,4864,1,4899,51,19,1,63,2024-06-26 08:58:17,13,4M,-17.2,52.0
12172,2024-06-26 08:58:19+00:00,100,0,0,4816,0,4828,51,22,1,57,2024-06-26 08:58:19,13,4M,-17.2,52.0
12173,2024-06-26 08:58:20+00:00,100,0,0,4721,0,4731,51,20,1,61,2024-06-26 08:58:20,13,4M,-17.2,52.0
12174,2024-06-26 08:58:21+00:00,100,0,0,4946,0,4972,51,23,1,55,2024-06-26 08:58:21,13,4M,-17.2,52.0
12175,2024-06-26 08:58:22+00:00,100,0,0,4520,0,4538,51,21,1,59,2024-06-26 08:58:22,13,4M,-17.2,52.0
12176,2024-06-26 08:58:23+00:00,100,0,0,4828,0,4833,51,19,1,63,2024-06-26 08:58:23,13,4M,-17.2,52.0
12177,2024-06-26 08:58:25+00:00,100,0,1,4710,1,4726,51,19,1,63,2024-06-26 08:58:25,13,4M,-17.2,52.0
12178,2024-06-26 08:58:26+00:00,100,0,0,5076,0,5095,51,22,1,57,2024-06-26 08:58:26,13,4M,-17.2,52.0
12179,2024-06-26 08:58:27+00:00,100,0,0,3254,0,3265,51,30,1,42,2024-06-26 08:58:27,13,4M,-17.2,52.0
12180,2024-06-26 08:58:28+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:28,13,4M,-17.2,52.0
12181,2024-06-26 08:58:29+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:29,13,4M,-17.2,52.0
12182,2024-06-26 08:58:30+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:30,13,4M,-17.2,52.0
12183,2024-06-26 08:58:31+00:00,100,0,1,1,1,1,51,49,1,5,2024-06-26 08:58:31,13,4M,-17.2,52.0
12184,2024-06-26 08:58:33+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:33,13,4M,-17.2,52.0
12185,2024-06-26 08:58:34+00:00,100,0,0,0,0,0,51,50,1,3,2024-06-26 08:58:34,13,4M,-17.2,52.0
12186,2024-06-26 08:58:35+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:35,13,4M,-17.2,52.0
12187,2024-06-26 08:58:36+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:36,13,4M,-17.2,52.0
12188,2024-06-26 08:58:37+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:37,13,4M,-17.2,52.0
12189,2024-06-26 08:58:38+00:00,100,0,1,1,1,1,51,49,1,5,2024-06-26 08:58:38,13,4M,-17.2,52.0
12190,2024-06-26 08:58:40+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:40,13,4M,-17.2,52.0
12191,2024-06-26 08:58:41+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:41,13,4M,-17.2,52.0
12192,2024-06-26 08:58:42+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:42,13,4M,-17.2,52.0
12193,2024-06-26 08:58:43+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:43,13,4M,-17.2,52.0
12194,2024-06-26 08:58:44+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:44,13,4M,-17.2,52.0
12195,2024-06-26 08:58:45+00:00,100,0,1,1,1,1,51,49,1,5,2024-06-26 08:58:45,13,4M,-17.2,52.0
12196,2024-06-26 08:58:47+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:47,13,4M,-17.2,52.0
12197,2024-06-26 08:58:48+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:48,13,4M,-17.2,52.0
12198,2024-06-26 08:58:49+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:49,13,4M,-17.2,52.0
12199,2024-06-26 08:58:50+00:00,100,0,0,0,0,0,51,49,1,5,2024-06-26 08:58:50,13,4M,-17.2,52.0
12202,2024-06-26 08:59:59+00:00,100,0,0,5431,0,5458,51,20,1,61,2024-06-26 08:59:59,14,4M,-100.0,52.0
12203,2024-06-26 09:00:00+00:00,100,0,0,4828,0,4839,51,21,1,59,2024-06-26 09:00:00,14,4M,-100.0,52.0
12204,2024-06-26 09:00:01+00:00,100,0,1,4911,1,4924,51,21,1,59,2024-06-26 09:00:01,14,4M,-100.0,52.0
12205,2024-06-26 09:00:02+00:00,100,0,0,4899,0,4919,51,21,1,59,2024-06-26 09:00:02,14,4M,-100.0,52.0
12206,2024-06-26 09:00:04+00:00,100,0,0,4899,0,4920,51,21,1,59,2024-06-26 09:00:04,14,4M,-100.0,52.0
12207,2024-06-26 09:00:05+00:00,100,0,0,5112,0,5121,51,21,1,59,2024-06-26 09:00:05,14,4M,-100.0,52.0
12208,2024-06-26 09:00:06+00:00,100,0,1,4923,1,4940,51,20,1,61,2024-06-26 09:00:06,14,4M,-100.0,52.0
12209,2024-06-26 09:00:07+00:00,100,0,0,4804,0,4832,51,20,1,61,2024-06-26 09:00:07,14,4M,-100.0,52.0
12210,2024-06-26 09:00:08+00:00,100,0,0,4922,0,4929,51,21,1,59,2024-06-26 09:00:08,14,4M,-100.0,52.0
12211,2024-06-26 09:00:10+00:00,100,0,0,5100,0,5121,51,21,1,59,2024-06-26 09:00:10,14,4M,-100.0,52.0
12212,2024-06-26 09:00:11+00:00,100,0,0,4662,0,4675,51,21,1,59,2024-06-26 09:00:11,14,4M,-100.0,52.0
12213,2024-06-26 09:00:12+00:00,100,0,1,5254,1,5282,51,21,1,59,2024-06-26 09:00:12,14,4M,-100.0,52.0
12214,2024-06-26 09:00:13+00:00,100,0,0,4981,0,4990,51,21,1,59,2024-06-26 09:00:13,14,4M,-100.0,52.0
12215,2024-06-26 09:00:14+00:00,100,0,0,4768,0,4795,51,18,1,65,2024-06-26 09:00:14,14,4M,-100.0,52.0
12216,2024-06-26 09:00:16+00:00,100,0,0,5123,0,5142,51,20,1,61,2024-06-26 09:00:16,14,4M,-100.0,52.0
12217,2024-06-26 09:00:17+00:00,100,0,0,4780,0,4790,51,22,1,57,2024-06-26 09:00:17,14,4M,-100.0,52.0
12218,2024-06-26 09:00:18+00:00,100,0,1,4899,1,4919,51,21,1,59,2024-06-26 09:00:18,14,4M,-100.0,52.0
12219,2024-06-26 09:00:19+00:00,100,0,0,4981,0,4997,51,19,1,63,2024-06-26 09:00:19,14,4M,-100.0,52.0
12220,2024-06-26 09:00:20+00:00,100,0,0,4875,0,4896,51,21,1,59,2024-06-26 09:00:20,14,4M,-100.0,52.0
12221,2024-06-26 09:00:22+00:00,100,0,0,5159,0,5179,51,24,1,53,2024-06-26 09:00:22,14,4M,-100.0,52.0
12222,2024-06-26 09:00:23+00:00,100,0,0,4958,0,4965,51,18,1,65,2024-06-26 09:00:23,14,4M,-100.0,52.0
12223,2024-06-26 09:00:24+00:00,100,0,1,5089,1,5112,51,22,1,57,2024-06-26 09:00:24,14,4M,-100.0,52.0
12224,2024-06-26 09:00:25+00:00,100,0,0,5017,0,5030,51,20,1,61,2024-06-26 09:00:25,14,4M,-100.0,52.0
12225,2024-06-26 09:00:27+00:00,100,0,0,5242,0,5264,51,21,1,59,2024-06-26 09:00:27,14,4M,-100.0,52.0
12226,2024-06-26 09:00:28+00:00,100,0,0,4839,0,4864,51,21,1,59,2024-06-26 09:00:28,14,4M,-100.0,52.0
12227,2024-06-26 09:00:29+00:00,100,0,1,5077,1,5088,51,22,1,57,2024-06-26 09:00:29,14,4M,-100.0,52.0
12228,2024-06-26 09:00:30+00:00,100,0,0,4851,0,4865,51,21,1,59,2024-06-26 09:00:30,14,4M,-100.0,52.0
12229,2024-06-26 09:00:31+00:00,100,0,0,4686,0,4702,51,22,1,57,2024-06-26 09:00:31,14,4M,-100.0,52.0
12230,2024-06-26 09:00:33+00:00,100,0,0,4863,0,4891,51,24,1,53,2024-06-26 09:00:33,14,4M,-100.0,52.0
12231,2024-06-26 09:00:34+00:00,100,0,0,4745,0,4762,51,20,1,61,2024-06-26 09:00:34,14,4M,-100.0,52.0
12232,2024-06-26 09:00:35+00:00,100,0,1,5231,1,5244,51,22,1,57,2024-06-26 09:00:35,14,4M,-100.0,52.0
12233,2024-06-26 09:00:36+00:00,100,0,0,5336,0,5360,51,19,1,63,2024-06-26 09:00:36,14,4M,-100.0,52.0
12234,2024-06-26 09:00:38+00:00,100,0,0,5372,0,5386,51,20,1,61,2024-06-26 09:00:38,14,4M,-100.0,52.0
12235,2024-06-26 09:00:39+00:00,100,0,0,4970,0,4985,51,21,1,59,2024-06-26 09:00:39,14,4M,-100.0,52.0
12236,2024-06-26 09:00:40+00:00,100,0,1,4828,1,4842,51,22,1,57,2024-06-26 09:00:40,14,4M,-28.0,52.0
12237,2024-06-26 09:00:41+00:00,100,0,0,4993,0,5022,51,21,1,59,2024-06-26 09:00:41,14,4M,-28.0,52.0
12238,2024-06-26 09:00:42+00:00,100,0,0,4851,0,4857,51,20,1,61,2024-06-26 09:00:42,14,4M,-28.0,52.0
12239,2024-06-26 09:00:44+00:00,100,0,0,4958,0,4977,51,21,1,59,2024-06-26 09:00:44,14,4M,-28.0,52.0
12240,2024-06-26 09:00:45+00:00,100,0,0,5005,0,5032,51,23,1,55,2024-06-26 09:00:45,14,4M,-28.0,52.0
12241,2024-06-26 09:00:46+00:00,100,0,1,5065,1,5085,51,23,1,55,2024-06-26 09:00:46,14,4M,-28.0,52.0
12242,2024-06-26 09:00:47+00:00,100,0,0,5123,0,5131,51,21,1,59,2024-06-26 09:00:47,14,4M,-28.0,52.0
12243,2024-06-26 09:00:49+00:00,100,0,0,4910,0,4935,51,19,1,63,2024-06-26 09:00:49,14,4M,-28.0,52.0
12244,2024-06-26 09:00:50+00:00,100,0,0,4698,0,4717,51,22,1,57,2024-06-26 09:00:50,14,4M,-28.0,52.0
12245,2024-06-26 09:00:51+00:00,100,0,1,5124,1,5132,51,20,1,61,2024-06-26 09:00:51,14,4M,-28.0,52.0
12246,2024-06-26 09:00:52+00:00,100,0,0,5230,0,5257,51,23,1,55,2024-06-26 09:00:52,14,4M,-28.0,52.0
12247,2024-06-26 09:00:54+00:00,100,0,0,4970,0,4989,51,20,1,61,2024-06-26 09:00:54,14,4M,-28.0,52.0
12248,2024-06-26 09:00:55+00:00,100,0,0,4662,0,4673,51,24,1,53,2024-06-26 09:00:55,14,4M,-28.0,52.0
12249,2024-06-26 09:00:56+00:00,100,0,0,4958,0,4979,51,23,1,55,2024-06-26 09:00:56,14,4M,-28.0,52.0
12250,2024-06-26 09:00:57+00:00,100,0,1,4805,1,4825,51,23,1,55,2024-06-26 09:00:57,14,4M,-28.0,52.0
12251,2024-06-26 09:00:58+00:00,100,0,0,4804,0,4819,51,25,1,51,2024-06-26 09:00:58,14,4M,-28.0,52.0
12252,2024-06-26 09:00:59+00:00,100,0,0,4851,0,4869,51,22,1,57,2024-06-26 09:00:59,14,4M,-28.0,52.0
12253,2024-06-26 09:01:01+00:00,100,0,0,5029,0,5038,51,20,1,61,2024-06-26 09:01:01,14,4M,-28.0,52.0
12254,2024-06-26 09:01:02+00:00,100,0,0,4981,0,5000,51,22,1,57,2024-06-26 09:01:02,14,4M,-28.0,52.0
12255,2024-06-26 09:01:03+00:00,100,0,1,4686,1,4713,51,21,1,59,2024-06-26 09:01:03,14,4M,-28.0,52.0
12256,2024-06-26 09:01:04+00:00,100,0,0,4851,0,4857,51,20,1,61,2024-06-26 09:01:04,14,4M,-28.0,52.0
12257,2024-06-26 09:01:05+00:00,100,0,0,4887,0,4915,51,23,1,55,2024-06-26 09:01:05,14,4M,-28.0,52.0
12258,2024-06-26 09:01:07+00:00,100,0,0,4970,0,4989,51,23,1,55,2024-06-26 09:01:07,14,4M,-28.0,52.0
12259,2024-06-26 09:01:08+00:00,100,0,0,4970,0,4988,51,22,1,57,2024-06-26 09:01:08,14,4M,-28.0,52.0
12260,2024-06-26 09:01:09+00:00,100,0,1,4947,1,4964,51,21,1,59,2024-06-26 09:01:09,14,4M,-28.0,52.0
12261,2024-06-26 09:01:10+00:00,100,0,0,5005,0,5012,51,21,1,59,2024-06-26 09:01:10,14,4M,-28.0,52.0
12262,2024-06-26 09:01:11+00:00,100,0,0,4993,0,5020,51,20,1,61,2024-06-26 09:01:11,14,4M,-28.0,52.0
12263,2024-06-26 09:01:13+00:00,100,0,0,4993,0,5012,51,20,1,61,2024-06-26 09:01:13,14,4M,-28.0,52.0
12264,2024-06-26 09:01:14+00:00,100,0,0,4780,0,4796,51,24,1,53,2024-06-26 09:01:14,14,4M,-28.0,52.0
12265,2024-06-26 09:01:15+00:00,100,0,1,5313,1,5331,51,21,1,59,2024-06-26 09:01:15,14,4M,-28.0,52.0
12266,2024-06-26 09:01:16+00:00,100,0,0,4816,0,4825,51,20,1,61,2024-06-26 09:01:16,14,4M,-28.0,52.0
12267,2024-06-26 09:01:18+00:00,100,0,0,5005,0,5022,51,19,1,63,2024-06-26 09:01:18,14,4M,-28.0,52.0
12268,2024-06-26 09:01:19+00:00,100,0,0,5254,0,5272,51,19,1,63,2024-06-26 09:01:19,14,4M,-28.0,52.0
12269,2024-06-26 09:01:20+00:00,100,0,1,5254,1,5278,51,20,1,61,2024-06-26 09:01:20,14,4M,-28.0,52.0
12270,2024-06-26 09:01:21+00:00,100,0,0,5041,0,5063,51,20,1,61,2024-06-26 09:01:21,14,4M,-28.0,52.0
12271,2024-06-26 09:01:23+00:00,100,0,0,5348,0,5356,51,20,1,61,2024-06-26 09:01:23,14,4M,-28.0,52.0
12272,2024-06-26 09:01:24+00:00,100,0,0,4709,0,4731,51,20,1,61,2024-06-26 09:01:24,14,4M,-28.0,52.0
12273,2024-06-26 09:01:25+00:00,100,0,1,4888,1,4904,51,22,1,57,2024-06-26 09:01:25,14,4M,-28.0,52.0
12274,2024-06-26 09:01:26+00:00,100,0,0,5005,0,5023,51,23,1,55,2024-06-26 09:01:26,14,4M,-28.0,52.0
12275,2024-06-26 09:01:27+00:00,100,0,0,4887,0,4900,51,21,1,59,2024-06-26 09:01:27,14,4M,-28.0,52.0
12276,2024-06-26 09:01:29+00:00,100,0,0,5123,0,5142,51,19,1,63,2024-06-26 09:01:29,14,4M,-28.0,52.0
12277,2024-06-26 09:01:30+00:00,100,0,0,4816,0,4840,51,21,1,59,2024-06-26 09:01:30,14,4M,-28.0,52.0
12278,2024-06-26 09:01:31+00:00,100,0,1,5089,1,5108,51,22,1,57,2024-06-26 09:01:31,14,4M,-28.0,52.0
12279,2024-06-26 09:01:32+00:00,100,0,0,5005,0,5015,51,21,1,59,2024-06-26 09:01:32,14,4M,-28.0,52.0
12280,2024-06-26 09:01:34+00:00,100,0,0,5052,0,5080,51,20,1,61,2024-06-26 09:01:34,14,4M,-28.0,52.0
12281,2024-06-26 09:01:35+00:00,100,0,0,5123,0,5132,51,23,1,55,2024-06-26 09:01:35,14,4M,-28.0,52.0
12282,2024-06-26 09:01:36+00:00,100,0,1,4911,1,4928,51,20,1,61,2024-06-26 09:01:36,14,4M,-28.0,52.0
12283,2024-06-26 09:01:37+00:00,100,0,0,4993,0,5020,51,20,1,61,2024-06-26 09:01:37,14,4M,-28.0,52.0
12284,2024-06-26 09:01:38+00:00,100,0,0,5005,0,5023,51,18,1,65,2024-06-26 09:01:38,14,4M,-28.0,52.0
12285,2024-06-26 09:01:40+00:00,100,0,0,5147,0,5167,51,22,1,57,2024-06-26 09:01:40,14,4M,-28.0,52.0
12286,2024-06-26 09:01:41+00:00,100,0,0,4828,0,4845,51,19,1,63,2024-06-26 09:01:41,14,4M,-28.0,52.0
12287,2024-06-26 09:01:42+00:00,100,0,1,4911,1,4917,51,22,1,57,2024-06-26 09:01:42,14,4M,-28.0,52.0
12288,2024-06-26 09:01:43+00:00,100,0,0,4721,0,4737,51,20,1,61,2024-06-26 09:01:43,14,4M,-28.0,52.0
12289,2024-06-26 09:01:45+00:00,100,0,0,5052,0,5070,51,20,1,61,2024-06-26 09:01:45,14,4M,-28.0,52.0
12290,2024-06-26 09:01:46+00:00,100,0,0,4887,0,4904,51,21,1,59,2024-06-26 09:01:46,14,4M,-28.0,52.0
12291,2024-06-26 09:01:47+00:00,100,0,0,5052,0,5071,51,21,1,59,2024-06-26 09:01:47,14,4M,-28.0,52.0
12292,2024-06-26 09:01:48+00:00,100,0,1,5207,1,5226,51,23,1,55,2024-06-26 09:01:48,14,4M,-28.0,52.0
12293,2024-06-26 09:01:49+00:00,100,0,0,5112,0,5129,51,17,1,67,2024-06-26 09:01:49,14,4M,-28.0,52.0
12294,2024-06-26 09:01:51+00:00,100,0,0,4910,0,4933,51,23,1,55,2024-06-26 09:01:51,14,4M,-28.0,52.0
12295,2024-06-26 09:01:52+00:00,100,0,0,5029,0,5042,51,21,1,59,2024-06-26 09:01:52,14,4M,-28.0,52.0
12296,2024-06-26 09:01:53+00:00,100,0,1,4840,1,4861,51,21,1,59,2024-06-26 09:01:53,14,4M,-28.0,52.0
12297,2024-06-26 09:01:54+00:00,100,0,0,5041,0,5056,51,25,1,51,2024-06-26 09:01:54,14,4M,-28.0,52.0
12298,2024-06-26 09:01:56+00:00,100,0,0,4698,0,4723,51,20,1,61,2024-06-26 09:01:56,14,4M,-28.0,52.0
12299,2024-06-26 09:01:57+00:00,100,0,0,5052,0,5070,51,24,1,53,2024-06-26 09:01:57,14,4M,-28.0,52.0
