,_time,DRB.PacketSuccessRateUlgNBUu,DRB.RlcPacketDropRateDl,DRB.RlcSduTransmittedVolumeDL,DRB.RlcSduTransmittedVolumeUL,DRB.UEThpDl,DRB.UEThpUl,RRU.PrbAvailDl,RRU.PrbAvailUl,RRU.PrbTotDl,RRU.PrbTotUl,test_number
1916,2024-04-15 12:10:10+00:00,100,0,1,34337,0,11481,51,5,1,90,4
1917,2024-04-15 12:10:14+00:00,100,0,1,34326,0,11482,51,5,1,90,4
1918,2024-04-15 12:10:19+00:00,100,0,2,34422,0,11505,51,5,1,90,4
1919,2024-04-15 12:10:24+00:00,100,0,3,34375,0,11493,51,5,1,90,4
1920,2024-04-15 12:10:29+00:00,100,0,1,34361,0,11492,51,5,1,90,4
1921,2024-04-15 12:10:35+00:00,100,0,2,34374,0,11493,51,5,1,90,4
1922,2024-04-15 12:10:40+00:00,100,0,3,34339,0,11482,51,5,1,90,4
1923,2024-04-15 12:10:45+00:00,100,0,0,34419,0,11505,51,5,1,90,4
1924,2024-04-15 12:10:49+00:00,100,0,2,34291,0,11469,51,5,1,90,4
1925,2024-04-15 12:10:54+00:00,100,0,2,34409,0,11505,51,5,1,90,4
1926,2024-04-15 12:10:58+00:00,100,0,2,34374,0,11494,51,5,1,90,4
1927,2024-04-15 12:11:03+00:00,100,0,1,34361,0,11494,51,5,1,90,4
1928,2024-04-15 12:11:09+00:00,100,0,0,34336,0,11481,51,5,1,90,4
1929,2024-04-15 12:11:13+00:00,100,0,3,34363,1,11494,51,5,1,90,4
1930,2024-04-15 12:11:18+00:00,100,0,2,34421,0,11505,51,5,1,90,4
1931,2024-04-15 12:11:22+00:00,100,0,4,34341,1,11482,51,5,1,90,4
1932,2024-04-15 12:11:27+00:00,100,0,0,34372,0,11492,51,5,1,90,4
1933,2024-04-15 12:11:31+00:00,100,0,3,34410,0,11505,51,5,1,90,4
1934,2024-04-15 12:11:36+00:00,100,0,2,34303,0,11470,51,5,1,90,4
1935,2024-04-15 12:11:41+00:00,100,0,0,34407,0,11505,51,5,1,90,4
1936,2024-04-15 12:11:46+00:00,100,0,2,34326,0,11480,51,5,1,90,4
1937,2024-04-15 12:11:51+00:00,100,0,0,34408,0,11505,51,5,1,90,4
1938,2024-04-15 12:11:56+00:00,100,0,4,34329,1,11482,51,5,1,90,4
1939,2024-04-15 12:12:02+00:00,100,0,0,34371,0,11494,51,5,1,90,4
1940,2024-04-15 12:12:07+00:00,100,0,2,34351,0,11480,51,5,1,90,4
1941,2024-04-15 12:12:13+00:00,100,0,1,34420,0,11505,51,5,1,90,4
1942,2024-04-15 12:12:19+00:00,100,0,1,34326,0,11482,51,5,1,90,4
1943,2024-04-15 12:12:26+00:00,100,0,2,34374,0,11494,51,5,1,90,4
1944,2024-04-15 12:12:32+00:00,100,0,2,34326,0,11481,51,5,1,90,4
1945,2024-04-15 12:12:38+00:00,100,0,2,34409,0,11505,51,5,1,90,4
1946,2024-04-15 12:12:45+00:00,100,0,2,34338,0,11482,51,5,1,90,4
1947,2024-04-15 12:12:51+00:00,100,0,2,34374,0,11493,51,5,1,90,4
1948,2024-04-15 12:12:55+00:00,100,0,4,34328,1,11480,51,5,1,90,4
1949,2024-04-15 12:12:59+00:00,100,0,1,34408,0,11505,51,5,1,90,4
1950,2024-04-15 12:13:04+00:00,100,0,0,34289,0,11459,51,5,1,90,4
1951,2024-04-15 12:13:09+00:00,100,0,2,34527,0,11551,51,5,1,90,4
1952,2024-04-15 12:13:13+00:00,100,0,0,34348,0,11481,51,5,1,90,4
1953,2024-04-15 12:13:18+00:00,100,0,2,34303,0,11470,51,5,1,90,4
1954,2024-04-15 12:13:22+00:00,100,0,4,34435,1,11517,51,5,1,90,4
1955,2024-04-15 12:13:27+00:00,100,0,2,34374,0,11494,51,5,1,90,4
1956,2024-04-15 12:13:32+00:00,100,0,2,34326,0,11480,51,5,1,90,4
1957,2024-04-15 12:13:36+00:00,100,0,2,34374,0,11493,51,5,1,90,4
1958,2024-04-15 12:13:40+00:00,100,0,1,34373,0,11494,51,5,1,90,4
1959,2024-04-15 12:13:45+00:00,100,0,0,34372,0,11494,51,5,1,90,4
1960,2024-04-15 12:13:49+00:00,100,0,2,34339,0,11480,51,5,1,90,4
1961,2024-04-15 12:13:53+00:00,100,0,1,34420,0,11505,51,5,1,90,4
1962,2024-04-15 12:13:58+00:00,100,0,2,34339,0,11482,51,5,1,90,4
1963,2024-04-15 12:14:02+00:00,100,0,1,34361,0,11494,51,5,1,90,4
1964,2024-04-15 12:14:06+00:00,100,0,1,34337,0,11480,51,5,1,90,4
1965,2024-04-15 12:14:10+00:00,100,0,2,34409,0,11505,51,5,1,90,4
1966,2024-04-15 12:14:14+00:00,100,0,1,34326,0,11482,51,5,1,90,4
1967,2024-04-15 12:14:19+00:00,100,0,2,34456,0,11517,51,5,1,90,4
1968,2024-04-15 12:14:23+00:00,100,0,2,34326,0,11481,51,5,1,90,4
1969,2024-04-15 12:14:27+00:00,100,0,1,34373,0,11494,51,5,1,90,4
1970,2024-04-15 12:14:31+00:00,100,0,2,34374,0,11493,51,5,1,90,4
1971,2024-04-15 12:14:36+00:00,100,0,2,34409,0,11505,51,5,1,90,4
1972,2024-04-15 12:14:40+00:00,100,0,2,34338,0,11480,51,5,1,90,4
1973,2024-04-15 12:14:44+00:00,100,0,3,34375,0,11493,51,5,1,90,4
1974,2024-04-15 12:14:48+00:00,100,0,4,34341,1,11482,51,5,1,90,4
1975,2024-04-15 12:14:52+00:00,100,0,2,34397,0,11505,51,5,1,90,4
1976,2024-04-15 12:14:56+00:00,100,0,2,34303,0,11470,51,5,1,90,4
1977,2024-04-15 12:15:00+00:00,100,0,1,34408,0,11505,51,6,1,88,4
1978,2024-04-15 12:15:04+00:00,100,0,6,33514,1,11202,51,6,1,88,4
1979,2024-04-15 12:15:08+00:00,100,0,3,34292,0,11467,51,6,1,88,4
1980,2024-04-15 12:15:12+00:00,100,0,6,32390,1,10831,51,6,1,88,4
1981,2024-04-15 12:15:17+00:00,100,0,10,20007,3,6686,51,6,1,88,4
1982,2024-04-15 12:15:22+00:00,100,0,9,8,3,2,51,49,1,5,4
1983,2024-04-15 12:15:27+00:00,100,0,10,11,3,3,51,49,1,5,4
1984,2024-04-15 12:15:31+00:00,100,0,9,9,3,3,51,49,1,5,4
1985,2024-04-15 12:15:36+00:00,100,0,10,9,3,3,51,49,1,5,4
1986,2024-04-15 12:15:42+00:00,100,0,11,11,3,3,51,49,1,5,4
1987,2024-04-15 12:15:49+00:00,100,0,14,14,5,5,51,49,1,5,4
776,2024-04-15 10:20:35+00:00,100,0,2,34374,0,11493,51,6,1,88,5
777,2024-04-15 10:20:41+00:00,100,0,3,34328,0,11480,51,6,1,88,5
778,2024-04-15 10:20:47+00:00,100,0,0,34408,0,11505,51,6,1,88,5
779,2024-04-15 10:20:54+00:00,100,0,0,34337,0,11482,51,6,1,88,5
780,2024-04-15 10:21:01+00:00,100,0,2,34385,0,11494,51,6,1,88,5
781,2024-04-15 10:21:08+00:00,100,0,2,34232,0,11445,51,6,1,88,5
782,2024-04-15 10:21:14+00:00,100,0,0,34538,0,11551,51,6,1,88,5
783,2024-04-15 10:21:20+00:00,100,0,2,34338,0,11482,51,6,1,88,5
784,2024-04-15 10:21:26+00:00,100,0,1,34408,0,11505,51,6,1,88,5
785,2024-04-15 10:21:33+00:00,100,0,2,34338,0,11480,51,6,1,88,5
786,2024-04-15 10:21:38+00:00,100,0,2,34362,0,11494,51,6,1,88,5
787,2024-04-15 10:21:45+00:00,100,0,0,34348,0,11482,51,6,1,88,5
788,2024-04-15 10:21:51+00:00,100,0,2,34409,0,11505,51,6,1,88,5
789,2024-04-15 10:21:58+00:00,100,0,1,34326,0,11480,51,6,1,88,5
790,2024-04-15 10:22:04+00:00,100,0,2,34374,0,11493,51,6,1,88,5
791,2024-04-15 10:22:10+00:00,100,0,2,34314,0,11470,51,6,1,88,5
792,2024-04-15 10:22:16+00:00,100,0,2,34398,0,11505,51,6,1,88,5
793,2024-04-15 10:22:31+00:00,100,0,0,34336,0,11481,51,6,1,88,5
794,2024-04-15 10:22:37+00:00,100,0,2,34374,0,11493,51,6,1,88,5
795,2024-04-15 10:22:45+00:00,100,0,2,34338,0,11482,51,6,1,88,5
796,2024-04-15 10:22:51+00:00,100,0,2,34410,0,11505,51,6,1,88,5
797,2024-04-15 10:22:56+00:00,100,0,0,34325,0,11481,51,6,1,88,5
798,2024-04-15 10:23:02+00:00,100,0,3,34375,0,11493,51,6,1,88,5
799,2024-04-15 10:23:08+00:00,100,0,1,34349,0,11482,51,6,1,88,5
800,2024-04-15 10:23:15+00:00,100,0,1,34397,0,11505,51,6,1,88,5
801,2024-04-15 10:23:21+00:00,100,0,2,34351,0,11480,51,6,1,88,5
802,2024-04-15 10:23:28+00:00,100,0,4,34364,1,11493,51,6,1,88,5
803,2024-04-15 10:23:34+00:00,100,0,3,34339,1,11482,51,6,1,88,5
804,2024-04-15 10:23:40+00:00,100,0,2,34409,0,11505,51,6,1,88,5
805,2024-04-15 10:23:48+00:00,100,0,2,34326,0,11480,51,6,1,88,5
806,2024-04-15 10:23:55+00:00,100,0,1,34373,0,11494,51,6,1,88,5
807,2024-04-15 10:24:01+00:00,100,0,4,34341,1,11482,51,6,1,88,5
808,2024-04-15 10:24:08+00:00,100,0,3,34399,0,11505,51,6,1,88,5
809,2024-04-15 10:24:15+00:00,100,0,4,34341,1,11480,51,6,1,88,5
810,2024-04-15 10:24:20+00:00,100,0,2,34362,0,11494,51,6,1,88,5
811,2024-04-15 10:24:25+00:00,100,0,0,34348,0,11482,51,6,1,88,5
812,2024-04-15 10:24:31+00:00,100,0,2,34410,0,11505,51,6,1,88,5
813,2024-04-15 10:24:38+00:00,100,0,4,34328,1,11480,51,6,1,88,5
814,2024-04-15 10:24:46+00:00,100,0,2,34385,0,11493,51,6,1,88,5
815,2024-04-15 10:24:54+00:00,100,0,0,34371,0,11494,51,6,1,88,5
816,2024-04-15 10:25:01+00:00,100,0,4,34376,1,11493,51,6,1,88,5
817,2024-04-15 10:25:08+00:00,100,0,0,34325,0,11481,51,6,1,88,5
818,2024-04-15 10:25:15+00:00,100,0,2,34374,0,11494,51,6,1,88,5
819,2024-04-15 10:25:21+00:00,100,0,0,34372,0,11493,51,6,1,88,5
820,2024-04-15 10:25:29+00:00,100,0,0,34360,0,11494,51,6,1,88,5
821,2024-04-15 10:25:36+00:00,100,0,2,34351,0,11480,51,6,1,88,5
822,2024-04-15 10:25:43+00:00,100,0,4,34376,1,11493,51,6,1,88,5
823,2024-04-15 10:25:53+00:00,100,0,2,34374,0,11493,51,6,1,88,5
824,2024-04-15 10:26:05+00:00,100,0,2,34362,0,11493,51,6,1,88,5
825,2024-04-15 10:26:14+00:00,100,0,2,34351,0,11480,51,6,1,88,5
826,2024-04-15 10:26:25+00:00,100,0,2,34374,0,11493,51,6,1,88,5
827,2024-04-15 10:26:32+00:00,100,0,3,34363,0,11493,51,6,1,88,5
828,2024-04-15 10:26:41+00:00,100,0,0,34372,0,11494,51,6,1,88,5
829,2024-04-15 10:26:48+00:00,100,0,4,34328,1,11480,51,6,1,88,5
830,2024-04-15 10:26:55+00:00,100,0,1,34373,0,11493,51,6,1,88,5
831,2024-04-15 10:27:02+00:00,100,0,3,34375,0,11493,51,6,1,88,5
832,2024-04-15 10:27:09+00:00,100,0,2,34374,0,11494,51,6,1,88,5
833,2024-04-15 10:27:14+00:00,100,0,2,34326,0,11480,51,6,1,88,5
834,2024-04-15 10:27:20+00:00,100,0,2,34374,0,11493,51,6,1,88,5
835,2024-04-15 10:27:26+00:00,100,0,2,34374,0,11494,51,6,1,88,5
836,2024-04-15 10:27:31+00:00,100,0,2,34385,0,11493,51,6,1,88,5
837,2024-04-15 10:27:38+00:00,100,0,4,34317,1,11480,51,6,1,88,5
838,2024-04-15 10:27:44+00:00,100,0,1,34385,0,11494,51,6,1,88,5
839,2024-04-15 10:27:50+00:00,100,0,2,34385,0,11493,51,6,1,88,5
840,2024-04-15 10:27:57+00:00,100,0,2,34362,0,11494,51,6,1,88,5
841,2024-04-15 10:28:03+00:00,100,0,0,34337,0,11480,51,6,1,88,5
842,2024-04-15 10:28:08+00:00,100,0,2,34374,0,11493,51,6,1,88,5
843,2024-04-15 10:28:14+00:00,100,0,0,34372,0,11494,51,6,1,88,5
844,2024-04-15 10:28:20+00:00,100,0,2,34362,0,11494,51,6,1,88,5
845,2024-04-15 10:28:26+00:00,100,0,3,34339,1,11480,51,6,1,88,5
846,2024-04-15 10:28:33+00:00,100,0,3,34375,0,11493,51,6,1,88,5
847,2024-04-15 10:28:41+00:00,100,0,1,34373,0,11493,51,6,1,88,5
848,2024-04-15 10:28:48+00:00,100,0,1,34373,0,11494,51,6,1,88,5
849,2024-04-15 10:28:54+00:00,100,0,2,34338,0,11480,51,6,1,88,5
850,2024-04-15 10:29:00+00:00,100,0,2,34362,0,11494,51,6,1,88,5
851,2024-04-15 10:29:06+00:00,100,0,2,34374,0,11494,51,6,1,88,5
852,2024-04-15 10:29:12+00:00,100,0,1,34385,0,11493,51,6,1,88,5
853,2024-04-15 10:29:19+00:00,100,0,2,34291,0,11469,51,6,1,88,5
854,2024-04-15 10:29:25+00:00,100,0,2,34445,0,11517,51,6,1,88,5
855,2024-04-15 10:29:32+00:00,100,0,2,34374,0,11493,51,6,1,88,5
856,2024-04-15 10:29:37+00:00,100,0,1,34349,0,11482,51,6,1,88,5
857,2024-04-15 10:29:43+00:00,100,0,1,34326,0,11480,51,6,1,88,5
858,2024-04-15 10:29:50+00:00,100,0,1,34408,0,11505,51,6,1,88,5
859,2024-04-15 10:29:55+00:00,100,0,2,34374,0,11493,51,6,1,88,5
860,2024-04-15 10:30:02+00:00,100,0,2,34326,0,11482,51,6,1,88,5
861,2024-04-15 10:30:08+00:00,100,0,0,34266,0,11458,51,6,1,88,5
862,2024-04-15 10:30:14+00:00,100,0,0,34621,0,11575,51,6,1,88,5
863,2024-04-15 10:30:19+00:00,100,0,2,34409,0,11505,51,6,1,88,5
864,2024-04-15 10:30:25+00:00,100,0,2,34338,0,11482,51,6,1,88,5
865,2024-04-15 10:30:32+00:00,100,0,4,34364,1,11492,51,6,1,88,5
866,2024-04-15 10:30:38+00:00,100,0,2,34386,0,11493,51,6,1,88,5
867,2024-04-15 10:30:43+00:00,100,0,2,34374,0,11494,51,6,1,88,5
868,2024-04-15 10:30:49+00:00,100,0,2,34339,0,11482,51,6,1,88,5
869,2024-04-15 10:30:54+00:00,100,0,2,34362,0,11492,51,6,1,88,5
870,2024-04-15 10:31:00+00:00,100,0,2,34374,0,11493,51,6,1,88,5
871,2024-04-15 10:31:06+00:00,100,0,0,34371,0,11494,51,6,1,88,5
872,2024-04-15 10:31:11+00:00,100,0,1,34337,0,11482,51,6,1,88,5
873,2024-04-15 10:31:18+00:00,100,0,2,34398,0,11503,51,6,1,88,5
874,2024-04-15 10:31:24+00:00,100,0,2,34351,0,11482,51,6,1,88,5
875,2024-04-15 10:31:29+00:00,100,0,1,34373,0,11494,51,6,1,88,5
876,2024-04-15 10:31:34+00:00,100,0,2,34362,0,11493,51,6,1,88,5
877,2024-04-15 10:31:39+00:00,100,0,3,34375,0,11492,51,6,1,88,5
878,2024-04-15 10:31:44+00:00,100,0,0,34337,0,11482,51,6,1,88,5
879,2024-04-15 10:31:49+00:00,100,0,0,34372,0,11494,51,6,1,88,5
880,2024-04-15 10:31:54+00:00,100,0,3,34375,1,11493,51,6,1,88,5
881,2024-04-15 10:32:00+00:00,100,0,2,34338,0,11481,51,6,1,88,5
882,2024-04-15 10:32:04+00:00,100,0,2,34362,0,11493,51,6,1,88,5
883,2024-04-15 10:32:09+00:00,100,0,2,34374,0,11493,51,6,1,88,5
884,2024-04-15 10:32:15+00:00,100,0,2,34385,0,11493,51,6,1,88,5
885,2024-04-15 10:32:19+00:00,100,0,1,34326,0,11480,51,6,1,88,5
886,2024-04-15 10:32:24+00:00,100,0,2,34374,0,11494,51,6,1,88,5
887,2024-04-15 10:32:29+00:00,100,0,2,34374,0,11494,51,6,1,88,5
888,2024-04-15 10:32:34+00:00,100,0,3,34375,1,11493,51,6,1,88,5
889,2024-04-15 10:32:40+00:00,100,0,2,34362,0,11492,51,6,1,88,5
890,2024-04-15 10:32:46+00:00,100,0,0,34348,0,11482,51,6,1,88,5
891,2024-04-15 10:32:51+00:00,100,0,0,34371,0,11494,51,6,1,88,5
892,2024-04-15 10:32:55+00:00,100,0,2,34362,0,11494,51,6,1,88,5
893,2024-04-15 10:32:59+00:00,100,0,3,34375,0,11492,51,6,1,88,5
894,2024-04-15 10:33:06+00:00,100,0,2,34339,0,11482,51,6,1,88,5
895,2024-04-15 10:33:13+00:00,100,0,1,34361,0,11494,51,6,1,88,5
896,2024-04-15 10:33:18+00:00,100,0,2,34385,0,11493,51,6,1,88,5
897,2024-04-15 10:33:23+00:00,100,0,1,34373,0,11492,51,6,1,88,5
898,2024-04-15 10:33:28+00:00,100,0,2,34326,0,11482,51,6,1,88,5
899,2024-04-15 10:33:35+00:00,100,0,2,34385,0,11494,51,6,1,88,5
900,2024-04-15 10:33:41+00:00,100,0,2,34374,0,11493,51,6,1,88,5
901,2024-04-15 10:33:47+00:00,100,0,2,34362,0,11492,51,6,1,88,5
902,2024-04-15 10:33:55+00:00,100,0,1,34337,0,11482,51,6,1,88,5
903,2024-04-15 10:34:00+00:00,100,0,3,34375,0,11492,51,6,1,88,5
904,2024-04-15 10:34:04+00:00,100,0,2,34374,0,11493,51,5,1,90,5
905,2024-04-15 10:34:08+00:00,100,0,3,34339,1,11482,51,5,1,90,5
906,2024-04-15 10:34:11+00:00,100,0,2,34397,0,11505,51,5,1,90,5
907,2024-04-15 10:34:15+00:00,100,0,1,34337,0,11481,51,5,1,90,5
908,2024-04-15 10:34:19+00:00,100,0,4,34364,0,11493,51,5,1,90,5
909,2024-04-15 10:34:23+00:00,100,0,2,34374,0,11493,51,5,1,90,5
910,2024-04-15 10:34:27+00:00,100,0,1,34385,0,11494,51,5,1,90,5
911,2024-04-15 10:34:31+00:00,100,0,1,34326,0,11480,51,5,1,90,5
912,2024-04-15 10:34:36+00:00,100,0,4,34376,1,11493,51,5,1,90,5
913,2024-04-15 10:34:40+00:00,100,0,1,34385,0,11494,51,5,1,90,5
914,2024-04-15 10:34:44+00:00,100,0,1,34373,0,11493,51,5,1,90,5
915,2024-04-15 10:34:49+00:00,100,0,2,34326,0,11480,51,5,1,90,5
916,2024-04-15 10:34:54+00:00,100,0,1,34337,0,11482,51,5,1,90,5
917,2024-04-15 10:34:58+00:00,100,0,1,34444,0,11517,51,5,1,90,5
918,2024-04-15 10:35:03+00:00,100,0,3,34363,0,11494,51,5,1,90,5
919,2024-04-15 10:35:09+00:00,100,0,0,34348,0,11480,51,5,1,90,5
920,2024-04-15 10:35:14+00:00,100,0,1,34373,0,11494,51,5,1,90,5
921,2024-04-15 10:35:19+00:00,100,0,4,34364,1,11493,51,5,1,90,5
922,2024-04-15 10:35:23+00:00,100,0,0,34384,0,11493,51,5,1,90,5
923,2024-04-15 10:35:28+00:00,100,0,1,34337,0,11480,51,5,1,90,5
924,2024-04-15 10:35:32+00:00,100,0,2,34362,0,11494,51,5,1,90,5
925,2024-04-15 10:35:36+00:00,100,0,2,34374,0,11494,51,5,1,90,5
926,2024-04-15 10:35:40+00:00,100,0,2,34374,0,11493,51,5,1,90,5
927,2024-04-15 10:35:44+00:00,100,0,2,34327,0,11480,51,5,1,90,5
928,2024-04-15 10:35:49+00:00,100,0,4,34411,1,11505,51,5,1,90,5
929,2024-04-15 10:35:53+00:00,100,0,1,34373,0,11494,51,5,1,90,5
930,2024-04-15 10:35:58+00:00,100,0,0,34337,0,11482,51,5,1,90,5
931,2024-04-15 10:36:01+00:00,100,0,2,34362,0,11492,51,5,1,90,5
932,2024-04-15 10:36:06+00:00,100,0,2,34385,0,11493,51,5,1,90,5
933,2024-04-15 10:36:10+00:00,100,0,1,34349,0,11482,51,5,1,90,5
934,2024-04-15 10:36:14+00:00,100,0,2,34362,0,11494,51,5,1,90,5
935,2024-04-15 10:36:19+00:00,100,0,0,34372,0,11492,51,5,1,90,5
936,2024-04-15 10:36:25+00:00,100,0,2,34374,0,11494,51,5,1,90,5
937,2024-04-15 10:36:30+00:00,100,0,2,34362,0,11494,51,5,1,90,5
938,2024-04-15 10:36:34+00:00,100,0,2,34338,0,11482,51,5,1,90,5
939,2024-04-15 10:36:39+00:00,100,0,2,34362,0,11492,51,5,1,90,5
940,2024-04-15 10:36:43+00:00,100,0,2,34374,0,11493,51,5,1,90,5
941,2024-04-15 10:36:47+00:00,100,0,2,34385,0,11494,51,5,1,90,5
942,2024-04-15 10:36:51+00:00,100,0,2,34350,0,11482,51,5,1,90,5
943,2024-04-15 10:36:56+00:00,100,0,2,34398,0,11503,51,5,1,90,5
944,2024-04-15 10:37:01+00:00,100,0,2,34338,0,11482,51,5,1,90,5
945,2024-04-15 10:37:06+00:00,100,0,1,34373,0,11494,51,5,1,90,5
946,2024-04-15 10:37:11+00:00,100,0,2,34362,0,11493,51,5,1,90,5
947,2024-04-15 10:37:15+00:00,100,0,2,34374,0,11492,51,5,1,90,5
948,2024-04-15 10:37:21+00:00,100,0,0,34337,0,11482,51,5,1,90,5
949,2024-04-15 10:37:27+00:00,100,0,2,34362,0,11494,51,5,1,90,5
950,2024-04-15 10:37:31+00:00,100,0,2,34374,0,11493,51,5,1,90,5
951,2024-04-15 10:37:35+00:00,100,0,2,34397,0,11493,51,5,1,90,5
952,2024-04-15 10:37:40+00:00,100,0,3,34363,0,11493,51,5,1,90,5
953,2024-04-15 10:37:45+00:00,100,0,3,34339,0,11480,51,5,1,90,5
954,2024-04-15 10:37:50+00:00,100,0,2,34374,0,11493,51,5,1,90,5
955,2024-04-15 10:37:54+00:00,100,0,2,34362,0,11494,51,5,1,90,5
956,2024-04-15 10:37:59+00:00,100,0,1,34373,0,11494,51,5,1,90,5
957,2024-04-15 10:38:03+00:00,100,0,0,34337,0,11481,51,5,1,90,5
958,2024-04-15 10:38:08+00:00,100,0,0,34372,0,11494,51,5,1,90,5
959,2024-04-15 10:38:12+00:00,100,0,1,34373,0,11493,51,5,1,90,5
960,2024-04-15 10:38:17+00:00,100,0,2,34374,0,11493,51,5,1,90,5
961,2024-04-15 10:38:22+00:00,100,0,2,34339,0,11480,51,5,1,90,5
962,2024-04-15 10:38:27+00:00,100,0,0,34360,0,11494,51,5,1,90,5
963,2024-04-15 10:38:31+00:00,100,0,0,34384,0,11493,51,5,1,90,5
964,2024-04-15 10:38:38+00:00,100,0,2,34374,0,11494,51,5,1,90,5
965,2024-04-15 10:38:44+00:00,100,0,2,34291,0,11469,51,5,1,90,5
966,2024-04-15 10:38:48+00:00,100,0,1,34408,0,11505,51,5,1,90,5
967,2024-04-15 10:38:52+00:00,100,0,0,34372,0,11493,51,5,1,90,5
968,2024-04-15 10:38:58+00:00,100,0,1,34385,0,11493,51,5,1,90,5
969,2024-04-15 10:39:03+00:00,100,0,2,34327,0,11480,51,5,1,90,5
970,2024-04-15 10:39:07+00:00,100,0,0,34384,0,11494,51,5,1,90,5
971,2024-04-15 10:39:12+00:00,100,0,2,34363,0,11493,51,5,1,90,5
972,2024-04-15 10:39:16+00:00,100,0,2,34385,0,11493,51,5,1,90,5
973,2024-04-15 10:39:20+00:00,100,0,6,33502,1,11205,51,6,1,88,5
974,2024-04-15 10:39:24+00:00,100,0,5,34211,1,11438,51,6,1,88,5
975,2024-04-15 10:39:29+00:00,100,0,10,9073,3,3030,51,49,1,5,5
976,2024-04-15 10:39:34+00:00,100,0,9,9,2,2,51,49,1,5,5
977,2024-04-15 10:39:42+00:00,100,0,16,16,5,5,51,49,1,5,5
978,2024-04-15 10:39:50+00:00,100,0,16,16,5,5,51,49,1,5,5
979,2024-04-15 10:40:00+00:00,100,0,20,20,6,6,51,49,1,5,5
980,2024-04-15 10:51:00+00:00,100,0,0,34396,0,11505,51,5,1,90,1
981,2024-04-15 10:51:05+00:00,100,0,0,34337,0,11482,51,5,1,90,1
982,2024-04-15 10:51:12+00:00,100,0,1,34337,0,11482,51,5,1,90,1
983,2024-04-15 10:51:19+00:00,100,0,4,34365,1,11492,51,5,1,90,1
984,2024-04-15 10:51:25+00:00,100,0,2,34408,0,11505,51,5,1,90,1
985,2024-04-15 10:51:30+00:00,100,0,2,34338,0,11482,51,5,1,90,1
986,2024-04-15 10:51:35+00:00,100,0,2,34350,0,11482,51,5,1,90,1
987,2024-04-15 10:51:40+00:00,100,0,2,34362,0,11492,51,5,1,90,1
988,2024-04-15 10:51:44+00:00,100,0,0,34408,0,11505,51,5,1,90,1
989,2024-04-15 10:51:49+00:00,100,0,1,34349,0,11482,51,5,1,90,1
990,2024-04-15 10:51:53+00:00,100,0,1,34337,0,11482,51,5,1,90,1
991,2024-04-15 10:51:58+00:00,100,0,2,34362,0,11492,51,5,1,90,1
992,2024-04-15 10:52:03+00:00,100,0,2,34409,0,11505,51,5,1,90,1
993,2024-04-15 10:52:08+00:00,100,0,2,34374,0,11493,51,5,1,90,1
994,2024-04-15 10:52:13+00:00,100,0,2,34326,0,11480,51,5,1,90,1
995,2024-04-15 10:52:17+00:00,100,0,4,34376,0,11493,51,5,1,90,1
996,2024-04-15 10:52:22+00:00,100,0,1,34361,0,11494,51,5,1,90,1
997,2024-04-15 10:52:27+00:00,100,0,3,34292,0,11459,51,6,1,88,1
998,2024-04-15 10:52:32+00:00,100,0,3,34470,0,11527,51,6,1,88,1
999,2024-04-15 10:52:36+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1000,2024-04-15 10:52:40+00:00,100,0,2,34362,0,11493,51,6,1,88,1
1001,2024-04-15 10:52:45+00:00,100,0,2,34385,0,11494,51,6,1,88,1
1002,2024-04-15 10:52:49+00:00,100,0,1,34337,0,11480,51,6,1,88,1
1003,2024-04-15 10:52:54+00:00,100,0,2,34362,0,11493,51,6,1,88,1
1004,2024-04-15 10:52:59+00:00,100,0,1,34373,0,11493,51,6,1,88,1
1005,2024-04-15 10:53:03+00:00,100,0,2,34374,0,11493,51,6,1,88,1
1006,2024-04-15 10:53:07+00:00,100,0,0,34325,0,11481,51,6,1,88,1
1007,2024-04-15 10:53:11+00:00,100,0,1,34408,0,11505,51,6,1,88,1
1008,2024-04-15 10:53:16+00:00,100,0,2,34303,0,11470,51,6,1,88,1
1009,2024-04-15 10:53:20+00:00,100,0,1,34385,0,11494,51,6,1,88,1
1010,2024-04-15 10:53:24+00:00,100,0,2,34326,0,11480,51,6,1,88,1
1011,2024-04-15 10:53:28+00:00,100,0,2,34421,0,11505,51,6,1,88,1
1012,2024-04-15 10:53:33+00:00,100,0,1,34337,0,11482,51,6,1,88,1
1013,2024-04-15 10:53:37+00:00,100,0,2,34362,0,11494,51,6,1,88,1
1014,2024-04-15 10:53:41+00:00,100,0,0,34337,0,11481,51,6,1,88,1
1015,2024-04-15 10:53:45+00:00,100,0,3,34410,0,11505,51,6,1,88,1
1016,2024-04-15 10:53:49+00:00,100,0,4,34364,1,11493,51,6,1,88,1
1017,2024-04-15 10:53:53+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1018,2024-04-15 10:53:58+00:00,100,0,2,34338,0,11480,51,6,1,88,1
1019,2024-04-15 10:54:02+00:00,100,0,1,34397,0,11505,51,6,1,88,1
1020,2024-04-15 10:54:06+00:00,100,0,0,34395,0,11494,51,6,1,88,1
1021,2024-04-15 10:54:10+00:00,100,0,2,34374,0,11494,51,6,1,88,1
1022,2024-04-15 10:54:13+00:00,100,0,0,34337,0,11482,51,5,1,90,1
1023,2024-04-15 10:54:18+00:00,100,0,1,34326,0,11480,51,5,1,90,1
