,_time,seq_nr,time_latency,ue_id
12350,2024-04-02 14:30:08+00:00, 182, 341, ue01
12351,2024-04-02 14:30:10+00:00, 184, 295, ue01
12352,2024-04-02 14:30:11+00:00, 185, 393, ue01
12353,2024-04-02 14:30:12+00:00, 186, 431, ue01
12354,2024-04-02 14:30:13+00:00, 187, 459, ue01
12355,2024-04-02 14:30:14+00:00, 188, 382, ue01
12356,2024-04-02 14:30:15+00:00, 189, 280, ue01
12357,2024-04-02 14:30:16+00:00, 190, 391, ue01
12358,2024-04-02 14:30:17+00:00, 191, 272, ue01
12359,2024-04-02 14:30:18+00:00, 192, 381, ue01
12360,2024-04-02 14:30:20+00:00, 194, 242, ue01
12361,2024-04-02 14:30:23+00:00, 197, 382, ue01
12362,2024-04-02 14:30:25+00:00, 199, 362, ue01
12363,2024-04-02 14:30:26+00:00, 200, 303, ue01
12364,2024-04-02 14:30:28+00:00, 202, 381, ue01
12365,2024-04-02 14:30:30+00:00, 203, 457, ue01
12366,2024-04-02 14:30:32+00:00, 205, 367, ue01
12367,2024-04-02 14:30:33+00:00, 207, 215, ue01
12368,2024-04-02 14:30:35+00:00, 208, 362, ue01
12369,2024-04-02 14:30:36+00:00, 209, 366, ue01
12370,2024-04-02 14:30:37+00:00, 210, 402, ue01
12371,2024-04-02 14:30:38+00:00, 211, 392, ue01
12372,2024-04-02 14:30:40+00:00, 213, 398, ue01
12373,2024-04-02 14:30:42+00:00, 215, 393, ue01
12374,2024-04-02 14:30:43+00:00, 216, 375, ue01
12375,2024-04-02 14:30:44+00:00, 217, 399, ue01
12376,2024-04-02 14:30:45+00:00, 218, 398, ue01
12377,2024-04-02 14:30:46+00:00, 219, 380, ue01
12378,2024-04-02 14:30:47+00:00, 220, 410, ue01
12379,2024-04-02 14:30:48+00:00, 221, 404, ue01
12380,2024-04-02 14:30:50+00:00, 223, 458, ue01
12381,2024-04-02 14:30:51+00:00, 224, 369, ue01
12382,2024-04-02 14:30:54+00:00, 227, 313, ue01
12383,2024-04-02 14:30:55+00:00, 228, 373, ue01
12384,2024-04-02 14:30:57+00:00, 230, 405, ue01
12385,2024-04-02 14:30:58+00:00, 231, 410, ue01
12386,2024-04-02 14:30:59+00:00, 232, 381, ue01
12387,2024-04-02 14:31:00+00:00, 233, 392, ue01
12388,2024-04-02 14:31:01+00:00, 234, 414, ue01
12389,2024-04-02 14:31:02+00:00, 236, 233, ue01
12390,2024-04-02 14:31:04+00:00, 237, 389, ue01
12391,2024-04-02 14:31:06+00:00, 239, 353, ue01
12392,2024-04-02 14:31:07+00:00, 240, 407, ue01
12393,2024-04-02 14:31:08+00:00, 241, 357, ue01
12394,2024-04-02 14:31:10+00:00, 243, 320, ue01
12395,2024-04-02 14:31:11+00:00, 244, 324, ue01
12396,2024-04-02 14:31:12+00:00, 245, 314, ue01
12397,2024-04-02 14:31:14+00:00, 247, 358, ue01
12398,2024-04-02 14:31:15+00:00, 248, 396, ue01
12399,2024-04-02 14:31:16+00:00, 249, 399, ue01
12400,2024-04-02 14:31:17+00:00, 250, 438, ue01
12401,2024-04-02 14:31:18+00:00, 251, 389, ue01
12402,2024-04-02 14:31:19+00:00, 252, 351, ue01
12403,2024-04-02 14:31:20+00:00, 253, 403, ue01
12404,2024-04-02 14:31:21+00:00, 254, 327, ue01
12405,2024-04-02 14:31:22+00:00, 255, 308, ue01
12406,2024-04-02 14:31:23+00:00, 256, 400, ue01
12407,2024-04-02 14:31:24+00:00, 257, 362, ue01
12408,2024-04-02 14:31:25+00:00, 258, 516, ue01
12409,2024-04-02 14:31:26+00:00, 259, 341, ue01
12410,2024-04-02 14:31:27+00:00, 260, 393, ue01
12411,2024-04-02 14:31:29+00:00, 262, 232, ue01
12412,2024-04-02 14:31:30+00:00, 263, 279, ue01
12413,2024-04-02 14:31:31+00:00, 264, 315, ue01
12414,2024-04-02 14:31:32+00:00, 265, 321, ue01
12415,2024-04-02 14:31:33+00:00, 266, 351, ue01
12416,2024-04-02 14:31:34+00:00, 267, 396, ue01
12417,2024-04-02 14:31:35+00:00, 268, 454, ue01
12418,2024-04-02 14:31:36+00:00, 269, 395, ue01
12419,2024-04-02 14:31:37+00:00, 270, 247, ue01
12420,2024-04-02 14:31:38+00:00, 271, 449, ue01
12421,2024-04-02 14:31:39+00:00, 272, 447, ue01
12422,2024-04-02 14:31:40+00:00, 273, 347, ue01
12423,2024-04-02 14:31:41+00:00, 274, 336, ue01
12424,2024-04-02 14:31:42+00:00, 275, 485, ue01
12425,2024-04-02 14:31:43+00:00, 276, 577, ue01
12426,2024-04-02 14:31:44+00:00, 277, 319, ue01
12427,2024-04-02 14:31:45+00:00, 278, 401, ue01
12428,2024-04-02 14:31:47+00:00, 280, 289, ue01
12429,2024-04-02 14:31:48+00:00, 281, 378, ue01
12430,2024-04-02 14:31:49+00:00, 282, 420, ue01
12431,2024-04-02 14:31:50+00:00, 283, 510, ue01
12432,2024-04-02 14:31:51+00:00, 284, 361, ue01
12433,2024-04-02 14:31:52+00:00, 285, 484, ue01
12434,2024-04-02 14:31:53+00:00, 286, 447, ue01
12435,2024-04-02 14:31:54+00:00, 287, 413, ue01
12436,2024-04-02 14:31:55+00:00, 288, 395, ue01
12437,2024-04-02 14:31:56+00:00, 289, 302, ue01
12438,2024-04-02 14:31:57+00:00, 290, 484, ue01
12439,2024-04-02 14:31:58+00:00, 291, 393, ue01
12440,2024-04-02 14:31:59+00:00, 292, 420, ue01
12441,2024-04-02 14:32:00+00:00, 293, 348, ue01
12442,2024-04-02 14:32:01+00:00, 294, 400, ue01
12443,2024-04-02 14:32:02+00:00, 295, 396, ue01
12444,2024-04-02 14:32:04+00:00, 297, 480, ue01
12445,2024-04-02 14:32:05+00:00, 298, 399, ue01
12446,2024-04-02 14:32:06+00:00, 299, 375, ue01
12447,2024-04-02 14:32:07+00:00, 300, 411, ue01
12448,2024-04-02 14:32:08+00:00, 301, 354, ue01
12449,2024-04-02 14:32:09+00:00, 302, 369, ue01
12450,2024-04-02 14:32:10+00:00, 303, 417, ue01
12451,2024-04-02 14:32:12+00:00, 305, 422, ue01
12452,2024-04-02 14:32:13+00:00, 306, 444, ue01
12453,2024-04-02 14:32:17+00:00, 310, 429, ue01
12454,2024-04-02 14:32:18+00:00, 311, 404, ue01
12455,2024-04-02 14:32:19+00:00, 312, 388, ue01
12456,2024-04-02 14:32:20+00:00, 313, 372, ue01
12457,2024-04-02 14:32:21+00:00, 314, 326, ue01
12458,2024-04-02 14:32:22+00:00, 315, 509, ue01
12459,2024-04-02 14:32:24+00:00, 317, 391, ue01
12460,2024-04-02 14:32:25+00:00, 318, 457, ue01
12461,2024-04-02 14:32:26+00:00, 319, 298, ue01
12462,2024-04-02 14:32:27+00:00, 320, 469, ue01
12463,2024-04-02 14:32:28+00:00, 321, 342, ue01
12464,2024-04-02 14:32:29+00:00, 322, 394, ue01
12465,2024-04-02 14:32:30+00:00, 323, 405, ue01
12466,2024-04-02 14:32:31+00:00, 324, 377, ue01
12467,2024-04-02 14:32:32+00:00, 325, 357, ue01
12468,2024-04-02 14:32:33+00:00, 326, 504, ue01
12469,2024-04-02 14:32:34+00:00, 327, 440, ue01
12470,2024-04-02 14:32:35+00:00, 328, 403, ue01
12471,2024-04-02 14:32:41+00:00, 334, 369, ue01
12472,2024-04-02 14:32:44+00:00, 337, 380, ue01
12473,2024-04-02 14:32:45+00:00, 338, 389, ue01
12474,2024-04-02 14:32:46+00:00, 339, 385, ue01
12475,2024-04-02 14:32:47+00:00, 340, 372, ue01
12476,2024-04-02 14:32:48+00:00, 341, 357, ue01
12477,2024-04-02 14:32:49+00:00, 342, 322, ue01
12478,2024-04-02 14:32:50+00:00, 343, 389, ue01
12479,2024-04-02 14:32:52+00:00, 345, 447, ue01
12480,2024-04-02 14:32:53+00:00, 346, 401, ue01
12481,2024-04-02 14:32:55+00:00, 348, 404, ue01
12482,2024-04-02 14:32:56+00:00, 349, 467, ue01
12483,2024-04-02 14:32:57+00:00, 350, 456, ue01
12484,2024-04-02 14:32:58+00:00, 351, 412, ue01
12485,2024-04-02 14:33:00+00:00, 353, 385, ue01
12486,2024-04-02 14:33:01+00:00, 354, 467, ue01
12487,2024-04-02 14:33:02+00:00, 355, 370, ue01
12488,2024-04-02 14:33:03+00:00, 356, 397, ue01
12489,2024-04-02 14:33:04+00:00, 357, 390, ue01
12490,2024-04-02 14:33:06+00:00, 359, 426, ue01
12491,2024-04-02 14:33:08+00:00, 361, 349, ue01
12492,2024-04-02 14:33:09+00:00, 362, 404, ue01
12493,2024-04-02 14:33:10+00:00, 363, 419, ue01
12494,2024-04-02 14:33:12+00:00, 365, 404, ue01
12495,2024-04-02 14:33:15+00:00, 368, 432, ue01
12496,2024-04-02 14:33:16+00:00, 369, 369, ue01
12497,2024-04-02 14:33:17+00:00, 370, 336, ue01
12498,2024-04-02 14:33:18+00:00, 371, 387, ue01
12499,2024-04-02 14:33:19+00:00, 372, 363, ue01
12500,2024-04-02 14:33:20+00:00, 373, 286, ue01
12501,2024-04-02 14:33:21+00:00, 374, 389, ue01
12502,2024-04-02 14:33:22+00:00, 375, 386, ue01
12503,2024-04-02 14:33:23+00:00, 376, 495, ue01
12504,2024-04-02 14:33:24+00:00, 377, 421, ue01
12505,2024-04-02 14:33:28+00:00, 381, 396, ue01
12506,2024-04-02 14:33:30+00:00, 383, 458, ue01
12507,2024-04-02 14:33:31+00:00, 384, 216, ue01
12508,2024-04-02 14:33:32+00:00, 385, 326, ue01
12509,2024-04-02 14:33:35+00:00, 388, 311, ue01
12510,2024-04-02 14:33:36+00:00, 389, 416, ue01
12511,2024-04-02 14:33:37+00:00, 390, 346, ue01
12512,2024-04-02 14:33:38+00:00, 391, 358, ue01
12513,2024-04-02 14:33:39+00:00, 392, 375, ue01
12514,2024-04-02 14:33:40+00:00, 393, 386, ue01
12515,2024-04-02 14:33:41+00:00, 394, 393, ue01
12516,2024-04-02 14:33:42+00:00, 395, 352, ue01
12517,2024-04-02 14:33:43+00:00, 396, 400, ue01
12518,2024-04-02 14:33:45+00:00, 398, 385, ue01
12519,2024-04-02 14:33:46+00:00, 399, 363, ue01
12520,2024-04-02 14:33:49+00:00, 402, 417, ue01
12521,2024-04-02 14:33:52+00:00, 405, 385, ue01
12522,2024-04-02 14:33:53+00:00, 406, 328, ue01
12523,2024-04-02 14:33:59+00:00, 411, 390, ue01
12524,2024-04-02 14:34:01+00:00, 413, 421, ue01
12525,2024-04-02 14:34:02+00:00, 414, 409, ue01
12526,2024-04-02 14:34:03+00:00, 415, 348, ue01
12527,2024-04-02 14:34:05+00:00, 417, 317, ue01
12528,2024-04-02 14:34:06+00:00, 418, 416, ue01
12529,2024-04-02 14:34:07+00:00, 419, 363, ue01
12530,2024-04-02 14:34:08+00:00, 420, 379, ue01
12531,2024-04-02 14:34:09+00:00, 421, 393, ue01
12532,2024-04-02 14:34:10+00:00, 423, 260, ue01
12533,2024-04-02 14:34:12+00:00, 424, 336, ue01
12534,2024-04-02 14:34:13+00:00, 425, 394, ue01
12535,2024-04-02 14:34:14+00:00, 426, 354, ue01
12536,2024-04-02 14:34:15+00:00, 427, 325, ue01
12537,2024-04-02 14:34:16+00:00, 428, 382, ue01
12538,2024-04-02 14:34:17+00:00, 429, 401, ue01
12539,2024-04-02 14:34:18+00:00, 430, 372, ue01
12540,2024-04-02 14:34:19+00:00, 431, 315, ue01
12541,2024-04-02 14:34:20+00:00, 432, 370, ue01
12542,2024-04-02 14:34:21+00:00, 433, 354, ue01
12543,2024-04-02 14:34:24+00:00, 436, 260, ue01
12544,2024-04-02 14:34:25+00:00, 437, 377, ue01
12545,2024-04-02 14:34:26+00:00, 438, 384, ue01
12546,2024-04-02 14:34:27+00:00, 439, 409, ue01
12547,2024-04-02 14:34:28+00:00, 440, 389, ue01
12548,2024-04-02 14:34:29+00:00, 441, 398, ue01
12549,2024-04-02 14:34:30+00:00, 442, 397, ue01
12550,2024-04-02 14:34:32+00:00, 444, 368, ue01
12551,2024-04-02 14:34:33+00:00, 445, 387, ue01
12552,2024-04-02 14:34:34+00:00, 446, 394, ue01
12553,2024-04-02 14:34:35+00:00, 447, 288, ue01
12554,2024-04-02 14:34:36+00:00, 448, 407, ue01
12555,2024-04-02 14:34:37+00:00, 449, 442, ue01
12556,2024-04-02 14:34:38+00:00, 450, 369, ue01
12557,2024-04-02 14:34:40+00:00, 452, 413, ue01
12558,2024-04-02 14:34:41+00:00, 453, 428, ue01
12559,2024-04-02 14:34:42+00:00, 454, 381, ue01
12560,2024-04-02 14:34:43+00:00, 455, 417, ue01
12561,2024-04-02 14:34:44+00:00, 456, 362, ue01
12562,2024-04-02 14:34:45+00:00, 457, 414, ue01
12563,2024-04-02 14:34:46+00:00, 458, 405, ue01
12564,2024-04-02 14:34:49+00:00, 461, 385, ue01
12565,2024-04-02 14:34:50+00:00, 462, 441, ue01
12566,2024-04-02 14:34:51+00:00, 463, 371, ue01
12567,2024-04-02 14:34:52+00:00, 464, 358, ue01
12568,2024-04-02 14:34:53+00:00, 465, 359, ue01
12569,2024-04-02 14:34:54+00:00, 466, 329, ue01
12570,2024-04-02 14:34:55+00:00, 467, 489, ue01
12571,2024-04-02 14:34:56+00:00, 468, 329, ue01
12572,2024-04-02 14:34:57+00:00, 469, 368, ue01
12573,2024-04-02 14:34:58+00:00, 470, 388, ue01
12574,2024-04-02 14:34:59+00:00, 471, 390, ue01
12575,2024-04-02 14:35:00+00:00, 472, 199, ue01
12576,2024-04-02 14:35:01+00:00, 473, 405, ue01
12577,2024-04-02 14:35:02+00:00, 474, 425, ue01
12578,2024-04-02 14:35:04+00:00, 476, 508, ue01
12579,2024-04-02 14:35:05+00:00, 477, 314, ue01
12580,2024-04-02 14:35:06+00:00, 478, 384, ue01
12581,2024-04-02 14:35:07+00:00, 479, 356, ue01
12582,2024-04-02 14:35:10+00:00, 482, 320, ue01
12583,2024-04-02 14:35:11+00:00, 483, 418, ue01
12584,2024-04-02 14:35:12+00:00, 484, 445, ue01
12585,2024-04-02 14:35:13+00:00, 485, 403, ue01
12586,2024-04-02 14:35:15+00:00, 487, 384, ue01
12587,2024-04-02 14:35:16+00:00, 488, 427, ue01
12588,2024-04-02 14:35:17+00:00, 489, 296, ue01
12589,2024-04-02 14:35:18+00:00, 490, 337, ue01
12590,2024-04-02 14:35:19+00:00, 491, 324, ue01
12591,2024-04-02 14:35:20+00:00, 492, 472, ue01
12592,2024-04-02 14:35:21+00:00, 493, 448, ue01
12593,2024-04-02 14:35:22+00:00, 494, 441, ue01
12594,2024-04-02 14:35:23+00:00, 495, 348, ue01
12595,2024-04-02 14:35:24+00:00, 496, 375, ue01
12596,2024-04-02 14:35:25+00:00, 497, 252, ue01
12597,2024-04-02 14:35:26+00:00, 498, 395, ue01
12598,2024-04-02 14:35:27+00:00, 499, 277, ue01
12599,2024-04-02 14:35:28+00:00, 500, 353, ue01
12600,2024-04-02 14:35:30+00:00, 502, 381, ue01
12601,2024-04-02 14:35:31+00:00, 503, 447, ue01
12602,2024-04-02 14:35:32+00:00, 504, 499, ue01
12603,2024-04-02 14:35:33+00:00, 505, 559, ue01
12604,2024-04-02 14:35:34+00:00, 506, 325, ue01
12605,2024-04-02 14:35:35+00:00, 507, 381, ue01
12606,2024-04-02 14:35:36+00:00, 508, 417, ue01
12607,2024-04-02 14:35:37+00:00, 509, 387, ue01
12608,2024-04-02 14:35:38+00:00, 510, 411, ue01
12609,2024-04-02 14:35:40+00:00, 512, 372, ue01
12610,2024-04-02 14:35:41+00:00, 513, 252, ue01
12611,2024-04-02 14:35:42+00:00, 514, 466, ue01
12612,2024-04-02 14:35:43+00:00, 515, 347, ue01
12613,2024-04-02 14:35:44+00:00, 516, 232, ue01
12614,2024-04-02 14:35:45+00:00, 517, 392, ue01
12615,2024-04-02 14:35:47+00:00, 519, 420, ue01
12616,2024-04-02 14:35:48+00:00, 520, 412, ue01
12617,2024-04-02 14:35:49+00:00, 521, 443, ue01
12618,2024-04-02 14:35:50+00:00, 522, 505, ue01
12619,2024-04-02 14:35:53+00:00, 525, 314, ue01
12620,2024-04-02 14:35:54+00:00, 526, 388, ue01
12621,2024-04-02 14:35:55+00:00, 527, 413, ue01
12622,2024-04-02 14:35:56+00:00, 528, 310, ue01
12623,2024-04-02 14:35:57+00:00, 529, 641, ue01
12624,2024-04-02 14:35:58+00:00, 530, 210, ue01
12625,2024-04-02 14:35:59+00:00, 531, 492, ue01
12626,2024-04-02 14:36:00+00:00, 532, 508, ue01
12627,2024-04-02 14:36:01+00:00, 533, 365, ue01
12628,2024-04-02 14:36:02+00:00, 534, 399, ue01
12629,2024-04-02 14:36:03+00:00, 535, 366, ue01
12630,2024-04-02 14:36:04+00:00, 536, 255, ue01
12631,2024-04-02 14:36:05+00:00, 537, 400, ue01
12632,2024-04-02 14:36:06+00:00, 538, 375, ue01
12633,2024-04-02 14:36:07+00:00, 539, 359, ue01
12634,2024-04-02 14:36:09+00:00, 541, 353, ue01
12635,2024-04-02 14:36:10+00:00, 542, 471, ue01
12636,2024-04-02 14:36:11+00:00, 543, 383, ue01
12637,2024-04-02 14:36:12+00:00, 544, 389, ue01
12638,2024-04-02 14:36:13+00:00, 545, 347, ue01
12639,2024-04-02 14:36:15+00:00, 547, 395, ue01
12640,2024-04-02 14:36:16+00:00, 548, 418, ue01
12641,2024-04-02 14:36:17+00:00, 549, 387, ue01
12642,2024-04-02 14:36:18+00:00, 550, 415, ue01
12643,2024-04-02 14:36:19+00:00, 551, 363, ue01
12644,2024-04-02 14:36:20+00:00, 552, 417, ue01
12645,2024-04-02 14:36:21+00:00, 553, 381, ue01
12646,2024-04-02 14:36:22+00:00, 554, 520, ue01
12647,2024-04-02 14:36:23+00:00, 555, 377, ue01
12648,2024-04-02 14:36:24+00:00, 556, 386, ue01
12649,2024-04-02 14:36:26+00:00, 558, 341, ue01
12650,2024-04-02 14:36:27+00:00, 559, 429, ue01
12651,2024-04-02 14:36:29+00:00, 561, 298, ue01
12652,2024-04-02 14:36:30+00:00, 562, 376, ue01
12653,2024-04-02 14:36:31+00:00, 563, 377, ue01
12654,2024-04-02 14:36:32+00:00, 564, 380, ue01
12655,2024-04-02 14:36:33+00:00, 565, 392, ue01
12656,2024-04-02 14:36:34+00:00, 566, 395, ue01
12657,2024-04-02 14:36:35+00:00, 567, 374, ue01
12658,2024-04-02 14:36:36+00:00, 568, 454, ue01
12659,2024-04-02 14:36:37+00:00, 569, 379, ue01
12660,2024-04-02 14:36:38+00:00, 570, 373, ue01
12661,2024-04-02 14:36:39+00:00, 571, 322, ue01
12662,2024-04-02 14:36:41+00:00, 573, 380, ue01
12663,2024-04-02 14:36:42+00:00, 574, 344, ue01
12664,2024-04-02 14:36:43+00:00, 575, 308, ue01
12665,2024-04-02 14:36:44+00:00, 576, 365, ue01
12666,2024-04-02 14:36:45+00:00, 577, 325, ue01
12667,2024-04-02 14:36:46+00:00, 578, 391, ue01
12668,2024-04-02 14:36:49+00:00, 581, 378, ue01
12669,2024-04-02 14:36:50+00:00, 582, 389, ue01
12670,2024-04-02 14:36:51+00:00, 583, 236, ue01
12671,2024-04-02 14:36:52+00:00, 584, 400, ue01
12672,2024-04-02 14:36:53+00:00, 585, 394, ue01
12673,2024-04-02 14:36:54+00:00, 586, 431, ue01
12674,2024-04-02 14:36:55+00:00, 587, 359, ue01
12675,2024-04-02 14:36:56+00:00, 588, 405, ue01
12676,2024-04-02 14:36:57+00:00, 589, 292, ue01
12677,2024-04-02 14:36:58+00:00, 590, 399, ue01
12678,2024-04-02 14:36:59+00:00, 591, 360, ue01
12679,2024-04-02 14:37:00+00:00, 592, 327, ue01
12680,2024-04-02 14:37:01+00:00, 593, 360, ue01
12681,2024-04-02 14:37:02+00:00, 594, 397, ue01
12682,2024-04-02 14:37:04+00:00, 596, 345, ue01
12683,2024-04-02 14:37:06+00:00, 598, 435, ue01
12684,2024-04-02 14:37:07+00:00, 599, 357, ue01
12685,2024-04-02 14:37:09+00:00, 601, 391, ue01
12686,2024-04-02 14:37:10+00:00, 602, 389, ue01
12687,2024-04-02 14:37:12+00:00, 604, 353, ue01
12688,2024-04-02 14:37:13+00:00, 605, 361, ue01
12689,2024-04-02 14:37:15+00:00, 607, 397, ue01
12690,2024-04-02 14:37:16+00:00, 608, 465, ue01
12691,2024-04-02 14:37:17+00:00, 609, 350, ue01
12692,2024-04-02 14:37:18+00:00, 610, 398, ue01
12693,2024-04-02 14:37:19+00:00, 611, 313, ue01
12694,2024-04-02 14:37:20+00:00, 612, 389, ue01
12695,2024-04-02 14:37:21+00:00, 613, 320, ue01
12696,2024-04-02 14:37:22+00:00, 614, 335, ue01
12697,2024-04-02 14:37:24+00:00, 616, 332, ue01
12698,2024-04-02 14:37:25+00:00, 617, 400, ue01
12699,2024-04-02 14:37:26+00:00, 618, 389, ue01
12700,2024-04-02 14:37:27+00:00, 619, 396, ue01
12701,2024-04-02 14:37:28+00:00, 620, 374, ue01
12702,2024-04-02 14:37:29+00:00, 621, 397, ue01
12703,2024-04-02 14:37:30+00:00, 622, 365, ue01
12704,2024-04-02 14:37:31+00:00, 623, 432, ue01
12705,2024-04-02 14:37:32+00:00, 624, 389, ue01
12706,2024-04-02 14:37:33+00:00, 625, 400, ue01
12707,2024-04-02 14:37:34+00:00, 626, 424, ue01
12708,2024-04-02 14:37:35+00:00, 627, 394, ue01
12709,2024-04-02 14:37:36+00:00, 628, 365, ue01
12710,2024-04-02 14:37:37+00:00, 629, 475, ue01
12711,2024-04-02 14:37:38+00:00, 630, 393, ue01
12712,2024-04-02 14:37:39+00:00, 631, 390, ue01
12713,2024-04-02 14:37:41+00:00, 633, 381, ue01
12714,2024-04-02 14:37:42+00:00, 634, 342, ue01
12715,2024-04-02 14:37:44+00:00, 636, 386, ue01
12716,2024-04-02 14:37:45+00:00, 637, 346, ue01
12717,2024-04-02 14:37:46+00:00, 638, 359, ue01
12718,2024-04-02 14:37:47+00:00, 639, 308, ue01
12719,2024-04-02 14:37:48+00:00, 640, 363, ue01
12720,2024-04-02 14:37:49+00:00, 641, 405, ue01
12721,2024-04-02 14:37:50+00:00, 642, 393, ue01
12722,2024-04-02 14:37:51+00:00, 643, 394, ue01
12723,2024-04-02 14:37:53+00:00, 645, 333, ue01
12724,2024-04-02 14:37:54+00:00, 646, 357, ue01
12725,2024-04-02 14:37:55+00:00, 647, 348, ue01
12726,2024-04-02 14:37:56+00:00, 648, 385, ue01
12727,2024-04-02 14:37:58+00:00, 650, 452, ue01
12728,2024-04-02 14:38:00+00:00, 652, 448, ue01
12729,2024-04-02 14:38:01+00:00, 653, 372, ue01
12730,2024-04-02 14:38:02+00:00, 654, 406, ue01
12731,2024-04-02 14:38:03+00:00, 655, 399, ue01
12732,2024-04-02 14:38:04+00:00, 656, 410, ue01
12733,2024-04-02 14:38:05+00:00, 657, 371, ue01
12734,2024-04-02 14:38:06+00:00, 658, 338, ue01
12735,2024-04-02 14:38:07+00:00, 659, 392, ue01
12736,2024-04-02 14:38:09+00:00, 661, 390, ue01
12737,2024-04-02 14:38:11+00:00, 663, 391, ue01
12738,2024-04-02 14:38:12+00:00, 664, 384, ue01
12739,2024-04-02 14:38:13+00:00, 665, 352, ue01
12740,2024-04-02 14:38:14+00:00, 666, 307, ue01
12741,2024-04-02 14:38:15+00:00, 667, 346, ue01
12742,2024-04-02 14:38:18+00:00, 670, 297, ue01
12743,2024-04-02 14:38:22+00:00, 674, 389, ue01
12744,2024-04-02 14:38:24+00:00, 676, 394, ue01
12745,2024-04-02 14:38:29+00:00, 680, 380, ue01
12746,2024-04-02 14:38:30+00:00, 681, 375, ue01
12747,2024-04-02 14:38:31+00:00, 682, 443, ue01
12748,2024-04-02 14:38:33+00:00, 684, 369, ue01
12749,2024-04-02 14:38:35+00:00, 686, 403, ue01
12750,2024-04-02 14:38:36+00:00, 687, 385, ue01
12751,2024-04-02 14:38:38+00:00, 689, 324, ue01
12752,2024-04-02 14:38:39+00:00, 690, 388, ue01
12753,2024-04-02 14:38:40+00:00, 691, 389, ue01
12754,2024-04-02 14:38:44+00:00, 695, 389, ue01
12755,2024-04-02 14:38:45+00:00, 696, 360, ue01
12756,2024-04-02 14:38:46+00:00, 697, 388, ue01
12757,2024-04-02 14:38:47+00:00, 698, 310, ue01
12758,2024-04-02 14:38:48+00:00, 699, 379, ue01
12759,2024-04-02 14:38:49+00:00, 700, 400, ue01
12760,2024-04-02 14:38:50+00:00, 701, 467, ue01
12761,2024-04-02 14:38:52+00:00, 703, 381, ue01
12762,2024-04-02 14:38:53+00:00, 704, 395, ue01
12763,2024-04-02 14:38:54+00:00, 705, 372, ue01
12764,2024-04-02 14:38:56+00:00, 707, 278, ue01
12765,2024-04-02 14:39:00+00:00, 711, 421, ue01
12766,2024-04-02 14:39:04+00:00, 715, 286, ue01
12767,2024-04-02 14:39:05+00:00, 716, 389, ue01
12768,2024-04-02 14:39:07+00:00, 718, 334, ue01
12769,2024-04-02 14:39:10+00:00, 721, 245, ue01
12770,2024-04-02 14:39:12+00:00, 723, 328, ue01
12771,2024-04-02 14:39:13+00:00, 724, 381, ue01
12772,2024-04-02 14:39:14+00:00, 725, 318, ue01
12773,2024-04-02 14:39:15+00:00, 726, 364, ue01
12774,2024-04-02 14:39:16+00:00, 727, 386, ue01
12775,2024-04-02 14:39:18+00:00, 729, 414, ue01
12776,2024-04-02 14:39:22+00:00, 733, 397, ue01
12777,2024-04-02 14:39:25+00:00, 736, 413, ue01
12778,2024-04-02 14:39:29+00:00, 740, 389, ue01
12779,2024-04-02 14:39:32+00:00, 743, 357, ue01
12780,2024-04-02 14:39:34+00:00, 745, 404, ue01
12781,2024-04-02 14:39:35+00:00, 746, 394, ue01
12782,2024-04-02 14:39:37+00:00, 748, 366, ue01
12783,2024-04-02 14:39:40+00:00, 751, 305, ue01
12784,2024-04-02 14:39:43+00:00, 754, 347, ue01
12785,2024-04-02 14:39:44+00:00, 755, 404, ue01
12786,2024-04-02 14:39:45+00:00, 756, 395, ue01
12787,2024-04-02 14:39:49+00:00, 760, 388, ue01
12788,2024-04-02 14:39:51+00:00, 762, 286, ue01
12789,2024-04-02 14:39:52+00:00, 763, 374, ue01
12790,2024-04-02 14:39:53+00:00, 764, 393, ue01
12791,2024-04-02 14:39:54+00:00, 765, 400, ue01
12792,2024-04-02 14:39:55+00:00, 766, 382, ue01
12793,2024-04-02 14:39:56+00:00, 767, 404, ue01
12794,2024-04-02 14:39:57+00:00, 768, 390, ue01
12795,2024-04-02 14:39:59+00:00, 770, 385, ue01
12796,2024-04-02 14:40:00+00:00, 771, 360, ue01
12797,2024-04-02 14:40:01+00:00, 772, 333, ue01
12798,2024-04-02 14:40:02+00:00, 773, 385, ue01
12799,2024-04-02 14:40:04+00:00, 775, 374, ue01
12800,2024-04-02 14:40:07+00:00, 778, 409, ue01
12801,2024-04-02 14:40:08+00:00, 779, 353, ue01
12802,2024-04-02 14:40:09+00:00, 780, 377, ue01
12803,2024-04-02 14:40:10+00:00, 781, 392, ue01
12804,2024-04-02 14:40:11+00:00, 782, 311, ue01
12805,2024-04-02 14:40:12+00:00, 783, 394, ue01
12806,2024-04-02 14:40:17+00:00, 787, 385, ue01
12807,2024-04-02 14:40:18+00:00, 788, 392, ue01
12808,2024-04-02 14:40:19+00:00, 789, 388, ue01
12809,2024-04-02 14:40:20+00:00, 790, 382, ue01
12810,2024-04-02 14:40:21+00:00, 791, 357, ue01
12811,2024-04-02 14:40:22+00:00, 792, 413, ue01
12812,2024-04-02 14:40:23+00:00, 793, 387, ue01
12813,2024-04-02 14:40:25+00:00, 795, 368, ue01
12814,2024-04-02 14:40:29+00:00, 799, 377, ue01
12815,2024-04-02 14:40:30+00:00, 800, 388, ue01
